team,player,overall
Brazil,Deyverson,76
Portugal,João Afonso,76
Nigeria,V. Moses,76
Norway,H. Nordtveit,76
Colombia,Bernardo,76
Germany,L. Holtby,76
Algeria,R. Boudebouz,76
Spain,Rubén Pérez,76
Argentina,L. Orbán,76
Serbia,N. Gudelj,76
Senegal,P. Souaré,76
Ghana,J. Ayew,76
Portugal,Alex,76
Argentina,S. Araujo,76
Germany,P. Lasogga,76
Germany,S. Bell,76
Brazil,Rômulo,76
Czech Republic,V. Darida,76
Spain,Álvaro,76
Germany,R. Knoche,76
France,B. Mendy,76
France,J. Ferri,76
Spain,Víctor Rodríguez,76
Spain,Jony,76
England,S. Sinclair,76
Austria,V. Kavlak,76
Portugal,Miguel Vítor,76
Brazil,Maicon,76
Argentina,G. Bou,76
Italy,D. Santon,76
France,G. Sertic,76
United States,O. Gonzalez,76
Spain,Bóveda,76
Brazil,Júnior Caiçara,76
Germany,D. Didavi,76
England,J. Colback,76
Portugal,André Almeida,76
Spain,Jonathan Viera,76
Nigeria,A. Ujah,76
Ivory Coast,B. Dja Djédjé,76
Spain,Gálvez,76
Portugal,André Martins,76
France,V. Germain,76
Portugal,Mário Rui,76
Argentina,J. Buffarini,76
Ecuador,E. Valencia,76
Spain,Diego Capel,76
Spain,Fabricio,76
Germany,T. Kraft,76
Uzbekistan,O. Akhmedov,76
France,G. Kakuta,76
England,J. Ward,76
Russia,P. Mamaev,76
South Africa,O. Manyisa,76
DR Congo,Y. Bolasie,76
Germany,M. Schmiedebach,76
Serbia,N. Pejčinović,76
Germany,P. Wollscheid,76
Uruguay,D. Suárez,76
Portugal,Luís Neto,76
Greece,D. Siovas,76
Japan,H. Kiyotake,76
Uzbekistan,V. Denisov,76
Italy,S. Bocchetti,76
United States,F. Johnson,76
Italy,S. Okaka Chuka,76
Spain,Mosquera,76
Burkina Faso,C. Kaboré,76
Germany,S. Langkamp,76
Russia,D. Tarasov,76
France,F. Tabanou,76
Brazil,Bamba Anderson,76
Portugal,Sílvio,76
Austria,J. Baumgartlinger,76
Japan,A. Uchida,76
Argentina,M. Torsiglieri,76
Slovenia,J. Kurtić,76
Mexico,J. Vázquez,76
Argentina,J. Saviola,76
Portugal,Eliseu,76
Portugal,José Bosingwa,76
France,R. Vercoutre,76
Spain,César Navas,76
United States,N. Rimando,76
Portugal,Ricardo Costa,76
France,S. Armand,76
Ivory Coast,A. Boka,76
England,P. Crouch,76
France,F. Balmont,76
Germany,H. Westermann,76
Switzerland,T. Barnetta,76
Spain,Fernando Navarro,76
Scotland,C. Gordon,76
England,W. Routledge,76
England,R. Green,76
Italy,S. Pepe,76
Poland,A. Boruc,76
Turkey,H. Altintop,76
Germany,T. Starke,76
Russia,A. Kerzhakov,76
Ivory Coast,A. Koné,76
Turkey,E. Gülüm,76
Denmark,L. Andreasen,76
France,J. Briand,76
Brazil,Cicinho,76
Spain,Alexis,76
France,M. Ciani,76
Togo,K. Agassa,76
Morocco,M. Chrétien,76
Netherlands,R. Brouwers,76
Argentina,G. Lux,76
Argentina,N. Burdisso,76
France,J. Morel,76
Argentina,D. Díaz,76
Spain,Verza,76
Argentina,A. Orión,76
Argentina,S. Saja,76
Argentina,E. Papa,76
Turkey,G. Karadeniz,76
Turkey,T. Zengin,76
Argentina,F. Belluschi,76
Romania,R. Raţ,76
Sweden,O. Wendt,76
Ukraine,A. Dikan,76
Spain,Iván Cuéllar,76
Russia,S. Ryzhikov,76
Croatia,I. Olić,76
Portugal,Raúl Meireles,76
Russia,R. Yanbaev,76
Italy,C. Maggio,76
Republic of Ireland,W. Hoolahan,76
Greece,V. Moras,76
Czech Republic,J. Drobný,76
Cameroon,H. Bedimo,76
Northern Ireland,S. Davis,76
Brazil,Rafael Sóbis,76
England,M. Noble,76
Paraguay,E. Barreto,76
Argentina,R. Civelli,76
Argentina,M. Zárate,76
Spain,Àngel Rangel,76
Republic of Ireland,A. McGeady,76
Spain,Markel Bergara,76
Mexico,J. Corona,76
France,M. Flamini,76
Venezuela,J. Arango,76
Cameroon,B. Assou-Ekotto,76
Belgium,L. Ciman,76
Portugal,Zé Castro,76
Netherlands,I. Afellay,76
Switzerland,Gelson Fernandes,76
Argentina,L. Pisculichi,76
England,S. Taylor,76
Argentina,D. Abraham,76
Spain,Agirretxe,76
Switzerland,V. Behrami,76
Spain,Víctor Casadesús,76
Poland,A. Mierzejewski,76
Italy,D. Padelli,76
Morocco,K. El Ahmadi,76
Switzerland,J. Djourou,76
Argentina,M. Angeleri,76
Scotland,S. Naismith,76
Denmark,K. Schmeichel,76
Spain,Sergio,76
England,N. Onuoha,76
Scotland,S. Fletcher,76
Spain,Michu,76
France,D. Digard,76
Argentina,F. Gago,76
Argentina,O. Scarione,76
Brazil,Evandro,76
Peru,J. Vargas,76
Spain,Barragán,76
Algeria,M. Lacen,76
Republic of Ireland,D. Gibson,76
Republic of Ireland,S. Ireland,76
Uruguay,C. Rodríguez,76
Spain,José Enrique,76
Argentina,N. Spolli,76
Scotland,J. McArthur,76
Argentina,J. Maidana,76
Netherlands,E. Elia,76
Denmark,L. Schøne,76
England,F. Forster,76
Finland,P. Hetemaj,76
Spain,Alex López,76
Argentina,S. Romero,76
England,N. Dyer,76
Sierra Leone,K. Kamara,76
Poland,P. Tytoń,76
Turkey,M. Erdinç,76
Argentina,N. Guzmán,76
Slovenia,B. Jokič,76
Croatia,Eduardo da Silva,76
Austria,S. Prödl,76
France,M. Diakité,76
Brazil,Rafinha,76
Spain,Sergio Sánchez,76
Czech Republic,M. Suchý,76
Brazil,Márcio Azevedo,76
Greece,V. Torosidis,76
Australia,M. Jedinák,76
Serbia,A. Rukavina,76
France,S. De Maio,76
Uruguay,W. Gargano,76
Brazil,Gottardi,76
Denmark,A. Bjelland,76
South Africa,S. Tshabalala,76
Sweden,M. Olsson,76
Argentina,J. Morales,76
Spain,Lora,76
Slovakia,T. Hubočan,76
Czech Republic,T. Gebre Selassie,76
Angola,Manucho,76
Germany,C. Träsch,76
Brazil,Douglas,76
Portugal,Miguel Lopes,76
Spain,Saúl Berjón,76
Spain,Victor Sánchez,76
Slovakia,P. Pekarík,76
Argentina,J. Mercier,76
Saudi Arabia,N. Al Shamrani,76
Romania,C. Pantilimon,76
Italy,E. Giaccherini,76
Italy,Rômulo,76
Spain,Javi López,76
Argentina,G. Hauche,76
Uruguay,C. Sánchez,76
Saudi Arabia,M. Al Sahlawi,76
Netherlands,R. Bazoer,75
Italy,A. Romagnoli,75
Spain,Marco Asensio,75
Belgium,A. Januzaj,75
Croatia,T. Jedvaj,75
Netherlands,J. Riedewald,75
France,F. Masuaku,75
Netherlands,R. Kishna,75
Portugal,José Sá,75
Spain,Santi Mina,75
Mexico,D. Reyes,75
Switzerland,P. Kasami,75
Portugal,Sérgio Oliveira,75
Netherlands,M. van Ginkel,75
Austria,M. Hinteregger,75
Turkey,K. Frei,75
Netherlands,K. Rekik,75
France,S. Haller,75
Spain,Iván López,75
Nigeria,I. Ezekiel,75
Germany,E. Can,75
Portugal,Bruno Fernandes,75
Algeria,N. Bentaleb,75
Netherlands,K. Tete,75
Spain,Camarasa,75
France,J. Amavi,75
Portugal,Pelé,75
Senegal,K. Babacar,75
Spain,Sergio Álvarez,75
Belgium,L. Cavanda,75
Bosnia and Herzegovina,M. Bešić,75
France,G. Defrel,75
France,A. Pléa,75
Brazil,Diego Lopes,75
Portugal,Tozé,75
Italy,M. Sportiello,75
Netherlands,W. Hoedt,75
Croatia,M. Oršić,75
Senegal,A. N'Diaye,75
Spain,Marc Muniesa,75
England,A. Townsend,75
Spain,Jordi Amat,75
Guinea,F. Pogba,75
Italy,N. Sansone,75
Colombia,F. Castillo,75
Nigeria,O. Onazi,75
Brazil,Lucas Piazon,75
Germany,L. Bittencourt,75
Croatia,S. Vrsaljko,75
Spain,Gerard Moreno,75
Brazil,Dória,75
Sweden,S. Larsson,75
Saudi Arabia,Y. Al Shahrani,75
Gabon,M. Lemina,75
Croatia,M. Brozović,75
Ukraine,I. Ordets,75
Portugal,Ricardo Valente,75
China,Wang Dalei,75
Turkey,S. Aziz,75
England,A. McCarthy,75
Greece,P. Tachtsidis,75
Ghana,D. Opare,75
England,R. Mason,75
Slovenia,R. Krhin,75
Colombia,E. Cardona,75
Brazil,Rafael,75
Germany,Y. Malli,75
Ivory Coast,A. Traoré,75
Greece,I. Fetfatzidis,75
Netherlands,L. Castaignos,75
Spain,Aurtenetxe,75
Germany,A. Hoffmann,75
Turkey,E. Çolak,75
Armenia,A. Özbiliz,75
France,B. Lecomte,75
France,D. Sidibé,75
Netherlands,O. John,75
Germany,J. Korb,75
Netherlands,J. Locadia,75
Georgia,V. Qazaishvili,75
Brazil,Pedro Henrique,75
Bosnia and Herzegovina,S. Kolašinac,75
Senegal,O. Niasse,75
Egypt,A. Hassan,75
Portugal,Miguel Rodrigues,75
Colombia,S. Montoya,75
Argentina,G. Peruzzi,75
Ivory Coast,I. Sissoko,75
Denmark,J. Lössl,75
France,R. Alessandrini,75
Poland,M. Rybus,75
Netherlands,A. Büttner,75
Brazil,Michel Macedo,75
South Korea,Kim Seung Gyu,75
Russia,G. Schennikov,75
Germany,K. Vogt,75
Argentina,N. Colazo,75
Senegal,D. Sakho,75
Sweden,P. Jansson,75
Argentina,C. Erbes,75
Venezuela,Y. Del Valle,75
Spain,Ximo Navarro,75
Morocco,Z. Labyad,75
Algeria,S. Taïder,75
South Africa,K. Mokotjo,75
Brazil,Sebá,75
Denmark,N. Jørgensen,75
Netherlands,S. Berghuis,75
Belgium,T. Meunier,75
Brazil,Danilo Avelar,75
Chile,F. Gutiérrez,75
Greece,K. Fortounis,75
Czech Republic,T. Vaclík,75
Poland,P. Olkowski,75
Spain,Toño,75
Guinea-Bissau,Gerso,75
Albania,E. Hysaj,75
Colombia,E. Álvarez Balanta,75
Serbia,U. Spajić,75
Serbia,M. Jojić,75
Spain,Joselu,75
Sweden,A. Ekdal,75
Venezuela,R. Rosales,75
Switzerland,F. Frei,75
Iceland,K. Sigþórsson,75
Greece,S. Athanasiadis,75
Senegal,C. Kouyaté,75
Mozambique,Simao Mate,75
Germany,M. Risse,75
England,A. Westwood,75
Spain,José Ángel,75
Germany,J. Schieber,75
Germany,P. Groß,75
Spain,Marcos Alonso,75
Germany,E. Prib,75
Senegal,I. Gueye,75
Iceland,A. Finnbogason,75
Cape Verde,Héldon,75
Spain,Arribas,75
Ivory Coast,L. Traoré,75
Netherlands,R. van Rhijn,75
Brazil,Ismaily,75
Bosnia and Herzegovina,T. Šunjić,75
France,J. Schmid,75
Spain,Ekiza,75
Netherlands,J. Gouweleeuw,75
Argentina,L. Fariña,75
Brazil,Edenílson,75
South Africa,T. Matlaba,75
Ukraine,A. Kanibolotskyi,75
Argentina,G. Sara,75
Syria,O. Al Soma,75
Argentina,A. Gómez,75
Portugal,Zeca,75
Spain,Adrián,75
France,L. Deaux,75
Haiti,J. Placide,75
France,D. Da Silva,75
Ivory Coast,G. Sio,75
Senegal,C. M'Bengue,75
Germany,N. Petersen,75
Argentina,J. Forlin,75
Cameroon,J. Kana-Biyik,75
France,N. Roux,75
France,Y. Sankharé,75
Cameroon,B. Moukandjo,75
Germany,D. Diekmeier,75
Germany,B. Oczipka,75
Morocco,M. El Kabir,75
Venezuela,T. Rincón,75
South Korea,Kim Shin Wook,75
Brazil,Digão,75
Senegal,P. Diawara,75
Portugal,Tiago Pinto,75
Netherlands,J. Toornstra,75
Senegal,K. Mbodji,75
Italy,F. Acerbi,75
Spain,Nacho Fernández,75
Germany,O. Sorg,75
Paraguay,I. Piris,75
France,F. Fajr,75
Brazil,Marçal,75
South Africa,S. Myeni,75
Serbia,S. Mitrović,75
Argentina,E. Mas,75
Russia,Y. Gazinskiy,75
Brazil,Djavan,75
Turkey,S. Özbayrakli,75
England,J. Ruddy,75
Denmark,N. Bendtner,75
Norway,T. Elyounoussi,75
Spain,Fran Rico,75
Belgium,S. Kums,75
Switzerland,F. Lustenberger,75
Germany,P. Ebert,75
France,C. Chantôme,75
Spain,Xavi Torres,75
Argentina,F. Roncaglia,75
Hungary,A. Szalai,75
Germany,R. Neustädter,75
Argentina,M. Suárez,75
Brazil,Ramon Motta,75
Switzerland,M. Hitz,75
Spain,Portillo,75
Serbia,N. Tomović,75
Colombia,D. Pabón,75
Italy,D. D'Ambrosio,75
Argentina,P. De Blasis,75
Spain,Nacho,75
Italy,P. Cannavaro,75
Republic of Ireland,S. Given,75
Republic of Ireland,J. O'Shea,75
Italy,D. Dainelli,75
Italy,E. Maresca,75
England,W. Brown,75
England,R. Lambert,75
Portugal,Rúben Fernandes,75
Wales,J. Collins,75
Brazil,Alan,75
Portugal,Carlos Martins,75
Paraguay,R. Santa Cruz,75
Mexico,R. Márquez,75
Sweden,K. Källström,75
England,A. Cole,75
Austria,A. Ivanschitz,75
Belgium,S. Proto,75
Italy,M. Domizzi,75
France,M. Bodmer,75
Germany,M. Lehmann,75
France,A. Diarra,75
England,S. Downing,75
Italy,S. Padoin,75
Italy,C. Bovo,75
Northern Ireland,G. McAuley,75
Spain,Dorado,75
Spain,Pelegrín,75
Spain,Cani,75
Spain,Jonatan Soriano,75
Spain,Óscar,75
Spain,David Navarro,75
France,S. Elana,75
France,F. Béria,75
Czech Republic,J. Plašil,75
Chile,M. Pinilla,75
France,N. Douchez,75
Germany,C. Schulz,75
Paraguay,N. Valdez,75
Germany,P. Trochowski,75
Ghana,S. Muntari,75
Scotland,S. Brown,75
Brazil,Gomes,75
Brazil,Luís Alberto,75
Hungary,Z. Gera,75
Italy,F. Brienza,75
Italy,M. Cassani,75
Italy,D. Croce,75
Italy,D. Gastaldello,75
North Macedonia,G. Pandev,75
Nigeria,P. Odemwingie,75
Italy,M. Storari,75
France,Y. Jouffre,75
England,J. Barton,75
Portugal,Gonçalo Brandão,75
Spain,Toño,75
Scotland,D. Fletcher,75
Italy,L. Rigoni,75
Italy,R. Vitiello,75
Portugal,Tiago Gomes,75
England,J. Shackell,75
Brazil,Rafael,75
Paraguay,P. Da Silva,75
Scotland,D. Marshall,75
Ukraine,V. Shevchuk,75
Bulgaria,B. Georgiev,75
Argentina,M. Barbosa,75
Argentina,M. Delgado,75
Spain,Rubén,75
Russia,A. Arshavin,75
Russia,V. Bystrov,75
Russia,A. Berezutskiy,75
Russia,O. Kuzmin,75
Russia,A. Anyukov,75
Brazil,Luíz Carlos,75
Poland,P. Kieszek,75
Italy,C. Molinaro,75
Italy,G. Stendardo,75
Italy,Amauri,75
Greece,T. Gekas,75
France,R. Salin,75
England,J. Puncheon,75
Norway,P. Skjelbred,75
Germany,M. Schäfer,75
Scotland,R. Snodgrass,75
Spain,Ansotegi,75
Scotland,C. Adam,75
Paraguay,J. Villar,75
France,Y. Gouffran,75
Italy,A. Nocerino,75
France,S. Marveaux,75
Germany,M. Russ,75
Spain,Salva Sevilla,75
England,L. Osman,75
Sweden,E. Zengin,75
Argentina,J. Barroso,75
Spain,Jurado,75
Togo,A. Romao,75
France,A. Konko,75
Venezuela,F. Amorebieta,75
Mexico,J. Orozco,75
Republic of Ireland,G. Whelan,75
Belgium,S. Pocognoli,75
France,A. Diaby,75
Czech Republic,D. Limberský,75
Italy,A. Diamanti,75
Brazil,Charles,75
Brazil,Juninho,75
England,C. Jerome,75
Brazil,Doka,75
Argentina,C. Villagra,75
Russia,V. Fayzulin,75
Czech Republic,M. Kadlec,75
Senegal,B. Dramé,75
Republic of Ireland,S. Long,75
Togo,S. Gakpé,75
Russia,A. Eschenko,75
Mexico,P. Aguilar,75
Argentina,I. Scocco,75
Turkey,B. Kısa,75
Spain,Elustondo,75
France,Zurutuza,75
Spain,Javi Varas,75
Finland,N. Moisander,75
Greece,P. Kone,75
Republic of Ireland,K. Westwood,75
Cameroon,S. Bassong,75
United States,B. Feilhaber,75
Chile,J. Herrera,75
Venezuela,O. Vizcarrondo,75
Slovakia,J. Ďurica,75
Ivory Coast,C. Djakpa,75
Slovenia,V. Birsa,75
Armenia,Y. Movsisyan,75
Serbia,D. Tošić,75
Germany,A. Beck,75
Sweden,O. Toivonen,75
Brazil,Mossoró,75
Sweden,M. Lustig,75
Brazil,Felipe Santana,75
France,L. Baal,75
Morocco,N. Dirar,75
Morocco,Manuel da Costa,75
Argentina,F. Tissone,75
Turkey,O. Hurmacı,75
Spain,Adán,75
Greece,L. Christodoulopoulos,75
France,R. Danzé,75
Brazil,Danilo Dias,75
Mexico,M. Layún,75
Italy,G. Vives,75
England,C. Gardner,75
Brazil,Bracali,75
Serbia,B. Janković,75
Spain,Miguel Torres,75
Mali,B. Sako,75
Brazil,Marcelo,75
Japan,M. Hasebe,75
Bolivia,M. Martins,75
Brazil,Rincón,75
China,Zeng Cheng,75
Paraguay,P. Aguilar,75
England,T. Deeney,75
France,F. Lemoine,75
Tunisia,Y. Benalouane,75
Germany,F. Bartels,75
Argentina,M. Moralez,75
Brazil,Marquinho,75
Nigeria,E. Echiéjilé,75
Italy,L. Rossettini,75
Argentina,M. García,75
Ivory Coast,Serey Dié,75
Portugal,Éder,75
Slovenia,D. Maroh,75
Burkina Faso,P. Nakoulma,75
Turkey,Y. Öztekin,75
United States,A. Bedoya,75
Morocco,Y. El Arabi,75
Serbia,Z. Brkić,75
Chile,E. Paredes,75
Chile,G. Canales,75
Argentina,S. Dubarbier,75
France,E. Bauthéac,75
Greece,G. Maniatis,75
Romania,C. Tătăruşanu,75
Slovenia,S. Anđelković,75
Spain,Irureta,75
France,C. Kerbrat,75
Saudi Arabia,O. Hawsawi,75
Argentina,S. Torrico,75
Germany,J. Brandt,74
Spain,Kepa Arrizabalaga,74
Spain,Dani Ceballos,74
Portugal,Rúben Neves,74
Spain,Vallejo,74
Burkina Faso,B. Traoré,74
Argentina,L. Romero,74
Portugal,Gelson Martins,74
Spain,Héctor Bellerín,74
Argentina,B. Zuculini,74
France,M. Niang,74
Germany,L. Goretzka,74
Germany,M. Stendera,74
Belgium,B. Engels,74
Netherlands,J. Hendrix,74
Mexico,H. Lozano,74
Spain,Sergio Rico,74
Spain,Carles Gil,74
Portugal,Ricardo Horta,74
Spain,Aketxe,74
Spain,Williams,74
Netherlands,D. Sinkgraven,74
England,N. Redmond,74
Czech Republic,T. Kalas,74
England,E. Dier,74
Spain,Suso,74
Belgium,M. Bruno,74
England,J. Ward-Prowse,74
Israel,M. Dabbur,74
Slovakia,A. Rusnák,74
Brazil,Wallace,74
Argentina,F. Cervi,74
Uruguay,J. Rodríguez,74
Italy,R. Soriano,74
France,N. Mendy,74
Colombia,L. Muriel,74
Spain,Pedro Obiang,74
Brazil,Gabriel,74
Netherlands,J. Boëtius,74
Georgia,S. Kverkvelia,74
Netherlands,M. Dijks,74
Paraguay,D. González,74
Italy,M. Benassi,74
Chile,E. Roco,74
Argentina,J. Silva,74
Italy,D. Zappacosta,74
Greece,M. Oikonomou,74
Argentina,F. Cartabia,74
Argentina,J. Arzura,74
Argentina,M. Pisano,74
Uruguay,E. Velázquez,74
Portugal,Bruno Gaspar,74
Brazil,Rafael Tolói,74
Uruguay,A. Hernández,74
France,T. Kolodziejczak,74
Italy,S. Verdi,74
England,C. Wilson,74
Brazil,Wellington Silva,74
France,N. Isimat-Mirin,74
Sweden,J. Guidetti,74
Spain,Timor,74
Czech Republic,L. Krejčí,74
Ghana,A. Acquah,74
Denmark,F. Sørensen,74
Spain,Álvaro,74
Algeria,R. Mahrez,74
Germany,W. Orban,74
Portugal,Flávio Ferreira,74
Spain,Jairo,74
Venezuela,J. Martínez,74
Ecuador,J. Cazares,74
Chile,B. Rabello,74
Slovenia,R. Berić,74
South Korea,Kim Jin Su,74
Argentina,M. Kranevitter,74
Argentina,C. Meli,74
Argentina,J. Calleri,74
Turkey,A. Çalık,74
Brazil,Gedoz,74
Netherlands,P. van Aanholt,74
Norway,A. Konradsen,74
Norway,S. Johansen,74
Scotland,M. Phillips,74
Portugal,Nélson Oliveira,74
Bosnia and Herzegovina,I. Hajrović,74
Italy,F. Bardi,74
Georgia,J. Ananidze,74
Morocco,A. Regattin,74
Germany,F. Wiedwald,74
Honduras,A. Najar,74
Spain,Álex Fernández,74
Italy,R. Saponara,74
France,N. De Préville,74
Brazil,Ryder,74
United States,D. Nagbe,74
Morocco,A. Tighadouini,74
Romania,P. Papp,74
Portugal,Salvador Agra,74
Brazil,Cleber,74
Brazil,Guilherme,74
Turkey,B. Başaçıkoğlu,74
Spain,José Rodríguez,74
Argentina,L. Mugni,74
Colombia,J. Mojica,74
Colombia,F. Meza,74
Argentina,R. Battaglia,74
Colombia,A. Mosquera,74
Nigeria,S. Aluko,74
Greece,S. Ninis,74
Scotland,M. Ritchie,74
Switzerland,I. Emeghara,74
Argentina,M. Díaz,74
Italy,F. Rossi,74
Germany,J. Kirchhoff,74
Denmark,K. Hansen,74
Morocco,A. Barrada,74
Netherlands,S. Padt,74
Germany,M. Plattenhardt,74
Portugal,David Simão,74
Brazil,Carlos Eduardo,74
Germany,C. Clemens,74
Germany,M. Beister,74
Wales,A. Matthews,74
Paraguay,H. Pérez,74
Senegal,F. Diagne,74
Spain,Joel Robles,74
Slovakia,R. Mak,74
Italy,L. Caldirola,74
Turkey,T. Ciğerci,74
England,C. Jenkinson,74
France,V. Eysseric,74
United States,A. Jóhannsson,74
Spain,Luís Hernández,74
Ukraine,S. Kryvtsov,74
Portugal,Tiago Rodrigues,74
Argentina,W. Kannemann,74
Argentina,F. Carrizo,74
Algeria,E. Belkalem,74
Colombia,J. Izquierdo,74
Mali,M. Marega,74
Albania,S. Gashi,74
Serbia,M. Sulejmani,74
Australia,M. Langerak,74
Norway,P. Helland,74
Congo,P. Oniangué,74
Netherlands,E. Mulder,74
France,Y. Mollo,74
Portugal,Licá,74
England,M. Kelly,74
Ivory Coast,L. Koné,74
Croatia,N. Kalinić,74
Russia,A. Ionov,74
Ghana,M. Wakaso,74
Italy,M. Sau,74
Congo,D. N'Dinga,74
England,J. Livermore,74
Turkey,T. Torun,74
Brazil,Fábio,74
France,K. Théophile-Catherine,74
Saudi Arabia,N. Hazazi,74
Mali,T. Doumbia,74
Spain,Herrerín,74
Germany,C. Moritz,74
Costa Rica,C. Gamboa,74
England,T. Ince,74
Portugal,Ilori,74
Serbia,S. Medojević,74
Russia,A. Sinitsyn,74
Scotland,L. Bridcutt,74
Portugal,Rui Pedro,74
Denmark,M. Jensen,74
Wales,N. Taylor,74
United States,J. Altidore,74
Poland,K. Grosicki,74
France,P. Baysse,74
Netherlands,E. Pieters,74
Italy,V. Mannone,74
Morocco,M. Carcela-Gonzalez,74
Scotland,J. Rhodes,74
Brazil,Dentinho,74
Spain,Juanfran,74
Czech Republic,L. Kozák,74
Portugal,João Aurélio,74
Spain,Botía,74
Mexico,J. Aquino,74
Germany,P. Bargfrede,74
France,J. Martin,74
Paraguay,C. Ortiz,74
Republic of Ireland,J. McClean,74
Spain,Raúl Navas,74
England,M. Lowton,74
Spain,Nacho Cases,74
South Africa,T. Serero,74
Uruguay,R. Mora,74
Argentina,S. Vergini,74
Romania,F. Gardoş,74
Uruguay,M. Pereyra,74
Germany,T. Strobl,74
Spain,Albentosa,74
Spain,Isaac Becerra,74
Colombia,L. Jiménez,74
Mexico,M. Herrera,74
Uruguay,M. Goicoechea,74
Argentina,E. Videla,74
Colombia,A. Mejía,74
Spain,Dani García,74
Portugal,Pedro Tiba,74
Brazil,Derley,74
Argentina,H. Hechalar,74
Netherlands,R. Beerens,74
Belgium,V. Odjidja-Ofoe,74
Tunisia,A. Ben-Hatira,74
United States,L. Nguyen,74
Netherlands,R. Vormer,74
Turkey,M. Tekdemir,74
England,J. Howson,74
Germany,D. Schwaab,74
Germany,N. Müller,74
Netherlands,M. Kramer,74
Brazil,Fabiano,74
Norway,V. Forren,74
Netherlands,J. van der Heijden,74
South Africa,A. Ngcongca,74
England,K. Naughton,74
Russia,D. Glushakov,74
Russia,D. Kombarov,74
Chile,C. Carmona,74
Turkey,V. Babacan,74
Belgium,K. Tshimanga,74
South Africa,G. Lebese,74
Germany,D. Brosinski,74
Germany,J. Hegeler,74
Portugal,Candeias,74
Spain,Lombán,74
Argentina,F. Rinaudo,74
Brazil,Juninho,74
France,Y. Tavares,74
Argentina,S. García,74
Portugal,Pedro Santos,74
Costa Rica,O. Duarte,74
Belgium,L. Depoitre,74
Argentina,D. Benedetto,74
Portugal,Tarantini,74
DR Congo,L. LuaLua,74
Argentina,A. Bizzarri,74
Belgium,T. Simons,74
Spain,Valerón,74
Argentina,W. Samuel,74
England,R. Taylor,74
Colombia,M. Yepes,74
Sweden,P. Nilsson,74
Germany,G. Tremmel,74
United States,K. Beckerman,74
France,B. Cheyrou,74
Italy,T. Manfredini,74
Croatia,M. Petrić,74
Sweden,M. Antonsson,74
Sweden,A. Farnerud,74
Senegal,A. Mangane,74
Scotland,A. McGregor,74
Netherlands,J. Heitinga,74
Argentina,M. Cetto,74
France,E. Didot,74
Belgium,I. de Camargo,74
Denmark,J. Poulsen,74
England,J. Woodgate,74
England,T. Huddlestone,74
Greece,E. Tavlaridis,74
Italy,C. Terzi,74
Germany,M. Feulner,74
Belgium,J. Gillet,74
France,R. Cohade,74
France,T. Giresse,74
Germany,M. Rensing,74
Turkey,S. Sarıoğlu,74
Denmark,S. Andersen,74
Turkey,I. Akın,74
Morocco,M. Chamakh,74
England,S. Sidwell,74
Brazil,Artur Moraes,74
Germany,J. Callsen-Bracker,74
England,M. Turner,74
Czech Republic,D. Rozehnal,74
Portugal,Hugo Almeida,74
Austria,C. Fuchs,74
Italy,G. Marchese,74
Algeria,C. Medjani,74
Romania,L. Sânmartean,74
Cameroon,P. Webó,74
Argentina,V. López,74
Argentina,J. Gandolfi,74
Turkey,S. Kırıntılı,74
Spain,Jaime,74
Spain,Cejudo,74
Spain,Lafita,74
Spain,Iván Ramis,74
Spain,Juan Rodriguez,74
Lithuania,Z. Karcemarskas,74
France,S. Puygrenier,74
Ivory Coast,G. Yapi Yapo,74
Norway,A. Tettey,74
Brazil,Jussiê,74
Argentina,G. Colman,74
Argentina,A. Faurlín,74
Spain,Piti,74
Spain,Jorge Molina,74
Russia,A. Belenov,74
Scotland,R. McCormack,74
Brazil,Marcelo Boeck,74
France,G. Hoarau,74
Scotland,C. Berra,74
Cape Verde,Ricardo,74
Morocco,M. Obbadi,74
Mexico,O. Peralta,74
Italy,M. Silvestre,74
Republic of Ireland,D. Delaney,74
Spain,Damià,74
Colombia,A. Pérez,74
Brazil,Élton,74
Cameroon,M. Matip,74
Austria,F. Klein,74
Spain,Chica,74
Portugal,Artur,74
Scotland,J. Morrison,74
England,T. Heaton,74
Italy,M. Canini,74
England,M. Jarvis,74
France,J. Féret,74
Brazil,Caio,74
Sweden,S. Larsson,74
Finland,T. Sparv,74
France,C. N'Zogbia,74
Wales,J. Ledley,74
France,N. Maurice-Belay,74
Tunisia,F. Camus,74
Argentina,M. Izco,74
South Korea,Kwak Tae Hwi,74
Turkey,H. Balta,74
Republic of Ireland,M. Wilson,74
Argentina,J. Méndez,74
Argentina,J. Carrizo,74
Turkey,A. Büyük,74
France,M. Amalfitano,74
Sweden,H. Goitom,74
Colombia,A. Ramírez,74
Netherlands,H. Maduro,74
Switzerland,D. Miličević,74
Czech Republic,D. Lafata,74
Italy,A. Masiello,74
France,A. Devaux,74
Spain,Cisma,74
Scotland,G. Dorrans,74
Chile,C. Álvarez,74
Uruguay,A. Pereira,74
Croatia,D. Pranjić,74
Ivory Coast,S. Bamba,74
Spain,Roberto Lago,74
Argentina,M. Andújar,74
Chile,H. Suazo,74
South Korea,Kwoun Sun Tae,74
Colombia,C. Valdés,74
France,J. Babin,74
Chile,M. Iturra,74
Chile,M. Díaz,74
Germany,T. Werner,74
Croatia,I. Iličević,74
Guinea,K. Constant,74
