game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2002_02_BUF_MIN,MIN,BUF,1,2002,2,REG,2002-09-15,39,45,90,0.00608,0.41111,55,-0.18476,0.38182,0.09091,35,0.30597,0.45714,-0.02157,0.38028,0.61111,,,0.12821,0.07843,0.10000,16,0.43750,-0.43241,4.06250,0.71429,0.33333,29.27451,14,0.03909,2.14286,32.07143,6.42857,6.00000,0.66667,4.00000,0.36201,0.79487,-1.80678,67,0.19260,0.46269,53,0.39575,0.54717,0.05660,14,-0.57644,0.14286,0.15269,0.46296,0.79104,,,0.14286,0.13208,0.13433,12,0.33333,0.46719,9.91667,0.50000,0.22222,26.75862,13,0.99266,1.38462,36.00000,5.15385,5.00000,0.40000,2.40000,0.02613,0.72727
2002_02_CHI_ATL,CHI,ATL,0,2002,2,REG,2002-09-15,14,13,55,-0.16256,0.36364,25,-0.02912,0.36000,0.04000,30,-0.27375,0.36667,-0.11515,0.38095,0.45455,,,0.03333,0.04000,0.03636,13,0.30769,-0.31572,6.61538,0.50000,0.16667,32.32258,12,-0.74505,1.00000,20.25000,4.58333,3.00000,0.66667,4.00000,-0.57438,0.56522,0.58254,62,-0.23389,0.35484,37,-0.20216,0.37838,0.10811,24,-0.28433,0.33333,-0.26691,0.34694,0.60656,,,0.10000,0.06250,0.08065,13,0.38462,-0.10940,7.53846,0.66667,0.25000,32.94872,12,-1.20841,0.50000,21.41667,5.16667,2.00000,0.50000,3.00000,0.48865,0.60714
2002_02_CHI_ATL,ATL,CHI,1,2002,2,REG,2002-09-15,13,14,62,-0.23389,0.35484,37,-0.20216,0.37838,0.10811,24,-0.28433,0.33333,-0.26691,0.34694,0.60656,,,0.10000,0.06250,0.08065,13,0.38462,-0.10940,7.53846,0.66667,0.25000,32.94872,12,-1.20841,0.50000,21.41667,5.16667,2.00000,0.50000,3.00000,0.48865,0.60714,-0.58254,55,-0.16256,0.36364,25,-0.02912,0.36000,0.04000,30,-0.27375,0.36667,-0.11515,0.38095,0.45455,,,0.03333,0.04000,0.03636,13,0.30769,-0.31572,6.61538,0.50000,0.16667,32.32258,12,-0.74505,1.00000,20.25000,4.58333,3.00000,0.66667,4.00000,-0.57438,0.56522
2002_02_CIN_CLE,CIN,CLE,0,2002,2,REG,2002-09-15,7,20,82,-0.08130,0.48780,52,-0.28022,0.44231,0.09615,29,0.24635,0.55172,-0.01267,0.48387,0.64198,,,0.03333,0.01923,0.02439,18,0.50000,-0.24404,8.11111,1.00000,0.28571,26.15385,10,-0.66668,0.60000,35.80000,8.20000,1.00000,0.00000,0.00000,-7.75007,0.74286,-8.56906,57,-0.02678,0.42105,31,0.13879,0.45161,0.03226,26,-0.22418,0.38462,0.12922,0.45455,0.54386,,,0.00000,0.09677,0.05263,12,0.33333,-0.43436,6.91667,0.50000,0.25000,32.95833,10,-0.15262,1.20000,26.60000,5.70000,2.00000,1.00000,6.00000,2.61548,0.65217
2002_02_CIN_CLE,CLE,CIN,1,2002,2,REG,2002-09-15,20,7,57,-0.02678,0.42105,31,0.13879,0.45161,0.03226,26,-0.22418,0.38462,0.12922,0.45455,0.54386,,,0.00000,0.09677,0.05263,12,0.33333,-0.43436,6.91667,0.50000,0.25000,32.95833,10,-0.15262,1.20000,26.60000,5.70000,2.00000,1.00000,6.00000,2.61548,0.65217,8.56906,82,-0.08130,0.48780,52,-0.28022,0.44231,0.09615,29,0.24635,0.55172,-0.01267,0.48387,0.64198,,,0.03333,0.01923,0.02439,18,0.50000,-0.24404,8.11111,1.00000,0.28571,26.15385,10,-0.66668,0.60000,35.80000,8.20000,1.00000,0.00000,0.00000,-7.75007,0.74286
2002_02_DEN_SF,DEN,SF,0,2002,2,REG,2002-09-15,24,14,56,0.13981,0.48214,23,0.29153,0.52174,0.17391,31,-0.00496,0.41935,0.12868,0.47826,0.42593,,,0.18182,0.00000,0.10714,10,0.50000,0.19104,7.00000,0.66667,0.33333,33.78788,9,0.86995,2.00000,33.44444,6.22222,4.00000,0.75000,4.50000,1.34387,0.77778,-0.93560,57,0.05102,0.50877,38,0.12590,0.55263,0.05263,17,-0.23922,0.35294,-0.10880,0.47727,0.69091,,,0.05263,0.00000,0.01754,13,0.61538,0.59196,8.07692,1.00000,0.28571,37.93750,9,0.32315,1.33333,29.11111,6.33333,2.00000,1.00000,6.00000,2.47041,0.72000
2002_02_DEN_SF,SF,DEN,1,2002,2,REG,2002-09-15,14,24,57,0.05102,0.50877,38,0.12590,0.55263,0.05263,17,-0.23922,0.35294,-0.10880,0.47727,0.69091,,,0.05263,0.00000,0.01754,13,0.61538,0.59196,8.07692,1.00000,0.28571,37.93750,9,0.32315,1.33333,29.11111,6.33333,2.00000,1.00000,6.00000,2.47041,0.72000,0.93560,56,0.13981,0.48214,23,0.29153,0.52174,0.17391,31,-0.00496,0.41935,0.12868,0.47826,0.42593,,,0.18182,0.00000,0.10714,10,0.50000,0.19104,7.00000,0.66667,0.33333,33.78788,9,0.86995,2.00000,33.44444,6.22222,4.00000,0.75000,4.50000,1.34387,0.77778
2002_02_DET_CAR,DET,CAR,0,2002,2,REG,2002-09-15,7,31,58,-0.37741,0.24138,38,-0.59812,0.23684,0.15789,20,0.04196,0.25000,-0.14505,0.27907,0.65517,,,0.09091,0.02778,0.05172,15,0.13333,-1.04350,11.53333,1.00000,0.08333,30.54167,16,-1.36810,0.37500,7.62500,3.62500,1.00000,1.00000,6.00000,1.83191,0.42308,5.66655,63,0.02959,0.38095,33,0.32451,0.48485,0.00000,30,-0.29483,0.26667,0.22184,0.42857,0.52381,,,0.00000,0.18182,0.09524,14,0.21429,-0.64331,6.50000,0.50000,0.00000,28.17857,14,0.13314,1.28571,27.50000,4.50000,4.00000,0.50000,3.00000,-0.49050,0.63333
2002_02_DET_CAR,CAR,DET,1,2002,2,REG,2002-09-15,31,7,63,0.02959,0.38095,33,0.32451,0.48485,0.00000,30,-0.29483,0.26667,0.22184,0.42857,0.52381,,,0.00000,0.18182,0.09524,14,0.21429,-0.64331,6.50000,0.50000,0.00000,28.17857,14,0.13314,1.28571,27.50000,4.50000,4.00000,0.50000,3.00000,-0.49050,0.63333,-5.66655,58,-0.37741,0.24138,38,-0.59812,0.23684,0.15789,20,0.04196,0.25000,-0.14505,0.27907,0.65517,,,0.09091,0.02778,0.05172,15,0.13333,-1.04350,11.53333,1.00000,0.08333,30.54167,16,-1.36810,0.37500,7.62500,3.62500,1.00000,1.00000,6.00000,1.83191,0.42308
2002_02_GB_NO,GB,NO,0,2002,2,REG,2002-09-15,20,35,66,-0.19872,0.46970,47,-0.14703,0.46809,0.02128,19,-0.32660,0.47368,0.07390,0.50980,0.71212,,,0.09524,0.04444,0.06061,13,0.23077,-0.85907,7.84615,0.33333,0.14286,35.40000,13,-1.00890,0.92308,27.46154,5.07692,3.00000,0.33333,2.00000,-0.04137,0.62069,2.22290,54,0.13821,0.38889,30,0.13183,0.40000,0.03333,23,0.15979,0.39130,-0.02515,0.33333,0.56604,,,0.08000,0.13793,0.11111,12,0.58333,0.70998,6.75000,0.00000,0.40000,33.73684,11,0.67849,2.18182,32.72727,4.90909,4.00000,0.75000,4.50000,1.43400,0.69565
2002_02_GB_NO,NO,GB,1,2002,2,REG,2002-09-15,35,20,54,0.13821,0.38889,30,0.13183,0.40000,0.03333,23,0.15979,0.39130,-0.02515,0.33333,0.56604,,,0.08000,0.13793,0.11111,12,0.58333,0.70998,6.75000,0.00000,0.40000,33.73684,11,0.67849,2.18182,32.72727,4.90909,4.00000,0.75000,4.50000,1.43400,0.69565,-2.22290,66,-0.19872,0.46970,47,-0.14703,0.46809,0.02128,19,-0.32660,0.47368,0.07390,0.50980,0.71212,,,0.09524,0.04444,0.06061,13,0.23077,-0.85907,7.84615,0.33333,0.14286,35.40000,13,-1.00890,0.92308,27.46154,5.07692,3.00000,0.33333,2.00000,-0.04137,0.62069
2002_02_HOU_SD,HOU,LAC,0,2002,2,REG,2002-09-15,3,24,59,-0.57360,0.23729,36,-0.80016,0.19444,0.25000,22,-0.26983,0.27273,-0.53068,0.27907,0.62069,,,0.08000,0.05882,0.06780,14,0.07143,-0.85777,10.57143,0.00000,0.10000,40.50000,15,-2.25617,0.00000,7.86667,3.93333,1.00000,0.00000,0.00000,-0.31792,0.31818,9.09394,64,-0.18298,0.37500,30,-0.28879,0.36667,0.06667,32,-0.07837,0.37500,-0.12503,0.40000,0.48387,,,0.02941,0.10000,0.06250,14,0.28571,-0.38993,8.71429,1.00000,0.20000,33.15385,14,-0.83647,0.85714,19.14286,4.57143,1.00000,1.00000,6.00000,2.09952,0.59259
2002_02_HOU_SD,LAC,HOU,1,2002,2,REG,2002-09-15,24,3,64,-0.18298,0.37500,30,-0.28879,0.36667,0.06667,32,-0.07837,0.37500,-0.12503,0.40000,0.48387,,,0.02941,0.10000,0.06250,14,0.28571,-0.38993,8.71429,1.00000,0.20000,33.15385,14,-0.83647,0.85714,19.14286,4.57143,1.00000,1.00000,6.00000,2.09952,0.59259,-9.09394,59,-0.57360,0.23729,36,-0.80016,0.19444,0.25000,22,-0.26983,0.27273,-0.53068,0.27907,0.62069,,,0.08000,0.05882,0.06780,14,0.07143,-0.85777,10.57143,0.00000,0.10000,40.50000,15,-2.25617,0.00000,7.86667,3.93333,1.00000,0.00000,0.00000,-0.31792,0.31818
2002_02_JAX_KC,JAX,KC,0,2002,2,REG,2002-09-15,23,16,64,0.26833,0.45312,38,0.58136,0.60526,0.00000,24,-0.12812,0.25000,0.14105,0.39583,0.61290,,,0.06897,0.05714,0.06250,15,0.46667,0.25669,6.86667,0.50000,0.40000,31.34884,11,1.56117,1.63636,40.90909,5.81818,1.00000,0.00000,0.00000,-0.57057,0.70370,-7.71416,61,-0.01424,0.42623,33,-0.04533,0.42424,0.03030,27,-0.00595,0.40741,0.00690,0.41667,0.55000,,,0.14286,0.03030,0.08197,13,0.46154,-0.09228,6.69231,1.00000,0.00000,32.08571,10,-0.08687,0.60000,33.60000,6.10000,4.00000,0.25000,1.50000,-0.27060,0.66667
2002_02_JAX_KC,KC,JAX,1,2002,2,REG,2002-09-15,16,23,61,-0.01424,0.42623,33,-0.04533,0.42424,0.03030,27,-0.00595,0.40741,0.00690,0.41667,0.55000,,,0.14286,0.03030,0.08197,13,0.46154,-0.09228,6.69231,1.00000,0.00000,32.08571,10,-0.08687,0.60000,33.60000,6.10000,4.00000,0.25000,1.50000,-0.27060,0.66667,7.71416,64,0.26833,0.45312,38,0.58136,0.60526,0.00000,24,-0.12812,0.25000,0.14105,0.39583,0.61290,,,0.06897,0.05714,0.06250,15,0.46667,0.25669,6.86667,0.50000,0.40000,31.34884,11,1.56117,1.63636,40.90909,5.81818,1.00000,0.00000,0.00000,-0.57057,0.70370
2002_02_MIA_IND,MIA,IND,0,2002,2,REG,2002-09-15,21,13,51,0.19929,0.52941,20,0.41017,0.55000,0.05000,31,0.06324,0.51613,0.11337,0.53659,0.39216,,,0.15625,0.15789,0.15686,10,0.50000,0.55159,7.30000,0.66667,0.20000,37.35714,9,1.12932,2.00000,38.22222,5.66667,4.00000,0.75000,4.50000,1.22257,0.73913,-4.13521,76,-0.11219,0.51316,46,-0.16442,0.47826,0.00000,30,-0.03210,0.56667,-0.01130,0.53226,0.60526,,,0.03226,0.06667,0.05263,12,0.33333,-0.46600,4.91667,0.33333,0.00000,29.28571,10,-0.85265,0.60000,43.20000,7.60000,5.00000,0.20000,1.20000,-1.96949,0.75676
2002_02_MIA_IND,IND,MIA,1,2002,2,REG,2002-09-15,13,21,76,-0.11219,0.51316,46,-0.16442,0.47826,0.00000,30,-0.03210,0.56667,-0.01130,0.53226,0.60526,,,0.03226,0.06667,0.05263,12,0.33333,-0.46600,4.91667,0.33333,0.00000,29.28571,10,-0.85265,0.60000,43.20000,7.60000,5.00000,0.20000,1.20000,-1.96949,0.75676,4.13521,51,0.19929,0.52941,20,0.41017,0.55000,0.05000,31,0.06324,0.51613,0.11337,0.53659,0.39216,,,0.15625,0.15789,0.15686,10,0.50000,0.55159,7.30000,0.66667,0.20000,37.35714,9,1.12932,2.00000,38.22222,5.66667,4.00000,0.75000,4.50000,1.22257,0.73913
2002_02_NE_NYJ,NE,NYJ,0,2002,2,REG,2002-09-15,44,7,73,0.19087,0.45205,35,0.18908,0.42857,0.00000,38,0.19252,0.47368,-0.10276,0.38182,0.47945,,,0.07895,0.08571,0.08219,16,0.62500,1.01965,7.00000,0.66667,0.42857,28.71053,10,1.39334,1.80000,43.60000,7.30000,4.00000,0.50000,3.00000,0.43597,0.77419,-6.77157,47,-0.61027,0.34043,39,-0.73120,0.35897,0.12821,8,-0.02072,0.25000,-0.30664,0.43750,0.82979,,,0.11111,0.07895,0.08511,12,0.08333,-1.59272,9.16667,0.20000,0.00000,35.46154,12,-2.39021,0.50000,16.66667,3.91667,2.00000,0.50000,3.00000,-4.86879,0.42105
2002_02_NE_NYJ,NYJ,NE,1,2002,2,REG,2002-09-15,7,44,47,-0.61027,0.34043,39,-0.73120,0.35897,0.12821,8,-0.02072,0.25000,-0.30664,0.43750,0.82979,,,0.11111,0.07895,0.08511,12,0.08333,-1.59272,9.16667,0.20000,0.00000,35.46154,12,-2.39021,0.50000,16.66667,3.91667,2.00000,0.50000,3.00000,-4.86879,0.42105,6.77157,73,0.19087,0.45205,35,0.18908,0.42857,0.00000,38,0.19252,0.47368,-0.10276,0.38182,0.47945,,,0.07895,0.08571,0.08219,16,0.62500,1.01965,7.00000,0.66667,0.42857,28.71053,10,1.39334,1.80000,43.60000,7.30000,4.00000,0.50000,3.00000,0.43597,0.77419
2002_02_NYG_STL,NYG,LA,0,2002,2,REG,2002-09-15,26,21,66,0.08606,0.40909,30,0.53966,0.60000,0.06667,36,-0.29193,0.25000,0.02978,0.41176,0.45455,,,0.05263,0.25000,0.13636,15,0.40000,0.27743,5.40000,0.71429,0.16667,34.54545,12,0.47335,0.50000,32.83333,5.50000,4.00000,0.00000,0.00000,-1.85429,0.59259,-1.81377,57,-0.06426,0.47368,41,0.00854,0.53659,0.02439,16,-0.25081,0.31250,-0.03552,0.51064,0.71930,,,0.05882,0.07500,0.07018,9,0.33333,0.03028,6.55556,0.66667,0.20000,31.18750,12,-0.30522,1.50000,29.33333,4.75000,4.00000,0.75000,4.50000,0.32527,0.66667
2002_02_NYG_STL,LA,NYG,1,2002,2,REG,2002-09-15,21,26,57,-0.06426,0.47368,41,0.00854,0.53659,0.02439,16,-0.25081,0.31250,-0.03552,0.51064,0.71930,,,0.05882,0.07500,0.07018,9,0.33333,0.03028,6.55556,0.66667,0.20000,31.18750,12,-0.30522,1.50000,29.33333,4.75000,4.00000,0.75000,4.50000,0.32527,0.66667,1.81377,66,0.08606,0.40909,30,0.53966,0.60000,0.06667,36,-0.29193,0.25000,0.02978,0.41176,0.45455,,,0.05263,0.25000,0.13636,15,0.40000,0.27743,5.40000,0.71429,0.16667,34.54545,12,0.47335,0.50000,32.83333,5.50000,4.00000,0.00000,0.00000,-1.85429,0.59259
2002_02_OAK_PIT,LV,PIT,0,2002,2,REG,2002-09-15,30,17,87,0.04755,0.50575,70,-0.00713,0.52857,0.07143,17,0.27271,0.41176,-0.19111,0.47761,0.80460,,,0.17647,0.04286,0.06897,20,0.60000,0.84707,7.80000,1.00000,0.46154,27.93750,12,0.34475,1.00000,38.66667,7.25000,3.00000,0.00000,0.00000,-3.92421,0.72973,0.32710,52,-0.32670,0.44231,35,-0.20691,0.40000,0.00000,16,-0.65073,0.50000,-0.42544,0.45238,0.68627,,,0.00000,0.05882,0.03846,10,0.40000,0.08804,7.80000,0.66667,0.20000,31.27778,14,-1.21344,0.85714,19.50000,3.71429,2.00000,0.50000,3.00000,-1.54560,0.53846
2002_02_OAK_PIT,PIT,LV,1,2002,2,REG,2002-09-15,17,30,52,-0.32670,0.44231,35,-0.20691,0.40000,0.00000,16,-0.65073,0.50000,-0.42544,0.45238,0.68627,,,0.00000,0.05882,0.03846,10,0.40000,0.08804,7.80000,0.66667,0.20000,31.27778,14,-1.21344,0.85714,19.50000,3.71429,2.00000,0.50000,3.00000,-1.54560,0.53846,-0.32710,87,0.04755,0.50575,70,-0.00713,0.52857,0.07143,17,0.27271,0.41176,-0.19111,0.47761,0.80460,,,0.17647,0.04286,0.06897,20,0.60000,0.84707,7.80000,1.00000,0.46154,27.93750,12,0.34475,1.00000,38.66667,7.25000,3.00000,0.00000,0.00000,-3.92421,0.72973
2002_02_PHI_WAS,PHI,WAS,0,2002,2,REG,2002-09-16,37,7,68,0.21099,0.48529,41,0.26858,0.51220,0.04878,25,0.05382,0.44000,0.30710,0.50000,0.62121,,,0.07143,0.12500,0.10294,15,0.46667,0.07464,5.86667,0.50000,0.57143,35.00000,12,1.19561,2.00000,37.58333,5.66667,4.00000,0.50000,3.00000,-0.80866,0.75862,3.19209,53,-0.30163,0.41509,37,-0.40466,0.32432,0.10811,16,-0.06339,0.62500,-0.28847,0.43590,0.69811,,,0.05556,0.02857,0.03774,12,0.25000,-0.47315,8.83333,1.00000,0.00000,29.36364,11,-1.45333,0.00000,16.27273,4.81818,0.00000,,,,0.47619
2002_02_PHI_WAS,WAS,PHI,1,2002,2,REG,2002-09-16,7,37,53,-0.30163,0.41509,37,-0.40466,0.32432,0.10811,16,-0.06339,0.62500,-0.28847,0.43590,0.69811,,,0.05556,0.02857,0.03774,12,0.25000,-0.47315,8.83333,1.00000,0.00000,29.36364,11,-1.45333,0.00000,16.27273,4.81818,0.00000,,,,0.47619,-3.19209,68,0.21099,0.48529,41,0.26858,0.51220,0.04878,25,0.05382,0.44000,0.30710,0.50000,0.62121,,,0.07143,0.12500,0.10294,15,0.46667,0.07464,5.86667,0.50000,0.57143,35.00000,12,1.19561,2.00000,37.58333,5.66667,4.00000,0.50000,3.00000,-0.80866,0.75862
2002_02_TB_BAL,TB,BAL,0,2002,2,REG,2002-09-15,25,0,61,0.03275,0.40984,32,0.25731,0.56250,0.03125,29,-0.21504,0.24138,0.00215,0.39130,0.52459,,,0.00000,0.09375,0.04918,15,0.40000,0.12659,7.13333,0.50000,0.50000,36.43750,8,0.24972,0.00000,35.00000,7.62500,3.00000,0.00000,0.00000,-1.37062,0.68000,4.39801,60,-0.43555,0.30000,40,-0.49388,0.27500,0.07500,20,-0.31888,0.35000,-0.32398,0.27907,0.66667,,,0.00000,0.05000,0.03333,15,0.26667,-0.87089,9.26667,0.00000,0.22222,19.25000,11,-2.37572,0.00000,15.72727,5.45455,1.00000,0.00000,0.00000,-11.69279,0.52174
2002_02_TB_BAL,BAL,TB,1,2002,2,REG,2002-09-15,0,25,60,-0.43555,0.30000,40,-0.49388,0.27500,0.07500,20,-0.31888,0.35000,-0.32398,0.27907,0.66667,,,0.00000,0.05000,0.03333,15,0.26667,-0.87089,9.26667,0.00000,0.22222,19.25000,11,-2.37572,0.00000,15.72727,5.45455,1.00000,0.00000,0.00000,-11.69279,0.52174,-4.39801,61,0.03275,0.40984,32,0.25731,0.56250,0.03125,29,-0.21504,0.24138,0.00215,0.39130,0.52459,,,0.00000,0.09375,0.04918,15,0.40000,0.12659,7.13333,0.50000,0.50000,36.43750,8,0.24972,0.00000,35.00000,7.62500,3.00000,0.00000,0.00000,-1.37062,0.68000
2002_02_TEN_DAL,TEN,DAL,0,2002,2,REG,2002-09-15,13,21,72,-0.08558,0.41667,50,-0.10269,0.44000,0.06000,22,-0.04672,0.36364,-0.12599,0.41509,0.69444,,,0.07692,0.04348,0.05556,17,0.41176,-0.09947,6.29412,0.60000,0.33333,37.95122,12,-0.51351,0.50000,27.75000,6.00000,2.00000,0.50000,3.00000,0.85326,0.63333,5.34474,51,0.05246,0.37255,27,0.44821,0.48148,0.03704,24,-0.39276,0.25000,0.14229,0.38462,0.52941,,,0.03846,0.16000,0.09804,12,0.33333,-0.23949,8.16667,0.00000,0.37500,30.03846,11,0.24322,1.09091,27.00000,4.63636,1.00000,1.00000,6.00000,2.50123,0.59091
2002_02_TEN_DAL,DAL,TEN,1,2002,2,REG,2002-09-15,21,13,51,0.05246,0.37255,27,0.44821,0.48148,0.03704,24,-0.39276,0.25000,0.14229,0.38462,0.52941,,,0.03846,0.16000,0.09804,12,0.33333,-0.23949,8.16667,0.00000,0.37500,30.03846,11,0.24322,1.09091,27.00000,4.63636,1.00000,1.00000,6.00000,2.50123,0.59091,-5.34474,72,-0.08558,0.41667,50,-0.10269,0.44000,0.06000,22,-0.04672,0.36364,-0.12599,0.41509,0.69444,,,0.07692,0.04348,0.05556,17,0.41176,-0.09947,6.29412,0.60000,0.33333,37.95122,12,-0.51351,0.50000,27.75000,6.00000,2.00000,0.50000,3.00000,0.85326,0.63333
2002_03_BUF_DEN,BUF,DEN,0,2002,3,REG,2002-09-22,23,28,60,0.01435,0.50000,46,0.20906,0.50000,0.08696,14,-0.62540,0.50000,-0.00003,0.53333,0.76667,,,0.00000,0.08696,0.06667,14,0.42857,0.12925,6.07143,0.83333,0.00000,33.12500,12,0.07175,1.50000,24.25000,5.00000,4.00000,0.75000,4.50000,0.80216,0.65385,1.56436,64,0.06030,0.48438,35,0.07119,0.42857,0.11429,27,0.05967,0.55556,0.15203,0.48000,0.56452,,,0.13793,0.11429,0.12500,12,0.25000,-0.19080,11.08333,1.00000,0.22222,30.48485,11,0.35081,1.63636,31.36364,5.81818,2.00000,1.00000,6.00000,1.72949,0.72414
2002_03_BUF_DEN,DEN,BUF,1,2002,3,REG,2002-09-22,28,23,64,0.06030,0.48438,35,0.07119,0.42857,0.11429,27,0.05967,0.55556,0.15203,0.48000,0.56452,,,0.13793,0.11429,0.12500,12,0.25000,-0.19080,11.08333,1.00000,0.22222,30.48485,11,0.35081,1.63636,31.36364,5.81818,2.00000,1.00000,6.00000,1.72949,0.72414,-1.56436,60,0.01435,0.50000,46,0.20906,0.50000,0.08696,14,-0.62540,0.50000,-0.00003,0.53333,0.76667,,,0.00000,0.08696,0.06667,14,0.42857,0.12925,6.07143,0.83333,0.00000,33.12500,12,0.07175,1.50000,24.25000,5.00000,4.00000,0.75000,4.50000,0.80216,0.65385
2002_03_CAR_MIN,CAR,MIN,0,2002,3,REG,2002-09-22,21,14,66,0.02941,0.45455,33,-0.03743,0.42424,0.09091,33,0.09625,0.48485,-0.03961,0.45098,0.50000,,,0.15152,0.15152,0.15152,15,0.40000,0.26409,7.80000,0.00000,0.37500,33.89474,14,0.13865,1.28571,26.42857,4.71429,4.00000,0.75000,4.50000,0.84834,0.65517,-5.49320,53,-0.27572,0.32075,38,-0.33665,0.34211,0.13158,15,-0.12138,0.26667,-0.19708,0.33333,0.71698,,,0.05556,0.08571,0.07547,10,0.20000,-0.38842,8.00000,0.50000,0.12500,31.96296,14,-1.04381,0.85714,17.85714,3.78571,2.00000,1.00000,6.00000,1.66248,0.52000
2002_03_CAR_MIN,MIN,CAR,1,2002,3,REG,2002-09-22,14,21,53,-0.27572,0.32075,38,-0.33665,0.34211,0.13158,15,-0.12138,0.26667,-0.19708,0.33333,0.71698,,,0.05556,0.08571,0.07547,10,0.20000,-0.38842,8.00000,0.50000,0.12500,31.96296,14,-1.04381,0.85714,17.85714,3.78571,2.00000,1.00000,6.00000,1.66248,0.52000,5.49320,66,0.02941,0.45455,33,-0.03743,0.42424,0.09091,33,0.09625,0.48485,-0.03961,0.45098,0.50000,,,0.15152,0.15152,0.15152,15,0.40000,0.26409,7.80000,0.00000,0.37500,33.89474,14,0.13865,1.28571,26.42857,4.71429,4.00000,0.75000,4.50000,0.84834,0.65517
2002_03_CIN_ATL,CIN,ATL,0,2002,3,REG,2002-09-22,3,30,63,-0.34920,0.31746,44,-0.50256,0.20455,0.04545,19,0.00595,0.57895,-0.21144,0.34091,0.69841,,,0.00000,0.02273,0.01587,16,0.31250,-0.45156,6.50000,0.75000,0.00000,31.00000,12,-1.83329,0.00000,16.16667,5.25000,1.00000,0.00000,0.00000,-0.76604,0.47826,0.31385,61,0.09977,0.49180,27,-0.00363,0.37037,0.03704,33,0.11802,0.57576,0.06804,0.50000,0.45000,,,0.05882,0.03704,0.04918,14,0.35714,-0.00606,7.42857,0.40000,0.25000,41.76923,11,0.55329,1.63636,28.00000,5.54545,5.00000,0.60000,3.60000,0.61630,0.69231
2002_03_CIN_ATL,ATL,CIN,1,2002,3,REG,2002-09-22,30,3,61,0.09977,0.49180,27,-0.00363,0.37037,0.03704,33,0.11802,0.57576,0.06804,0.50000,0.45000,,,0.05882,0.03704,0.04918,14,0.35714,-0.00606,7.42857,0.40000,0.25000,41.76923,11,0.55329,1.63636,28.00000,5.54545,5.00000,0.60000,3.60000,0.61630,0.69231,-0.31385,63,-0.34920,0.31746,44,-0.50256,0.20455,0.04545,19,0.00595,0.57895,-0.21144,0.34091,0.69841,,,0.00000,0.02273,0.01587,16,0.31250,-0.45156,6.50000,0.75000,0.00000,31.00000,12,-1.83329,0.00000,16.16667,5.25000,1.00000,0.00000,0.00000,-0.76604,0.47826
2002_03_CLE_TEN,CLE,TEN,0,2002,3,REG,2002-09-22,31,28,73,-0.01181,0.50685,54,0.10776,0.50000,0.05556,17,-0.45952,0.47059,-0.01763,0.50000,0.76056,,,0.10000,0.07547,0.08219,15,0.53333,0.01067,5.40000,0.33333,0.60000,35.72222,13,-0.06633,1.38462,31.00000,5.61538,4.00000,0.75000,4.50000,1.45798,0.69697,-3.44624,57,-0.07143,0.35088,24,-0.01466,0.37500,0.04167,30,-0.16962,0.33333,-0.05966,0.34884,0.44444,,,0.03030,0.00000,0.01754,13,0.30769,-0.25262,6.15385,0.40000,0.16667,34.04167,12,-0.33931,1.50000,15.66667,4.75000,3.00000,1.00000,6.00000,1.78552,0.59091
2002_03_CLE_TEN,TEN,CLE,1,2002,3,REG,2002-09-22,28,31,57,-0.07143,0.35088,24,-0.01466,0.37500,0.04167,30,-0.16962,0.33333,-0.05966,0.34884,0.44444,,,0.03030,0.00000,0.01754,13,0.30769,-0.25262,6.15385,0.40000,0.16667,34.04167,12,-0.33931,1.50000,15.66667,4.75000,3.00000,1.00000,6.00000,1.78552,0.59091,3.44624,73,-0.01181,0.50685,54,0.10776,0.50000,0.05556,17,-0.45952,0.47059,-0.01763,0.50000,0.76056,,,0.10000,0.07547,0.08219,15,0.53333,0.01067,5.40000,0.33333,0.60000,35.72222,13,-0.06633,1.38462,31.00000,5.61538,4.00000,0.75000,4.50000,1.45798,0.69697
