League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-08-08 18:28:33,2026-12-27 13:00,ca8982dccb6c3ae01525800317287f02,Indianapolis Colts,Cincinnati Bengals,No,99.4,No,AFC,South,AFC,North,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,52.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,29425f5c68826d615277cf9be2b82e00,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,AFC,West,AFC,South,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,42.5,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,fe2eb511d4c2da3a8e88b85b4f4e9f7e,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,AFC,East,AFC,West,-108.0,-112.0,7.0,-7.0,260.0,-325.0,-110.0,-110.0,45.5,-108,-112,260,-325,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,cf5cefa5556bcd0156bd394171ef6c8e,Minnesota Vikings,Washington Commanders,No,940.4,No,NFC,North,NFC,East,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,46.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,669a7b568c2a64f9a136dadb0eda1da8,New York Jets,New England Patriots,Yes,170.4,No,AFC,East,AFC,East,-110.0,-110.0,6.5,-6.5,230.0,-285.0,-110.0,-110.0,40.5,-110,-110,230,-285,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 16:25,fc7cce3ae7c73cc7151357829e11b6d5,Kansas City Chiefs,San Francisco 49ers,No,1494.1,No,AFC,West,NFC,West,-112.5,-7.5,-2.75,2.75,-155.0,130.0,-110.0,-110.0,46.5,-105,-115,-155,130,-110,-110,-120.0,100.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 20:20,b1c4ec04c3398a9efa25492000858384,Dallas Cowboys,Jacksonville Jaguars,No,926.4,Yes,NFC,East,AFC,South,-105.0,-115.0,-3.0,3.0,-162.0,136.0,-110.0,-110.0,51.5,-105,-115,-162,136,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-28 20:15,ca92c191ebf7361ea56f9bbc09a5f51b,Detroit Lions,New York Giants,No,476.5,Yes,NFC,North,NFC,East,-110.0,-110.0,-4.5,4.5,-218.0,180.0,-110.0,-110.0,49.5,-110,-110,-218,180,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-31 20:15,be268ce293cf4fad1c0c867a3ca4c257,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,Yes,AFC,North,AFC,North,-107.5,-112.5,-2.5,2.5,-135.0,114.0,-110.0,-110.0,51.5,-110,-110,-135,114,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,e5dd9cc3fd5452d55c250949e946743d,Atlanta Falcons,New Orleans Saints,Yes,424.5,No,NFC,South,NFC,South,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,44.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,d9a186d988a3ede2a33e504f4890fe52,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,AFC,East,AFC,East,-110.0,-110.0,7.5,-7.5,280.0,-355.0,-110.0,-110.0,47.5,-110,-110,280,-355,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,b009f04b4f61b264a5163157c3439dc1,Carolina Panthers,Seattle Seahawks,No,2285.1,No,NFC,South,NFC,West,-110.0,-110.0,5.5,-5.5,195.0,-238.0,-110.0,-110.0,42.5,-110,-110,195,-238,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,f2e03f9b857485bb13211ee0f5eb5935,Cleveland Browns,Indianapolis Colts,No,263.8,No,AFC,North,AFC,South,-110.0,-110.0,2.5,-2.5,114.0,-135.0,-110.0,-110.0,43.5,-110,-110,114,-135,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,c8945d476449633912cf51a346ac98ca,Dallas Cowboys,New York Giants,Yes,1387.3,No,NFC,East,NFC,East,-110.0,-110.0,-4.5,4.5,-205.0,170.0,-110.0,-110.0,49.5,-110,-110,-205,170,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,f62dba1e231083f489c391271a1f171c,New England Patriots,Denver Broncos,No,1762.8,No,AFC,East,AFC,West,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,42.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,c96a3e9e40569b4ed5a546dff131c61d,Jacksonville Jaguars,Washington Commanders,No,650.9,No,AFC,South,NFC,East,-110.0,-110.0,-3.5,3.5,-185.0,154.0,-110.0,-110.0,48.5,-110,-110,-185,154,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,419106b9bcc9f7ef39cfc2d1ee9a3f87,Tampa Bay Buccaneers,Los Angeles Rams,No,2155.6,No,NFC,South,NFC,West,-110.0,-110.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,48.5,-110,-110,180,-218,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,bfe51fa0034c9d22a69ffd80e2d717f5,New York Jets,Minnesota Vikings,No,1012.4,No,AFC,East,NFC,North,-110.0,-110.0,3.5,-3.5,160.0,-192.0,-110.0,-110.0,39.5,-110,-110,160,-192,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 13:00,d0ffa5ed13cbd7610f9176041464404a,Tennessee Titans,Pittsburgh Steelers,No,470.9,No,AFC,South,AFC,North,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,42.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 16:05,08abdb683fcb6d77f66baed136f47283,Arizona Cardinals,Las Vegas Raiders,No,242.4,No,NFC,West,AFC,West,-107.5,-112.5,1.5,-1.5,110.0,-130.0,-110.0,-110.0,42.5,-105,-115,110,-130,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 16:25,12089441cea51add4694cdde98b4a5b7,Chicago Bears,Detroit Lions,Yes,237.2,No,NFC,North,NFC,North,-110.0,-110.0,-1.5,1.5,-122.0,102.0,-110.0,-110.0,49.5,-110,-110,-122,102,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 16:25,67d842cb73300ef923959105698b63bb,Los Angeles Chargers,Kansas City Chiefs,Yes,1369.2,No,AFC,West,AFC,West,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,45.5,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-03 20:20,e7820b1226edbb1ef1fddce6b20f963d,San Francisco 49ers,Philadelphia Eagles,No,2508.4,Yes,NFC,West,NFC,East,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,45.5,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-04 20:15,37bc346543da471e067b695b862ccfe9,Green Bay Packers,Houston Texans,No,1098.3,Yes,NFC,North,AFC,South,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,42.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,7f809a45bc8baedf0cb0259e7da7cd29,Carolina Panthers,Atlanta Falcons,Yes,226.4,No,NFC,South,NFC,South,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,41.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,d7da5587a88a7fc35c36b453d3264d5a,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,AFC,North,AFC,North,-110.0,-110.0,-5.5,5.5,-238.0,195.0,-110.0,-110.0,43.5,-110,-110,-238,195,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,97cbd9ad26dff1af47192120defe112d,Buffalo Bills,New York Jets,Yes,278.4,No,AFC,East,AFC,East,-110.0,-110.0,-10.0,10.0,-470.0,360.0,-110.0,-110.0,43.5,-110,-110,-470,360,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,d190fb7ea85c33b96a495041dad22142,Minnesota Vikings,Chicago Bears,Yes,355.8,No,NFC,North,NFC,North,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,43.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,8c16104c8afc72b583531508b2aa1c33,Cincinnati Bengals,Cleveland Browns,Yes,223.1,No,AFC,North,AFC,North,-110.0,-110.0,-7.5,7.5,-355.0,280.0,-110.0,-110.0,43.5,-110,-110,-355,280,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,3f460f14b810d7bf642bdf7b658530c0,Washington Commanders,Dallas Cowboys,Yes,1209.4,No,NFC,East,NFC,East,-110.0,-110.0,1.5,-1.5,102.0,-122.0,-110.0,-110.0,49.5,-110,-110,102,-122,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,71d0d10e384393c1e071c39dd3931c19,Denver Broncos,Los Angeles Chargers,Yes,837.9,No,AFC,West,AFC,West,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,41.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,8f81778bbdb984be44e24a3d55a49b4d,Green Bay Packers,Detroit Lions,Yes,293.2,No,NFC,North,NFC,North,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,47.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,9bb63096709ba607443c454d2a813b14,Houston Texans,Tennessee Titans,Yes,671.5,No,AFC,South,AFC,South,-110.0,-110.0,-7.0,7.0,-325.0,260.0,-110.0,-110.0,39.5,-110,-110,-325,260,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,bea47af467e217653bba8d69888e4d95,Indianapolis Colts,Jacksonville Jaguars,Yes,699.0,No,AFC,South,AFC,South,-5.0,-115.0,-1.5,1.5,-122.0,102.0,-110.0,-110.0,46.5,-110,-110,-122,102,-110,-110,100.0,-120.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,bb66a6f02c535c0cd8b9c689a5513687,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,AFC,West,AFC,West,-110.0,-110.0,-8.5,8.5,-410.0,320.0,-110.0,-110.0,40.5,-110,-110,-410,320,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,f370f9410ef82b37bd15d1719434370b,New England Patriots,Miami Dolphins,Yes,1223.7,No,AFC,East,AFC,East,-110.0,-110.0,-10.5,10.5,-550.0,410.0,-110.0,-110.0,42.5,-110,-110,-550,410,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,7b8ce34c0e173e4ff6ccf8e8caa09113,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,NFC,South,NFC,South,-112.5,-107.5,1.5,-1.5,105.0,-125.0,-110.0,-110.0,43.5,-110,-110,105,-125,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 13:00,01baed6f9d6482c5d89d37379c7c63c7,New York Giants,Philadelphia Eagles,Yes,85.4,No,NFC,East,NFC,East,-110.0,-110.0,3.0,-3.0,130.0,-155.0,-110.0,-110.0,41.5,-110,-110,130,-155,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 16:05,f1480276ab67dcf60686556ba9336695,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,NFC,West,NFC,West,-110.0,-110.0,8.5,-8.5,310.0,-395.0,-110.0,-110.0,44.5,-110,-110,310,-395,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2027-01-10 16:05,dc2d9177b48e6f3962dabb1407aba7d3,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,NFC,West,NFC,West,-110.0,-110.0,-3.0,3.0,-166.0,140.0,-110.0,-110.0,44.5,-110,-110,-166,140,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
