Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
CLE,2023-09-24,2,Sun,3,3,TEN,"W, 27-3",27,33,6,81.8,263,0,6.1,0.0,123.4,3,26,8.33,8.0,7.31,9.18,8.42,9.7,1,31,78,2.5,9.4,61.0,43.0,8,0,2,3,11,23,7,12,4,13,6,46.2,1,1,6,0,5,1,12,2,16.7,1,1,-3.5,covered,38.0,W,27,3,No,1
DAL,2023-09-24,1,Sun,3,3,ARI,"L, 16-28",25,40,15,62.5,231,1,2.5,2.5,78.0,2,18,4.76,5.8,5.5,5.15,4.9,9.2,0,33,185,5.6,6.2,83.0,106.0,13,0,1,2,5,26,12,11,3,16,9,56.3,1,0,20,8,8,4,10,5,50.0,0,0,-11.5,did not cover,43.5,L,16,28,No,0
DEN,2023-09-24,1,Sun,3,3,MIA,"L, 20-70",23,38,15,60.5,294,1,2.6,2.6,83.9,1,12,2.56,7.7,7.54,7.08,6.9,12.8,0,20,69,3.5,6.6,157.0,219.0,4,0,0,1,1,16,2,13,1,12,3,25.0,1,0,30,12,16,2,9,5,55.6,3,1,6.0,did not cover,47.5,L,20,70,No,0
DET,2023-09-24,1,Sun,3,3,ATL,"W, 20-6",22,33,11,66.7,243,1,3.0,3.0,85.8,0,0,0.0,7.4,7.36,6.61,6.61,11.0,1,31,115,3.7,7.5,115.0,86.0,7,3,5,2,14,18,5,11,2,14,4,28.6,0,0,16,3,9,4,14,4,28.6,1,0,-3.0,covered,47.5,W,20,6,No,1
GNB,2023-09-24,1,Sun,3,3,NOR,"W, 18-17",22,44,22,50.0,245,1,2.3,2.3,66.4,1,14,2.22,5.6,5.44,5.0,4.89,11.1,1,26,95,3.7,8.1,121.0,83.0,16,1,6,2,12,21,5,13,3,18,8,44.4,3,1,15,5,9,1,14,4,28.6,1,1,-1.5,did not cover,41.5,W,18,17,No,1
HOU,2023-09-24,2,Sun,3,3,JAX,"W, 37-17",20,30,10,66.7,280,0,6.7,0.0,118.7,0,0,0.0,9.3,9.33,10.67,10.67,14.0,1,26,86,3.3,6.9,146.0,142.0,7,1,3,5,8,15,4,11,0,15,9,60.0,0,0,22,8,13,1,13,5,38.5,1,0,9.5,covered,43.5,W,37,17,No,1
IND,2023-09-24,1,Sun,3,3,BAL,"W, 22-19 (OT)",27,44,17,61.4,188,0,2.3,0.0,82.3,5,39,10.2,4.3,3.84,4.73,4.24,7.0,0,35,139,4.0,5.9,106.0,96.0,12,0,2,0,6,19,10,9,0,22,8,36.4,1,0,20,12,7,1,16,6,37.5,1,0,7.5,covered,44.5,W,22,19,Yes,1
JAX,2023-09-24,1,Sun,3,3,HOU,"L, 17-37",29,42,13,69.0,288,1,2.4,2.4,86.2,0,0,0.0,6.9,6.86,6.26,6.26,9.9,1,27,116,4.3,8.1,132.0,148.0,9,0,2,4,6,22,8,13,1,13,5,38.5,1,0,15,4,11,0,15,9,60.0,0,0,-9.5,did not cover,43.5,L,17,37,No,0
KAN,2023-09-24,3,Sun,3,3,CHI,"W, 41-10",27,38,11,71.1,303,2,7.9,5.3,98.9,0,0,0.0,8.0,7.97,7.18,7.18,11.2,2,37,153,4.1,15.5,59.0,40.0,9,0,6,1,11,31,12,16,3,14,10,71.4,0,0,11,6,5,0,12,4,33.3,2,1,-13.0,covered,48.5,W,41,10,No,1
LAC,2023-09-24,4,Sun,3,3,MIN,"W, 28-24",41,48,7,85.4,445,0,8.3,0.0,133.9,1,9,2.04,9.3,9.08,10.94,10.71,10.9,0,15,30,2.0,8.0,218.0,149.0,14,0,7,7,18,24,2,22,0,11,5,45.5,2,1,29,7,15,7,14,4,28.6,3,2,1.0,covered,53.0,W,28,24,No,1
LVR,2023-09-24,2,Sun,3,3,PIT,"L, 18-23",28,44,16,63.6,293,3,4.5,6.8,72.5,4,31,8.33,6.7,6.1,4.5,4.13,10.5,0,19,69,3.6,8.1,115.0,120.0,6,0,2,4,7,19,4,12,3,13,4,30.8,2,1,17,5,10,2,15,6,40.0,0,0,-3.0,did not cover,43.5,L,18,23,No,0
MIA,2023-09-24,5,Sun,3,3,DEN,"W, 70-20",25,28,3,89.3,376,0,17.9,0.0,158.3,0,0,0.0,13.4,13.43,17.0,17.0,15.0,5,43,350,8.1,10.9,183.0,123.0,10,2,5,11,17,30,12,16,2,9,5,55.6,3,1,16,2,13,1,12,3,25.0,1,0,-6.0,covered,47.5,W,70,20,No,1
MIN,2023-09-24,3,Sun,3,3,LAC,"L, 24-28",32,50,18,64.0,345,1,6.0,2.0,97.7,4,22,7.41,6.9,6.39,7.2,6.67,10.8,0,24,130,5.4,7.1,231.0,223.0,41,0,3,3,7,29,7,15,7,14,4,28.6,3,2,24,2,22,0,11,5,45.5,2,1,-1.0,did not cover,53.0,L,24,28,No,0
NOR,2023-09-24,1,Sun,3,3,GNB,"L, 17-18",23,34,11,67.6,175,0,2.9,0.0,93.3,4,29,10.53,5.1,4.61,5.74,5.13,7.6,0,22,77,3.5,11.1,182.0,77.0,15,1,10,2,13,15,5,9,1,14,4,28.6,1,1,21,5,13,3,18,8,44.4,3,1,1.5,covered,41.5,L,17,18,No,0
NWE,2023-09-24,1,Sun,3,3,NYJ,"W, 15-10",15,29,14,51.7,201,0,3.4,0.0,85.6,0,0,0.0,6.9,6.93,7.62,7.62,13.4,0,40,157,3.9,5.7,84.0,73.0,17,1,8,5,16,17,8,9,0,19,8,42.1,0,0,12,5,6,1,14,2,14.3,2,1,-2.5,covered,35.5,W,15,10,No,1
NYJ,2023-09-24,0,Sun,3,3,NWE,"L, 10-15",18,36,18,50.0,133,0,0.0,0.0,61.9,3,24,7.69,3.7,3.41,3.69,3.41,7.4,1,22,38,1.7,10.2,112.0,89.0,3,1,3,5,8,12,5,6,1,14,2,14.3,2,1,17,8,9,0,19,8,42.1,0,0,2.5,did not cover,35.5,L,10,15,No,0
PIT,2023-09-24,2,Sun,3,3,LVR,"W, 23-18",16,28,12,57.1,228,0,7.1,0.0,108.5,1,7,3.45,8.1,7.86,9.57,9.24,14.3,0,31,105,3.4,10.4,237.0,87.0,8,0,0,4,8,17,5,10,2,15,6,40.0,0,0,19,4,12,3,13,4,30.8,2,1,3.0,covered,43.5,W,23,18,No,1
SEA,2023-09-24,1,Sun,3,3,CAR,"W, 37-27",23,36,13,63.9,279,1,2.8,2.8,87.3,2,17,5.26,7.8,7.34,7.06,6.68,12.1,2,33,146,4.4,8.1,233.0,128.0,14,2,2,5,10,27,10,14,3,13,3,23.1,1,1,23,3,17,3,19,10,52.6,1,0,-5.0,covered,43.0,W,37,27,No,1
TEN,2023-09-24,0,Sun,3,3,CLE,"L, 3-27",13,25,12,52.0,68,0,0.0,0.0,62.7,5,36,16.67,2.7,2.27,2.72,2.27,5.2,0,15,26,1.7,7.1,183.0,106.0,11,0,3,2,8,6,0,5,1,12,2,16.7,1,1,23,7,12,4,13,6,46.2,1,1,3.5,did not cover,38.0,L,3,27,No,0
WAS,2023-09-24,0,Sun,3,3,BUF,"L, 3-37",19,29,10,65.5,125,4,0.0,13.8,41.5,9,45,23.68,4.3,3.29,-1.9,-1.45,6.6,0,13,105,8.1,8.3,141.0,77.0,8,2,0,2,2,15,5,8,2,9,1,11.1,1,0,20,10,10,0,15,9,60.0,1,0,4.5,did not cover,43.5,L,3,37,No,0
CIN,2023-09-25,0,Mon,3,3,LAR,"W, 19-16",26,49,23,53.1,242,1,0.0,2.0,59.8,2,17,3.92,4.9,4.75,4.02,3.86,9.3,1,23,67,2.9,9.0,170.0,99.0,15,1,1,4,11,19,5,12,2,17,5,29.4,1,1,15,2,12,1,11,1,9.1,1,1,-3.0,push,45.5,W,19,16,No,1
LAR,2023-09-25,1,Mon,3,3,CIN,"L, 16-19",18,33,15,54.5,221,2,3.0,6.1,66.4,6,48,15.38,6.7,5.67,4.58,3.87,12.3,0,13,71,5.5,7.1,131.0,123.0,9,3,3,2,8,15,2,12,1,11,1,9.1,1,1,19,5,12,2,17,5,29.4,1,1,3.0,push,45.5,L,16,19,No,0
PHI,2023-09-25,1,Mon,3,3,TAM,"W, 25-11",23,37,14,62.2,271,2,2.7,5.4,71.6,1,6,2.63,7.3,7.13,5.43,5.29,11.8,1,40,201,5.0,9.8,90.0,56.0,6,0,3,2,8,27,12,13,2,16,10,62.5,3,2,12,1,10,1,10,5,50.0,0,0,-6.0,covered,44.0,W,25,11,No,1
TAM,2023-09-25,1,Mon,3,3,PHI,"L, 11-25",15,25,10,60.0,133,1,4.0,4.0,73.1,2,13,7.41,5.3,4.93,4.32,4.0,8.9,0,17,41,2.4,8.5,148.0,129.0,24,0,4,3,8,12,1,10,1,10,5,50.0,0,0,27,12,13,2,16,10,62.5,3,2,6.0,did not cover,44.0,L,11,25,No,0
DET,2023-09-28,1,Thu,4,4,GNB,"W, 34-20",19,28,9,67.9,190,1,3.6,3.6,86.9,2,20,6.67,6.8,6.33,5.89,5.5,10.0,3,43,211,4.9,9.8,197.0,49.0,3,0,2,5,13,25,13,11,1,17,7,41.2,2,2,15,2,9,4,11,3,27.3,1,1,-2.5,covered,45.0,W,34,20,No,1
GNB,2023-09-28,1,Thu,4,4,DET,"L, 20-34",23,36,13,63.9,203,2,2.8,5.6,69.9,5,43,12.2,5.6,4.95,3.69,3.24,8.8,1,12,27,2.3,6.4,114.0,96.0,9,1,1,4,7,15,2,9,4,11,3,27.3,1,1,25,13,11,1,17,7,41.2,2,2,2.5,did not cover,45.0,L,20,34,No,0
ARI,2023-10-01,2,Sun,4,4,SFO,"L, 16-35",28,41,13,68.3,257,0,4.9,0.0,102.2,1,8,2.38,6.3,6.12,7.24,7.07,9.2,0,25,105,4.2,8.6,179.0,104.0,3,0,1,0,2,23,7,13,3,15,8,53.3,3,2,30,10,17,3,5,3,60.0,1,1,16.5,did not cover,44.5,L,16,35,No,0
ATL,2023-10-01,1,Sun,4,4,JAX,"L, 7-23",19,31,12,61.3,160,2,3.2,6.5,62.7,4,31,11.43,5.2,4.57,2.9,2.57,8.4,0,22,127,5.8,5.8,122.0,85.0,9,0,5,4,12,17,6,11,0,12,6,50.0,1,0,16,4,11,1,14,5,35.7,2,1,3.5,did not cover,42.5,L,7,23,No,0
BAL,2023-10-01,2,Sun,4,4,CLE,"W, 28-3",15,19,4,78.9,165,0,10.5,0.0,142.5,3,21,13.64,8.7,7.5,10.79,9.32,11.0,2,33,131,4.0,7.9,76.0,45.0,9,2,0,5,8,16,7,8,1,12,4,33.3,1,1,13,5,6,2,16,4,25.0,1,1,-2.5,covered,41.0,W,28,3,No,1
BUF,2023-10-01,4,Sun,4,4,MIA,"W, 48-20",21,25,4,84.0,310,0,16.0,0.0,158.3,2,10,7.41,12.4,11.48,15.6,14.44,14.8,2,29,104,3.6,6.4,158.0,108.0,7,2,5,5,14,24,8,14,2,10,5,50.0,0,0,20,8,12,0,10,3,30.0,3,0,-2.5,covered,53.0,W,48,20,No,1
CAR,2023-10-01,0,Sun,4,4,MIN,"L, 13-21",25,32,7,78.1,149,0,0.0,0.0,93.2,5,55,13.51,4.7,4.03,4.66,4.03,6.0,0,31,83,2.7,8.2,92.0,47.0,7,0,2,2,6,20,7,11,2,14,5,35.7,3,2,14,4,9,1,8,1,12.5,2,1,4.5,did not cover,46.5,L,13,21,No,0
CHI,2023-10-01,4,Sun,4,4,DEN,"L, 28-31",28,35,7,80.0,300,1,11.4,2.9,132.7,4,35,10.26,8.6,7.69,9.57,8.59,10.7,0,31,171,5.5,6.4,86.0,137.0,10,0,0,2,4,26,7,17,2,12,6,50.0,3,1,17,6,9,2,11,6,54.5,0,0,3.0,push,47.0,L,28,31,No,0
CIN,2023-10-01,0,Sun,4,4,TEN,"L, 3-27",20,30,10,66.7,139,0,0.0,0.0,80.6,3,26,9.09,4.6,4.21,4.63,4.21,7.0,0,18,72,4.0,11.4,156.0,86.0,9,0,1,4,9,14,5,8,1,9,2,22.2,1,0,23,9,11,3,13,8,61.5,1,1,-2.5,did not cover,41.5,L,3,27,No,0
CLE,2023-10-01,0,Sun,4,4,BAL,"L, 3-28",19,36,17,52.8,73,3,0.0,8.3,25.3,4,48,10.0,2.0,1.83,-1.72,-1.55,3.8,0,25,93,3.7,5.3,101.0,85.0,5,0,0,3,7,13,5,6,2,16,4,25.0,1,1,16,7,8,1,12,4,33.3,1,1,2.5,did not cover,41.0,L,3,28,No,0
DAL,2023-10-01,1,Sun,4,4,NWE,"W, 38-3",30,36,6,83.3,253,0,2.8,0.0,108.4,3,28,7.69,7.0,6.49,7.58,7.0,8.4,1,30,124,4.1,7.8,134.0,73.0,9,1,1,0,3,22,6,15,1,15,8,53.3,1,0,10,2,8,0,13,4,30.8,2,0,-6.5,covered,43.5,W,38,3,No,1
DEN,2023-10-01,3,Sun,4,4,CHI,"W, 31-28",21,28,7,75.0,214,0,10.7,0.0,133.5,1,9,3.45,7.6,7.38,9.79,9.45,10.2,0,19,97,5.1,8.9,205.0,130.0,10,0,0,5,10,17,6,9,2,11,6,54.5,0,0,26,7,17,2,12,6,50.0,3,1,-3.0,push,47.0,W,31,28,No,1
HOU,2023-10-01,3,Sun,4,4,PIT,"W, 30-6",17,31,14,54.8,312,0,9.7,0.0,122.0,0,0,0.0,10.1,10.06,12.0,12.0,18.4,0,38,139,3.7,6.3,38.0,94.0,3,0,2,3,8,24,9,14,1,12,6,50.0,1,0,12,7,4,1,14,6,42.9,1,0,3.0,covered,41.5,W,30,6,No,1
IND,2023-10-01,2,Sun,4,4,LAR,"L, 23-29 (OT)",11,25,14,44.0,196,0,8.0,0.0,98.7,2,4,7.41,7.8,7.26,9.44,8.74,17.8,1,31,133,4.3,7.9,205.0,114.0,7,1,2,6,11,19,6,10,3,10,3,30.0,2,1,27,8,16,3,15,6,40.0,1,1,1.0,did not cover,44.5,L,23,29,Yes,0
JAX,2023-10-01,1,Sun,4,4,ATL,"W, 23-7",23,30,7,76.7,195,0,3.3,0.0,105.8,2,12,6.25,6.5,6.09,7.17,6.72,8.5,0,32,105,3.3,7.9,97.0,94.0,12,1,2,3,9,16,4,11,1,14,5,35.7,2,1,17,6,11,0,12,6,50.0,1,0,-3.5,covered,42.5,W,23,7,No,1
KAN,2023-10-01,1,Sun,4,4,NYJ,"W, 23-20",18,30,12,60.0,197,2,3.3,6.7,63.6,1,6,3.23,6.6,6.35,4.23,4.1,10.9,1,35,204,5.8,7.5,181.0,64.0,14,2,6,8,16,24,11,9,4,12,7,58.3,0,0,18,5,12,1,12,5,41.7,0,0,-9.5,did not cover,41.5,W,23,20,No,1
LAC,2023-10-01,1,Sun,4,4,LVR,"W, 24-17",13,24,11,54.2,150,1,4.2,4.2,72.7,2,17,7.69,6.3,5.77,5.21,4.81,11.5,2,37,155,4.2,5.6,104.0,134.0,8,1,0,1,8,16,7,6,3,14,5,35.7,2,1,22,7,12,3,11,1,9.1,3,3,-5.5,covered,48.5,W,24,17,No,1
LAR,2023-10-01,1,Sun,4,4,IND,"W, 29-23 (OT)",27,40,13,67.5,303,1,2.5,2.5,89.5,2,16,4.76,7.6,7.21,6.95,6.62,11.2,2,36,164,4.6,12.7,144.0,56.0,6,0,6,2,10,27,8,16,3,15,6,40.0,1,1,19,6,10,3,10,3,30.0,2,1,-1.0,covered,44.5,W,29,23,Yes,1
LVR,2023-10-01,0,Sun,4,4,LAC,"L, 17-24",24,39,15,61.5,188,1,0.0,2.6,68.1,7,50,15.22,4.8,4.09,3.67,3.11,7.8,2,23,76,3.3,9.6,82.0,85.0,6,1,3,3,8,22,7,12,3,11,1,9.1,3,3,16,7,6,3,14,5,35.7,2,1,5.5,did not cover,48.5,L,17,24,No,0
MIA,2023-10-01,1,Sun,4,4,BUF,"L, 20-48",25,35,10,71.4,251,1,2.9,2.9,92.8,4,31,10.26,7.2,6.44,6.46,5.79,10.0,2,19,142,7.5,8.2,157.0,163.0,7,1,6,1,9,20,8,12,0,10,3,30.0,3,0,24,8,14,2,10,5,50.0,0,0,2.5,did not cover,53.0,L,20,48,No,0
MIN,2023-10-01,2,Sun,4,4,CAR,"W, 21-13",12,19,7,63.2,130,2,10.5,10.5,80.7,2,9,9.52,6.8,6.19,4.21,3.81,10.8,0,23,135,5.9,3.2,63.0,141.0,15,1,1,1,7,14,4,9,1,8,1,12.5,2,1,20,7,11,2,14,5,35.7,3,2,-4.5,covered,46.5,W,21,13,No,1
NOR,2023-10-01,0,Sun,4,4,TAM,"L, 9-26",24,39,15,61.5,127,1,0.0,2.6,57.6,3,13,7.14,3.3,3.02,2.1,1.95,5.3,0,19,70,3.7,5.8,104.0,142.0,6,0,0,2,3,16,4,9,3,14,5,35.7,2,1,21,6,13,2,15,8,53.3,0,0,-4.5,did not cover,41.0,L,9,26,No,0
NWE,2023-10-01,0,Sun,4,4,DAL,"L, 3-38",16,30,14,53.3,200,2,0.0,6.7,47.5,2,7,6.25,6.7,6.25,3.67,3.44,12.5,0,23,53,2.3,6.3,172.0,109.0,19,1,0,4,7,10,2,8,0,13,4,30.8,2,0,22,6,15,1,15,8,53.3,1,0,6.5,did not cover,43.5,L,3,38,No,0
NYJ,2023-10-01,2,Sun,4,4,KAN,"L, 20-23",28,39,11,71.8,228,0,5.1,0.0,105.2,2,17,4.88,5.8,5.56,6.87,6.54,8.1,0,16,108,6.8,6.5,64.0,139.0,7,0,10,7,19,18,5,12,1,12,5,41.7,0,0,24,11,9,4,12,7,58.3,0,0,9.5,covered,41.5,L,20,23,No,0
PHI,2023-10-01,2,Sun,4,4,WAS,"W, 34-31 (OT)",25,37,12,67.6,311,0,5.4,0.0,112.3,3,8,7.5,8.4,7.78,9.49,8.78,12.4,1,27,104,3.9,9.1,155.0,135.0,15,1,5,4,14,23,6,14,3,12,4,33.3,2,2,26,9,12,5,17,8,47.1,2,2,-9.5,did not cover,43.0,W,34,31,Yes,1
PIT,2023-10-01,0,Sun,4,4,HOU,"L, 6-30",18,28,10,64.3,111,1,0.0,3.6,60.4,3,21,9.68,4.0,3.58,2.36,2.13,6.2,0,25,114,4.6,8.3,139.0,173.0,8,1,2,6,8,12,7,4,1,14,6,42.9,1,0,24,9,14,1,12,6,50.0,1,0,-3.0,did not cover,41.5,L,6,30,No,0
SFO,2023-10-01,1,Sun,4,4,ARI,"W, 35-16",20,21,1,95.2,271,0,4.8,0.0,134.6,1,12,4.55,12.9,12.32,13.86,13.23,13.6,4,31,124,4.0,8.3,186.0,79.0,3,0,1,6,8,30,10,17,3,5,3,60.0,1,1,23,7,13,3,15,8,53.3,3,2,-16.5,covered,44.5,W,35,16,No,1
TAM,2023-10-01,3,Sun,4,4,NOR,"W, 26-9",25,33,8,75.8,239,1,9.1,3.0,114.0,1,7,2.94,7.2,7.03,7.7,7.47,9.6,0,33,114,3.5,8.3,19.0,121.0,9,0,0,2,5,21,6,13,2,15,8,53.3,0,0,16,4,9,3,14,5,35.7,2,1,4.5,covered,41.0,W,26,9,No,1
TEN,2023-10-01,2,Sun,4,4,CIN,"W, 27-3",19,26,7,73.1,227,1,7.7,3.8,111.4,3,15,10.34,8.7,7.83,8.54,7.66,11.9,1,33,173,5.2,4.7,57.0,108.0,10,2,1,7,12,23,9,11,3,13,8,61.5,1,1,14,5,8,1,9,2,22.2,1,0,2.5,covered,41.5,W,27,3,No,1
WAS,2023-10-01,1,Sun,4,4,PHI,"L, 31-34 (OT)",29,41,12,70.7,258,0,2.4,0.0,98.6,5,32,10.87,6.3,5.61,6.78,6.04,8.9,2,28,107,3.8,10.7,201.0,118.0,11,1,4,6,13,26,9,12,5,17,8,47.1,2,2,23,6,14,3,12,4,33.3,2,2,9.5,covered,43.0,L,31,34,Yes,0
NYG,2023-10-02,0,Mon,4,4,SEA,"L, 3-24",27,34,7,79.4,136,2,0.0,5.9,67.0,11,67,24.44,4.0,3.02,1.35,1.02,5.0,0,29,112,3.9,4.7,62.0,111.0,11,4,7,1,10,17,7,9,1,16,6,37.5,4,2,13,6,6,1,12,3,25.0,2,0,2.5,did not cover,46.5,L,3,24,No,0
SEA,2023-10-02,1,Mon,4,4,NYG,"W, 24-3",15,26,11,57.7,160,0,3.8,0.0,90.7,2,13,7.14,6.2,5.71,6.92,6.43,10.7,1,23,121,5.3,3.3,73.0,130.0,12,2,10,4,25,13,6,6,1,12,3,25.0,2,0,17,7,9,1,16,6,37.5,4,2,-2.5,covered,46.5,W,24,3,No,1
CHI,2023-10-05,4,Thu,5,5,WAS,"W, 40-20",15,29,14,51.7,273,0,13.8,0.0,125.3,3,9,9.38,9.4,8.53,12.17,11.03,18.2,0,32,178,5.6,7.4,217.0,171.0,14,1,4,7,16,18,9,9,0,15,7,46.7,1,1,23,1,21,1,12,6,50.0,1,0,6.0,covered,44.5,W,40,20,No,1
WAS,2023-10-05,2,Thu,5,5,CHI,"L, 20-40",37,51,14,72.5,359,1,3.9,2.0,99.1,5,29,8.93,7.0,6.41,6.94,6.32,9.7,0,10,29,2.9,10.2,125.0,157.0,12,2,7,5,16,23,1,21,1,12,6,50.0,1,0,18,9,9,0,15,7,46.7,1,1,-6.0,did not cover,44.5,L,20,40,No,0
ARI,2023-10-08,2,Sun,5,5,CIN,"L, 20-34",15,32,17,46.9,152,2,6.3,6.3,57.6,3,14,8.57,4.8,4.34,3.19,2.91,10.1,1,22,142,6.5,6.5,162.0,155.0,12,0,2,1,6,15,5,10,0,11,4,36.4,3,0,27,7,19,1,14,5,35.7,3,0,3.0,did not cover,45.5,L,20,34,No,0
ATL,2023-10-08,1,Sun,5,5,HOU,"W, 21-19",29,38,9,76.3,351,0,2.6,0.0,112.9,0,0,0.0,9.2,9.24,9.76,9.76,12.1,1,36,96,2.7,8.7,166.0,83.0,4,2,6,2,8,26,8,18,0,14,7,50.0,0,0,17,3,13,1,13,4,30.8,0,0,-2.5,did not cover,42.0,W,21,19,No,1
BAL,2023-10-08,0,Sun,5,5,PIT,"L, 10-17",22,38,16,57.9,210,1,0.0,2.6,65.2,4,26,9.52,5.5,5.0,4.34,3.93,9.5,1,25,125,5.0,8.5,158.0,66.0,8,0,0,0,4,19,7,11,1,14,5,35.7,2,0,17,6,11,0,15,6,40.0,0,0,-4.5,did not cover,38.5,L,10,17,No,0
BUF,2023-10-08,2,Sun,5,5,JAX,"L, 20-25",27,40,13,67.5,359,1,5.0,2.5,102.0,0,0,0.0,9.0,8.98,8.85,8.85,13.3,1,14,29,2.1,7.9,206.0,109.0,16,4,7,4,16,18,3,13,2,12,5,41.7,0,0,29,9,16,4,18,10,55.6,0,0,-5.5,did not cover,48.5,L,20,25,No,0
CAR,2023-10-08,3,Sun,5,5,DET,"L, 24-42",25,41,16,61.0,243,2,7.3,4.9,82.1,1,4,2.38,5.9,5.79,5.2,5.07,9.7,0,23,99,4.3,5.0,115.0,121.0,10,0,2,5,9,26,7,15,4,10,5,50.0,1,1,23,11,11,1,10,4,40.0,2,1,9.5,did not cover,43.5,L,24,42,No,0
CIN,2023-10-08,3,Sun,5,5,ARI,"W, 34-20",36,46,10,78.3,287,1,6.5,2.2,108.1,3,30,6.12,6.2,5.86,6.57,6.16,8.0,0,30,93,3.1,9.8,82.0,84.0,11,2,4,4,12,27,7,19,1,14,5,35.7,3,0,15,5,10,0,11,4,36.4,3,0,-3.0,covered,45.5,W,34,20,No,1
DAL,2023-10-08,1,Sun,5,5,SFO,"L, 10-42",16,26,10,61.5,140,3,3.8,11.5,52.4,4,21,13.33,5.4,4.67,0.96,0.83,8.8,0,19,57,3.0,8.4,141.0,112.0,7,2,0,1,2,8,3,5,0,11,4,36.4,1,0,25,10,12,3,11,6,54.5,1,0,3.5,did not cover,45.0,L,10,42,No,0
DEN,2023-10-08,2,Sun,5,5,NYJ,"L, 21-31",20,31,11,64.5,169,0,6.5,0.0,103.7,4,27,11.43,5.5,4.83,6.74,5.97,8.5,0,22,139,6.3,7.0,91.0,108.0,7,1,1,1,6,18,5,10,3,10,4,40.0,0,0,18,8,10,0,12,3,25.0,0,0,-2.5,did not cover,42.5,L,21,31,No,0
DET,2023-10-08,3,Sun,5,5,CAR,"W, 42-24",20,28,8,71.4,218,0,10.7,0.0,132.4,2,18,6.67,7.8,7.27,9.93,9.27,10.9,3,30,159,5.3,6.2,166.0,81.0,9,0,4,4,9,23,11,11,1,10,4,40.0,2,1,26,7,15,4,10,5,50.0,1,1,-9.5,covered,43.5,W,42,24,No,1
HOU,2023-10-08,1,Sun,5,5,ATL,"L, 19-21",20,35,15,57.1,249,0,2.9,0.0,88.9,0,0,0.0,7.1,7.11,7.69,7.69,12.5,0,23,64,2.8,8.3,218.0,133.0,6,1,5,5,10,17,3,13,1,13,4,30.8,0,0,26,8,18,0,14,7,50.0,0,0,2.5,covered,42.0,L,19,21,No,0
IND,2023-10-08,0,Sun,5,5,TEN,"W, 23-16",20,26,6,76.9,236,0,0.0,0.0,106.7,1,17,3.7,9.1,8.74,9.08,8.74,11.8,2,34,193,5.7,8.0,149.0,115.0,2,1,0,4,5,21,7,12,2,13,8,61.5,1,0,19,4,14,1,12,5,41.7,2,1,2.5,covered,43.5,W,23,16,No,1
JAX,2023-10-08,1,Sun,5,5,BUF,"W, 25-20",25,37,12,67.6,278,0,2.7,0.0,102.9,5,37,11.9,7.5,6.62,8.05,7.1,11.1,2,40,196,4.9,11.9,289.0,70.0,20,0,5,6,11,29,9,16,4,18,10,55.6,0,0,18,3,13,2,12,5,41.7,0,0,5.5,covered,48.5,W,25,20,No,1
KAN,2023-10-08,2,Sun,5,5,MIN,"W, 27-20",31,41,10,75.6,266,0,4.9,0.0,109.9,2,15,4.65,6.5,6.19,7.46,7.12,8.6,1,21,67,3.2,7.7,147.0,137.0,20,0,1,9,13,21,5,15,1,15,9,60.0,0,0,24,4,15,5,14,6,42.9,5,4,-3.5,covered,52.5,W,27,20,No,1
LAR,2023-10-08,2,Sun,5,5,PHI,"L, 14-23",21,37,16,56.8,195,0,5.4,0.0,92.4,4,27,9.76,5.3,4.76,6.35,5.73,9.3,0,14,54,3.9,7.9,154.0,149.0,10,0,0,1,2,17,2,13,2,14,6,42.9,3,2,28,12,13,3,18,13,72.2,1,0,3.5,did not cover,49.5,L,14,23,No,0
MIA,2023-10-08,2,Sun,5,5,NYG,"W, 31-16",22,30,8,73.3,302,2,6.7,6.7,100.4,1,6,3.23,10.1,9.74,8.4,8.13,13.7,2,23,222,9.7,6.8,101.0,104.0,5,1,6,5,20,22,8,14,0,8,3,37.5,0,0,15,3,10,2,17,5,29.4,2,1,-13.0,covered,47.5,W,31,16,No,1
MIN,2023-10-08,2,Sun,5,5,KAN,"L, 20-27",29,47,18,61.7,259,0,4.3,0.0,92.9,3,25,6.0,5.5,5.18,6.36,5.98,8.9,0,18,70,3.9,6.1,134.0,147.0,23,0,7,7,16,24,4,15,5,14,6,42.9,5,4,21,5,15,1,15,9,60.0,0,0,3.5,did not cover,52.5,L,20,27,No,0
