Rk,Season,Team,Lg,BtRuns,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR
422,2010,BAL,AL,-68,162,66,96,.407,36,6109,5554,613,1440,1022,264,21,133,577,76,34,424,1056,.259,.316,.386,.702,92,2145,154,54,31,45,32,1139,3.8,418,1918,1975,4378,677,.296,1057,-68,-6.8,.127,5.3,69.1,110,99
423,2011,PIT,NL,-70,162,72,90,.444,52,6064,5421,610,1325,906,277,35,107,580,108,52,489,1308,.244,.309,.368,.676,90,1993,123,34,75,44,31,1079,3.8,419,1848,1907,4390,640,.301,1083,-70,-7.2,.123,4.1,67.5,160,94
424,2010,COL,NL,-70,162,83,79,.512,43,6265,5530,770,1452,955,270,54,173,741,99,42,585,1274,.263,.336,.425,.760,92,2349,103,47,56,47,53,1175,4.8,497,2084,2132,4326,828,.310,1338,-70,-7.2,.162,4.3,70.2,141,114
425,2010,FLA,NL,-70,162,80,82,.494,56,6194,5531,719,1403,920,294,37,152,686,92,26,514,1375,.254,.321,.403,.724,92,2227,107,55,51,43,42,1154,4.4,483,1972,2035,4355,753,.309,1253,-70,-7.2,.149,4.0,78.0,118,105
426,2010,WSN,NL,-70,162,69,93,.426,46,6100,5418,655,1355,925,250,31,149,634,110,41,503,1220,.250,.318,.390,.708,91,2114,125,60,71,47,36,1113,4.0,430,1918,1971,4347,709,.294,1140,-70,-7.1,.140,4.4,72.8,151,101
427,2023,PIT,NL,-71,162,76,86,.469,29,6089,5406,692,1293,816,287,31,159,662,117,41,556,1464,.239,.315,.392,.707,91,2119,92,58,25,43,9,1111,4.3,477,1907,1934,4314,699,.296,1195,-71,-7.0,.153,3.7,74.1,158,101
428,2015,SDP,NL,-71,162,74,88,.457,46,6019,5457,650,1324,880,260,36,148,623,82,29,426,1327,.243,.300,.385,.685,91,2100,108,40,52,42,22,1028,4.0,444,1790,1855,4364,654,.292,1125,-71,-7.3,.142,4.1,73.9,111,95
429,2026,PHI,NL,-72,115,61,54,.530,23,4280,3840,505,909,592,154,18,145,489,87,15,344,999,.237,.305,.399,.704,88,1534,69,50,6,38,9,745,4.4,317,1303,1331,3059,498,.279,849,-72,-7.3,.163,3.8,85.3,102,103
430,2019,PHI,NL,-72,162,81,81,.500,56,6261,5571,774,1369,817,311,26,215,742,78,18,562,1453,.246,.319,.427,.746,92,2377,97,57,34,34,47,1129,4.8,552,1988,2040,4385,799,.293,1301,-72,-7.0,.181,3.8,81.3,96,111
431,2017,TOR,AL,-72,162,76,86,.469,44,6154,5499,693,1320,824,269,5,222,661,53,24,542,1327,.240,.312,.412,.724,91,2265,153,51,25,35,12,1064,4.3,496,1913,1962,4416,717,.276,1132,-72,-7.1,.172,4.1,68.8,77,105
432,2016,ARI,NL,-72,162,69,93,.426,50,6260,5665,752,1479,948,285,56,190,709,137,31,463,1427,.261,.320,.432,.752,93,2446,117,50,43,38,43,1113,4.6,531,1992,2048,4415,810,.315,1271,-72,-7.3,.171,4.0,81.5,168,111
433,2012,ATL,NL,-72,162,94,68,.580,41,6126,5425,700,1341,899,263,30,149,660,101,32,567,1289,.247,.320,.389,.709,90,2111,108,34,53,46,37,1127,4.3,442,1942,1995,4323,718,.296,1211,-72,-7.4,.142,4.2,75.9,133,103
434,2016,NYY,AL,-73,162,84,78,.519,42,6059,5458,680,1378,930,245,20,183,647,72,22,475,1188,.252,.315,.405,.720,91,2212,121,42,21,49,19,1098,4.2,448,1895,1944,4293,710,.289,1144,-73,-7.3,.153,4.6,76.6,94,105
435,2009,KCR,AL,-73,162,65,97,.401,34,6103,5532,686,1432,961,276,51,144,657,88,29,457,1091,.259,.318,.405,.724,92,2242,135,42,38,32,20,1090,4.2,471,1931,1981,4334,719,.298,1199,-73,-7.0,.146,5.1,75.2,117,105
436,2023,NYY,AL,-74,162,82,80,.506,24,5973,5323,673,1207,752,221,15,219,650,100,30,557,1427,.227,.304,.397,.701,91,2115,119,47,9,36,18,1007,4.2,455,1811,1833,4310,662,.266,1104,-74,-7.5,.171,3.7,76.9,130,99
437,2022,COL,NL,-74,162,68,94,.420,24,6105,5540,698,1408,945,280,34,149,669,45,20,453,1330,.254,.315,.398,.713,91,2203,139,61,10,40,10,1113,4.3,463,1922,1966,4341,690,.307,1218,-74,-7.6,.144,4.2,69.2,65,103
438,2020,PIT,NL,-74,60,19,41,.317,21,2134,1932,219,425,284,76,6,59,210,16,11,167,521,.220,.284,.357,.641,74,690,34,11,7,15,6,355,3.7,141,603,619,1574,206,.268,370,-74,-7.2,.137,3.7,59.3,27,101
439,2013,MIN,AL,-74,162,66,96,.407,35,6212,5564,614,1346,895,285,15,151,590,52,33,533,1430,.242,.312,.380,.692,90,2114,103,52,29,32,20,1206,3.8,451,1931,1986,4415,679,.298,1053,-74,-7.5,.138,3.9,61.2,85,98
440,2013,PHI,NL,-76,162,73,89,.451,51,6014,5456,610,1355,928,255,32,140,578,73,29,417,1205,.248,.306,.384,.690,91,2094,131,53,57,31,41,1061,3.8,427,1825,1881,4349,651,.293,1048,-76,-7.9,.135,4.5,71.6,102,97
441,2010,NYM,NL,-76,162,79,83,.488,47,6144,5465,656,1361,927,266,40,128,625,130,44,502,1095,.249,.314,.383,.697,90,2091,101,46,74,57,53,1124,4.0,434,1909,1967,4380,692,.287,1153,-76,-7.7,.134,5.0,74.7,174,100
442,2015,MIL,NL,-77,162,68,94,.420,49,6024,5480,655,1378,925,274,34,145,624,84,29,412,1299,.251,.307,.393,.700,91,2155,130,41,55,34,35,1026,4.0,453,1831,1878,4350,679,.303,1134,-77,-8.0,.142,4.2,74.3,113,99
443,2019,SDP,NL,-78,162,70,92,.432,54,6019,5391,682,1281,814,224,24,219,652,70,37,504,1581,.238,.308,.410,.718,90,2210,120,55,37,31,19,1008,4.2,467,1840,1888,4335,697,.293,1115,-78,-7.6,.172,3.4,65.4,107,105
444,2016,ATL,NL,-78,161,68,93,.422,60,6192,5514,649,1404,960,295,27,122,615,75,34,502,1240,.255,.321,.384,.705,89,2119,145,59,64,52,60,1160,4.0,444,1965,2028,4405,706,.305,1142,-78,-7.9,.130,4.4,68.8,109,103
445,2016,CIN,NL,-78,162,68,94,.420,52,6094,5487,716,1403,929,277,33,164,678,139,51,452,1284,.256,.316,.408,.724,91,2238,129,52,58,44,37,1014,4.4,474,1907,1962,4366,733,.303,1230,-78,-7.9,.152,4.3,73.2,190,106
446,2023,OAK,AL,-80,162,50,112,.309,23,5966,5311,585,1187,770,225,21,171,563,149,31,498,1496,.223,.298,.370,.669,88,1967,125,85,28,36,12,1043,3.6,417,1770,1787,4344,611,.276,977,-80,-7.9,.147,3.6,82.8,180,93
447,2012,SEA,AL,-80,162,75,87,.463,34,6057,5494,619,1285,868,241,27,149,584,104,35,466,1259,.234,.296,.369,.665,88,2027,95,30,32,35,21,1052,3.8,417,1781,1843,4406,617,.276,1054,-80,-8.0,.135,4.4,74.8,139,92
448,2009,HOU,NL,-80,162,74,88,.457,42,6040,5436,643,1415,971,270,32,142,616,113,44,448,990,.260,.319,.400,.719,91,2175,153,43,66,45,37,1080,4.0,444,1906,1954,4329,711,.293,1117,-80,-7.9,.140,5.5,72.0,157,105
449,2018,KCR,AL,-81,162,58,104,.358,41,6063,5505,638,1350,883,283,29,155,606,117,38,427,1310,.245,.305,.392,.697,90,2156,123,67,24,40,13,1063,3.9,467,1844,1896,4380,672,.293,1089,-81,-8.2,.146,4.2,75.5,155,99
450,2024,LAA,AL,-82,162,63,99,.389,31,5975,5357,635,1227,820,227,15,165,596,133,50,482,1416,.229,.301,.369,.671,89,1979,116,86,12,35,4,1015,3.9,407,1795,1831,4343,614,.279,1066,-82,-8.5,.140,3.8,72.7,183,93
451,2011,HOU,NL,-82,162,56,106,.346,47,6150,5598,615,1442,1010,309,28,95,579,118,33,401,1164,.258,.311,.374,.684,89,2092,111,46,66,37,34,1154,3.8,432,1889,1950,4403,677,.308,1099,-82,-8.4,.116,4.8,78.1,151,97
452,2011,OAK,AL,-82,162,74,88,.457,36,6104,5452,645,1330,907,280,29,114,612,117,43,509,1094,.244,.311,.369,.680,88,2010,119,50,34,57,20,1106,4.0,423,1889,1949,4375,648,.283,1143,-82,-8.2,.125,5.0,73.1,160,97
453,2026,TOR,AL,-83,115,54,61,.470,22,4253,3853,449,929,634,178,7,110,430,51,12,308,831,.241,.302,.377,.679,85,1451,80,43,14,32,10,757,3.9,295,1280,1300,3062,449,.278,769,-83,-8.5,.135,4.6,81.0,63,99
454,2017,TEX,AL,-83,162,78,84,.481,38,6122,5430,799,1326,813,255,21,237,756,113,44,544,1493,.244,.320,.430,.750,91,2334,110,81,27,39,18,1015,4.9,513,1951,2005,4324,767,.291,1318,-83,-8.1,.186,3.6,72.0,157,113
455,2013,COL,NL,-84,162,74,88,.457,42,6152,5599,706,1511,1033,283,36,159,673,112,32,427,1204,.270,.323,.418,.741,91,2343,111,26,65,35,26,1118,4.4,478,1964,2010,4331,785,.317,1220,-84,-8.9,.149,4.7,77.8,144,111
456,2010,CHC,NL,-84,162,75,87,.463,44,6140,5512,685,1414,940,298,27,149,658,55,31,479,1236,.257,.320,.401,.721,90,2213,124,50,60,38,32,1129,4.2,474,1943,2006,4351,725,.304,1194,-84,-8.4,.145,4.5,64.0,86,106
457,2025,CHW,AL,-85,162,60,102,.370,36,5987,5377,647,1250,832,243,10,165,626,85,21,498,1364,.232,.302,.373,.675,88,2008,108,49,22,36,8,1055,4.0,418,1797,1834,4314,629,.279,1108,-85,-8.6,.141,3.9,80.2,106,95
458,2023,KCR,AL,-85,162,56,106,.346,34,5985,5428,676,1325,861,258,43,163,651,163,47,411,1396,.244,.303,.398,.700,90,2158,96,71,14,58,12,1009,4.2,464,1807,1850,4318,674,.296,1164,-85,-8.5,.153,3.9,77.6,210,100
459,2021,KCR,AL,-85,162,74,88,.457,36,5993,5427,686,1349,906,251,29,163,647,124,33,421,1258,.249,.306,.396,.702,90,2147,100,55,31,52,8,1050,4.2,443,1825,1864,4294,675,.292,1170,-85,-8.5,.147,4.3,79.0,157,101
460,2019,BAL,AL,-85,162,54,108,.333,45,6189,5596,729,1379,889,252,25,213,698,84,30,462,1435,.246,.310,.415,.725,90,2320,111,71,22,37,8,1063,4.5,490,1912,1969,4417,737,.293,1214,-85,-8.2,.168,3.9,73.7,114,107
461,2011,WSN,NL,-85,161,80,81,.497,44,6090,5441,624,1319,886,257,22,154,594,106,38,470,1323,.242,.309,.383,.691,89,2082,103,65,82,32,40,1114,3.9,433,1854,1913,4377,673,.292,1064,-85,-8.7,.140,4.1,73.6,144,98
462,2023,MIA,NL,-86,162,84,78,.519,23,6043,5497,666,1423,976,258,23,166,633,86,21,430,1287,.259,.316,.405,.721,90,2225,159,50,22,38,23,1097,4.1,447,1903,1945,4314,703,.308,1133,-86,-8.5,.146,4.3,80.4,107,106
463,2016,KCR,AL,-87,162,81,81,.500,36,6052,5552,675,1450,1006,264,33,147,640,121,35,382,1224,.261,.312,.400,.712,90,2221,134,45,38,34,23,1049,4.2,444,1877,1932,4343,683,.309,1168,-87,-8.6,.139,4.5,77.6,156,104
464,2014,CHC,NL,-87,162,73,89,.451,48,6102,5508,614,1315,857,270,31,157,590,65,40,442,1477,.239,.300,.385,.684,89,2118,94,54,57,41,29,1069,3.8,458,1811,1853,4425,661,.296,1047,-87,-9.3,.146,3.7,61.9,105,96
465,2013,CHC,NL,-87,162,66,96,.407,56,6079,5498,602,1307,820,297,18,172,576,63,32,439,1230,.238,.300,.392,.693,89,2156,120,67,43,30,28,1092,3.7,487,1813,1880,4416,657,.275,1006,-87,-9.1,.154,4.5,66.3,95,98
466,2023,DET,AL,-88,162,78,84,.481,25,6080,5478,661,1292,853,245,29,165,635,85,23,508,1473,.236,.305,.382,.686,89,2090,107,49,13,31,10,1103,4.1,439,1849,1884,4360,658,.291,1131,-88,-8.8,.146,3.7,78.7,108,98
467,2017,PHI,NL,-88,162,66,96,.407,51,6133,5535,690,1382,885,287,36,174,654,59,25,494,1417,.250,.315,.409,.723,89,2263,128,47,21,36,25,1079,4.3,497,1923,1983,4363,728,.304,1170,-88,-8.6,.159,3.9,70.2,84,107
468,2011,ATL,NL,-88,162,89,73,.549,45,6169,5528,641,1345,912,244,16,173,606,77,44,504,1260,.243,.308,.387,.695,90,2140,113,28,75,30,45,1109,4.0,433,1877,1940,4445,677,.284,1074,-88,-9.1,.144,4.4,63.6,121,99
469,2018,BAL,AL,-89,162,47,115,.290,45,6034,5507,622,1317,872,242,15,188,593,81,22,422,1412,.239,.298,.391,.689,89,2153,132,57,13,35,19,1027,3.8,445,1796,1841,4392,650,.286,1027,-89,-8.9,.152,3.9,78.6,103,98
470,2015,PHI,NL,-89,162,63,99,.389,50,6053,5529,626,1374,935,272,37,130,586,88,32,387,1274,.249,.303,.382,.684,89,2110,119,54,53,29,20,1066,3.9,439,1815,1884,4388,646,.299,1082,-89,-9.1,.133,4.3,73.3,120,97
471,2013,KCR,AL,-89,162,86,76,.531,36,6093,5549,648,1443,1043,254,34,112,620,153,32,422,1048,.260,.315,.379,.694,89,2101,131,42,37,42,38,1110,4.0,400,1907,1958,4348,679,.300,1156,-89,-9.0,.119,5.3,82.7,185,100
472,2009,ARI,NL,-89,162,70,92,.432,45,6269,5565,720,1408,883,307,45,173,686,102,40,571,1298,.253,.324,.418,.742,91,2324,93,37,54,41,47,1173,4.4,525,2016,2068,4385,789,.299,1233,-89,-8.8,.165,4.3,71.8,142,111
473,2018,TEX,AL,-90,162,67,95,.414,41,6163,5453,737,1308,824,266,24,194,696,74,35,555,1484,.240,.318,.404,.722,89,2204,104,88,33,34,16,1093,4.5,484,1951,2006,4351,727,.292,1239,-90,-9.0,.164,3.7,67.9,109,108
474,2015,ATL,NL,-90,162,67,95,.414,60,6034,5420,573,1361,992,251,18,100,548,69,33,471,1107,.251,.314,.359,.674,87,1948,148,44,67,31,39,1145,3.5,369,1876,1931,4338,623,.297,1021,-90,-9.3,.108,4.9,67.6,102,97
475,2014,ATL,NL,-90,162,79,83,.488,39,6064,5468,573,1316,931,240,22,123,545,95,33,472,1369,.241,.305,.360,.665,88,1969,121,43,53,27,31,1128,3.5,385,1831,1877,4386,630,.298,995,-90,-9.5,.119,4.0,74.2,128,93
476,2013,NYY,AL,-90,162,85,77,.525,46,6045,5449,650,1321,906,247,24,144,614,115,31,466,1214,.242,.307,.376,.683,88,2048,121,57,36,36,33,1064,4.0,415,1844,1897,4352,658,.285,1120,-90,-9.2,.133,4.5,78.8,146,97
477,2011,CHW,AL,-91,162,79,83,.488,34,6159,5502,654,1387,965,252,16,154,625,81,53,475,989,.252,.319,.388,.706,89,2133,125,84,52,46,31,1126,4.0,422,1946,2002,4391,692,.280,1125,-91,-9.1,.136,5.6,60.4,134,104
478,2009,CHW,AL,-91,162,79,83,.488,34,6132,5463,724,1410,960,246,20,184,695,113,49,534,1022,.258,.329,.411,.740,90,2248,139,62,34,39,25,1086,4.5,450,2006,2050,4314,751,.285,1235,-91,-8.7,.153,5.3,69.8,162,112
479,2024,CIN,NL,-92,162,77,85,.475,36,5970,5325,699,1230,770,257,29,174,663,207,45,496,1459,.231,.305,.388,.693,88,2067,86,87,18,43,7,989,4.3,460,1813,1856,4287,673,.283,1188,-92,-9.3,.157,3.6,82.1,252,100
480,2018,SDP,NL,-92,162,66,96,.407,49,6059,5486,617,1289,847,250,30,162,583,95,36,471,1523,.235,.297,.380,.677,88,2085,122,31,35,36,28,1028,3.8,442,1791,1838,4426,637,.294,1038,-92,-9.3,.145,3.6,72.5,131,96
481,2018,PHI,NL,-93,162,80,82,.494,48,6136,5424,677,1270,813,241,30,186,653,69,26,582,1520,.234,.314,.393,.707,89,2129,102,64,32,32,33,1120,4.2,457,1916,1959,4346,709,.289,1144,-93,-9.3,.158,3.6,72.6,95,104
482,2024,PIT,NL,-94,162,76,86,.469,25,6086,5477,665,1283,870,236,17,160,643,106,19,485,1506,.234,.301,.371,.672,87,2033,100,60,16,47,14,1112,4.1,413,1828,1886,4376,643,.291,1148,-94,-9.5,.137,3.6,84.8,125,95
483,2018,COL,NL,-94,163,91,72,.558,41,6178,5541,780,1418,886,280,42,210,748,95,33,507,1397,.256,.322,.435,.757,90,2412,114,51,42,37,38,1067,4.8,532,1976,2034,4349,807,.304,1318,-94,-9.6,.179,4.0,74.2,128,116
484,2017,COL,NL,-94,162,87,75,.537,41,6201,5534,824,1510,987,293,38,192,793,59,34,519,1408,.273,.338,.444,.781,90,2455,143,44,62,41,46,1088,5.1,523,2073,2124,4304,844,.332,1425,-94,-9.2,.171,3.9,63.4,93,123
485,2011,SDP,NL,-96,162,71,91,.438,48,6074,5417,593,1284,904,247,42,91,563,170,44,501,1320,.237,.305,.349,.653,85,1888,105,48,55,47,42,1103,3.7,380,1833,1888,4384,621,.294,1065,-96,-9.9,.112,4.1,79.4,214,92
486,2009,CHC,NL,-99,161,83,78,.516,45,6244,5486,707,1398,915,293,29,161,678,56,34,592,1185,.255,.332,.407,.738,89,2232,134,59,65,42,44,1209,4.4,483,2049,2113,4363,768,.296,1224,-99,-9.8,.152,4.6,62.2,90,113
487,2014,ARI,NL,-101,162,64,98,.395,52,6089,5552,615,1379,955,259,47,118,573,86,33,398,1165,.248,.302,.376,.678,88,2086,115,43,56,36,31,1092,3.8,424,1820,1877,4413,651,.293,1070,-101,-10.7,.127,4.8,72.3,119,96
488,2011,COL,NL,-101,162,73,89,.451,55,6275,5544,735,1429,952,274,40,163,697,118,42,555,1201,.258,.329,.410,.739,88,2272,112,57,75,44,54,1172,4.5,477,2041,2102,4388,787,.300,1269,-101,-10.4,.152,4.6,73.8,160,113
489,2015,COL,NL,-102,162,68,94,.420,51,6071,5572,737,1479,970,274,49,186,702,97,43,388,1283,.265,.315,.432,.748,89,2409,114,33,44,34,47,1016,4.5,509,1900,1955,4328,771,.313,1253,-102,-10.5,.167,4.3,69.3,140,113
490,2014,SDP,NL,-102,162,77,85,.475,51,5905,5294,535,1199,836,224,30,109,500,91,34,468,1294,.226,.292,.342,.634,84,1810,118,41,56,45,27,1033,3.3,363,1708,1757,4348,552,.277,926,-102,-10.7,.115,4.1,72.8,125,88
491,2009,PIT,NL,-103,161,62,99,.385,49,6058,5417,636,1364,916,289,34,125,612,90,32,499,1142,.252,.318,.387,.705,87,2096,124,46,60,36,44,1124,4.0,448,1909,1959,4305,694,.296,1123,-103,-10.2,.135,4.7,73.8,122,105
492,2013,HOU,AL,-104,162,51,111,.315,41,6020,5457,610,1307,877,266,16,148,566,110,61,426,1535,.240,.299,.375,.674,86,2049,110,52,46,38,17,1007,3.8,430,1785,1831,4405,619,.304,1028,-104,-10.5,.136,3.6,64.3,171,96
493,2024,MIA,NL,-105,162,62,100,.383,29,6048,5522,637,1347,931,243,23,150,611,125,43,403,1410,.244,.300,.378,.678,87,2086,119,55,24,41,16,1059,3.9,416,1805,1843,4402,638,.299,1098,-105,-10.6,.134,3.9,74.4,168,97
494,2021,ARI,NL,-105,162,52,110,.321,64,6144,5489,679,1297,814,308,31,144,644,43,16,537,1465,.236,.309,.382,.692,87,2099,99,54,32,28,24,1152,4.2,483,1888,1929,4367,685,.295,1179,-105,-10.4,.146,3.7,72.9,59,102
495,2019,TEX,AL,-105,162,78,84,.481,39,6204,5540,810,1374,831,296,24,223,765,131,38,534,1578,.248,.319,.431,.750,88,2387,98,67,17,44,18,1066,5.0,543,1975,2045,4363,799,.304,1352,-105,-10.2,.183,3.5,77.5,169,116
496,2022,OAK,AL,-106,162,60,102,.370,36,5863,5314,568,1147,746,249,15,137,537,78,23,433,1389,.216,.281,.346,.626,84,1837,109,59,22,33,7,969,3.5,401,1639,1669,4354,533,.264,968,-106,-11.0,.130,3.8,77.2,101,85
497,2024,COL,NL,-107,162,61,101,.377,31,6026,5454,682,1319,838,277,25,179,655,85,31,453,1617,.242,.304,.400,.704,87,2183,126,51,19,45,20,1028,4.2,481,1823,1856,4356,666,.308,1158,-107,-10.8,.158,3.4,73.3,116,104
498,2016,SDP,NL,-107,162,68,94,.420,58,6001,5419,686,1275,815,257,26,177,654,125,45,449,1500,.235,.299,.390,.689,86,2115,93,58,36,36,30,965,4.2,460,1782,1831,4354,666,.291,1163,-107,-10.7,.155,3.6,73.5,170,100
499,2011,SEA,AL,-107,162,67,95,.414,36,5972,5421,556,1263,879,253,22,109,534,125,40,435,1280,.233,.292,.348,.640,84,1887,82,37,38,41,33,1083,3.4,384,1735,1791,4359,575,.283,981,-107,-10.6,.115,4.2,75.8,165,90
500,2018,SFG,NL,-108,162,73,89,.451,48,6113,5541,603,1324,906,255,30,133,573,77,34,448,1467,.239,.300,.368,.667,85,2038,113,49,33,42,40,1101,3.7,418,1821,1871,4439,629,.299,1043,-108,-10.8,.129,3.8,69.4,111,96
501,2009,CIN,NL,-108,162,78,84,.481,46,6187,5462,673,1349,886,280,25,158,637,96,40,531,1129,.247,.318,.394,.712,87,2153,103,53,100,41,37,1131,4.2,463,1933,1989,4397,720,.282,1152,-108,-10.7,.147,4.8,70.6,136,107
502,2025,CLE,AL,-109,162,88,74,.543,24,5943,5310,643,1199,770,243,18,168,621,129,34,494,1344,.226,.296,.373,.670,85,1982,78,60,28,50,30,1016,4.0,429,1753,1778,4301,626,.268,1096,-109,-11.0,.147,4.0,79.1,163,97
503,2019,COL,NL,-109,162,71,91,.438,50,6288,5660,835,1502,914,323,41,224,803,71,31,489,1503,.265,.326,.456,.782,89,2579,111,43,51,43,25,1075,5.2,588,2034,2085,4394,872,.321,1414,-109,-10.6,.190,3.8,69.6,102,124
504,2017,PIT,NL,-110,162,75,87,.463,47,6136,5458,668,1331,895,249,36,151,635,67,36,519,1213,.244,.318,.386,.704,86,2105,120,88,42,28,39,1129,4.1,436,1938,1992,4353,694,.286,1152,-110,-10.8,.142,4.5,65.0,103,106
505,2022,MIA,NL,-111,162,69,93,.426,33,5949,5395,586,1241,829,248,20,144,554,122,29,436,1429,.230,.294,.363,.658,85,1961,120,70,4,36,6,1045,3.6,412,1747,1789,4343,590,.284,996,-111,-11.3,.133,3.8,80.8,151,93
506,2022,PIT,NL,-112,162,62,100,.383,35,5912,5331,591,1186,778,221,29,158,555,89,32,476,1497,.222,.291,.364,.655,85,1939,96,54,19,32,14,1016,3.6,408,1716,1754,4324,588,.277,988,-112,-11.5,.141,3.6,73.6,121,92
507,2014,CIN,NL,-113,162,76,86,.469,45,5978,5395,595,1282,877,254,20,131,562,122,52,415,1252,.238,.296,.365,.661,85,1969,88,52,76,37,22,1037,3.7,405,1749,1811,4366,613,.284,1026,-113,-12.0,.127,4.3,70.1,174,94
508,2014,PHI,NL,-114,162,73,89,.451,49,6198,5603,619,1356,953,251,27,125,584,109,26,443,1306,.242,.302,.363,.665,85,2036,94,55,59,37,42,1147,3.8,403,1854,1915,4463,649,.292,1078,-114,-11.9,.121,4.3,80.7,135,95
509,2022,CIN,NL,-117,162,62,100,.383,37,5978,5380,648,1264,855,235,18,156,618,58,33,452,1430,.235,.304,.372,.676,85,2003,127,92,12,33,6,1020,4.0,409,1808,1839,4321,625,.290,1110,-117,-12.0,.137,3.8,63.7,91,99
510,2018,ARI,NL,-117,162,82,80,.506,49,6157,5460,693,1283,798,259,50,176,658,79,25,560,1460,.235,.310,.397,.707,86,2170,110,52,38,45,36,1086,4.3,485,1895,1951,4395,716,.286,1175,-117,-11.8,.162,3.7,76.0,104,106
511,2012,MIA,NL,-120,162,69,93,.426,45,6057,5437,609,1327,890,261,39,137,576,149,41,484,1228,.244,.308,.382,.690,85,2077,114,35,60,40,46,1092,3.8,437,1846,1897,4365,686,.289,1048,-120,-12.3,.138,4.4,78.4,190,103
512,2021,COL,NL,-123,161,74,87,.460,44,6007,5374,739,1338,847,275,34,182,709,76,23,491,1356,.249,.317,.414,.731,86,2227,98,58,48,36,24,1074,4.6,491,1887,1926,4241,742,.299,1266,-123,-12.2,.165,4.0,76.8,99,113
513,2019,KCR,AL,-124,162,59,103,.364,47,6080,5496,691,1356,873,281,40,162,655,117,39,456,1405,.247,.309,.401,.710,85,2203,113,59,24,42,17,1056,4.3,483,1871,1928,4358,705,.301,1184,-124,-11.9,.154,3.9,75.0,156,108
514,2011,MIN,AL,-127,162,63,99,.389,37,6020,5487,619,1357,970,259,25,103,572,92,39,440,1048,.247,.306,.360,.666,84,1975,115,37,31,25,24,1080,3.8,387,1834,1899,4340,618,.288,1088,-127,-12.7,.113,5.2,70.2,131,98
515,2023,CHW,AL,-128,162,61,101,.377,26,5980,5501,641,1308,860,264,13,171,617,86,22,377,1424,.238,.291,.384,.675,84,2111,122,52,16,29,19,1009,4.0,448,1737,1775,4382,619,.289,1087,-128,-12.8,.146,3.9,79.6,108,98
516,2018,MIA,NL,-128,161,63,98,.391,51,6083,5488,589,1303,929,222,24,128,554,45,31,455,1384,.237,.303,.357,.659,83,1957,119,73,32,31,26,1123,3.7,374,1831,1905,4398,612,.293,1015,-128,-12.9,.119,4.0,59.2,76,97
517,2010,PIT,NL,-128,162,57,105,.352,52,5974,5386,587,1303,874,276,27,126,570,87,36,463,1207,.242,.304,.373,.678,84,2011,119,33,58,33,28,1078,3.6,429,1799,1863,4329,639,.288,1031,-128,-12.9,.131,4.5,70.7,123,101
518,2013,CHW,AL,-130,162,63,99,.389,40,6077,5563,598,1385,981,237,19,148,574,105,42,411,1207,.249,.302,.378,.680,84,2104,124,34,19,48,23,1068,3.7,404,1830,1875,4411,639,.291,1024,-130,-13.0,.129,4.6,71.4,147,100
519,2023,COL,NL,-131,162,59,103,.364,29,6055,5496,721,1368,869,305,31,163,685,76,25,447,1543,.249,.310,.405,.715,85,2224,124,59,11,41,8,1038,4.5,499,1874,1918,4329,704,.315,1243,-131,-12.9,.156,3.6,75.2,101,110
520,2022,DET,AL,-132,162,66,96,.407,23,5870,5378,557,1240,868,235,27,110,530,47,24,380,1413,.231,.286,.346,.632,82,1859,108,58,10,44,8,1015,3.4,372,1678,1719,4324,537,.290,977,-132,-13.7,.115,3.8,66.2,71,89
521,2021,TEX,AL,-132,162,60,102,.370,45,5943,5405,625,1254,838,225,24,167,598,106,29,433,1381,.232,.294,.375,.670,83,2028,113,58,16,31,10,1007,3.9,416,1745,1783,4340,613,.280,1056,-132,-13.2,.143,3.9,78.5,135,98
522,2019,SFG,NL,-132,162,77,85,.475,64,6170,5579,678,1332,839,300,26,167,655,47,28,475,1435,.239,.302,.392,.694,83,2185,111,50,24,42,26,1069,4.2,493,1857,1917,4452,677,.290,1166,-132,-12.7,.153,3.9,62.7,75,106
523,2017,SDP,NL,-133,162,71,91,.438,52,5954,5356,604,1251,804,227,31,189,576,89,33,460,1499,.234,.299,.393,.692,83,2107,99,53,52,33,20,1037,3.7,447,1764,1813,4322,649,.287,991,-133,-12.9,.160,3.6,73.0,122,104
524,2019,CIN,NL,-134,162,75,87,.463,47,6100,5450,701,1328,839,235,27,227,679,80,38,492,1436,.244,.315,.422,.736,85,2298,111,89,30,33,25,1073,4.3,489,1909,1954,4334,747,.288,1153,-134,-12.9,.178,3.8,67.8,118,115
525,2021,PIT,NL,-135,162,61,101,.377,64,5983,5336,609,1261,862,240,35,124,570,60,30,529,1328,.236,.309,.364,.673,82,1943,102,49,31,37,24,1128,3.8,399,1839,1877,4275,643,.290,1055,-135,-13.6,.128,4.0,66.7,90,102
