Rk,Season,Team,Lg,PtchR,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
423,2020,DET,AL,-48,58,23,35,.397,5.63,58,1,0,11,492.2,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.427,9.3,1.7,3.5,8.1,2.31,-48,-4.3,-3.9,-3.9,,-51.97,-4.6,-45.13,0.00
424,2019,CHW,AL,-49,161,72,89,.447,4.90,161,6,2,33,1413.0,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.430,9.2,1.5,3.7,8.4,2.25,-49,-4.0,-4.1,-7.5,-1012.0,-61.34,-5.1,-69.13,0.00
425,2021,TEX,AL,-51,162,60,102,.370,4.79,162,0,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,-51,-4.4,-3.9,-5.3,-1297.7,-60.60,-5.2,-56.21,0.00
426,2019,COL,NL,-51,162,71,91,.438,5.56,162,1,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,-51,-4.5,-7.9,-11.6,-160.0,-135.75,-11.5,-129.97,0.05
427,2026,COL,NL,-52,115,45,70,.391,5.51,115,1,0,26,1011.2,1161,662,619,161,369,18,800,44,4,31,4515,90,4.81,1.512,10.3,1.4,3.3,7.1,2.17,-52,-4.8,-10.5,-10.4,,-109.69,-9.4,-120.20,0.00
428,2012,TOR,AL,-52,162,73,89,.451,4.64,162,5,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99,-52,-4.6,-3.6,-7.0,-1176.3,-61.71,-5.5,-74.64,0.00
429,2024,LAA,AL,-53,162,63,99,.389,4.56,162,0,0,35,1430.2,1328,797,725,202,601,34,1252,81,11,61,6146,93,4.68,1.348,8.4,1.3,3.8,7.9,2.08,-53,-4.8,-5.4,-6.3,,-82.68,-7.3,-60.66,0.00
430,2016,ATL,NL,-53,161,68,93,.422,4.51,161,1,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,-53,-4.6,-2.9,-2.8,-60.7,-71.39,-6.5,-44.78,0.05
431,2011,PIT,NL,-53,162,72,90,.444,4.04,162,5,3,43,1449.2,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.20,1.413,9.4,0.9,3.3,6.4,1.93,-53,-5.1,-6.0,-8.4,-102.9,-66.33,-6.4,-98.89,0.05
432,2015,SEA,AL,-54,162,76,86,.469,4.16,162,6,5,45,1463.0,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61,-54,-5.2,-0.6,-2.2,-153.8,-39.07,-3.8,-42.69,0.00
433,2019,KCR,AL,-55,162,59,103,.364,5.20,162,1,1,37,1425.0,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.90,1.479,9.6,1.4,3.7,7.8,2.11,-55,-4.8,-9.5,-7.2,-3152.8,-77.66,-6.7,-73.62,0.00
434,2018,NYM,NL,-55,162,77,85,.475,4.07,162,3,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,-55,-4.3,3.3,0.7,61.3,-30.51,-1.7,-21.68,0.05
435,2024,ARI,NL,-56,162,89,73,.549,4.62,162,0,0,38,1443.1,1468,788,741,181,481,32,1313,54,8,49,6195,91,4.09,1.350,9.2,1.1,3.0,8.2,2.73,-56,-5.1,-3.0,-2.8,,-47.61,-3.8,-22.04,0.00
436,2015,CIN,NL,-56,162,64,98,.395,4.33,162,2,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.30,-56,-5.0,-5.9,-7.3,-103.8,-84.22,-7.7,-75.51,0.05
437,2012,CHC,NL,-56,162,61,101,.377,4.51,162,1,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,-56,-5.0,-10.1,-7.4,-199.5,-86.63,-8.0,-81.46,0.05
438,2025,ATH,AL,-57,162,76,86,.469,4.70,162,0,0,35,1437.2,1387,817,750,222,570,26,1323,80,7,29,6232,92,4.66,1.361,8.7,1.4,3.6,8.3,2.32,-57,-5.2,-0.4,-7.6,,-90.11,-8.0,-81.93,0.00
439,2022,COL,NL,-57,162,68,94,.420,5.06,162,1,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.20,-57,-5.5,-6.2,-8.9,,-124.45,-11.2,-95.72,0.00
440,2011,CLE,AL,-57,162,80,82,.494,4.23,162,2,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,-57,-5.1,0.7,-1.8,251.4,-59.61,-5.4,-33.47,0.00
441,2009,NYM,NL,-57,162,70,92,.432,4.45,162,3,2,39,1426.0,1452,757,705,158,616,60,1031,55,10,41,6284,92,4.50,1.450,9.2,1.0,3.9,6.5,1.67,-57,-5.2,-6.9,-5.8,-131.8,-56.32,-5.3,-67.07,0.05
442,2026,WSN,NL,-58,116,56,60,.483,4.75,116,0,0,32,1035.2,1036,606,547,161,409,11,876,62,2,41,4532,90,4.79,1.395,9.0,1.4,3.6,7.6,2.14,-58,-5.2,-5.5,-6.2,-2745.3,-71.92,-6.6,-76.88,0.00
443,2017,ATL,NL,-59,162,72,90,.444,4.72,162,0,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.420,9.1,1.2,3.6,7.9,2.15,-59,-5.3,-7.1,-6.3,-140.8,-84.74,-8.0,-68.73,0.05
444,2009,PIT,NL,-59,161,62,99,.385,4.59,161,5,2,28,1418.1,1491,768,723,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1.0,3.6,5.8,1.63,-59,-5.5,-10.2,-7.5,-191.5,-67.90,-6.6,-84.78,0.05
445,2022,CIN,NL,-60,162,62,100,.383,4.86,162,1,1,31,1423.2,1366,815,768,213,612,21,1414,110,5,58,6220,90,4.59,1.389,8.6,1.3,3.9,8.9,2.31,-60,-5.3,-5.2,-4.1,,-82.88,-7.3,-61.86,0.00
446,2016,OAK,AL,-61,162,69,93,.426,4.51,162,2,1,42,1433.2,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.341,9.2,1.2,2.9,7.5,2.56,-61,-5.1,-6.3,-3.6,-1566.9,-52.97,-4.4,-40.93,0.00
447,2009,HOU,NL,-62,162,74,88,.457,4.54,162,5,1,39,1430.0,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.10,-62,-5.4,-4.8,-8.2,-87.1,-63.72,-5.7,-80.49,0.05
448,2010,CLE,AL,-64,162,69,93,.426,4.30,162,10,2,34,1433.0,1477,752,684,147,572,36,967,66,3,54,6224,92,4.40,1.430,9.3,0.9,3.6,6.1,1.69,-64,-6.0,-6.0,-6.4,-1978.3,-64.61,-6.4,-62.93,0.00
449,2024,OAK,AL,-65,162,69,93,.426,4.37,162,1,1,35,1436.2,1385,764,698,169,530,34,1263,92,7,60,6161,91,4.24,1.333,8.7,1.1,3.3,7.9,2.38,-65,-6.0,-3.1,-3.6,,-66.85,-5.8,-45.92,0.00
450,2019,LAA,AL,-66,162,72,90,.444,5.12,162,0,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,-66,-5.8,-3.3,-8.6,-1088.4,-73.07,-6.3,-81.70,0.00
451,2011,CHC,NL,-66,162,71,91,.438,4.33,162,4,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,91,4.11,1.408,9.0,1.0,3.6,7.7,2.11,-66,-6.4,-10.3,-7.0,-191.3,-92.91,-8.7,-87.46,0.05
452,2010,BAL,AL,-66,162,66,96,.407,4.59,162,3,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,-66,-6.3,-7.4,-5.5,-2473.8,-75.70,-7.3,-59.23,0.00
453,2023,STL,NL,-67,162,71,91,.438,4.79,162,0,0,36,1428.2,1549,829,760,179,530,6,1215,63,7,62,6273,92,4.43,1.455,9.8,1.1,3.3,7.7,2.29,-67,-5.9,-5.7,-7.4,,-68.15,-6.1,-73.77,0.00
454,2019,SDP,NL,-67,162,70,92,.432,4.60,162,0,0,47,1432.1,1394,789,732,215,463,19,1475,68,6,60,6160,92,4.22,1.296,8.8,1.4,2.9,9.3,3.19,-67,-6.1,-0.7,-3.6,-12.6,-51.53,-4.7,-43.68,0.04
455,2016,PHI,NL,-67,162,71,91,.438,4.63,162,4,3,43,1437.0,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,-67,-6.3,-2.3,-6.0,-42.6,-90.20,-8.2,-79.17,0.05
456,2023,CHW,AL,-68,162,61,101,.377,4.87,162,2,0,28,1431.2,1372,841,774,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25,-68,-6.3,-6.0,-6.8,,-89.22,-7.9,-84.25,0.00
457,2019,MIA,NL,-68,162,57,105,.352,4.74,162,2,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,-68,-6.3,-6.5,-5.0,-147.2,-64.67,-6.0,-62.94,0.04
458,2015,SDP,NL,-69,162,74,88,.457,4.09,162,1,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.310,8.6,1.1,3.2,8.7,2.70,-69,-6.5,-3.3,-4.7,-66.4,-76.59,-7.2,-79.60,0.05
459,2014,COL,NL,-69,162,66,96,.407,4.84,162,1,1,24,1431.0,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,-69,-7.0,-17.3,-14.5,-338.1,-136.63,-12.9,-146.06,0.05
460,2012,BOS,AL,-69,162,69,93,.426,4.70,162,6,2,35,1443.0,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22,-69,-6.2,-10.1,-4.5,-254.4,-81.44,-7.2,-45.22,0.04
461,2009,KCR,AL,-69,162,65,97,.401,4.83,162,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1.0,3.8,7.3,1.92,-69,-5.5,-7.1,-5.5,-2358.5,-86.67,-7.2,-56.35,0.00
462,2013,MIN,AL,-71,162,66,96,.407,4.55,162,1,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1.0,2.8,6.1,2.15,-71,-6.4,-7.9,-7.3,-1963.2,-86.57,-7.9,-73.75,0.00
463,2014,TEX,AL,-72,162,67,95,.414,4.49,162,6,4,33,1426.0,1510,773,711,160,505,43,1110,61,7,61,6195,90,4.22,1.413,9.5,1.0,3.2,7.0,2.20,-72,-6.6,-6.3,-8.7,-2091.7,-103.91,-9.5,-97.79,0.00
464,2012,COL,NL,-73,162,64,98,.395,5.21,162,0,0,36,1422.1,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,-73,-7.1,-16.3,-19.1,-328.3,-160.40,-14.4,-194.72,0.05
465,2024,MIA,NL,-74,162,62,100,.383,4.73,162,1,1,33,1437.2,1431,841,755,195,556,21,1317,88,8,46,6269,91,4.44,1.382,9.0,1.2,3.5,8.2,2.37,-74,-6.8,-7.3,-6.6,,-92.88,-8.2,-73.28,0.00
466,2012,SDP,NL,-74,162,76,86,.469,4.01,162,4,3,43,1435.0,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24,-74,-6.9,-4.7,-5.9,-81.7,-61.67,-5.9,-61.85,0.05
467,2026,KCR,AL,-75,115,48,67,.417,4.81,115,1,1,28,1010.0,1003,579,540,147,428,10,855,43,3,42,4371,86,4.69,1.417,8.9,1.3,3.8,7.6,2.00,-75,-6.5,-6.1,-4.5,,-72.45,-6.6,-73.67,0.00
468,2016,SDP,NL,-75,162,68,94,.420,4.43,162,1,0,35,1440.0,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.40,1.385,8.9,1.1,3.6,7.6,2.15,-75,-6.6,-4.5,-7.0,-88.4,-73.31,-6.4,-83.28,0.05
469,2014,ARI,NL,-75,162,64,98,.395,4.26,162,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.340,9.1,1.0,2.9,8.0,2.72,-75,-7.6,-9.9,-6.1,-192.3,-100.08,-10.1,-75.66,0.05
470,2019,DET,AL,-77,161,47,114,.292,5.24,161,0,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,-77,-6.7,-12.0,-12.0,-4004.4,-122.58,-10.8,-127.86,0.00
471,2017,CHW,AL,-77,162,67,95,.414,4.78,162,0,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,-77,-6.8,-7.3,-8.7,-2429.3,-80.36,-7.1,-99.57,0.00
472,2013,LAA,AL,-77,162,78,84,.481,4.23,162,4,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25,-77,-7.2,-5.3,-7.3,-1743.4,-58.60,-5.2,-81.99,0.00
473,2018,CIN,NL,-79,162,67,95,.414,4.63,162,1,0,38,1440.2,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.68,1.404,9.3,1.4,3.3,7.9,2.36,-79,-7.3,-7.5,-12.3,-141.5,-113.98,-10.3,-132.61,0.05
474,2017,SDP,NL,-80,162,71,91,.438,4.67,162,2,1,45,1430.1,1417,816,742,226,554,28,1325,75,11,73,6169,91,4.68,1.378,8.9,1.4,3.5,8.3,2.39,-80,-7.1,-3.1,-7.9,-60.2,-88.49,-7.9,-89.37,0.05
475,2012,HOU,NL,-82,162,55,107,.340,4.56,162,3,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,-82,-7.9,-12.4,-10.2,-242.2,-119.37,-11.1,-111.00,0.05
476,2024,TEX,AL,-84,162,78,84,.481,4.35,162,0,0,38,1427.2,1323,738,690,198,530,26,1371,74,5,55,6108,88,4.32,1.298,8.3,1.2,3.3,8.6,2.59,-84,-7.8,1.1,-0.8,,-54.04,-5.0,-25.96,0.00
477,2010,ARI,NL,-84,162,65,97,.401,4.81,162,3,1,35,1432.0,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,-84,-7.7,-11.2,-10.3,-197.1,-122.43,-11.2,-122.57,0.05
478,2026,ATH,AL,-85,114,45,69,.395,5.40,114,1,0,27,1011.2,1055,649,607,177,455,12,971,56,7,32,4503,84,4.96,1.493,9.4,1.6,4.0,8.6,2.13,-85,-7.7,-8.2,-8.7,,-122.05,-10.9,-112.40,0.00
479,2024,CHW,AL,-85,162,41,121,.253,4.67,162,0,0,21,1420.0,1397,813,737,201,643,25,1366,54,12,61,6241,89,4.55,1.437,8.9,1.3,4.1,8.7,2.12,-85,-8.2,-14.1,-12.2,,-112.10,-10.5,-137.13,0.00
480,2025,BAL,AL,-86,162,75,87,.463,4.60,162,1,0,38,1432.2,1433,788,733,217,523,19,1351,48,8,63,6166,88,4.41,1.365,9.0,1.4,3.3,8.5,2.58,-86,-7.0,-0.3,-7.0,,-75.64,-5.6,-87.81,0.00
481,2011,NYM,NL,-86,162,77,85,.475,4.19,162,6,2,43,1448.1,1482,742,674,147,514,48,1126,70,7,46,6316,88,4.00,1.378,9.2,0.9,3.2,7.0,2.19,-86,-8.5,-10.2,-8.8,-184.3,-87.93,-9.0,-97.16,0.05
482,2010,MIL,NL,-87,162,77,85,.475,4.58,162,3,3,35,1439.0,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,-87,-8.4,-7.3,-8.3,-124.3,-104.26,-9.8,-94.09,0.06
483,2009,BAL,AL,-87,162,64,98,.395,5.15,162,2,0,31,1429.0,1633,876,817,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,-87,-7.6,-8.7,-9.5,-2158.2,-102.82,-9.0,-105.50,0.00
484,2022,KCR,AL,-88,162,65,97,.401,4.70,162,0,0,33,1416.0,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.470,9.5,1.1,3.7,7.6,2.02,-88,-8.4,-7.6,-10.3,,-121.77,-11.5,-125.92,0.00
485,2018,KCR,AL,-88,162,58,104,.358,4.94,162,2,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.460,9.7,1.3,3.5,7.3,2.11,-88,-8.2,-8.8,-7.5,-2911.5,-107.74,-10.0,-88.47,0.00
486,2015,ATL,NL,-89,162,67,95,.414,4.41,162,3,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,-89,-8.5,-7.1,-11.1,-128.5,-110.72,-10.6,-125.08,0.05
487,2016,ARI,NL,-90,162,69,93,.426,5.09,162,2,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.50,1.492,9.7,1.3,3.7,8.2,2.19,-90,-8.7,-11.8,-10.1,-221.3,-142.25,-13.0,-118.97,0.05
488,2011,MIN,AL,-90,162,63,99,.389,4.58,162,7,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.30,1.438,9.9,1.0,3.0,6.0,1.96,-90,-8.6,-9.2,-9.3,-3049.0,-100.07,-9.4,-107.83,0.00
489,2017,BAL,AL,-91,162,75,87,.463,4.97,162,1,1,35,1441.0,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,-91,-8.1,-3.9,-8.8,-1957.2,-91.68,-8.3,-102.61,0.00
490,2014,CHW,AL,-91,162,73,89,.451,4.29,162,3,0,36,1441.0,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.10,1.405,9.2,0.9,3.5,7.2,2.07,-91,-8.3,-11.5,-6.8,-190.6,-101.65,-9.3,-91.52,0.06
491,2013,PHI,NL,-91,162,73,89,.451,4.32,162,6,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1.0,3.2,7.5,2.37,-91,-8.7,-5.1,-8.5,-81.8,-114.37,-10.9,-110.38,0.06
492,2013,SFG,NL,-91,162,76,86,.469,4.00,162,2,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.80,1.313,8.6,0.9,3.2,7.8,2.41,-91,-8.5,-8.1,-4.6,-155.0,-73.90,-7.0,-54.65,0.05
493,2021,MIN,AL,-92,162,73,89,.451,4.83,162,1,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,-92,-8.2,-3.0,-6.2,-990.1,-85.17,-7.4,-72.95,0.00
494,2018,SDP,NL,-92,162,66,96,.407,4.40,162,0,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.10,1.338,8.8,1.1,3.2,8.6,2.70,-92,-8.6,-5.3,-4.4,-120.8,-82.93,-8.2,-58.34,0.04
495,2023,COL,NL,-93,162,59,103,.364,5.67,162,0,0,32,1413.2,1599,957,891,234,586,13,1129,86,7,51,6316,88,5.24,1.546,10.2,1.5,3.7,7.2,1.93,-93,-8.7,-15.4,-15.2,,-165.91,-14.7,-168.08,0.00
496,2024,COL,NL,-94,162,61,101,.377,5.47,162,0,0,37,1426.1,1604,929,867,221,563,12,1118,66,4,59,6322,87,4.94,1.519,10.1,1.4,3.6,7.1,1.99,-94,-9.0,-12.1,-15.5,,-160.73,-14.2,-157.25,0.00
497,2023,KCR,AL,-94,162,56,106,.346,5.17,162,3,0,28,1409.0,1429,859,809,207,553,8,1270,73,6,67,6139,87,4.70,1.407,9.1,1.3,3.5,8.1,2.30,-94,-8.9,-13.7,-6.7,,-119.78,-11.3,-65.64,0.00
498,2018,TOR,AL,-94,162,73,89,.451,4.85,162,0,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,-94,-8.9,-7.2,-11.0,-2375.4,-110.22,-10.5,-127.69,0.00
499,2017,OAK,AL,-94,162,75,87,.463,4.67,162,1,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.360,9.1,1.3,3.2,7.6,2.39,-94,-8.5,-10.9,-10.2,-3636.8,-94.19,-9.0,-96.60,0.00
500,2022,PIT,NL,-95,162,62,100,.383,4.65,162,0,0,33,1421.1,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.420,9.1,1.0,3.7,7.9,2.13,-95,-8.8,-7.7,-4.0,,-111.99,-10.1,-79.09,0.00
501,2017,CIN,NL,-95,162,68,94,.420,5.17,162,2,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.450,9.1,1.6,4.0,8.2,2.06,-95,-8.6,-7.0,-12.6,-142.3,-126.14,-11.2,-123.86,0.05
502,2014,MIN,AL,-96,162,70,92,.432,4.57,162,2,0,38,1435.0,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10.0,0.9,2.6,6.5,2.53,-96,-9.3,-11.6,-8.4,-3864.6,-104.83,-9.9,-78.99,0.00
503,2016,CIN,NL,-99,162,68,94,.420,4.91,162,2,1,28,1442.0,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,-99,-8.7,-12.0,-17.1,-237.8,-138.08,-12.4,-178.91,0.05
504,2021,CHC,NL,-100,162,71,91,.438,4.87,162,1,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,-100,-9.2,-6.2,-11.7,-138.5,-110.83,-10.2,-131.64,0.04
505,2013,SDP,NL,-100,162,76,86,.469,3.98,162,3,1,40,1455.0,1407,700,643,156,525,31,1171,40,2,51,6179,86,4.00,1.328,8.7,1.0,3.2,7.2,2.23,-100,-9.6,-4.7,-6.1,-86.0,-81.71,-8.1,-69.29,0.05
506,2018,CHW,AL,-101,162,62,100,.383,4.83,162,0,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,-101,-9.4,-9.8,-8.1,-3266.9,-123.24,-11.7,-88.07,0.00
507,2015,DET,AL,-103,161,74,87,.460,4.64,161,7,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,-103,-9.6,-5.3,-7.6,-1313.1,-105.01,-10.2,-87.95,0.00
508,2009,SDP,NL,-105,162,75,87,.463,4.37,162,2,1,45,1450.2,1422,769,704,167,603,58,1187,45,8,52,6273,87,4.30,1.396,8.8,1.0,3.7,7.4,1.97,-105,-9.5,-4.6,-6.8,-63.2,-80.57,-7.5,-76.20,0.07
509,2011,BAL,AL,-106,162,69,93,.426,4.89,162,3,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,87,4.67,1.454,9.8,1.3,3.3,6.5,1.95,-106,-9.9,-9.7,-11.4,-3221.6,-131.88,-12.2,-135.42,0.00
510,2012,MIN,AL,-107,162,66,96,.407,4.77,162,3,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,-107,-10.0,-10.8,-9.2,-3578.1,-128.84,-11.8,-109.75,0.00
511,2009,MIL,NL,-107,162,80,82,.494,4.83,162,1,0,44,1435.0,1498,818,770,207,607,60,1104,65,1,61,6352,86,4.84,1.467,9.4,1.3,3.8,6.9,1.82,-107,-9.9,-9.2,-13.3,-166.7,-108.93,-9.9,-141.59,0.05
512,2021,PIT,NL,-108,162,61,101,.377,5.08,162,0,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17,-108,-10.1,-9.8,-9.7,-235.9,-116.04,-10.5,-123.29,0.04
513,2013,SEA,AL,-108,162,71,91,.438,4.31,162,4,2,43,1465.0,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9.0,1.1,2.9,8.0,2.71,-108,-9.9,-4.4,-5.3,-1085.5,-87.58,-7.9,-71.18,0.00
514,2023,WSN,NL,-113,162,71,91,.438,5.02,162,0,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07,-113,-10.5,-8.3,-12.7,,-103.38,-9.6,-133.38,0.00
515,2025,LAA,AL,-115,162,72,90,.444,4.89,162,0,0,38,1431.1,1429,837,777,223,620,44,1280,52,10,63,6255,85,4.78,1.432,9.0,1.4,3.9,8.0,2.06,-115,-10.7,-5.1,-8.6,,-110.80,-10.3,-111.92,0.00
516,2010,KCR,AL,-116,162,67,95,.414,4.97,162,7,1,44,1437.0,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.464,9.7,1.1,3.5,6.5,1.88,-116,-10.9,-8.4,-12.4,-2776.9,-138.23,-13.2,-138.35,0.00
517,2011,HOU,NL,-118,162,56,106,.346,4.51,162,2,0,25,1435.0,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.420,9.3,1.2,3.5,7.5,2.13,-118,-11.5,-16.6,-12.8,-318.2,-150.38,-15.0,-169.00,0.05
518,2019,SEA,AL,-119,162,68,94,.420,4.99,162,3,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.00,1.382,9.3,1.6,3.2,7.7,2.45,-119,-10.7,-9.8,-11.7,-3243.3,-124.59,-11.3,-124.21,0.00
519,2021,WSN,NL,-122,162,65,97,.401,4.79,162,1,0,36,1394.2,1364,820,743,247,548,46,1346,71,1,43,6073,85,4.87,1.371,8.8,1.6,3.5,8.7,2.46,-122,-11.5,-14.0,-8.2,-297.1,-119.79,-11.1,-108.59,0.05
520,2009,WSN,NL,-125,162,59,103,.364,5.00,162,6,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4.0,5.8,1.45,-125,-12.0,-17.8,-13.9,-348.7,-167.93,-15.8,-155.87,0.05
521,2022,OAK,AL,-126,162,60,102,.370,4.52,162,0,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.330,8.8,1.2,3.2,7.6,2.39,-126,-12.2,-8.9,-8.6,,-108.00,-10.9,-102.72,0.00
522,2017,DET,AL,-126,162,64,98,.395,5.36,162,2,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,-126,-11.6,-10.6,-13.7,-392.3,-139.57,-12.9,-150.70,0.03
