game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
NYA201004130,retrosplits,2010-04-13,2010,0,NYY,LAA,1,petta001,120485,Andy Pettitte,18,5,0,0,3,6
SFN201004130,retrosplits,2010-04-13,2010,0,PIT,SFG,0,mahop002,430904,Paul Maholm,15,8,3,3,3,3
SEA201004130,retrosplits,2010-04-13,2010,0,SEA,ATH,1,fistd001,450729,Doug Fister,24,3,0,0,0,4
SFN201004130,retrosplits,2010-04-13,2010,0,SFG,PIT,1,cainm001,430912,Matt Cain,18,5,3,3,2,3
BAL201004130,retrosplits,2010-04-13,2010,0,TBR,BAL,0,niemj001,435298,Jeff Niemann,21,8,3,3,1,3
TOR201004130,retrosplits,2010-04-13,2010,0,TOR,CHW,1,romer002,460069,Ricky Romero,24,1,2,2,2,12
LAN201004140,retrosplits,2010-04-14,2010,0,ARI,LAD,0,loper001,150438,Rodrigo López,15,11,5,4,1,2
SEA201004140,retrosplits,2010-04-14,2010,0,ATH,SEA,0,gonzg003,461829,Gio Gonzalez,14,6,2,2,4,5
SDN201004140,retrosplits,2010-04-14,2010,0,ATL,SDP,0,hanst001,462102,Tommy Hanson,18,4,1,1,4,7
BAL201004140,retrosplits,2010-04-14,2010,0,BAL,TBR,1,bergb002,448269,Brad Bergesen,9,7,8,5,2,3
MIN201004140,retrosplits,2010-04-14,2010,0,BOS,MIN,0,lackj001,407793,John Lackey,20,7,2,2,4,2
CHN201004140,retrosplits,2010-04-14,2010,0,CHC,MIL,1,wellr001,448694,Randy Wells,19,10,4,4,1,7
TOR201004140,retrosplits,2010-04-14,2010,0,CHW,TOR,0,dankj001,433579,John Danks,21,2,1,1,3,6
FLO201004140,retrosplits,2010-04-14,2010,0,CIN,MIA,0,bailh001,456701,Homer Bailey,16,8,5,5,4,3
CLE201004140,retrosplits,2010-04-14,2010,0,CLE,TEX,1,mastj001,475416,Justin Masterson,18,9,4,2,0,9
COL201004140,retrosplits,2010-04-14,2010,0,COL,NYM,1,cooka002,346871,Aaron Cook,18,4,3,3,4,4
DET201004140,retrosplits,2010-04-14,2010,0,DET,KCR,1,porcr001,519144,Rick Porcello,18,10,3,3,0,2
SLN201004140,retrosplits,2010-04-14,2010,0,HOU,STL,0,myerb001,408206,Brett Myers,21,4,2,1,2,7
DET201004140,retrosplits,2010-04-14,2010,0,KCR,DET,0,davik002,434678,Kyle Davies,20,7,3,3,3,5
NYA201004140,retrosplits,2010-04-14,2010,0,LAA,NYY,0,pinej001,334492,Joel Piñeiro,21,5,1,1,0,7
LAN201004140,retrosplits,2010-04-14,2010,0,LAD,ARI,1,billc001,451532,Chad Billingsley,17,8,6,6,3,5
FLO201004140,retrosplits,2010-04-14,2010,0,MIA,CIN,1,volsc001,458690,Chris Volstad,20,5,3,3,4,5
CHN201004140,retrosplits,2010-04-14,2010,0,MIL,CHC,0,bushd001,433657,Dave Bush,18,7,2,2,0,2
MIN201004140,retrosplits,2010-04-14,2010,0,MIN,BOS,1,slowk001,458713,Kevin Slowey,15,5,3,3,4,5
COL201004140,retrosplits,2010-04-14,2010,0,NYM,COL,0,niesj001,477003,Jonathon Niese,15,9,5,5,1,2
NYA201004140,retrosplits,2010-04-14,2010,0,NYY,LAA,1,vazqj001,134320,Javier Vázquez,16,6,4,4,2,4
PHI201004140,retrosplits,2010-04-14,2010,0,PHI,WSN,1,kendk001,452718,Kyle Kendrick,5,6,6,6,3,1
SFN201004140,retrosplits,2010-04-14,2010,0,PIT,SFG,0,mortc002,450203,Charlie Morton,18,8,6,6,0,3
SDN201004140,retrosplits,2010-04-14,2010,0,SDP,ATL,1,richc002,453385,Clayton Richard,16,6,3,3,1,5
SEA201004140,retrosplits,2010-04-14,2010,0,SEA,ATH,1,vargj001,450306,Jason Vargas,18,5,2,2,0,6
SFN201004140,retrosplits,2010-04-14,2010,0,SFG,PIT,1,sancj002,456043,Jonathan Sánchez,24,3,0,0,3,11
SLN201004140,retrosplits,2010-04-14,2010,0,STL,HOU,1,pennb002,207267,Brad Penny,21,3,1,0,0,4
BAL201004140,retrosplits,2010-04-14,2010,0,TBR,BAL,0,pricd001,456034,David Price,21,4,1,1,2,7
CLE201004140,retrosplits,2010-04-14,2010,0,TEX,CLE,0,lewic001,407890,Colby Lewis,16,3,2,2,4,10
TOR201004140,retrosplits,2010-04-14,2010,0,TOR,CHW,1,morrb001,453344,Brandon Morrow,12,8,7,7,1,3
PHI201004140,retrosplits,2010-04-14,2010,0,WSN,PHI,0,stamc001,489334,Craig Stammen,4,7,7,7,1,0
LAN201004150,retrosplits,2010-04-15,2010,0,ARI,LAD,0,hared001,429717,Dan Haren,19,6,2,2,2,7
OAK201004150,retrosplits,2010-04-15,2010,0,ATH,BAL,1,sheeb001,282656,Ben Sheets,18,5,0,0,3,4
SDN201004150,retrosplits,2010-04-15,2010,0,ATL,SDP,0,hudst001,218596,Tim Hudson,17,6,2,2,5,0
OAK201004150,retrosplits,2010-04-15,2010,0,BAL,ATH,0,hernd002,456696,David Hernandez,15,7,5,4,1,6
MIN201004150,retrosplits,2010-04-15,2010,0,BOS,MIN,0,waket001,123801,Tim Wakefield,16,10,6,5,1,2
CHN201004150,retrosplits,2010-04-15,2010,0,CHC,MIL,1,zambc001,407296,Carlos Zambrano,15,8,4,3,3,7
TOR201004150,retrosplits,2010-04-15,2010,0,CHW,TOR,0,garcf002,150119,Freddy García,9,8,7,7,3,3
FLO201004150,retrosplits,2010-04-15,2010,0,CIN,MIA,0,haraa001,421685,Aaron Harang,12,10,8,8,2,4
CLE201004150,retrosplits,2010-04-15,2010,0,CLE,TEX,1,huffd001,453307,David Huff,27,4,2,2,1,4
COL201004150,retrosplits,2010-04-15,2010,0,COL,NYM,1,delaj001,407822,Jorge De La Rosa,18,8,5,4,5,5
SLN201004150,retrosplits,2010-04-15,2010,0,HOU,STL,0,norrb001,502032,Bud Norris,15,4,1,0,3,9
NYA201004150,retrosplits,2010-04-15,2010,0,LAA,NYY,0,kazms001,431148,Scott Kazmir,12,8,6,6,3,2
LAN201004150,retrosplits,2010-04-15,2010,0,LAD,ARI,1,kuroh001,493133,Hiroki Kuroda,21,10,3,2,0,7
FLO201004150,retrosplits,2010-04-15,2010,0,MIA,CIN,1,johnj009,435178,Josh Johnson,18,5,1,1,1,10
CHN201004150,retrosplits,2010-04-15,2010,0,MIL,CHC,0,suppj001,122987,Jeff Suppan,15,6,4,4,1,4
MIN201004150,retrosplits,2010-04-15,2010,0,MIN,BOS,1,lirif001,434538,Francisco Liriano,21,4,0,0,2,8
COL201004150,retrosplits,2010-04-15,2010,0,NYM,COL,0,pelfm001,460059,Mike Pelfrey,21,5,0,0,0,6
NYA201004150,retrosplits,2010-04-15,2010,0,NYY,LAA,1,hughp001,461833,Phil Hughes,15,3,2,2,5,6
PHI201004150,retrosplits,2010-04-15,2010,0,PHI,WSN,1,happj001,457918,J. A. Happ,16,3,1,0,6,0
SDN201004150,retrosplits,2010-04-15,2010,0,SDP,ATL,1,latom001,502009,Mat Latos,14,6,3,3,2,3
SLN201004150,retrosplits,2010-04-15,2010,0,STL,HOU,1,lohsk001,346798,Kyle Lohse,21,5,2,2,0,1
CLE201004150,retrosplits,2010-04-15,2010,0,TEX,CLE,0,harrm001,457448,Matt Harrison,21,5,3,1,1,3
TOR201004150,retrosplits,2010-04-15,2010,0,TOR,CHW,1,eveld001,445968,Dana Eveland,18,3,2,2,3,4
PHI201004150,retrosplits,2010-04-15,2010,0,WSN,PHI,0,olses001,435179,Scott Olsen,17,5,4,4,3,5
SDN201004160,retrosplits,2010-04-16,2010,0,ARI,SDP,0,jacke001,429719,Edwin Jackson,18,3,0,0,4,3
OAK201004160,retrosplits,2010-04-16,2010,0,ATH,BAL,1,bradd002,460284,Dallas Braden,21,3,2,2,1,4
ATL201004160,retrosplits,2010-04-16,2010,0,ATL,COL,1,lowed001,117955,Derek Lowe,16,7,4,3,2,5
OAK201004160,retrosplits,2010-04-16,2010,0,BAL,ATH,0,millk004,119154,Kevin Millwood,18,9,4,3,0,9
BOS201004160,retrosplits,2010-04-16,2010,0,BOS,TBR,1,beckj002,277417,Josh Beckett,21,4,1,0,1,8
CHN201004160,retrosplits,2010-04-16,2010,0,CHC,HOU,1,silvc001,400067,Carlos Silva,21,5,2,0,0,5
CLE201004160,retrosplits,2010-04-16,2010,0,CHW,CLE,0,buehm001,279824,Mark Buehrle,18,6,6,3,4,3
PIT201004160,retrosplits,2010-04-16,2010,0,CIN,PIT,0,leakm001,502190,Mike Leake,21,7,3,3,5,3
CLE201004160,retrosplits,2010-04-16,2010,0,CLE,CHW,1,talbm001,452676,Mitch Talbot,27,6,2,1,0,2
ATL201004160,retrosplits,2010-04-16,2010,0,COL,ATL,0,hammj002,434628,Jason Hammel,5,8,7,7,3,1
SEA201004160,retrosplits,2010-04-16,2010,0,DET,SEA,0,bondj001,425827,Jeremy Bonderman,12,9,10,8,4,4
CHN201004160,retrosplits,2010-04-16,2010,0,HOU,CHC,0,paulf001,462956,Felipe Paulino,18,6,5,5,3,3
MIN201004160,retrosplits,2010-04-16,2010,0,KCR,MIN,0,greiz001,425844,Zack Greinke,15,6,4,2,5,5
TOR201004160,retrosplits,2010-04-16,2010,0,LAA,TOR,0,weavj003,450308,Jered Weaver,21,5,2,2,0,8
LAN201004160,retrosplits,2010-04-16,2010,0,LAD,SFG,1,padiv001,218894,Vicente Padilla,21,4,3,3,2,7
PHI201004160,retrosplits,2010-04-16,2010,0,MIA,PHI,0,sanca004,434671,Aníbal Sánchez,18,8,5,5,4,1
WAS201004160,retrosplits,2010-04-16,2010,0,MIL,WSN,0,gally001,451596,Yovani Gallardo,18,6,2,2,4,5
MIN201004160,retrosplits,2010-04-16,2010,0,MIN,KCR,1,bakes002,435044,Scott Baker,21,7,2,2,0,6
SLN201004160,retrosplits,2010-04-16,2010,0,NYM,STL,0,pereo002,424144,Óliver Pérez,19,4,1,1,3,4
NYA201004160,retrosplits,2010-04-16,2010,0,NYY,TEX,1,sabac001,282332,CC Sabathia,18,3,1,1,0,9
PHI201004160,retrosplits,2010-04-16,2010,0,PHI,MIA,1,hallr001,136880,Roy Halladay,24,8,2,2,0,4
PIT201004160,retrosplits,2010-04-16,2010,0,PIT,CIN,1,dukez001,435043,Zach Duke,21,6,1,1,3,2
SDN201004160,retrosplits,2010-04-16,2010,0,SDP,ARI,1,garlj001,279782,Jon Garland,15,3,3,0,5,2
SEA201004160,retrosplits,2010-04-16,2010,0,SEA,DET,1,hernf002,433587,Félix Hernández,20,4,2,2,2,9
LAN201004160,retrosplits,2010-04-16,2010,0,SFG,LAD,0,wellt002,425487,Todd Wellemeyer,12,6,7,7,3,4
SLN201004160,retrosplits,2010-04-16,2010,0,STL,NYM,1,carpc002,112020,Chris Carpenter,21,4,1,0,3,10
BOS201004160,retrosplits,2010-04-16,2010,0,TBR,BOS,0,daviw001,451584,Wade Davis,15,2,1,1,4,4
NYA201004160,retrosplits,2010-04-16,2010,0,TEX,NYY,0,wilsc004,450351,C. J. Wilson,18,7,5,3,3,5
TOR201004160,retrosplits,2010-04-16,2010,0,TOR,LAA,1,marcs001,451788,Shaun Marcum,21,7,4,4,1,6
WAS201004160,retrosplits,2010-04-16,2010,0,WSN,MIL,1,lannj001,458709,John Lannan,21,7,2,2,3,5
SDN201004170,retrosplits,2010-04-17,2010,0,ARI,SDP,0,bensk001,150249,Kris Benson,18,6,2,2,4,1
OAK201004170,retrosplits,2010-04-17,2010,0,ATH,BAL,1,duchj001,407113,Justin Duchscherer,17,7,2,0,2,5
ATL201004170,retrosplits,2010-04-17,2010,0,ATL,COL,1,kawak001,499877,Kenshin Kawakami,15,8,4,4,2,2
OAK201004170,retrosplits,2010-04-17,2010,0,BAL,ATH,0,guthj001,425386,Jeremy Guthrie,20,6,2,1,1,3
BOS201004170,retrosplits,2010-04-17,2010,0,BOS,TBR,1,buchc001,453329,Clay Buchholz,15,3,4,0,4,7
CHN201004170,retrosplits,2010-04-17,2010,0,CHC,HOU,1,gorzt001,452733,Tom Gorzelanny,9,3,2,2,1,0
CLE201004170,retrosplits,2010-04-17,2010,0,CHW,CLE,0,peavj001,408241,Jake Peavy,22,4,2,2,3,3
PIT201004170,retrosplits,2010-04-17,2010,0,CIN,PIT,0,cuetj001,456501,Johnny Cueto,15,5,3,3,4,4
CLE201004170,retrosplits,2010-04-17,2010,0,CLE,CHW,1,westj001,150414,Jake Westbrook,21,5,2,2,3,2
ATL201004170,retrosplits,2010-04-17,2010,0,COL,ATL,0,jimeu001,434622,Ubaldo Jiménez,27,0,0,0,6,7
SEA201004170,retrosplits,2010-04-17,2010,0,DET,SEA,0,verlj001,434378,Justin Verlander,21,7,3,3,1,6
CHN201004170,retrosplits,2010-04-17,2010,0,HOU,CHC,0,oswar001,400061,Roy Oswalt,21,5,0,0,0,6
MIN201004170,retrosplits,2010-04-17,2010,0,KCR,MIN,0,mechg001,219194,Gil Meche,18,7,5,5,4,1
TOR201004170,retrosplits,2010-04-17,2010,0,LAA,TOR,0,saunj001,434578,Joe Saunders,24,5,2,0,1,2
LAN201004170,retrosplits,2010-04-17,2010,0,LAD,SFG,1,haegc001,446624,Charlie Haeger,9,7,7,5,5,3
PHI201004170,retrosplits,2010-04-17,2010,0,MIA,PHI,0,nolar001,445060,Ricky Nolasco,27,5,1,1,3,4
WAS201004170,retrosplits,2010-04-17,2010,0,MIL,WSN,0,wolfr001,150116,Randy Wolf,15,4,4,4,3,4
MIN201004170,retrosplits,2010-04-17,2010,0,MIN,KCR,1,blacn001,448147,Nick Blackburn,15,7,5,5,1,3
SLN201004170,retrosplits,2010-04-17,2010,0,NYM,STL,0,santj003,276371,Johan Santana,21,4,0,0,1,9
NYA201004170,retrosplits,2010-04-17,2010,0,NYY,TEX,1,burna001,150359,A. J. Burnett,21,6,0,0,2,7
PHI201004170,retrosplits,2010-04-17,2010,0,PHI,MIA,1,moyej001,119469,Jamie Moyer,18,6,5,5,1,7
PIT201004170,retrosplits,2010-04-17,2010,0,PIT,CIN,1,mccud001,445216,Daniel McCutchen,12,4,3,3,3,1
SDN201004170,retrosplits,2010-04-17,2010,0,SDP,ARI,1,corrk001,429781,Kevin Correia,17,3,0,0,2,8
SEA201004170,retrosplits,2010-04-17,2010,0,SEA,DET,1,rowlr002,434884,Ryan Rowland-Smith,18,4,2,2,3,3
LAN201004170,retrosplits,2010-04-17,2010,0,SFG,LAD,0,linct001,453311,Tim Lincecum,18,4,0,0,2,7
SLN201004170,retrosplits,2010-04-17,2010,0,STL,NYM,1,garcj004,448802,Jaime García,21,1,0,0,2,5
BOS201004170,retrosplits,2010-04-17,2010,0,TBR,BOS,0,shiej002,448306,James Shields,20,9,4,4,1,7
NYA201004170,retrosplits,2010-04-17,2010,0,TEX,NYY,0,felds001,444857,Scott Feldman,7,7,4,4,2,2
TOR201004170,retrosplits,2010-04-17,2010,0,TOR,LAA,1,tallb001,425226,Brian Tallet,15,5,4,4,1,3
WAS201004170,retrosplits,2010-04-17,2010,0,WSN,MIL,1,hernl003,115817,Liván Hernández,27,4,0,0,2,3
SDN201004180,retrosplits,2010-04-18,2010,0,ARI,SDP,0,kenni001,453178,Ian Kennedy,15,2,0,0,3,7
OAK201004180,retrosplits,2010-04-18,2010,0,ATH,BAL,1,andeb004,474463,Brett Anderson,15,8,6,5,0,2
ATL201004180,retrosplits,2010-04-18,2010,0,ATL,COL,1,jurrj001,457453,Jair Jurrjens,24,5,3,3,3,9
OAK201004180,retrosplits,2010-04-18,2010,0,BAL,ATH,0,matub001,451085,Brian Matusz,19,8,3,3,1,8
BOS201004180,retrosplits,2010-04-18,2010,0,BOS,TBR,1,lestj001,452657,Jon Lester,18,7,7,7,3,5
CHN201004180,retrosplits,2010-04-18,2010,0,CHC,HOU,1,dempr002,133225,Ryan Dempster,23,4,1,1,2,8
CLE201004180,retrosplits,2010-04-18,2010,0,CHW,CLE,0,floyg001,425856,Gavin Floyd,3,6,7,7,4,2
PIT201004180,retrosplits,2010-04-18,2010,0,CIN,PIT,0,arrob001,276520,Bronson Arroyo,18,5,5,5,3,7
CLE201004180,retrosplits,2010-04-18,2010,0,CLE,CHW,1,carmf001,433584,Roberto Hernández,18,6,3,3,2,4
ATL201004180,retrosplits,2010-04-18,2010,0,COL,ATL,0,smitg002,460105,Greg Smith,16,5,2,2,7,5
SEA201004180,retrosplits,2010-04-18,2010,0,DET,SEA,0,schem001,453286,Max Scherzer,18,6,2,2,1,4
CHN201004180,retrosplits,2010-04-18,2010,0,HOU,CHC,0,rodrw002,434643,Wandy Rodríguez,21,6,2,2,1,3
MIN201004180,retrosplits,2010-04-18,2010,0,KCR,MIN,0,hochl001,460024,Luke Hochevar,18,6,3,2,5,4
TOR201004180,retrosplits,2010-04-18,2010,0,LAA,TOR,0,sante001,429722,Ervin Santana,27,4,1,1,0,6
LAN201004180,retrosplits,2010-04-18,2010,0,LAD,SFG,1,kersc001,477132,Clayton Kershaw,21,4,1,1,4,9
PHI201004180,retrosplits,2010-04-18,2010,0,MIA,PHI,0,roben001,425146,Nate Robertson,19,4,0,0,4,4
WAS201004180,retrosplits,2010-04-18,2010,0,MIL,WSN,0,david002,150277,Doug Davis,14,11,5,5,1,5
MIN201004180,retrosplits,2010-04-18,2010,0,MIN,KCR,1,pavac001,134321,Carl Pavano,10,11,7,7,0,2
SLN201004180,retrosplits,2010-04-18,2010,0,NYM,STL,0,mainj001,429720,John Maine,15,6,3,3,4,4
NYA201004180,retrosplits,2010-04-18,2010,0,NYY,TEX,1,petta001,120485,Andy Pettitte,24,4,2,2,3,4
PHI201004180,retrosplits,2010-04-18,2010,0,PHI,MIA,1,hamec001,430935,Cole Hamels,24,7,2,2,0,8
PIT201004180,retrosplits,2010-04-18,2010,0,PIT,CIN,1,mahop002,430904,Paul Maholm,20,4,2,2,1,5
SDN201004180,retrosplits,2010-04-18,2010,0,SDP,ARI,1,leblw001,453281,Wade LeBlanc,15,7,1,1,2,7
SEA201004180,retrosplits,2010-04-18,2010,0,SEA,DET,1,sneli001,430636,Ian Snell,15,5,3,3,4,4
LAN201004180,retrosplits,2010-04-18,2010,0,SFG,LAD,0,zitob001,217096,Barry Zito,22,4,1,1,1,3
SLN201004180,retrosplits,2010-04-18,2010,0,STL,NYM,1,waina001,425794,Adam Wainwright,27,4,3,2,2,9
BOS201004180,retrosplits,2010-04-18,2010,0,TBR,BOS,0,garzm001,490063,Matt Garza,24,4,0,0,2,5
NYA201004180,retrosplits,2010-04-18,2010,0,TEX,NYY,0,hardr001,425848,Rich Harden,11,5,4,4,6,5
TOR201004180,retrosplits,2010-04-18,2010,0,TOR,LAA,1,romer002,460069,Ricky Romero,24,5,1,1,2,6
WAS201004180,retrosplits,2010-04-18,2010,0,WSN,MIL,1,marqj001,150302,Jason Marquis,0,4,7,7,1,0
ARI201004190,retrosplits,2010-04-19,2010,0,ARI,STL,1,loper001,150438,Rodrigo López,21,7,2,2,4,3
SEA201004190,retrosplits,2010-04-19,2010,0,BAL,SEA,0,bergb002,448269,Brad Bergesen,8,6,7,4,3,0
BOS201004190,retrosplits,2010-04-19,2010,0,BOS,TBR,1,lackj001,407793,John Lackey,10,9,8,8,1,3
NYN201004190,retrosplits,2010-04-19,2010,0,CHC,NYM,0,wellr001,448694,Randy Wells,18,6,1,1,2,5
WAS201004190,retrosplits,2010-04-19,2010,0,COL,WSN,0,cooka002,346871,Aaron Cook,9,7,5,5,4,2
ANA201004190,retrosplits,2010-04-19,2010,0,DET,LAA,0,willd003,425883,Dontrelle Willis,18,4,2,2,2,2
TOR201004190,retrosplits,2010-04-19,2010,0,KCR,TOR,0,bannb001,446454,Brian Bannister,16,7,6,6,4,6
ANA201004190,retrosplits,2010-04-19,2010,0,LAA,DET,1,pinej001,334492,Joel Piñeiro,22,9,0,0,0,4
NYN201004190,retrosplits,2010-04-19,2010,0,NYM,CHC,1,niesj001,477003,Jonathon Niese,17,8,1,0,3,7
SDN201004190,retrosplits,2010-04-19,2010,0,SDP,SFG,1,richc002,453385,Clayton Richard,19,7,1,1,1,5
SEA201004190,retrosplits,2010-04-19,2010,0,SEA,BAL,1,fistd001,450729,Doug Fister,21,3,1,1,1,3
SDN201004190,retrosplits,2010-04-19,2010,0,SFG,SDP,0,cainm001,430912,Matt Cain,18,7,2,2,1,4
ARI201004190,retrosplits,2010-04-19,2010,0,STL,ARI,0,pennb002,207267,Brad Penny,21,8,2,2,1,5
BOS201004190,retrosplits,2010-04-19,2010,0,TBR,BOS,0,niemj001,435298,Jeff Niemann,21,5,2,2,3,4
TOR201004190,retrosplits,2010-04-19,2010,0,TOR,KCR,1,morrb001,453344,Brandon Morrow,21,3,1,1,2,8
WAS201004190,retrosplits,2010-04-19,2010,0,WSN,COL,1,stamc001,489334,Craig Stammen,24,5,2,2,1,5
ARI201004200,retrosplits,2010-04-20,2010,0,ARI,STL,1,hared001,429717,Dan Haren,18,9,7,7,2,8
OAK201004200,retrosplits,2010-04-20,2010,0,ATH,NYY,1,gonzg003,461829,Gio Gonzalez,13,3,5,5,5,5
ATL201004200,retrosplits,2010-04-20,2010,0,ATL,PHI,1,hanst001,462102,Tommy Hanson,14,6,2,2,1,4
SEA201004200,retrosplits,2010-04-20,2010,0,BAL,SEA,0,hernd002,456696,David Hernandez,19,7,3,3,2,2
BOS201004200,retrosplits,2010-04-20,2010,0,BOS,TEX,1,waket001,123801,Tim Wakefield,18,7,6,6,5,3
NYN201004200,retrosplits,2010-04-20,2010,0,CHC,NYM,0,zambc001,407296,Carlos Zambrano,18,6,2,2,3,9
CHA201004200,retrosplits,2010-04-20,2010,0,CHW,TBR,1,dankj001,433579,John Danks,24,2,1,1,2,9
CIN201004200,retrosplits,2010-04-20,2010,0,CIN,LAD,1,bailh001,456701,Homer Bailey,16,8,5,5,3,5
MIN201004200,retrosplits,2010-04-20,2010,0,CLE,MIN,0,mastj001,475416,Justin Masterson,12,5,5,2,5,6
WAS201004200,retrosplits,2010-04-20,2010,0,COL,WSN,0,delaj001,407822,Jorge De La Rosa,15,7,4,4,4,6
ANA201004200,retrosplits,2010-04-20,2010,0,DET,LAA,0,porcr001,519144,Rick Porcello,13,8,6,6,2,5
HOU201004200,retrosplits,2010-04-20,2010,0,HOU,MIA,1,myerb001,408206,Brett Myers,21,8,4,4,0,2
TOR201004200,retrosplits,2010-04-20,2010,0,KCR,TOR,0,davik002,434678,Kyle Davies,18,6,4,4,2,4
ANA201004200,retrosplits,2010-04-20,2010,0,LAA,DET,1,kazms001,431148,Scott Kazmir,17,6,2,2,0,7
CIN201004200,retrosplits,2010-04-20,2010,0,LAD,CIN,0,billc001,451532,Chad Billingsley,9,7,7,4,0,2
HOU201004200,retrosplits,2010-04-20,2010,0,MIA,HOU,0,volsc001,458690,Chris Volstad,18,5,3,3,2,1
PIT201004200,retrosplits,2010-04-20,2010,0,MIL,PIT,0,bushd001,433657,Dave Bush,21,3,0,0,4,2
MIN201004200,retrosplits,2010-04-20,2010,0,MIN,CLE,1,slowk001,458713,Kevin Slowey,24,5,1,1,0,9
NYN201004200,retrosplits,2010-04-20,2010,0,NYM,CHC,1,pelfm001,460059,Mike Pelfrey,21,3,0,0,3,6
OAK201004200,retrosplits,2010-04-20,2010,0,NYY,ATH,0,vazqj001,134320,Javier Vázquez,16,6,3,3,3,6
ATL201004200,retrosplits,2010-04-20,2010,0,PHI,ATL,0,kendk001,452718,Kyle Kendrick,24,4,0,0,2,2
PIT201004200,retrosplits,2010-04-20,2010,0,PIT,MIL,1,mortc002,450203,Charlie Morton,3,6,6,5,3,1
SDN201004200,retrosplits,2010-04-20,2010,0,SDP,SFG,1,latom001,502009,Mat Latos,21,4,0,0,1,2
SEA201004200,retrosplits,2010-04-20,2010,0,SEA,BAL,1,vargj001,450306,Jason Vargas,21,3,1,1,2,5
SDN201004200,retrosplits,2010-04-20,2010,0,SFG,SDP,0,sancj002,456043,Jonathan Sánchez,21,1,1,1,3,10
ARI201004200,retrosplits,2010-04-20,2010,0,STL,ARI,0,lohsk001,346798,Kyle Lohse,9,8,7,7,4,1
CHA201004200,retrosplits,2010-04-20,2010,0,TBR,CHW,0,pricd001,456034,David Price,15,6,3,3,3,3
BOS201004200,retrosplits,2010-04-20,2010,0,TEX,BOS,0,lewic001,407890,Colby Lewis,15,5,3,3,2,5
TOR201004200,retrosplits,2010-04-20,2010,0,TOR,KCR,1,eveld001,445968,Dana Eveland,16,8,3,2,2,3
WAS201004200,retrosplits,2010-04-20,2010,0,WSN,COL,1,olses001,435179,Scott Olsen,6,7,6,6,1,1
ARI201004210,retrosplits,2010-04-21,2010,0,ARI,STL,1,jacke001,429719,Edwin Jackson,24,7,4,4,0,4
OAK201004210,retrosplits,2010-04-21,2010,0,ATH,NYY,1,sheeb001,282656,Ben Sheets,18,4,2,2,3,4
ATL201004210,retrosplits,2010-04-21,2010,0,ATL,PHI,1,hudst001,218596,Tim Hudson,18,6,2,2,2,5
SEA201004210,retrosplits,2010-04-21,2010,0,BAL,SEA,0,millk004,119154,Kevin Millwood,24,6,4,4,3,4
BOS201004210,retrosplits,2010-04-21,2010,0,BOS,TEX,1,beckj002,277417,Josh Beckett,21,7,7,7,5,4
NYN201004210,retrosplits,2010-04-21,2010,0,CHC,NYM,0,silvc001,400067,Carlos Silva,18,2,1,1,2,4
CHA201004210,retrosplits,2010-04-21,2010,0,CHW,TBR,1,buehm001,279824,Mark Buehrle,14,9,6,6,1,4
CIN201004210,retrosplits,2010-04-21,2010,0,CIN,LAD,1,haraa001,421685,Aaron Harang,17,10,7,6,2,2
MIN201004210,retrosplits,2010-04-21,2010,0,CLE,MIN,0,huffd001,453307,David Huff,18,3,4,4,6,1
WAS201004210,retrosplits,2010-04-21,2010,0,COL,WSN,0,hammj002,434628,Jason Hammel,21,8,4,3,1,6
ANA201004210,retrosplits,2010-04-21,2010,0,DET,LAA,0,bondj001,425827,Jeremy Bonderman,18,3,3,3,2,5
HOU201004210,retrosplits,2010-04-21,2010,0,HOU,MIA,1,norrb001,502032,Bud Norris,15,3,4,3,2,5
TOR201004210,retrosplits,2010-04-21,2010,0,KCR,TOR,0,greiz001,425844,Zack Greinke,21,2,2,2,1,8
ANA201004210,retrosplits,2010-04-21,2010,0,LAA,DET,1,weavj003,450308,Jered Weaver,21,6,2,2,2,6
CIN201004210,retrosplits,2010-04-21,2010,0,LAD,CIN,0,kuroh001,493133,Hiroki Kuroda,17,7,6,3,2,4
HOU201004210,retrosplits,2010-04-21,2010,0,MIA,HOU,0,johnj009,435178,Josh Johnson,18,4,3,2,3,2
PIT201004210,retrosplits,2010-04-21,2010,0,MIL,PIT,0,gally001,451596,Yovani Gallardo,15,3,0,0,3,10
MIN201004210,retrosplits,2010-04-21,2010,0,MIN,CLE,1,lirif001,434538,Francisco Liriano,24,6,0,0,2,6
NYN201004210,retrosplits,2010-04-21,2010,0,NYM,CHC,1,pereo002,424144,Óliver Pérez,15,8,3,2,3,4
OAK201004210,retrosplits,2010-04-21,2010,0,NYY,ATH,0,hughp001,461833,Phil Hughes,22,1,1,1,2,10
ATL201004210,retrosplits,2010-04-21,2010,0,PHI,ATL,0,hallr001,136880,Roy Halladay,27,5,0,0,1,7
PIT201004210,retrosplits,2010-04-21,2010,0,PIT,MIL,1,dukez001,435043,Zach Duke,15,7,7,6,4,3
SDN201004210,retrosplits,2010-04-21,2010,0,SDP,SFG,1,garlj001,279782,Jon Garland,21,6,1,1,2,1
SEA201004210,retrosplits,2010-04-21,2010,0,SEA,BAL,1,hernf002,433587,Félix Hernández,27,9,1,0,0,6
SDN201004210,retrosplits,2010-04-21,2010,0,SFG,SDP,0,wellt002,425487,Todd Wellemeyer,12,3,2,2,4,3
