bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
matusbr01,2010,Brian Matusz,brian matusz,23,BAL,AL,175.2,32,32,10,12,4.30,96,4.05,1.343,3.2,7.3,2.27,-2,1172
wolfra02,2010,Randy Wolf,randy wolf,33,MIL,NL,215.2,34,34,13,12,4.17,97,4.85,1.391,3.6,5.9,1.63,-2,1185
jacksed01,2010,Edwin Jackson,edwin jackson,26,ARICHW,ALNL,209.1,32,32,10,12,4.47,95,3.86,1.395,3.4,7.8,2.32,-3,1200
fistedo01,2010,Doug Fister,doug fister,26,SEA,AL,171.0,28,28,6,14,4.11,96,3.65,1.281,1.7,4.9,2.91,-4,1233
galarar01,2010,Armando Galarraga,armando galarraga,28,DET,AL,144.1,25,24,4,9,4.49,93,5.09,1.344,3.2,4.6,1.45,-4,1234
matsuda01,2010,Daisuke Matsuzaka,daisuke matsuzaka,29,BOS,AL,153.2,25,25,9,6,4.69,93,4.05,1.373,4.3,7.8,1.80,-4,1252
morrobr01,2010,Brandon Morrow,brandon morrow,25,TOR,AL,146.1,26,26,10,7,4.49,93,3.16,1.380,4.1,10.9,2.70,-4,1255
nolasri01,2010,Ricky Nolasco,ricky nolasco,27,FLA,NL,157.2,26,26,14,9,4.51,92,3.86,1.281,1.9,8.4,4.45,-4,1260
zitoba01,2010,Barry Zito,barry zito,32,SFG,NL,199.1,34,33,9,14,4.15,94,4.25,1.344,3.8,6.8,1.79,-4,1276
cookaa01,2010,Aaron Cook,aaron cook,31,COL,NL,127.2,23,23,6,8,5.08,91,4.54,1.559,3.7,4.4,1.19,-5,1280
garcifr03,2010,Freddy García,freddy garcia,33,CHW,AL,157.0,28,28,12,6,4.64,92,4.77,1.376,2.6,5.1,1.98,-5,1285
leakemi01,2010,Mike Leake,mike leake,22,CIN,NL,138.1,24,22,8,4,4.23,96,4.68,1.496,3.2,5.9,1.86,-5,1291
sloweke01,2010,Kevin Slowey,kevin slowey,26,MIN,AL,155.2,30,28,13,6,4.45,91,3.98,1.291,1.7,6.7,4.00,-5,1306
westbja01,2010,Jake Westbrook,jake westbrook,32,CLESTL,ALNL,202.2,33,33,10,11,4.22,93,4.22,1.337,3.0,5.7,1.88,-5,1311
bakersc02,2010,Scott Baker,scott baker,28,MIN,AL,170.1,29,29,12,9,4.49,91,3.96,1.344,2.3,7.8,3.44,-6,1316
leblawa01,2010,Wade LeBlanc,wade leblanc,25,SDP,NL,146.0,26,25,8,12,4.25,86,4.80,1.425,3.1,6.8,2.16,-7,1367
niemaje01,2010,Jeff Niemann,jeff niemann,27,TBR,AL,174.1,30,29,12,8,4.39,89,4.61,1.262,3.1,6.8,2.15,-7,1375
volstch01,2010,Chris Volstad,chris volstad,23,FLA,NL,175.0,30,30,12,9,4.58,91,4.34,1.411,3.1,5.2,1.70,-7,1384
lannajo01,2010,John Lannan,john lannan,25,WSN,NL,143.1,25,25,8,8,4.65,87,4.47,1.563,3.1,4.5,1.45,-10,1446
niesejo01,2010,Jon Niese,jon niese,23,NYM,NL,173.2,30,30,9,10,4.20,93,4.10,1.463,3.2,7.7,2.39,-10,1451
talbomi01,2010,Mitch Talbot,mitch talbot,26,CLE,AL,159.1,28,28,10,13,4.41,90,4.48,1.494,3.9,5.0,1.28,-11,1488
kendrky01,2010,Kyle Kendrick,kyle kendrick,25,PHI,NL,180.2,33,31,11,10,4.73,86,4.88,1.373,2.4,4.2,1.71,-13,1527
porceri01,2010,Rick Porcello,rick porcello,21,DET,AL,162.2,27,27,10,12,4.92,85,4.31,1.389,2.1,4.6,2.21,-13,1534
saundjo01,2010,Joe Saunders,joe saunders,29,ARILAA,ALNL,203.1,33,33,9,17,4.47,92,4.57,1.456,2.8,5.0,1.78,-13,1538
blantjo01,2010,Joe Blanton,joe blanton,29,PHI,NL,175.2,29,28,9,6,4.82,85,4.34,1.417,2.2,6.9,3.12,-15,1567
bushda01,2010,Dave Bush,dave bush,30,MIL,NL,174.1,32,31,8,13,4.54,89,5.13,1.509,3.4,5.5,1.65,-15,1568
narvech01,2010,Chris Narveson,chris narveson,28,MIL,NL,167.2,37,28,12,9,4.99,81,4.22,1.378,3.2,7.4,2.32,-15,1580
stammcr01,2010,Craig Stammen,craig stammen,26,WSN,NL,128.0,35,19,4,4,5.13,79,4.06,1.500,2.9,6.0,2.07,-15,1586
vazquja01,2010,Javier Vázquez,javier vazquez,33,NYY,AL,157.1,31,26,10,10,5.32,81,5.56,1.398,3.7,6.9,1.86,-15,1587
wakefti01,2010,Tim Wakefield,tim wakefield,43,BOS,AL,140.0,32,19,4,10,5.34,82,4.52,1.350,2.3,5.4,2.33,-16,1597
bergebr02,2010,Brad Bergesen,brad bergesen,24,BAL,AL,170.0,30,28,8,12,4.98,83,5.14,1.435,2.7,4.3,1.59,-17,1600
feldmsc01,2010,Scott Feldman,scott feldman,27,TEX,AL,141.1,29,22,7,11,5.48,82,4.73,1.599,2.9,4.8,1.67,-17,1608
lopezro02,2010,Rodrigo López,rodrigo lopez,34,ARI,NL,200.0,33,33,7,16,5.00,85,5.21,1.415,2.5,5.2,2.07,-18,1633
norribu01,2010,Bud Norris,bud norris,25,HOU,NL,153.2,27,27,9,10,4.92,80,4.17,1.484,4.5,9.3,2.05,-18,1635
beckejo02,2010,Josh Beckett,josh beckett,30,BOS,AL,127.2,21,21,6,6,5.78,75,4.54,1.535,3.2,8.2,2.58,-19,1640
burnea.01,2010,A.J. Burnett,a j burnett,33,NYY,AL,186.2,33,33,10,15,5.26,82,4.83,1.511,3.8,7.0,1.86,-19,1641
masteju01,2010,Justin Masterson,justin masterson,25,CLE,AL,180.0,34,29,6,13,4.70,84,3.93,1.500,3.7,7.0,1.92,-19,1650
millwke01,2010,Kevin Millwood,kevin millwood,35,BAL,AL,190.2,31,31,4,16,5.10,81,4.86,1.510,3.1,6.2,2.03,-20,1667
davieky01,2010,Kyle Davies,kyle davies,26,KCR,AL,183.2,32,32,8,12,5.34,78,4.46,1.557,3.9,6.2,1.58,-22,1685
blackni01,2010,Nick Blackburn,nick blackburn,28,MIN,AL,161.0,28,26,10,12,5.42,75,5.07,1.453,2.2,3.8,1.70,-23,1696
maholpa01,2010,Paul Maholm,paul maholm,28,PIT,NL,185.1,32,32,9,15,5.10,79,4.18,1.565,3.0,5.0,1.65,-24,1716
bondeje01,2010,Jeremy Bonderman,jeremy bonderman,27,DET,AL,171.0,30,29,8,10,5.53,76,4.90,1.444,3.2,5.9,1.87,-25,1721
bannibr01,2010,Brian Bannister,brian bannister,29,KCR,AL,127.2,24,23,7,12,6.34,66,5.46,1.629,3.5,5.4,1.54,-28,1740
correke01,2010,Kevin Correia,kevin correia,29,SDP,NL,145.0,28,26,10,10,5.40,68,4.71,1.490,4.0,7.1,1.80,-28,1741
dukeza01,2010,Zach Duke,zach duke,27,PIT,NL,159.0,29,29,8,15,5.72,71,4.95,1.654,2.9,5.4,1.88,-32,1760
kazmisc01,2010,Scott Kazmir,scott kazmir,26,LAA,AL,150.0,28,28,9,15,5.94,67,5.83,1.580,4.7,5.6,1.18,-32,1765
shielja02,2010,James Shields,james shields,28,TBR,AL,203.1,34,33,13,15,5.18,75,4.24,1.461,2.3,8.3,3.67,-32,1766
verlaju01,2011,Justin Verlander,justin verlander,28,DET,AL,251.0,34,34,24,5,2.40,172,2.99,0.920,2.0,9.0,4.39,48,9
weaveje02,2011,Jered Weaver,jered weaver,28,LAA,AL,235.2,33,33,18,8,2.41,156,3.20,1.010,2.1,7.6,3.54,40,35
hallaro01,2011,Roy Halladay,roy halladay,34,PHI,NL,233.2,32,32,19,6,2.35,163,2.20,1.040,1.3,8.5,6.29,39,37
leecl02,2011,Cliff Lee,cliff lee,32,PHI,NL,232.2,32,32,17,8,2.40,160,2.60,1.027,1.6,9.2,5.67,38,44
kershcl01,2011,Clayton Kershaw,clayton kershaw,23,LAD,NL,233.1,33,33,21,5,2.28,161,2.47,0.977,2.1,9.6,4.59,37,51
sabatc.01,2011,CC Sabathia,cc sabathia,30,NYY,AL,237.1,33,33,19,8,3.00,143,2.88,1.226,2.3,8.7,3.77,32,94
beckejo02,2011,Josh Beckett,josh beckett,31,BOS,AL,193.0,30,30,13,7,2.89,149,3.57,1.026,2.4,8.2,3.37,30,108
romerri01,2011,Ricky Romero,ricky romero,26,TOR,AL,225.0,32,32,15,11,2.92,146,4.20,1.138,3.2,7.1,2.23,30,119
shielja02,2011,James Shields,james shields,29,TBR,AL,249.1,33,33,16,12,2.82,134,3.42,1.043,2.3,8.1,3.46,30,124
wilsocj01,2011,C.J. Wilson,c j wilson,30,TEX,AL,223.1,34,34,16,7,2.94,150,3.24,1.187,3.0,8.3,2.78,30,125
hamelco01,2011,Cole Hamels,cole hamels,27,PHI,NL,216.0,32,31,14,9,2.79,137,3.05,0.986,1.8,8.1,4.41,27,156
kenneia01,2011,Ian Kennedy,ian kennedy,26,ARI,NL,222.0,33,33,21,4,2.88,137,3.22,1.086,2.2,8.0,3.60,27,157
fistedo01,2011,Doug Fister,doug fister,27,DETSEA,AL,216.1,32,31,11,13,2.83,138,3.02,1.063,1.5,6.1,3.95,26,166
cuetojo01,2011,Johnny Cueto,johnny cueto,25,CIN,NL,156.0,24,24,9,5,2.31,171,3.45,1.090,2.7,6.0,2.21,24,192
hellije01,2011,Jeremy Hellickson,jeremy hellickson,24,TBR,AL,189.0,29,29,13,10,2.95,128,4.44,1.153,3.4,5.6,1.63,20,292
linceti01,2011,Tim Lincecum,tim lincecum,27,SFG,NL,217.0,33,33,13,14,2.74,127,3.17,1.207,3.6,9.1,2.56,19,313
gonzagi01,2011,Gio González,gio gonzalez,25,OAK,AL,202.0,32,32,16,12,3.12,129,3.64,1.317,4.1,8.8,2.16,18,336
harrima01,2011,Matt Harrison,matt harrison,25,TEX,AL,185.2,31,30,14,9,3.39,130,3.52,1.276,2.8,6.1,2.21,18,338
lestejo01,2011,Jon Lester,jon lester,27,BOS,AL,191.2,31,31,15,9,3.47,124,3.83,1.257,3.5,8.5,2.43,18,342
harenda01,2011,Dan Haren,dan haren,30,LAA,AL,238.1,35,34,16,10,3.17,119,2.98,1.024,1.2,7.3,5.82,17,371
chacijh01,2011,Jhoulys Chacín,jhoulys chacin,23,COL,NL,194.0,31,31,11,14,3.62,126,4.23,1.314,4.0,7.0,1.72,16,387
jurrjja01,2011,Jair Jurrjens,jair jurrjens,25,ATL,NL,152.0,23,23,13,6,2.96,129,3.99,1.224,2.6,5.3,2.05,16,396
masteju01,2011,Justin Masterson,justin masterson,26,CLE,AL,216.0,34,33,12,10,3.21,122,3.28,1.278,2.7,6.6,2.43,16,400
vogelry01,2011,Ryan Vogelsong,ryan vogelsong,33,SFG,NL,179.2,30,28,13,7,2.71,129,3.67,1.252,3.1,7.0,2.28,16,413
ogandal01,2011,Alexi Ogando,alexi ogando,27,TEX,AL,169.0,31,29,13,8,3.51,126,3.65,1.136,2.3,6.7,2.93,15,442
bakersc02,2011,Scott Baker,scott baker,29,MIN,AL,134.2,23,21,8,6,3.14,129,3.45,1.173,2.1,8.2,3.84,14,456
buehrma01,2011,Mark Buehrle,mark buehrle,32,CHW,AL,205.1,31,31,13,9,3.59,121,3.98,1.295,2.0,4.8,2.42,14,458
cainma01,2011,Matt Cain,matt cain,26,SFG,NL,221.2,33,33,12,11,2.88,121,2.91,1.083,2.6,7.3,2.84,14,459
hudsoti01,2011,Tim Hudson,tim hudson,35,ATL,NL,215.0,33,33,16,10,3.22,119,3.39,1.140,2.3,6.6,2.82,14,475
kurodhi01,2011,Hiroki Kuroda,hiroki kuroda,36,LAD,NL,202.0,32,32,13,16,3.07,120,3.78,1.213,2.2,7.2,3.29,13,505
worleva01,2011,Vance Worley,vance worley,23,PHI,NL,131.2,25,21,11,3,3.01,127,3.32,1.230,3.1,8.1,2.59,13,520
zimmejo02,2011,Jordan Zimmermann,jordan zimmermann,25,WSN,NL,161.1,26,26,8,11,3.18,120,3.16,1.147,1.7,6.9,4.00,12,566
garcifr03,2011,Freddy García,freddy garcia,34,NYY,AL,146.2,26,25,12,8,3.62,119,4.12,1.343,2.8,5.9,2.13,11,584
humbeph01,2011,Philip Humber,philip humber,28,CHW,AL,163.0,28,26,9,9,3.75,116,3.58,1.178,2.3,6.4,2.83,11,589
mccarbr01,2011,Brandon McCarthy,brandon mccarthy,27,OAK,AL,170.2,25,25,9,9,3.32,121,2.86,1.131,1.3,6.5,4.92,11,600
collmjo01,2011,Josh Collmenter,josh collmenter,25,ARI,NL,154.1,31,24,10,10,3.38,117,3.80,1.069,1.6,5.8,3.57,10,616
marcush01,2011,Shaun Marcum,shaun marcum,29,MIL,NL,200.2,33,33,13,7,3.54,111,3.73,1.156,2.6,7.1,2.77,10,640
novaiv01,2011,Iván Nova,ivan nova,24,NYY,AL,165.1,28,27,16,4,3.70,116,4.00,1.331,3.1,5.3,1.72,10,647
santaer01,2011,Ervin Santana,ervin santana,28,LAA,AL,228.2,33,33,11,12,3.38,111,4.00,1.220,2.8,7.0,2.47,10,656
dicker.01,2011,R.A. Dickey,r a dickey,36,NYM,NL,208.2,33,32,8,13,3.28,112,3.77,1.227,2.3,5.8,2.48,9,672
hollade01,2011,Derek Holland,derek holland,24,TEX,AL,198.0,32,32,16,5,3.95,112,3.94,1.354,3.0,7.4,2.42,9,681
hudsoda01,2011,Daniel Hudson,daniel hudson,24,ARI,NL,222.0,33,33,16,12,3.49,113,3.28,1.203,2.0,6.9,3.38,9,683
carpech01,2011,Chris Carpenter,chris carpenter,36,STL,NL,237.1,34,34,11,9,3.45,108,3.06,1.256,2.1,7.2,3.47,8,719
gallayo01,2011,Yovani Gallardo,yovani gallardo,25,MIL,NL,207.1,33,33,17,10,3.52,112,3.59,1.215,2.6,9.0,3.51,8,724
garzama01,2011,Matt Garza,matt garza,27,CHC,NL,198.0,31,31,10,10,3.32,118,2.95,1.258,2.9,9.0,3.13,8,725
hernafe02,2011,Félix Hernández,felix hernandez,25,SEA,AL,233.2,33,33,14,14,3.47,109,3.13,1.220,2.6,8.6,3.31,8,727
priceda01,2011,David Price,david price,25,TBR,AL,224.1,34,34,12,13,3.49,108,3.32,1.137,2.5,8.7,3.46,8,740
jacksed01,2011,Edwin Jackson,edwin jackson,27,CHWSTL,ALNL,199.2,32,31,12,9,3.79,108,3.55,1.437,2.8,6.7,2.39,7,765
bumgama01,2011,Madison Bumgarner,madison bumgarner,21,SFG,NL,204.2,33,33,13,13,3.21,109,2.67,1.212,2.0,8.4,4.15,6,788
lohseky01,2011,Kyle Lohse,kyle lohse,32,STL,NL,188.1,30,30,14,8,3.39,109,3.67,1.168,2.0,5.3,2.64,6,807
moscogu01,2011,Guillermo Moscoso,guillermo moscoso,27,OAK,AL,128.0,23,21,8,10,3.38,119,4.23,1.094,2.7,5.2,1.95,6,809
rodriwa01,2011,Wandy Rodríguez,wandy rodriguez,32,HOU,NL,191.0,30,30,11,11,3.49,109,4.15,1.314,3.3,7.8,2.41,6,815
sanchan01,2011,Aníbal Sánchez,anibal sanchez,27,FLA,NL,196.1,32,32,8,9,3.67,106,3.35,1.278,2.9,9.3,3.16,6,818
saundjo01,2011,Joe Saunders,joe saunders,30,ARI,NL,212.0,33,33,12,13,3.69,107,4.78,1.307,2.8,4.6,1.61,6,819
wolfra02,2011,Randy Wolf,randy wolf,34,MIL,NL,212.1,33,33,13,10,3.69,107,4.29,1.319,2.8,5.7,2.03,6,827
chenbr01,2011,Bruce Chen,bruce chen,34,KCR,AL,155.0,25,25,12,8,3.77,108,4.39,1.303,2.9,5.6,1.94,5,836
karstje01,2011,Jeff Karstens,jeff karstens,28,PIT,NL,162.1,30,26,9,9,3.38,110,4.29,1.207,1.8,5.3,2.91,5,852
luebkco01,2011,Cory Luebke,cory luebke,26,SDP,NL,139.2,46,17,6,10,3.29,108,2.92,1.067,2.8,9.9,3.50,5,855
hansoto01,2011,Tommy Hanson,tommy hanson,24,ATL,NL,130.0,22,22,11,7,3.60,106,3.67,1.169,3.2,9.8,3.09,4,896
beachbr01,2011,Brandon Beachy,brandon beachy,24,ATL,NL,141.2,25,25,7,3,3.68,104,3.19,1.207,2.9,10.7,3.67,3,926
colonba01,2011,Bartolo Colon,bartolo colon,38,NYY,AL,164.1,29,26,8,10,4.00,107,3.83,1.290,2.2,7.4,3.38,3,933
leakemi01,2011,Mike Leake,mike leake,23,CIN,NL,167.2,29,26,12,9,3.86,102,4.22,1.175,2.0,6.3,3.11,3,947
oswalro01,2011,Roy Oswalt,roy oswalt,33,PHI,NL,139.0,23,23,9,10,3.69,104,3.44,1.338,2.1,6.0,2.82,3,954
bedarer01,2011,Érik Bédard,erik bedard,32,BOSSEA,AL,129.1,24,24,5,9,3.62,109,3.64,1.284,3.3,8.7,2.60,2,978
floydga01,2011,Gavin Floyd,gavin floyd,28,CHW,AL,193.2,31,30,12,13,4.37,99,3.81,1.162,2.1,7.0,3.36,2,988
latosma01,2011,Mat Latos,mat latos,23,SDP,NL,194.1,31,31,9,14,3.47,102,3.16,1.184,2.9,8.6,2.98,2,1002
lewisco01,2011,Colby Lewis,colby lewis,31,TEX,AL,200.1,32,32,14,10,4.40,100,4.54,1.213,2.5,7.6,3.02,2,1003
vazquja01,2011,Javier Vázquez,javier vazquez,34,FLA,NL,192.2,32,32,13,11,3.69,106,3.57,1.183,2.3,7.6,3.24,2,1022
greinza01,2011,Zack Greinke,zack greinke,27,MIL,NL,171.2,28,28,16,6,3.83,103,2.98,1.200,2.4,10.5,4.47,1,1042
maholpa01,2011,Paul Maholm,paul maholm,29,PIT,NL,162.1,26,26,6,14,3.66,102,3.78,1.294,2.8,5.4,1.94,1,1052
pinedmi01,2011,Michael Pineda,michael pineda,22,SEA,AL,171.0,28,28,9,10,3.74,101,3.42,1.099,2.9,9.1,3.15,1,1062
danksjo01,2011,John Danks,john danks,26,CHW,AL,170.1,27,27,8,12,4.33,100,3.82,1.339,2.4,7.1,2.93,0,1079
haranaa01,2011,Aaron Harang,aaron harang,33,SDP,NL,170.2,28,28,14,7,3.64,98,4.17,1.365,3.1,6.5,2.14,0,1092
lannajo01,2011,John Lannan,john lannan,26,WSN,NL,184.2,33,33,10,13,3.70,103,4.28,1.462,3.7,5.2,1.39,-1,1135
cahiltr01,2011,Trevor Cahill,trevor cahill,23,OAK,AL,207.2,34,34,12,14,4.16,96,4.10,1.425,3.6,6.4,1.79,-2,1157
staufti01,2011,Tim Stauffer,tim stauffer,29,SDP,NL,185.2,31,31,9,12,3.73,95,4.03,1.255,2.6,6.2,2.42,-2,1180
mortoch02,2011,Charlie Morton,charlie morton,27,PIT,NL,171.2,29,29,10,10,3.83,97,3.77,1.532,4.0,5.8,1.43,-3,1206
norribu01,2011,Bud Norris,bud norris,26,HOU,NL,186.0,31,31,6,11,3.77,100,4.02,1.328,3.4,8.5,2.51,-3,1207
paulife01,2011,Felipe Paulino,felipe paulino,27,COLKCR,ALNL,139.1,39,20,4,10,4.46,93,3.69,1.443,3.6,8.6,2.42,-3,1211
garcija02,2011,Jaime García,jaime garcia,24,STL,NL,194.2,32,32,13,7,3.56,104,3.23,1.320,2.3,7.2,3.12,-4,1235
guthrje01,2011,Jeremy Guthrie,jeremy guthrie,32,BAL,AL,208.0,34,32,9,17,4.33,97,4.48,1.341,2.9,5.6,1.97,-4,1241
hammeja01,2011,Jason Hammel,jason hammel,28,COL,NL,170.1,32,27,7,13,4.76,96,4.83,1.427,3.6,5.0,1.38,-4,1243
lillyte01,2011,Ted Lilly,ted lilly,35,LAD,NL,192.2,33,33,12,14,3.97,93,4.21,1.157,2.4,7.4,3.10,-4,1251
niemaje01,2011,Jeff Niemann,jeff niemann,28,TBR,AL,135.1,23,23,11,7,4.06,93,4.13,1.241,2.5,7.0,2.84,-4,1258
tomlijo01,2011,Josh Tomlin,josh tomlin,26,CLE,AL,165.1,26,26,12,7,4.25,93,4.27,1.077,1.1,4.8,4.24,-4,1271
scherma01,2011,Max Scherzer,max scherzer,26,DET,AL,195.0,33,33,15,9,4.43,93,4.14,1.349,2.6,8.0,3.11,-5,1304
baileho02,2011,Homer Bailey,homer bailey,25,CIN,NL,132.0,22,22,9,7,4.43,89,4.06,1.280,2.3,7.2,3.21,-6,1315
mccleky01,2011,Kyle McClellan,kyle mcclellan,27,STL,NL,141.2,43,17,12,7,4.19,89,4.92,1.313,2.7,4.8,1.77,-7,1371
narvech01,2011,Chris Narveson,chris narveson,29,MIL,NL,161.2,30,28,11,8,4.45,89,4.06,1.392,3.6,7.0,1.94,-7,1374
jimenub01,2011,Ubaldo Jiménez,ubaldo jimenez,27,CLECOL,ALNL,188.1,32,32,10,13,4.68,93,3.67,1.402,3.7,8.6,2.31,-9,1418
mcdonja03,2011,James McDonald,james mcdonald,26,PIT,NL,171.0,31,31,9,9,4.21,88,4.68,1.485,4.1,7.5,1.82,-9,1424
morrobr01,2011,Brandon Morrow,brandon morrow,26,TOR,AL,179.1,30,30,11,11,4.72,90,3.64,1.288,3.5,10.2,2.94,-9,1426
brittza01,2011,Zack Britton,zack britton,23,BAL,AL,154.1,28,28,11,11,4.61,92,4.00,1.451,3.6,5.7,1.56,-10,1436
marquja01,2011,Jason Marquis,jason marquis,32,ARIWSN,NL,132.0,23,23,8,6,4.43,87,4.05,1.492,2.9,5.2,1.77,-10,1447
pavanca01,2011,Carl Pavano,carl pavano,35,MIN,AL,222.0,33,33,9,13,4.30,94,4.10,1.360,1.6,4.1,2.55,-10,1452
blackni01,2011,Nick Blackburn,nick blackburn,29,MIN,AL,148.1,26,26,7,10,4.49,90,4.84,1.598,3.3,4.6,1.41,-12,1491
hochelu01,2011,Luke Hochevar,luke hochevar,27,KCR,AL,198.0,31,31,11,11,4.68,87,4.29,1.283,2.8,5.8,2.06,-12,1497
porceri01,2011,Rick Porcello,rick porcello,22,DET,AL,182.0,31,31,14,9,4.75,87,4.06,1.407,2.3,5.1,2.26,-12,1509
zambrca01,2011,Carlos Zambrano,carlos zambrano,30,CHC,NL,145.2,24,24,9,7,4.82,81,4.59,1.442,3.5,6.2,1.80,-12,1515
billich01,2011,Chad Billingsley,chad billingsley,26,LAD,NL,188.0,32,32,11,11,4.21,87,3.83,1.452,4.0,7.3,1.81,-13,1517
francje01,2011,Jeff Francis,jeff francis,30,KCR,AL,183.0,31,31,6,16,4.82,85,4.10,1.437,1.9,4.5,2.33,-13,1522
geedi01,2011,Dillon Gee,dillon gee,25,NYM,NL,160.2,30,27,13,6,4.43,83,4.65,1.376,4.0,6.4,1.61,-13,1523
vargaja01,2011,Jason Vargas,jason vargas,28,SEA,AL,201.0,32,32,10,13,4.25,88,4.08,1.313,2.6,5.9,2.22,-13,1541
wellsra01,2011,Randy Wells,randy wells,28,CHC,NL,135.1,23,23,7,6,4.99,78,5.11,1.389,3.1,5.5,1.74,-13,1543
daviswa01,2011,Wade Davis,wade davis,25,TBR,AL,184.0,29,29,11,10,4.45,85,4.67,1.375,3.1,5.1,1.67,-14,1551
hernali01,2011,Liván Hernández,livan hernandez,36,WSN,NL,175.1,29,29,8,13,4.47,86,3.95,1.397,2.4,5.1,2.15,-14,1557
liriafr01,2011,Francisco Liriano,francisco liriano,27,MIN,AL,134.1,26,24,9,10,5.09,80,4.54,1.489,5.0,7.5,1.49,-15,1577
niesejo01,2011,Jon Niese,jon niese,24,NYM,NL,157.1,27,26,11,11,4.40,83,3.36,1.411,2.5,7.9,3.14,-15,1581
burnea.01,2011,A.J. Burnett,a j burnett,34,NYY,AL,190.1,33,32,11,11,5.15,83,4.77,1.434,3.9,8.2,2.08,-16,1588
myersbr01,2011,Brett Myers,brett myers,30,HOU,NL,216.0,34,33,7,14,4.46,85,4.26,1.310,2.4,6.7,2.81,-16,1592
capuach01,2011,Chris Capuano,chris capuano,32,NYM,NL,186.0,33,31,11,12,4.55,81,4.04,1.349,2.6,8.1,3.17,-17,1603
chatwty01,2011,Tyler Chatwood,tyler chatwood,21,LAA,AL,142.0,27,25,6,11,4.75,79,4.89,1.669,4.5,4.7,1.04,-17,1605
dempsry01,2011,Ryan Dempster,ryan dempster,34,CHC,NL,202.1,34,34,10,14,4.80,81,3.90,1.448,3.6,8.5,2.33,-17,1607
nolasri01,2011,Ricky Nolasco,ricky nolasco,28,FLA,NL,206.0,33,33,10,12,4.67,84,3.53,1.398,1.9,6.5,3.36,-17,1616
volstch01,2011,Chris Volstad,chris volstad,24,FLA,NL,165.2,29,29,5,13,4.89,80,4.32,1.425,2.7,6.4,2.39,-17,1621
correke01,2011,Kevin Correia,kevin correia,30,PIT,NL,154.0,27,26,12,11,4.79,78,4.85,1.390,2.3,4.5,1.97,-19,1642
wakefti01,2011,Tim Wakefield,tim wakefield,44,BOS,AL,154.2,33,23,7,8,5.12,84,4.99,1.358,2.7,5.4,1.98,-20,1671
westbja01,2011,Jake Westbrook,jake westbrook,33,STL,NL,183.1,33,33,12,9,4.66,80,4.25,1.533,3.6,5.1,1.42,-20,1672
duensbr01,2011,Brian Duensing,brian duensing,28,MIN,AL,161.2,32,28,9,14,5.23,77,4.27,1.515,2.9,6.4,2.21,-21,1676
reyesjo03,2011,Jo-Jo Reyes,jo jo reyes,26,BALTOR,AL,140.2,29,25,7,11,5.57,77,4.90,1.592,3.1,5.6,1.81,-21,1682
arroybr01,2011,Bronson Arroyo,bronson arroyo,34,CIN,NL,199.0,32,32,9,12,5.07,78,5.71,1.367,2.0,4.9,2.40,-23,1694
lowede01,2011,Derek Lowe,derek lowe,38,ATL,NL,187.0,34,34,9,17,5.05,76,3.70,1.508,3.4,6.6,1.96,-23,1702
pennybr01,2011,Brad Penny,brad penny,33,DET,AL,181.2,31,31,11,11,5.30,78,5.02,1.563,3.1,3.7,1.19,-23,1704
pelfrmi01,2011,Mike Pelfrey,mike pelfrey,27,NYM,NL,193.2,34,33,7,13,4.74,78,4.47,1.472,3.0,4.9,1.62,-24,1718
pineijo01,2011,Joel Piñeiro,joel pineiro,32,LAA,AL,145.2,27,24,7,7,5.13,73,4.43,1.510,2.3,3.8,1.63,-24,1719
happja01,2011,J.A. Happ,j a happ,28,HOU,NL,156.1,28,28,6,15,5.35,71,4.69,1.535,4.8,7.7,1.61,-28,1744
carmofa01,2011,Roberto Hernández,roberto hernandez,30,CLE,AL,188.2,32,32,7,15,5.25,75,4.56,1.405,2.9,5.2,1.82,-31,1757
lackejo01,2011,John Lackey,john lackey,32,BOS,AL,160.0,28,28,12,12,6.41,67,4.71,1.619,3.2,6.1,1.93,-34,1770
verlaju01,2012,Justin Verlander,justin verlander,29,DET,AL,238.1,33,33,17,8,2.64,161,2.94,1.057,2.3,9.0,3.98,39,40
medlekr01,2012,Kris Medlen,kris medlen,26,ATL,NL,138.0,50,12,10,1,1.57,256,2.42,0.913,1.5,7.8,5.22,37,53
kershcl01,2012,Clayton Kershaw,clayton kershaw,24,LAD,NL,227.2,33,33,14,9,2.53,150,2.89,1.023,2.5,9.1,3.63,33,84
priceda01,2012,David Price,david price,26,TBR,AL,211.0,31,31,20,5,2.56,150,3.05,1.100,2.5,8.7,3.47,33,86
cuetojo01,2012,Johnny Cueto,johnny cueto,26,CIN,NL,217.0,33,33,19,9,2.78,148,3.27,1.171,2.0,7.1,3.47,31,97
dicker.01,2012,R.A. Dickey,r a dickey,37,NYM,NL,233.2,34,33,20,6,2.73,139,3.27,1.053,2.1,8.9,4.26,29,129
salech01,2012,Chris Sale,chris sale,23,CHW,AL,192.0,30,29,17,8,3.05,140,3.27,1.135,2.4,9.0,3.76,27,159
gonzagi01,2012,Gio González,gio gonzalez,26,WSN,NL,199.1,32,32,21,8,2.89,138,2.82,1.129,3.4,9.3,2.72,25,178
