date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2009-04-25,2009,0,PIT,SDP,PIT,SDP,dukez001,Zach Duke,hills003,Shawn Hill
2009-04-25,2009,0,CHC,STL,CHC,STL,marss002,Sean Marshall,boggm001,Mitchell Boggs
2009-04-26,2009,0,SFG,ARI,SFG,ARI,cainm001,Matt Cain,garlj001,Jon Garland
2009-04-26,2009,0,TEX,BAL,TEX,BAL,mccab001,Brandon McCarthy,bergb002,Brad Bergesen
2009-04-26,2009,0,NYY,BOS,NYY,BOS,petta001,Andy Pettitte,mastj001,Justin Masterson
2009-04-26,2009,0,TOR,CHW,TOR,CHW,hallr001,Roy Halladay,contj002,Jose Contreras
2009-04-26,2009,0,ATL,CIN,ATL,CIN,kawak001,Kenshin Kawakami,owinm001,Micah Owings
2009-04-26,2009,0,MIN,CLE,MIN,CLE,perkg001,Glen Perkins,laffa001,Aaron Laffey
2009-04-26,2009,0,LAD,COL,LAD,COL,kersc001,Clayton Kershaw,marqj001,Jason Marquis
2009-04-26,2009,0,PHI,FLA,PHI,MIA,moyej001,Jamie Moyer,taylg001,Graham Taylor
2009-04-26,2009,0,MIL,HOU,MIL,HOU,parrm001,Manny Parra,ortir001,Russ Ortiz
2009-04-26,2009,0,DET,KCR,DET,KCR,galaa002,Armando Galarraga,ponss001,Sidney Ponson
2009-04-26,2009,0,SEA,LAA,SEA,LAA,washj001,Jarrod Washburn,weavj003,Jered Weaver
2009-04-26,2009,0,WSN,NYM,WSN,NYM,zimmj003,Jordan Zimmermann,pereo002,Oliver Perez
2009-04-26,2009,0,TBR,OAK,TBR,ATH,sonna001,Andy Sonnanstine,eveld001,Dana Eveland
2009-04-26,2009,0,PIT,SDP,PIT,SDP,ohler001,Ross Ohlendorf,peavj001,Jake Peavy
2009-04-26,2009,0,CHC,STL,CHC,STL,hardr001,Rich Harden,wellt002,Todd Wellemeyer
2009-04-27,2009,0,CHC,ARI,CHC,ARI,lillt001,Ted Lilly,hared001,Dan Haren
2009-04-27,2009,0,STL,ATL,STL,ATL,pinej001,Joel Pineiro,jurrj001,Jair Jurrjens
2009-04-27,2009,0,TEX,BAL,TEX,BAL,harrm001,Matt Harrison,guthj001,Jeremy Guthrie
2009-04-27,2009,0,HOU,CIN,HOU,CIN,oswar001,Roy Oswalt,cuetj001,Johnny Cueto
2009-04-27,2009,0,BOS,CLE,BOS,CLE,waket001,Tim Wakefield,lee-c003,Cliff Lee
2009-04-27,2009,0,SDP,COL,SDP,COL,younc003,Chris Young,hammj002,Jason Hammel
2009-04-27,2009,0,NYY,DET,NYY,DET,sabac001,CC Sabathia,verlj001,Justin Verlander
2009-04-27,2009,0,TOR,KCR,TOR,KCR,purcd001,David Purcey,bannb001,Brian Bannister
2009-04-27,2009,0,PIT,MIL,PIT,MIL,karsj001,Jeff Karstens,loopb001,Braden Looper
2009-04-27,2009,0,TBR,MIN,TBR,MIN,niemj001,Jeff Niemann,bakes002,Scott Baker
2009-04-27,2009,0,FLA,NYM,MIA,NYM,sanca004,Anibal Sanchez,mainj001,John Maine
2009-04-27,2009,0,WSN,PHI,WSN,PHI,marts001,Shairon Martis,blanj001,Joe Blanton
2009-04-27,2009,0,LAD,SFG,LAD,SFG,wolfr001,Randy Wolf,zitob001,Barry Zito
2009-04-28,2009,0,CHC,ARI,CHC,ARI,zambc001,Carlos Zambrano,petiy001,Yusmeiro Petit
2009-04-28,2009,0,STL,ATL,STL,ATL,lohsk001,Kyle Lohse,reyej003,Jo-Jo Reyes
2009-04-28,2009,0,LAA,BAL,LAA,BAL,saunj001,Joe Saunders,eatoa001,Adam Eaton
2009-04-28,2009,0,HOU,CIN,HOU,CIN,rodrw002,Wandy Rodriguez,haraa001,Aaron Harang
2009-04-28,2009,0,BOS,CLE,BOS,CLE,pennb002,Brad Penny,reyea002,Anthony Reyes
2009-04-28,2009,0,SDP,COL,SDP,COL,gaudc001,Chad Gaudin,delaj001,Jorge de la Rosa
2009-04-28,2009,0,NYY,DET,NYY,DET,hughp001,Phil Hughes,jacke001,Edwin Jackson
2009-04-28,2009,0,TOR,KCR,TOR,KCR,richs001,Scott Richmond,mechg001,Gil Meche
2009-04-28,2009,0,PIT,MIL,PIT,MIL,mahop002,Paul Maholm,bushd001,David Bush
2009-04-28,2009,0,TBR,MIN,TBR,MIN,shiej002,James Shields,lirif001,Francisco Liriano
2009-04-28,2009,0,FLA,NYM,MIA,NYM,nolar001,Ricky Nolasco,hernl003,Livan Hernandez
2009-04-28,2009,0,WSN,PHI,WSN,PHI,lannj001,John Lannan,hamec001,Cole Hamels
2009-04-28,2009,0,LAD,SFG,LAD,SFG,billc001,Chad Billingsley,sancj002,Jonathan Sanchez
2009-04-28,2009,0,OAK,TEX,ATH,TEX,andeb004,Brett Anderson,millk004,Kevin Millwood
2009-04-28,2009,1,SEA,CHW,SEA,CHW,jakuc001,Chris Jakubauskas,colob001,Bartolo Colon
2009-04-28,2009,2,SEA,CHW,SEA,CHW,hernf002,Felix Hernandez,dankj001,John Danks
2009-04-29,2009,0,CHC,ARI,CHC,ARI,dempr002,Ryan Dempster,david002,Doug Davis
2009-04-29,2009,0,STL,ATL,STL,ATL,waina001,Adam Wainwright,vazqj001,Javier Vazquez
2009-04-29,2009,0,LAA,BAL,LAA,BAL,louxs001,Shane Loux,uehak001,Koji Uehara
2009-04-29,2009,0,SEA,CHW,SEA,CHW,bedae001,Erik Bedard,floyg001,Gavin Floyd
2009-04-29,2009,0,HOU,CIN,HOU,CIN,paulf001,Felipe Paulino,volqe001,Edinson Volquez
2009-04-29,2009,0,BOS,CLE,BOS,CLE,lestj001,Jon Lester,carmf001,Fausto Carmona
2009-04-29,2009,0,SDP,COL,SDP,COL,corrk001,Kevin Correia,cooka002,Aaron Cook
2009-04-29,2009,0,NYY,DET,NYY,DET,chamj002,Joba Chamberlain,porcr001,Rick Porcello
2009-04-29,2009,0,TOR,KCR,TOR,KCR,tallb001,Brian Tallet,greiz001,Zack Greinke
2009-04-29,2009,0,PIT,MIL,PIT,MIL,sneli001,Ian Snell,gally001,Yovani Gallardo
2009-04-29,2009,0,TBR,MIN,TBR,MIN,kazms001,Scott Kazmir,blacn001,Nick Blackburn
2009-04-29,2009,0,FLA,NYM,MIA,NYM,johnj009,Josh Johnson,santj003,Johan Santana
2009-04-29,2009,0,WSN,PHI,WSN,PHI,olses001,Scott Olsen,myerb001,Brett Myers
2009-04-29,2009,0,LAD,SFG,LAD,SFG,stule002,Eric Stults,linct001,Tim Lincecum
2009-04-30,2009,0,FLA,CHC,MIA,CHC,volsc001,Chris Volstad,marss002,Sean Marshall
2009-04-30,2009,0,TOR,KCR,TOR,KCR,burrb001,Brian Burres,davik002,Kyle Davies
2009-04-30,2009,0,SDP,LAD,SDP,LAD,geerj001,Josh Geer,mcdoj004,James McDonald
2009-04-30,2009,0,ARI,MIL,ARI,MIL,schem001,Max Scherzer,suppj001,Jeff Suppan
2009-04-30,2009,0,LAA,NYY,LAA,NYY,ortea001,Anthony Ortega,burna001,A.J. Burnett
2009-04-30,2009,0,BOS,TBR,BOS,TBR,beckj002,Josh Beckett,garzm001,Matt Garza
2009-04-30,2009,0,OAK,TEX,ATH,TEX,bradd002,Dallas Braden,padiv001,Vicente Padilla
2009-04-30,2009,0,STL,WSN,STL,WSN,boggm001,Mitchell Boggs,cabrd001,Daniel Cabrera
2009-05-01,2009,0,HOU,ATL,HOU,ATL,hampm001,Mike Hampton,lowed001,Derek Lowe
2009-05-01,2009,0,FLA,CHC,MIA,CHC,taylg001,Graham Taylor,hardr001,Rich Harden
2009-05-01,2009,0,CLE,DET,CLE,DET,pavac001,Carl Pavano,galaa002,Armando Galarraga
2009-05-01,2009,0,SDP,LAD,SDP,LAD,peavj001,Jake Peavy,kersc001,Clayton Kershaw
2009-05-01,2009,0,ARI,MIL,ARI,MIL,garlj001,Jon Garland,parrm001,Manny Parra
2009-05-01,2009,0,KCR,MIN,KCR,MIN,ponss001,Sidney Ponson,slowk001,Kevin Slowey
2009-05-01,2009,0,LAA,NYY,LAA,NYY,weavj003,Jered Weaver,petta001,Andy Pettitte
2009-05-01,2009,0,NYM,PHI,NYM,PHI,pelfm001,Mike Pelfrey,parkc002,Chan Ho Park
2009-05-01,2009,0,CIN,PIT,CIN,PIT,arrob001,Bronson Arroyo,dukez001,Zach Duke
2009-05-01,2009,0,OAK,SEA,ATH,SEA,eveld001,Dana Eveland,silvc001,Carlos Silva
2009-05-01,2009,0,COL,SFG,COL,SFG,jimeu001,Ubaldo Jimenez,johnr005,Randy Johnson
2009-05-01,2009,0,BOS,TBR,BOS,TBR,mastj001,Justin Masterson,sonna001,Andy Sonnanstine
2009-05-01,2009,0,CHW,TEX,CHW,TEX,buehm001,Mark Buehrle,felds001,Scott Feldman
2009-05-01,2009,0,BAL,TOR,BAL,TOR,hendm001,Mark Hendrickson,hallr001,Roy Halladay
2009-05-01,2009,0,STL,WSN,STL,WSN,wellt002,Todd Wellemeyer,zimmj003,Jordan Zimmermann
2009-05-02,2009,0,HOU,ATL,HOU,ATL,oswar001,Roy Oswalt,jurrj001,Jair Jurrjens
2009-05-02,2009,0,FLA,CHC,MIA,CHC,sanca004,Anibal Sanchez,lillt001,Ted Lilly
2009-05-02,2009,0,CLE,DET,CLE,DET,laffa001,Aaron Laffey,minez001,Zach Miner
2009-05-02,2009,0,SDP,LAD,SDP,LAD,younc003,Chris Young,wolfr001,Randy Wolf
2009-05-02,2009,0,ARI,MIL,ARI,MIL,hared001,Dan Haren,loopb001,Braden Looper
2009-05-02,2009,0,KCR,MIN,KCR,MIN,bannb001,Brian Bannister,perkg001,Glen Perkins
2009-05-02,2009,0,LAA,NYY,LAA,NYY,palmm001,Matt Palmer,sabac001,CC Sabathia
2009-05-02,2009,0,NYM,PHI,NYM,PHI,pereo002,Oliver Perez,moyej001,Jamie Moyer
2009-05-02,2009,0,CIN,PIT,CIN,PIT,owinm001,Micah Owings,ohler001,Ross Ohlendorf
2009-05-02,2009,0,OAK,SEA,ATH,SEA,cahit001,Trevor Cahill,washj001,Jarrod Washburn
2009-05-02,2009,0,COL,SFG,COL,SFG,marqj001,Jason Marquis,cainm001,Matt Cain
2009-05-02,2009,0,BOS,TBR,BOS,TBR,waket001,Tim Wakefield,niemj001,Jeff Niemann
2009-05-02,2009,0,CHW,TEX,CHW,TEX,contj002,Jose Contreras,mccab001,Brandon McCarthy
2009-05-02,2009,0,BAL,TOR,BAL,TOR,bergb002,Brad Bergesen,ray-r001,Robert Ray
2009-05-02,2009,0,STL,WSN,STL,WSN,pinej001,Joel Pineiro,marts001,Shairon Martis
2009-05-03,2009,0,HOU,ATL,HOU,ATL,rodrw002,Wandy Rodriguez,reyej003,Jo-Jo Reyes
2009-05-03,2009,0,FLA,CHC,MIA,CHC,nolar001,Ricky Nolasco,zambc001,Carlos Zambrano
2009-05-03,2009,0,CLE,DET,CLE,DET,lee-c003,Cliff Lee,verlj001,Justin Verlander
2009-05-03,2009,0,SDP,LAD,SDP,LAD,gaudc001,Chad Gaudin,billc001,Chad Billingsley
2009-05-03,2009,0,ARI,MIL,ARI,MIL,petiy001,Yusmeiro Petit,bushd001,David Bush
2009-05-03,2009,0,KCR,MIN,KCR,MIN,mechg001,Gil Meche,bakes002,Scott Baker
2009-05-03,2009,0,CIN,PIT,CIN,PIT,cuetj001,Johnny Cueto,karsj001,Jeff Karstens
2009-05-03,2009,0,OAK,SEA,ATH,SEA,outmj001,Josh Outman,jakuc001,Chris Jakubauskas
2009-05-03,2009,0,COL,SFG,COL,SFG,hammj002,Jason Hammel,zitob001,Barry Zito
2009-05-03,2009,0,BOS,TBR,BOS,TBR,pennb002,Brad Penny,shiej002,James Shields
2009-05-03,2009,0,CHW,TEX,CHW,TEX,dankj001,John Danks,harrm001,Matt Harrison
2009-05-03,2009,0,BAL,TOR,BAL,TOR,guthj001,Jeremy Guthrie,richs001,Scott Richmond
2009-05-04,2009,0,NYM,ATL,NYM,ATL,mainj001,John Maine,vazqj001,Javier Vazquez
2009-05-04,2009,0,SFG,CHC,SFG,CHC,sancj002,Jonathan Sanchez,dempr002,Ryan Dempster
2009-05-04,2009,0,MIN,DET,MIN,DET,lirif001,Francisco Liriano,jacke001,Edwin Jackson
2009-05-04,2009,0,CIN,FLA,CIN,MIA,haraa001,Aaron Harang,johnj009,Josh Johnson
2009-05-04,2009,0,CHW,KCR,CHW,KCR,colob001,Bartolo Colon,greiz001,Zack Greinke
2009-05-04,2009,0,ARI,LAD,ARI,LAD,david002,Doug Davis,stule002,Eric Stults
2009-05-04,2009,0,BOS,NYY,BOS,NYY,lestj001,Jon Lester,hughp001,Phil Hughes
2009-05-04,2009,0,LAA,OAK,LAA,ATH,saunj001,Joe Saunders,andeb004,Brett Anderson
2009-05-04,2009,0,MIL,PIT,MIL,PIT,gally001,Yovani Gallardo,mahop002,Paul Maholm
2009-05-04,2009,0,COL,SDP,COL,SDP,delaj001,Jorge de la Rosa,corrk001,Kevin Correia
2009-05-04,2009,0,TEX,SEA,TEX,SEA,millk004,Kevin Millwood,hernf002,Felix Hernandez
2009-05-04,2009,0,PHI,STL,PHI,STL,blanj001,Joe Blanton,lohsk001,Kyle Lohse
2009-05-04,2009,0,BAL,TBR,BAL,TBR,eatoa001,Adam Eaton,kazms001,Scott Kazmir
2009-05-04,2009,0,CLE,TOR,CLE,TOR,carmf001,Fausto Carmona,tallb001,Brian Tallet
2009-05-04,2009,0,HOU,WSN,HOU,WSN,moehb001,Brian Moehler,lannj001,John Lannan
2009-05-05,2009,0,NYM,ATL,NYM,ATL,hernl003,Livan Hernandez,kawak001,Kenshin Kawakami
2009-05-05,2009,0,SFG,CHC,SFG,CHC,linct001,Tim Lincecum,marss002,Sean Marshall
2009-05-05,2009,0,MIN,DET,MIN,DET,blacn001,Nick Blackburn,porcr001,Rick Porcello
2009-05-05,2009,0,CIN,FLA,CIN,MIA,volqe001,Edinson Volquez,volsc001,Chris Volstad
2009-05-05,2009,0,CHW,KCR,CHW,KCR,floyg001,Gavin Floyd,davik002,Kyle Davies
2009-05-05,2009,0,ARI,LAD,ARI,LAD,schem001,Max Scherzer,weavj002,Jeff Weaver
2009-05-05,2009,0,BOS,NYY,BOS,NYY,beckj002,Josh Beckett,chamj002,Joba Chamberlain
2009-05-05,2009,0,LAA,OAK,LAA,ATH,louxs001,Shane Loux,bradd002,Dallas Braden
2009-05-05,2009,0,MIL,PIT,MIL,PIT,suppj001,Jeff Suppan,sneli001,Ian Snell
2009-05-05,2009,0,COL,SDP,COL,SDP,cooka002,Aaron Cook,geerj001,Josh Geer
2009-05-05,2009,0,TEX,SEA,TEX,SEA,padiv001,Vicente Padilla,bedae001,Erik Bedard
2009-05-05,2009,0,PHI,STL,PHI,STL,myerb001,Brett Myers,waina001,Adam Wainwright
2009-05-05,2009,0,BAL,TBR,BAL,TBR,uehak001,Koji Uehara,garzm001,Matt Garza
2009-05-05,2009,0,CLE,TOR,CLE,TOR,reyea002,Anthony Reyes,cecib001,Brett Cecil
2009-05-05,2009,0,HOU,WSN,HOU,WSN,oswar001,Roy Oswalt,olses001,Scott Olsen
2009-05-06,2009,0,MIN,BAL,MIN,BAL,slowk001,Kevin Slowey,hendm001,Mark Hendrickson
2009-05-06,2009,0,CLE,BOS,CLE,BOS,pavac001,Carl Pavano,mastj001,Justin Masterson
2009-05-06,2009,0,MIL,CIN,MIL,CIN,parrm001,Manny Parra,arrob001,Bronson Arroyo
2009-05-06,2009,0,SFG,COL,SFG,COL,johnr005,Randy Johnson,jimeu001,Ubaldo Jimenez
2009-05-06,2009,0,ATL,FLA,ATL,MIA,lowed001,Derek Lowe,taylg001,Graham Taylor
2009-05-06,2009,0,CHC,HOU,CHC,HOU,hardr001,Rich Harden,hampm001,Mike Hampton
2009-05-06,2009,0,SEA,KCR,SEA,KCR,silvc001,Carlos Silva,ponss001,Sidney Ponson
2009-05-06,2009,0,TOR,LAA,TOR,LAA,hallr001,Roy Halladay,ortea001,Anthony Ortega
2009-05-06,2009,0,WSN,LAD,WSN,LAD,cabrd001,Daniel Cabrera,kersc001,Clayton Kershaw
2009-05-06,2009,0,PHI,NYM,PHI,NYM,parkc002,Chan Ho Park,santj003,Johan Santana
2009-05-06,2009,0,TBR,NYY,TBR,NYY,sonna001,Andy Sonnanstine,burna001,A.J. Burnett
2009-05-06,2009,0,TEX,OAK,TEX,ATH,felds001,Scott Feldman,giesd001,Dan Giese
2009-05-06,2009,0,ARI,SDP,ARI,SDP,garlj001,Jon Garland,peavj001,Jake Peavy
2009-05-06,2009,0,PIT,STL,PIT,STL,dukez001,Zach Duke,boggm001,Mitchell Boggs
2009-05-07,2009,0,MIN,BAL,MIN,BAL,perkg001,Glen Perkins,bergb002,Brad Bergesen
2009-05-07,2009,0,CLE,BOS,CLE,BOS,sowej001,Jeremy Sowers,waket001,Tim Wakefield
2009-05-07,2009,0,DET,CHW,DET,CHW,galaa002,Armando Galarraga,buehm001,Mark Buehrle
2009-05-07,2009,0,MIL,CIN,MIL,CIN,loopb001,Braden Looper,owinm001,Micah Owings
2009-05-07,2009,0,SFG,COL,SFG,COL,cainm001,Matt Cain,marqj001,Jason Marquis
2009-05-07,2009,0,ATL,FLA,ATL,MIA,jurrj001,Jair Jurrjens,sanca004,Anibal Sanchez
2009-05-07,2009,0,CHC,HOU,CHC,HOU,lillt001,Ted Lilly,ortir001,Russ Ortiz
2009-05-07,2009,0,SEA,KCR,SEA,KCR,washj001,Jarrod Washburn,bannb001,Brian Bannister
2009-05-07,2009,0,TOR,LAA,TOR,LAA,ray-r001,Robert Ray,weavj003,Jered Weaver
2009-05-07,2009,0,WSN,LAD,WSN,LAD,zimmj003,Jordan Zimmermann,wolfr001,Randy Wolf
2009-05-07,2009,0,PHI,NYM,PHI,NYM,moyej001,Jamie Moyer,pelfm001,Mike Pelfrey
2009-05-07,2009,0,TBR,NYY,TBR,NYY,niemj001,Jeff Niemann,petta001,Andy Pettitte
2009-05-07,2009,0,TEX,OAK,TEX,ATH,mccab001,Brandon McCarthy,cahit001,Trevor Cahill
2009-05-07,2009,0,ARI,SDP,ARI,SDP,hared001,Dan Haren,younc003,Chris Young
2009-05-07,2009,0,PIT,STL,PIT,STL,ohler001,Ross Ohlendorf,wellt002,Todd Wellemeyer
2009-05-08,2009,0,WSN,ARI,WSN,ARI,marts001,Shairon Martis,petiy001,Yusmeiro Petit
2009-05-08,2009,0,NYY,BAL,NYY,BAL,sabac001,CC Sabathia,guthj001,Jeremy Guthrie
2009-05-08,2009,0,TBR,BOS,TBR,BOS,shiej002,James Shields,pennb002,Brad Penny
2009-05-08,2009,0,TEX,CHW,TEX,CHW,harrm001,Matt Harrison,contj002,Jose Contreras
2009-05-08,2009,0,STL,CIN,STL,CIN,pinej001,Joel Pineiro,cuetj001,Johnny Cueto
2009-05-08,2009,0,DET,CLE,DET,CLE,verlj001,Justin Verlander,lee-c003,Cliff Lee
2009-05-08,2009,0,FLA,COL,MIA,COL,nolar001,Ricky Nolasco,hammj002,Jason Hammel
2009-05-08,2009,0,SDP,HOU,SDP,HOU,gaudc001,Chad Gaudin,rodrw002,Wandy Rodriguez
2009-05-08,2009,0,KCR,LAA,KCR,LAA,mechg001,Gil Meche,palmm001,Matt Palmer
2009-05-08,2009,0,SFG,LAD,SFG,LAD,zitob001,Barry Zito,billc001,Chad Billingsley
2009-05-08,2009,0,CHC,MIL,CHC,MIL,wellr001,Randy Wells,bushd001,David Bush
2009-05-08,2009,0,SEA,MIN,SEA,MIN,jakuc001,Chris Jakubauskas,bakes002,Scott Baker
2009-05-08,2009,0,PIT,NYM,PIT,NYM,karsj001,Jeff Karstens,niesj001,Jon Niese
2009-05-08,2009,0,TOR,OAK,TOR,ATH,richs001,Scott Richmond,outmj001,Josh Outman
2009-05-08,2009,0,ATL,PHI,ATL,PHI,reyej003,Jo-Jo Reyes,hamec001,Cole Hamels
2009-05-09,2009,0,WSN,ARI,WSN,ARI,lannj001,John Lannan,david002,Doug Davis
2009-05-09,2009,0,NYY,BAL,NYY,BAL,hughp001,Phil Hughes,eatoa001,Adam Eaton
2009-05-09,2009,0,TBR,BOS,TBR,BOS,kazms001,Scott Kazmir,lestj001,Jon Lester
2009-05-09,2009,0,TEX,CHW,TEX,CHW,millk004,Kevin Millwood,dankj001,John Danks
2009-05-09,2009,0,STL,CIN,STL,CIN,lohsk001,Kyle Lohse,haraa001,Aaron Harang
2009-05-09,2009,0,DET,CLE,DET,CLE,jacke001,Edwin Jackson,carmf001,Fausto Carmona
2009-05-09,2009,0,FLA,COL,MIA,COL,johnj009,Josh Johnson,delaj001,Jorge de la Rosa
2009-05-09,2009,0,SDP,HOU,SDP,HOU,corrk001,Kevin Correia,moehb001,Brian Moehler
2009-05-09,2009,0,KCR,LAA,KCR,LAA,greiz001,Zack Greinke,saunj001,Joe Saunders
2009-05-09,2009,0,SFG,LAD,SFG,LAD,sancj002,Jonathan Sanchez,stule002,Eric Stults
2009-05-09,2009,0,CHC,MIL,CHC,MIL,dempr002,Ryan Dempster,gally001,Yovani Gallardo
2009-05-09,2009,0,SEA,MIN,SEA,MIN,hernf002,Felix Hernandez,lirif001,Francisco Liriano
2009-05-09,2009,0,PIT,NYM,PIT,NYM,mahop002,Paul Maholm,mainj001,John Maine
2009-05-09,2009,0,TOR,OAK,TOR,ATH,tallb001,Brian Tallet,galls001,Sean Gallagher
2009-05-09,2009,0,ATL,PHI,ATL,PHI,vazqj001,Javier Vazquez,blanj001,Joe Blanton
2009-05-10,2009,0,WSN,ARI,WSN,ARI,olses001,Scott Olsen,schem001,Max Scherzer
2009-05-10,2009,0,NYY,BAL,NYY,BAL,chamj002,Joba Chamberlain,uehak001,Koji Uehara
2009-05-10,2009,0,TBR,BOS,TBR,BOS,garzm001,Matt Garza,beckj002,Josh Beckett
2009-05-10,2009,0,TEX,CHW,TEX,CHW,padiv001,Vicente Padilla,colob001,Bartolo Colon
2009-05-10,2009,0,STL,CIN,STL,CIN,waina001,Adam Wainwright,volqe001,Edinson Volquez
2009-05-10,2009,0,DET,CLE,DET,CLE,porcr001,Rick Porcello,reyea002,Anthony Reyes
2009-05-10,2009,0,FLA,COL,MIA,COL,volsc001,Chris Volstad,cooka002,Aaron Cook
2009-05-10,2009,0,SDP,HOU,SDP,HOU,geerj001,Josh Geer,oswar001,Roy Oswalt
2009-05-10,2009,0,KCR,LAA,KCR,LAA,davik002,Kyle Davies,louxs001,Shane Loux
2009-05-10,2009,0,SFG,LAD,SFG,LAD,linct001,Tim Lincecum,weavj002,Jeff Weaver
2009-05-10,2009,0,CHC,MIL,CHC,MIL,marss002,Sean Marshall,suppj001,Jeff Suppan
2009-05-10,2009,0,SEA,MIN,SEA,MIN,bedae001,Erik Bedard,blacn001,Nick Blackburn
2009-05-10,2009,0,PIT,NYM,PIT,NYM,sneli001,Ian Snell,hernl003,Livan Hernandez
2009-05-10,2009,0,TOR,OAK,TOR,ATH,cecib001,Brett Cecil,bradd002,Dallas Braden
2009-05-10,2009,0,ATL,PHI,ATL,PHI,kawak001,Kenshin Kawakami,myerb001,Brett Myers
2009-05-11,2009,0,CIN,ARI,CIN,ARI,arrob001,Bronson Arroyo,garlj001,Jon Garland
2009-05-11,2009,0,CHW,CLE,CHW,CLE,floyg001,Gavin Floyd,pavac001,Carl Pavano
2009-05-11,2009,0,ATL,NYM,ATL,NYM,lowed001,Derek Lowe,santj003,Johan Santana
2009-05-11,2009,0,WSN,SFG,WSN,SFG,cabrd001,Daniel Cabrera,johnr005,Randy Johnson
2009-05-12,2009,0,CIN,ARI,CIN,ARI,owinm001,Micah Owings,hared001,Dan Haren
2009-05-12,2009,0,TBR,BAL,TBR,BAL,sonna001,Andy Sonnanstine,hendm001,Mark Hendrickson
2009-05-12,2009,0,SDP,CHC,SDP,CHC,peavj001,Jake Peavy,hardr001,Rich Harden
2009-05-12,2009,0,CHW,CLE,CHW,CLE,richc002,Clayton Richard,sowej001,Jeremy Sowers
2009-05-12,2009,0,HOU,COL,HOU,COL,paulf001,Felipe Paulino,jimeu001,Ubaldo Jimenez
2009-05-12,2009,0,BOS,LAA,BOS,LAA,mastj001,Justin Masterson,weavj003,Jered Weaver
2009-05-12,2009,0,FLA,MIL,MIA,MIL,koroj001,John Koronka,parrm001,Manny Parra
2009-05-12,2009,0,DET,MIN,DET,MIN,galaa002,Armando Galarraga,slowk001,Kevin Slowey
2009-05-12,2009,0,ATL,NYM,ATL,NYM,jurrj001,Jair Jurrjens,pelfm001,Mike Pelfrey
2009-05-12,2009,0,KCR,OAK,KCR,ATH,hochl001,Luke Hochevar,cahit001,Trevor Cahill
2009-05-12,2009,0,LAD,PHI,LAD,PHI,kersc001,Clayton Kershaw,parkc002,Chan Ho Park
2009-05-12,2009,0,STL,PIT,STL,PIT,wellt002,Todd Wellemeyer,dukez001,Zach Duke
2009-05-12,2009,0,WSN,SFG,WSN,SFG,zimmj003,Jordan Zimmermann,cainm001,Matt Cain
2009-05-12,2009,0,SEA,TEX,SEA,TEX,vargj001,Jason Vargas,felds001,Scott Feldman
2009-05-12,2009,0,NYY,TOR,NYY,TOR,burna001,A.J. Burnett,hallr001,Roy Halladay
2009-05-13,2009,0,CIN,ARI,CIN,ARI,cuetj001,Johnny Cueto,augeb001,Bryan Augenstein
2009-05-13,2009,0,TBR,BAL,TBR,BAL,niemj001,Jeff Niemann,bergb002,Brad Bergesen
2009-05-13,2009,0,SDP,CHC,SDP,CHC,younc003,Chris Young,lillt001,Ted Lilly
2009-05-13,2009,0,CHW,CLE,CHW,CLE,buehm001,Mark Buehrle,lee-c003,Cliff Lee
2009-05-13,2009,0,HOU,COL,HOU,COL,hampm001,Mike Hampton,marqj001,Jason Marquis
2009-05-13,2009,0,BOS,LAA,BOS,LAA,waket001,Tim Wakefield,palmm001,Matt Palmer
2009-05-13,2009,0,FLA,MIL,MIA,MIL,nolar001,Ricky Nolasco,loopb001,Braden Looper
2009-05-13,2009,0,DET,MIN,DET,MIN,willd003,Dontrelle Willis,perkg001,Glen Perkins
2009-05-13,2009,0,ATL,NYM,ATL,NYM,reyej003,Jo-Jo Reyes,niesj001,Jon Niese
2009-05-13,2009,0,KCR,OAK,KCR,ATH,bannb001,Brian Bannister,outmj001,Josh Outman
2009-05-13,2009,0,LAD,PHI,LAD,PHI,wolfr001,Randy Wolf,moyej001,Jamie Moyer
2009-05-13,2009,0,STL,PIT,STL,PIT,pinej001,Joel Pineiro,ohler001,Ross Ohlendorf
2009-05-13,2009,0,WSN,SFG,WSN,SFG,marts001,Shairon Martis,zitob001,Barry Zito
2009-05-13,2009,0,SEA,TEX,SEA,TEX,washj001,Jarrod Washburn,mccab001,Brandon McCarthy
2009-05-13,2009,0,NYY,TOR,NYY,TOR,petta001,Andy Pettitte,richs001,Scott Richmond
2009-05-14,2009,0,SDP,CHC,SDP,CHC,gaudc001,Chad Gaudin,dempr002,Ryan Dempster
2009-05-14,2009,0,HOU,COL,HOU,COL,rodrw002,Wandy Rodriguez,hammj002,Jason Hammel
2009-05-14,2009,0,BAL,KCR,BAL,KCR,guthj001,Jeremy Guthrie,mechg001,Gil Meche
2009-05-14,2009,0,BOS,LAA,BOS,LAA,pennb002,Brad Penny,sante001,Ervin Santana
2009-05-14,2009,0,FLA,MIL,MIA,MIL,johnj009,Josh Johnson,bushd001,David Bush
2009-05-14,2009,0,DET,MIN,DET,MIN,verlj001,Justin Verlander,bakes002,Scott Baker
2009-05-14,2009,0,LAD,PHI,LAD,PHI,billc001,Chad Billingsley,hamec001,Cole Hamels
2009-05-14,2009,0,STL,PIT,STL,PIT,boggm001,Mitchell Boggs,karsj001,Jeff Karstens
