league,date,home_team,away_team,xg_home,xg_away
epl,2014-10-18,Manchester City FC,Tottenham Hotspur FC,3.75,2.323
epl,2014-10-18,Newcastle United FC,Leicester City FC,2.193,0.65
epl,2014-10-18,Southampton FC,Sunderland AFC,3.711,0.922
la_liga,2014-10-18,Athletic Club,RC Celta de Vigo,2.662,0.221
la_liga,2014-10-18,Córdoba CF,Málaga CF,0.396,1.413
la_liga,2014-10-18,FC Barcelona,SD Eibar,3.093,0.929
la_liga,2014-10-18,Levante UD,Real Madrid CF,0.488,4.276
ligue_1,2014-10-18,AS Monaco FC,Évian Thonon Gaillard,2.444,1.336
ligue_1,2014-10-18,FC Lorient,AS Saint-Étienne,0.18,1.46
ligue_1,2014-10-18,FC Metz,Stade Rennais FC 1901,0.343,0.676
ligue_1,2014-10-18,FC Nantes,Stade de Reims,0.367,1.073
ligue_1,2014-10-18,Lille OSC,EA Guingamp,1.909,1.147
ligue_1,2014-10-18,OGC Nice,SC Bastia,0.815,0.153
serie_a,2014-10-18,AS Roma,Chievo Verona,1.393,0.324
serie_a,2014-10-18,US Sassuolo Calcio,Juventus FC,0.762,1.94
bundesliga,2014-10-19,Hamburger SV,TSG 1899 Hoffenheim,1.824,1.559
bundesliga,2014-10-19,SC Paderborn 07,Eintracht Frankfurt,2.376,0.559
epl,2014-10-19,Queens Park Rangers FC,Liverpool FC,2.609,1.518
epl,2014-10-19,Stoke City FC,Swansea City AFC,1.758,2.268
la_liga,2014-10-19,Club Atlético de Madrid,RCD Espanyol de Barcelona,4.128,0.724
la_liga,2014-10-19,Elche CF,Sevilla FC,0.477,2.53
la_liga,2014-10-19,RC Deportivo La Coruña,Valencia CF,0.995,0.564
la_liga,2014-10-19,Villarreal CF,UD Almería,2.751,0.336
ligue_1,2014-10-19,Girondins Bordeaux,SM Caen,1.389,0.603
ligue_1,2014-10-19,Olympique Lyonnais,Montpellier HSC,2.478,1.232
ligue_1,2014-10-19,Olympique de Marseille,Toulouse FC,1.157,0.242
serie_a,2014-10-19,ACF Fiorentina,SS Lazio,0.571,1.86
serie_a,2014-10-19,Atalanta BC,Parma Calcio 1913,1.374,0.307
serie_a,2014-10-19,Cagliari Calcio,UC Sampdoria,1.517,2.722
serie_a,2014-10-19,FC Internazionale Milano,SSC Napoli,1.55,1.097
serie_a,2014-10-19,Hellas Verona FC,AC Milan,1.527,2.179
serie_a,2014-10-19,Palermo FC,Cesena FC,0.996,1.131
serie_a,2014-10-19,Torino FC,Udinese Calcio,1.393,0.92
epl,2014-10-20,West Bromwich Albion FC,Manchester United FC,0.617,0.934
la_liga,2014-10-20,Real Sociedad de Fútbol,Getafe CF,1.294,1.198
serie_a,2014-10-20,Genoa CFC,Empoli FC,0.638,1.574
bundesliga,2014-10-24,SV Werder Bremen,1. FC Köln,0.515,0.519
la_liga,2014-10-24,RC Celta de Vigo,Levante UD,1.88,0.207
ligue_1,2014-10-24,Toulouse FC,Racing Club de Lens,0.868,1.222
bundesliga,2014-10-25,Bayer 04 Leverkusen,FC Schalke 04,0.837,0.145
bundesliga,2014-10-25,Borussia Dortmund,Hannover 96,1.619,0.696
bundesliga,2014-10-25,Eintracht Frankfurt,VfB Stuttgart,2.98,3.134
bundesliga,2014-10-25,FC Augsburg,SC Freiburg,2.241,0.909
bundesliga,2014-10-25,Hertha BSC,Hamburger SV,2.513,0.785
bundesliga,2014-10-25,TSG 1899 Hoffenheim,SC Paderborn 07,1.504,0.673
epl,2014-10-25,Liverpool FC,Hull City AFC,0.679,0.223
epl,2014-10-25,Southampton FC,Stoke City FC,1.376,0.868
epl,2014-10-25,Sunderland AFC,Arsenal FC,0.441,1.471
epl,2014-10-25,Swansea City AFC,Leicester City FC,1.056,0.773
epl,2014-10-25,West Bromwich Albion FC,Crystal Palace FC,1.457,1.774
epl,2014-10-25,West Ham United FC,Manchester City FC,2.626,1.864
la_liga,2014-10-25,Córdoba CF,Real Sociedad de Fútbol,2.099,0.968
la_liga,2014-10-25,Real Madrid CF,FC Barcelona,1.879,1.303
la_liga,2014-10-25,SD Eibar,Granada CF,0.738,0.542
la_liga,2014-10-25,UD Almería,Athletic Club,0.31,0.922
la_liga,2014-10-25,Valencia CF,Elche CF,1.185,0.499
ligue_1,2014-10-25,Paris Saint-Germain FC,Girondins Bordeaux,2.263,0.451
ligue_1,2014-10-25,SC Bastia,AS Monaco FC,0.983,2.256
ligue_1,2014-10-25,SM Caen,FC Lorient,2.029,1.135
ligue_1,2014-10-25,Stade de Reims,Montpellier HSC,0.717,0.706
ligue_1,2014-10-25,Évian Thonon Gaillard,FC Nantes,0.259,2.127
serie_a,2014-10-25,Empoli FC,Cagliari Calcio,0.457,1.5
serie_a,2014-10-25,Parma Calcio 1913,US Sassuolo Calcio,0.764,1.643
serie_a,2014-10-25,UC Sampdoria,AS Roma,1.225,1.233
bundesliga,2014-10-26,Borussia Mönchengladbach,FC Bayern München,0.648,1.205
bundesliga,2014-10-26,VfL Wolfsburg,1. FSV Mainz 05,4.065,1.622
epl,2014-10-26,Burnley FC,Everton FC,1.556,1.322
epl,2014-10-26,Manchester United FC,Chelsea FC,1.841,0.99
epl,2014-10-26,Tottenham Hotspur FC,Newcastle United FC,2.037,0.74
la_liga,2014-10-26,Getafe CF,Club Atlético de Madrid,0.425,1.577
la_liga,2014-10-26,Málaga CF,Rayo Vallecano de Madrid,3.904,0.395
la_liga,2014-10-26,RCD Espanyol de Barcelona,RC Deportivo La Coruña,0.411,0.093
la_liga,2014-10-26,Sevilla FC,Villarreal CF,1.03,1.366
ligue_1,2014-10-26,AS Saint-Étienne,FC Metz,1.086,0.369
ligue_1,2014-10-26,EA Guingamp,OGC Nice,2.114,3.682
ligue_1,2014-10-26,Olympique Lyonnais,Olympique de Marseille,0.78,1.136
ligue_1,2014-10-26,Stade Rennais FC 1901,Lille OSC,2.168,0.388
serie_a,2014-10-26,AC Milan,ACF Fiorentina,0.857,0.36
serie_a,2014-10-26,Cesena FC,FC Internazionale Milano,0.646,2.067
serie_a,2014-10-26,Chievo Verona,Genoa CFC,1.204,2.38
serie_a,2014-10-26,Juventus FC,Palermo FC,1.594,0.166
serie_a,2014-10-26,SS Lazio,Torino FC,1.172,0.495
serie_a,2014-10-26,SSC Napoli,Hellas Verona FC,4.613,0.796
serie_a,2014-10-26,Udinese Calcio,Atalanta BC,0.888,0.513
epl,2014-10-27,Queens Park Rangers FC,Aston Villa FC,0.817,1.187
serie_a,2014-10-28,US Sassuolo Calcio,Empoli FC,3.305,1.84
serie_a,2014-10-29,ACF Fiorentina,Udinese Calcio,2.832,0.267
serie_a,2014-10-29,AS Roma,Cesena FC,2.936,0.167
serie_a,2014-10-29,Atalanta BC,SSC Napoli,0.756,2.553
serie_a,2014-10-29,Cagliari Calcio,AC Milan,1.929,0.5
serie_a,2014-10-29,FC Internazionale Milano,UC Sampdoria,2.318,0.529
serie_a,2014-10-29,Genoa CFC,Juventus FC,1.057,1.151
serie_a,2014-10-29,Palermo FC,Chievo Verona,1.426,0.445
serie_a,2014-10-29,Torino FC,Parma Calcio 1913,1.334,0.694
serie_a,2014-10-30,Hellas Verona FC,SS Lazio,1.748,0.888
bundesliga,2014-10-31,FC Schalke 04,FC Augsburg,1.712,0.688
la_liga,2014-10-31,RC Deportivo La Coruña,Getafe CF,0.761,1.584
ligue_1,2014-10-31,AS Monaco FC,Stade de Reims,1.326,0.862
bundesliga,2014-11-01,1. FSV Mainz 05,SV Werder Bremen,1.193,1.659
bundesliga,2014-11-01,FC Bayern München,Borussia Dortmund,2.644,0.943
bundesliga,2014-11-01,Hamburger SV,Bayer 04 Leverkusen,1.339,0.426
bundesliga,2014-11-01,Hannover 96,Eintracht Frankfurt,1.117,0.353
bundesliga,2014-11-01,VfB Stuttgart,VfL Wolfsburg,0.925,2.699
epl,2014-11-01,Arsenal FC,Burnley FC,4.33,0.684
epl,2014-11-01,Chelsea FC,Queens Park Rangers FC,2.237,0.51
epl,2014-11-01,Everton FC,Swansea City AFC,1.148,0.694
epl,2014-11-01,Hull City AFC,Southampton FC,0.257,1.905
epl,2014-11-01,Leicester City FC,West Bromwich Albion FC,1.41,0.562
epl,2014-11-01,Newcastle United FC,Liverpool FC,1.569,0.259
epl,2014-11-01,Stoke City FC,West Ham United FC,3.07,0.529
la_liga,2014-11-01,Club Atlético de Madrid,Córdoba CF,1.774,0.786
la_liga,2014-11-01,FC Barcelona,RC Celta de Vigo,2.662,1.556
la_liga,2014-11-01,Granada CF,Real Madrid CF,1.078,2.847
la_liga,2014-11-01,Real Sociedad de Fútbol,Málaga CF,0.113,1.468
ligue_1,2014-11-01,EA Guingamp,SC Bastia,0.67,0.427
ligue_1,2014-11-01,FC Lorient,Paris Saint-Germain FC,1.172,1.725
ligue_1,2014-11-01,FC Metz,SM Caen,2.324,0.791
ligue_1,2014-11-01,Lille OSC,AS Saint-Étienne,1.572,1.514
ligue_1,2014-11-01,Montpellier HSC,Évian Thonon Gaillard,2.13,0.197
ligue_1,2014-11-01,OGC Nice,Olympique Lyonnais,1.393,1.859
serie_a,2014-11-01,Empoli FC,Juventus FC,0.771,1.513
serie_a,2014-11-01,Parma Calcio 1913,FC Internazionale Milano,1.678,0.525
serie_a,2014-11-01,SSC Napoli,AS Roma,2.647,0.671
bundesliga,2014-11-02,1. FC Köln,SC Freiburg,0.375,1.46
bundesliga,2014-11-02,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2.463,0.647
bundesliga,2014-11-02,SC Paderborn 07,Hertha BSC,1.968,0.926
epl,2014-11-02,Aston Villa FC,Tottenham Hotspur FC,0.872,2.542
epl,2014-11-02,Manchester City FC,Manchester United FC,2.567,0.728
la_liga,2014-11-02,Athletic Club,Sevilla FC,0.431,0.151
la_liga,2014-11-02,Elche CF,RCD Espanyol de Barcelona,2.352,2.02
la_liga,2014-11-02,Levante UD,UD Almería,1.466,1.322
la_liga,2014-11-02,Villarreal CF,Valencia CF,0.953,0.339
ligue_1,2014-11-02,FC Nantes,Stade Rennais FC 1901,0.994,0.477
ligue_1,2014-11-02,Girondins Bordeaux,Toulouse FC,1.627,0.984
ligue_1,2014-11-02,Olympique de Marseille,Racing Club de Lens,1.558,1.101
serie_a,2014-11-02,AC Milan,Palermo FC,1.122,1.651
serie_a,2014-11-02,Chievo Verona,US Sassuolo Calcio,0.415,0.446
serie_a,2014-11-02,Torino FC,Atalanta BC,1.4,0.144
serie_a,2014-11-02,UC Sampdoria,ACF Fiorentina,1.867,1.45
serie_a,2014-11-02,Udinese Calcio,Genoa CFC,1.133,1.905
epl,2014-11-03,Crystal Palace FC,Sunderland AFC,0.766,0.728
la_liga,2014-11-03,Rayo Vallecano de Madrid,SD Eibar,1.216,2.505
serie_a,2014-11-03,Cesena FC,Hellas Verona FC,0.901,0.654
serie_a,2014-11-03,SS Lazio,Cagliari Calcio,2.211,1.376
bundesliga,2014-11-07,Hertha BSC,Hannover 96,0.364,1.092
la_liga,2014-11-07,Córdoba CF,RC Deportivo La Coruña,1.226,0.218
ligue_1,2014-11-07,Stade Rennais FC 1901,FC Lorient,1.69,0.152
bundesliga,2014-11-08,Bayer 04 Leverkusen,1. FSV Mainz 05,2.073,0.293
bundesliga,2014-11-08,Eintracht Frankfurt,FC Bayern München,0.222,3.035
bundesliga,2014-11-08,FC Augsburg,SC Paderborn 07,1.661,0.969
bundesliga,2014-11-08,SC Freiburg,FC Schalke 04,1.623,0.527
bundesliga,2014-11-08,SV Werder Bremen,VfB Stuttgart,0.645,0.774
bundesliga,2014-11-08,TSG 1899 Hoffenheim,1. FC Köln,1.2,1.307
epl,2014-11-08,Burnley FC,Hull City AFC,1.103,0.527
epl,2014-11-08,Liverpool FC,Chelsea FC,0.532,1.972
epl,2014-11-08,Manchester United FC,Crystal Palace FC,0.957,0.401
epl,2014-11-08,Queens Park Rangers FC,Manchester City FC,1.865,1.702
epl,2014-11-08,Southampton FC,Leicester City FC,1.005,0.54
epl,2014-11-08,West Ham United FC,Aston Villa FC,1.479,0.561
la_liga,2014-11-08,Getafe CF,Elche CF,0.701,0.891
la_liga,2014-11-08,Málaga CF,SD Eibar,2.156,0.783
la_liga,2014-11-08,RC Celta de Vigo,Granada CF,1.393,1.308
la_liga,2014-11-08,Real Madrid CF,Rayo Vallecano de Madrid,2.696,0.844
la_liga,2014-11-08,UD Almería,FC Barcelona,0.711,2.883
ligue_1,2014-11-08,Racing Club de Lens,Girondins Bordeaux,1.042,1.519
ligue_1,2014-11-08,SC Bastia,Montpellier HSC,1.501,0.55
ligue_1,2014-11-08,SM Caen,FC Nantes,0.55,0.719
ligue_1,2014-11-08,Toulouse FC,FC Metz,1.213,0.417
ligue_1,2014-11-08,Évian Thonon Gaillard,OGC Nice,1.371,1.134
serie_a,2014-11-08,UC Sampdoria,AC Milan,2.21,1.09
serie_a,2014-11-08,US Sassuolo Calcio,Atalanta BC,0.632,0.391
bundesliga,2014-11-09,Borussia Dortmund,Borussia Mönchengladbach,2.281,0.034
bundesliga,2014-11-09,VfL Wolfsburg,Hamburger SV,1.954,0.489
epl,2014-11-09,Sunderland AFC,Everton FC,0.508,1.319
epl,2014-11-09,Swansea City AFC,Arsenal FC,0.52,1.777
epl,2014-11-09,Tottenham Hotspur FC,Stoke City FC,1.284,1.249
epl,2014-11-09,West Bromwich Albion FC,Newcastle United FC,0.765,0.694
la_liga,2014-11-09,RCD Espanyol de Barcelona,Villarreal CF,0.926,2.124
la_liga,2014-11-09,Real Sociedad de Fútbol,Club Atlético de Madrid,0.896,0.595
la_liga,2014-11-09,Sevilla FC,Levante UD,1.539,1.115
la_liga,2014-11-09,Valencia CF,Athletic Club,0.766,0.768
ligue_1,2014-11-09,AS Saint-Étienne,AS Monaco FC,0.806,0.589
ligue_1,2014-11-09,Olympique Lyonnais,EA Guingamp,0.791,1.134
ligue_1,2014-11-09,Paris Saint-Germain FC,Olympique de Marseille,2.924,0.758
ligue_1,2014-11-09,Stade de Reims,Lille OSC,2.377,0.581
serie_a,2014-11-09,ACF Fiorentina,SSC Napoli,0.641,2.339
serie_a,2014-11-09,AS Roma,Torino FC,0.874,0.503
serie_a,2014-11-09,Cagliari Calcio,Genoa CFC,2.58,0.346
serie_a,2014-11-09,Chievo Verona,Cesena FC,1.268,0.834
serie_a,2014-11-09,Empoli FC,SS Lazio,0.482,0.371
serie_a,2014-11-09,FC Internazionale Milano,Hellas Verona FC,2.064,2.155
serie_a,2014-11-09,Juventus FC,Parma Calcio 1913,2.124,0.138
serie_a,2014-11-09,Palermo FC,Udinese Calcio,2.91,1.386
la_liga,2014-11-21,Athletic Club,RCD Espanyol de Barcelona,0.829,0.746
ligue_1,2014-11-21,FC Metz,Paris Saint-Germain FC,2.043,2.217
bundesliga,2014-11-22,1. FC Köln,Hertha BSC,1.126,0.474
bundesliga,2014-11-22,1. FSV Mainz 05,SC Freiburg,1.791,0.691
bundesliga,2014-11-22,Borussia Mönchengladbach,Eintracht Frankfurt,0.595,1.74
bundesliga,2014-11-22,FC Bayern München,TSG 1899 Hoffenheim,2.087,1.38
bundesliga,2014-11-22,FC Schalke 04,VfL Wolfsburg,1.12,1.234
bundesliga,2014-11-22,Hannover 96,Bayer 04 Leverkusen,0.78,2.366
bundesliga,2014-11-22,SC Paderborn 07,Borussia Dortmund,0.638,1.924
epl,2014-11-22,Arsenal FC,Manchester United FC,2.002,1.279
epl,2014-11-22,Chelsea FC,West Bromwich Albion FC,4.366,0.093
epl,2014-11-22,Everton FC,West Ham United FC,1.827,1.12
epl,2014-11-22,Leicester City FC,Sunderland AFC,0.686,0.89
epl,2014-11-22,Manchester City FC,Swansea City AFC,2.263,0.957
epl,2014-11-22,Newcastle United FC,Queens Park Rangers FC,1.479,0.402
epl,2014-11-22,Stoke City FC,Burnley FC,1.943,1.275
la_liga,2014-11-22,Club Atlético de Madrid,Málaga CF,2.305,0.172
la_liga,2014-11-22,FC Barcelona,Sevilla FC,3.12,0.114
la_liga,2014-11-22,RC Deportivo La Coruña,Real Sociedad de Fútbol,0.432,0.629
la_liga,2014-11-22,SD Eibar,Real Madrid CF,0.874,4.687
ligue_1,2014-11-22,AS Monaco FC,SM Caen,3.048,0.457
ligue_1,2014-11-22,EA Guingamp,Stade Rennais FC 1901,0.867,1.075
ligue_1,2014-11-22,FC Lorient,Racing Club de Lens,2.01,0.382
ligue_1,2014-11-22,OGC Nice,Stade de Reims,1.323,0.813
ligue_1,2014-11-22,SC Bastia,Olympique Lyonnais,0.45,0.346
serie_a,2014-11-22,Atalanta BC,AS Roma,0.871,0.32
serie_a,2014-11-22,SS Lazio,Juventus FC,0.592,1.289
bundesliga,2014-11-23,Hamburger SV,SV Werder Bremen,2.606,1.148
bundesliga,2014-11-23,VfB Stuttgart,FC Augsburg,0.383,2.062
epl,2014-11-23,Crystal Palace FC,Liverpool FC,1.473,0.953
epl,2014-11-23,Hull City AFC,Tottenham Hotspur FC,0.942,2.164
la_liga,2014-11-23,Elche CF,Córdoba CF,2.111,0.942
la_liga,2014-11-23,Levante UD,Valencia CF,1.079,1.482
la_liga,2014-11-23,Rayo Vallecano de Madrid,RC Celta de Vigo,0.866,0.704
la_liga,2014-11-23,Villarreal CF,Getafe CF,0.656,0.58
ligue_1,2014-11-23,FC Nantes,AS Saint-Étienne,1.062,1.473
ligue_1,2014-11-23,Montpellier HSC,Toulouse FC,1.568,0.797
ligue_1,2014-11-23,Olympique de Marseille,Girondins Bordeaux,3.01,0.962
serie_a,2014-11-23,AC Milan,FC Internazionale Milano,0.834,0.759
serie_a,2014-11-23,Cesena FC,UC Sampdoria,1.014,1.412
serie_a,2014-11-23,Hellas Verona FC,ACF Fiorentina,1.145,2.848
serie_a,2014-11-23,Parma Calcio 1913,Empoli FC,0.807,0.847
serie_a,2014-11-23,SSC Napoli,Cagliari Calcio,1.452,2.705
serie_a,2014-11-23,Torino FC,US Sassuolo Calcio,1.66,1.366
serie_a,2014-11-23,Udinese Calcio,Chievo Verona,0.4,1.381
epl,2014-11-24,Aston Villa FC,Southampton FC,1.132,0.863
la_liga,2014-11-24,Granada CF,UD Almería,1.261,0.049
serie_a,2014-11-24,Genoa CFC,Palermo FC,1.515,1.584
bundesliga,2014-11-28,SC Freiburg,VfB Stuttgart,1.495,3.364
la_liga,2014-11-28,Real Sociedad de Fútbol,Elche CF,1.328,0.75
ligue_1,2014-11-28,Olympique de Marseille,FC Nantes,0.769,0.749
bundesliga,2014-11-29,Bayer 04 Leverkusen,1. FC Köln,2.378,0.95
bundesliga,2014-11-29,FC Augsburg,Hamburger SV,2.792,1.123
bundesliga,2014-11-29,FC Schalke 04,1. FSV Mainz 05,1.559,2.05
bundesliga,2014-11-29,Hertha BSC,FC Bayern München,0.256,1.94
bundesliga,2014-11-29,SV Werder Bremen,SC Paderborn 07,4.48,0.839
bundesliga,2014-11-29,TSG 1899 Hoffenheim,Hannover 96,1.996,1.811
epl,2014-11-29,Burnley FC,Aston Villa FC,2.306,1.087
epl,2014-11-29,Liverpool FC,Stoke City FC,1.71,0.875
epl,2014-11-29,Manchester United FC,Hull City AFC,1.769,0.23
epl,2014-11-29,Queens Park Rangers FC,Leicester City FC,2.982,2.1
epl,2014-11-29,Sunderland AFC,Chelsea FC,1.031,0.761
epl,2014-11-29,Swansea City AFC,Crystal Palace FC,1.463,1.51
epl,2014-11-29,West Bromwich Albion FC,Arsenal FC,0.315,1.056
epl,2014-11-29,West Ham United FC,Newcastle United FC,1.1,0.247
la_liga,2014-11-29,Getafe CF,Athletic Club,0.705,0.518
la_liga,2014-11-29,Málaga CF,Real Madrid CF,1.16,4.151
la_liga,2014-11-29,RC Celta de Vigo,SD Eibar,1.43,1.069
la_liga,2014-11-29,RCD Espanyol de Barcelona,Levante UD,1.125,1.647
ligue_1,2014-11-29,Paris Saint-Germain FC,OGC Nice,1.775,0.367
ligue_1,2014-11-29,Racing Club de Lens,FC Metz,1.528,0.819
ligue_1,2014-11-29,SM Caen,Montpellier HSC,2.348,0.618
ligue_1,2014-11-29,Stade Rennais FC 1901,AS Monaco FC,1.175,0.764
ligue_1,2014-11-29,Stade de Reims,SC Bastia,1.083,1.131
ligue_1,2014-11-29,Toulouse FC,FC Lorient,2.683,2.606
serie_a,2014-11-29,Chievo Verona,SS Lazio,0.34,0.56
serie_a,2014-11-29,US Sassuolo Calcio,Hellas Verona FC,1.474,0.663
bundesliga,2014-11-30,Eintracht Frankfurt,Borussia Dortmund,2.219,0.77
bundesliga,2014-11-30,VfL Wolfsburg,Borussia Mönchengladbach,1.693,0.607
epl,2014-11-30,Southampton FC,Manchester City FC,0.804,2.132
epl,2014-11-30,Tottenham Hotspur FC,Everton FC,1.131,0.934
la_liga,2014-11-30,Club Atlético de Madrid,RC Deportivo La Coruña,1.075,0.104
la_liga,2014-11-30,Córdoba CF,Villarreal CF,0.541,0.843
la_liga,2014-11-30,Sevilla FC,Granada CF,3.809,1.195
la_liga,2014-11-30,Valencia CF,FC Barcelona,1.15,1.952
ligue_1,2014-11-30,AS Saint-Étienne,Olympique Lyonnais,2.123,1.852
ligue_1,2014-11-30,Girondins Bordeaux,Lille OSC,1.241,0.282
ligue_1,2014-11-30,Évian Thonon Gaillard,EA Guingamp,0.911,0.583
serie_a,2014-11-30,AC Milan,Udinese Calcio,2.442,0.253
serie_a,2014-11-30,AS Roma,FC Internazionale Milano,1.98,0.723
serie_a,2014-11-30,Cagliari Calcio,ACF Fiorentina,2.268,2.809
serie_a,2014-11-30,Cesena FC,Genoa CFC,1.065,2.715
serie_a,2014-11-30,Empoli FC,Atalanta BC,1.282,0.681
serie_a,2014-11-30,Juventus FC,Torino FC,1.799,1.059
serie_a,2014-11-30,Palermo FC,Parma Calcio 1913,1.438,1.415
la_liga,2014-12-01,UD Almería,Rayo Vallecano de Madrid,0.8,1.259
serie_a,2014-12-01,UC Sampdoria,SSC Napoli,0.859,0.902
epl,2014-12-02,Burnley FC,Newcastle United FC,0.678,1.001
epl,2014-12-02,Crystal Palace FC,Aston Villa FC,0.802,0.192
epl,2014-12-02,Leicester City FC,Liverpool FC,1.239,1.301
epl,2014-12-02,Manchester United FC,Stoke City FC,1.911,1.291
epl,2014-12-02,Swansea City AFC,Queens Park Rangers FC,1.542,0.79
epl,2014-12-02,West Bromwich Albion FC,West Ham United FC,1.413,1.244
ligue_1,2014-12-02,AS Monaco FC,Racing Club de Lens,1.076,1.293
ligue_1,2014-12-02,FC Lorient,Olympique de Marseille,1.02,1.932
ligue_1,2014-12-02,FC Nantes,Toulouse FC,1.482,0.872
epl,2014-12-03,Arsenal FC,Southampton FC,2.373,0.571
epl,2014-12-03,Chelsea FC,Tottenham Hotspur FC,1.719,0.289
epl,2014-12-03,Everton FC,Hull City AFC,1.28,0.295
epl,2014-12-03,Sunderland AFC,Manchester City FC,0.412,1.039
ligue_1,2014-12-03,EA Guingamp,SM Caen,2.556,0.586
ligue_1,2014-12-03,FC Metz,Girondins Bordeaux,1.499,0.538
ligue_1,2014-12-03,Lille OSC,Paris Saint-Germain FC,1.328,3.247
ligue_1,2014-12-03,Montpellier HSC,AS Saint-Étienne,0.402,1.364
ligue_1,2014-12-03,OGC Nice,Stade Rennais FC 1901,0.818,0.597
ligue_1,2014-12-03,SC Bastia,Évian Thonon Gaillard,1.696,1.159
ligue_1,2014-12-04,Olympique Lyonnais,Stade de Reims,2.083,0.973
bundesliga,2014-12-05,Borussia Dortmund,TSG 1899 Hoffenheim,1.581,0.203
ligue_1,2014-12-05,Toulouse FC,AS Monaco FC,0.343,1.727
serie_a,2014-12-05,ACF Fiorentina,Juventus FC,0.3,0.381
bundesliga,2014-12-06,1. FC Köln,FC Augsburg,1.191,1.352
bundesliga,2014-12-06,Borussia Mönchengladbach,Hertha BSC,1.828,1.421
bundesliga,2014-12-06,FC Bayern München,Bayer 04 Leverkusen,0.947,0.389
bundesliga,2014-12-06,Hannover 96,VfL Wolfsburg,1.679,1.856
bundesliga,2014-12-06,SC Paderborn 07,SC Freiburg,1.383,0.883
bundesliga,2014-12-06,VfB Stuttgart,FC Schalke 04,0.675,1.695
epl,2014-12-06,Hull City AFC,West Bromwich Albion FC,0.586,1.062
epl,2014-12-06,Liverpool FC,Sunderland AFC,0.664,0.268
epl,2014-12-06,Manchester City FC,Everton FC,2.249,0.386
epl,2014-12-06,Newcastle United FC,Chelsea FC,1.486,2.162
epl,2014-12-06,Queens Park Rangers FC,Burnley FC,1.637,1.265
epl,2014-12-06,Stoke City FC,Arsenal FC,2.504,2.021
epl,2014-12-06,Tottenham Hotspur FC,Crystal Palace FC,0.959,1.174
la_liga,2014-12-06,Athletic Club,Córdoba CF,0.611,1.194
la_liga,2014-12-06,Elche CF,Club Atlético de Madrid,0.425,0.279
la_liga,2014-12-06,RC Deportivo La Coruña,Málaga CF,2.644,0.375
la_liga,2014-12-06,Real Madrid CF,RC Celta de Vigo,2.594,0.552
ligue_1,2014-12-06,AS Saint-Étienne,SC Bastia,0.856,1.382
ligue_1,2014-12-06,Girondins Bordeaux,FC Lorient,2.729,1.505
ligue_1,2014-12-06,Paris Saint-Germain FC,FC Nantes,1.86,0.153
ligue_1,2014-12-06,SM Caen,OGC Nice,1.739,2.423
ligue_1,2014-12-06,Stade Rennais FC 1901,Montpellier HSC,1.461,4.231
serie_a,2014-12-06,AS Roma,US Sassuolo Calcio,2.151,0.685
serie_a,2014-12-06,Torino FC,Palermo FC,0.996,0.266
bundesliga,2014-12-07,Eintracht Frankfurt,SV Werder Bremen,3.833,1.442
bundesliga,2014-12-07,Hamburger SV,1. FSV Mainz 05,2.033,1.025
epl,2014-12-07,Aston Villa FC,Leicester City FC,1.977,1.008
epl,2014-12-07,West Ham United FC,Swansea City AFC,2.115,0.998
la_liga,2014-12-07,FC Barcelona,RCD Espanyol de Barcelona,2.118,0.223
la_liga,2014-12-07,Granada CF,Valencia CF,1.18,0.652
la_liga,2014-12-07,Rayo Vallecano de Madrid,Sevilla FC,1.414,1.584
la_liga,2014-12-07,Villarreal CF,Real Sociedad de Fútbol,1.766,0.337
ligue_1,2014-12-07,Olympique de Marseille,FC Metz,1.846,0.938
ligue_1,2014-12-07,Racing Club de Lens,Lille OSC,1.19,0.723
ligue_1,2014-12-07,Stade de Reims,EA Guingamp,0.714,0.778
ligue_1,2014-12-07,Évian Thonon Gaillard,Olympique Lyonnais,0.973,2.92
serie_a,2014-12-07,Atalanta BC,Cesena FC,3.607,0.432
serie_a,2014-12-07,FC Internazionale Milano,Udinese Calcio,1.369,1.495
serie_a,2014-12-07,Genoa CFC,AC Milan,0.9,1.75
serie_a,2014-12-07,Parma Calcio 1913,SS Lazio,1.335,1.777
serie_a,2014-12-07,SSC Napoli,Empoli FC,1.364,1.958
epl,2014-12-08,Southampton FC,Manchester United FC,1.829,0.799
la_liga,2014-12-08,Levante UD,Getafe CF,1.117,0.245
la_liga,2014-12-08,SD Eibar,UD Almería,1.575,1.397
serie_a,2014-12-08,Cagliari Calcio,Chievo Verona,0.58,0.98
serie_a,2014-12-08,Hellas Verona FC,UC Sampdoria,1.574,2.977
bundesliga,2014-12-12,TSG 1899 Hoffenheim,Eintracht Frankfurt,3.33,2.428
la_liga,2014-12-12,UD Almería,Real Madrid CF,1.334,1.252
ligue_1,2014-12-12,Olympique Lyonnais,SM Caen,4.088,0.374
