league,date,home_team,away_team,xg_home,xg_away
epl,2014-10-18,Everton FC,Aston Villa FC,1.672,0.375
epl,2014-10-18,Manchester City FC,Tottenham Hotspur FC,4.123,2.328
epl,2014-10-18,Newcastle United FC,Leicester City FC,2.193,0.655
epl,2014-10-18,Southampton FC,Sunderland AFC,3.712,0.928
la_liga,2014-10-18,Athletic Club,RC Celta de Vigo,2.662,0.222
la_liga,2014-10-18,Córdoba CF,Málaga CF,0.396,1.413
la_liga,2014-10-18,FC Barcelona,SD Eibar,3.093,0.929
la_liga,2014-10-18,Levante UD,Real Madrid CF,0.488,4.522
ligue_1,2014-10-18,AS Monaco FC,Évian Thonon Gaillard,2.444,1.355
ligue_1,2014-10-18,FC Lorient,AS Saint-Étienne,0.18,1.46
ligue_1,2014-10-18,FC Metz,Stade Rennais FC 1901,0.344,0.676
ligue_1,2014-10-18,FC Nantes,Stade de Reims,0.367,1.073
ligue_1,2014-10-18,Lille OSC,EA Guingamp,1.991,1.147
ligue_1,2014-10-18,OGC Nice,SC Bastia,0.815,0.153
serie_a,2014-10-18,AS Roma,Chievo Verona,1.393,0.324
serie_a,2014-10-18,US Sassuolo Calcio,Juventus FC,0.833,2.009
bundesliga,2014-10-19,Hamburger SV,TSG 1899 Hoffenheim,1.889,1.682
bundesliga,2014-10-19,SC Paderborn 07,Eintracht Frankfurt,2.376,0.562
epl,2014-10-19,Queens Park Rangers FC,Liverpool FC,2.722,1.712
epl,2014-10-19,Stoke City FC,Swansea City AFC,1.758,2.604
la_liga,2014-10-19,Club Atlético de Madrid,RCD Espanyol de Barcelona,4.574,0.724
la_liga,2014-10-19,Elche CF,Sevilla FC,0.477,2.6
la_liga,2014-10-19,RC Deportivo La Coruña,Valencia CF,0.995,0.564
la_liga,2014-10-19,Villarreal CF,UD Almería,2.772,0.339
ligue_1,2014-10-19,Girondins Bordeaux,SM Caen,1.389,0.603
ligue_1,2014-10-19,Olympique Lyonnais,Montpellier HSC,2.478,1.232
ligue_1,2014-10-19,Olympique de Marseille,Toulouse FC,1.157,0.242
serie_a,2014-10-19,ACF Fiorentina,SS Lazio,0.571,1.861
serie_a,2014-10-19,Atalanta BC,Parma Calcio 1913,1.381,0.307
serie_a,2014-10-19,Cagliari Calcio,UC Sampdoria,1.517,3.338
serie_a,2014-10-19,FC Internazionale Milano,SSC Napoli,1.603,1.097
serie_a,2014-10-19,Hellas Verona FC,AC Milan,1.527,2.649
serie_a,2014-10-19,Palermo FC,Cesena FC,0.996,1.131
serie_a,2014-10-19,Torino FC,Udinese Calcio,1.394,0.92
epl,2014-10-20,West Bromwich Albion FC,Manchester United FC,0.617,0.937
la_liga,2014-10-20,Real Sociedad de Fútbol,Getafe CF,1.294,1.201
serie_a,2014-10-20,Genoa CFC,Empoli FC,0.638,1.574
bundesliga,2014-10-24,SV Werder Bremen,1. FC Köln,0.515,0.519
la_liga,2014-10-24,RC Celta de Vigo,Levante UD,1.88,0.207
ligue_1,2014-10-24,Toulouse FC,Racing Club de Lens,0.868,1.222
bundesliga,2014-10-25,Bayer 04 Leverkusen,FC Schalke 04,0.837,0.145
bundesliga,2014-10-25,Borussia Dortmund,Hannover 96,1.619,0.703
bundesliga,2014-10-25,Eintracht Frankfurt,VfB Stuttgart,3.06,3.344
bundesliga,2014-10-25,FC Augsburg,SC Freiburg,2.241,0.911
bundesliga,2014-10-25,Hertha BSC,Hamburger SV,2.561,0.785
bundesliga,2014-10-25,TSG 1899 Hoffenheim,SC Paderborn 07,1.509,0.673
epl,2014-10-25,Liverpool FC,Hull City AFC,0.679,0.223
epl,2014-10-25,Southampton FC,Stoke City FC,1.392,0.868
epl,2014-10-25,Sunderland AFC,Arsenal FC,0.441,1.471
epl,2014-10-25,Swansea City AFC,Leicester City FC,1.056,0.815
epl,2014-10-25,West Bromwich Albion FC,Crystal Palace FC,1.462,1.876
epl,2014-10-25,West Ham United FC,Manchester City FC,2.626,2.153
la_liga,2014-10-25,Córdoba CF,Real Sociedad de Fútbol,2.101,0.968
la_liga,2014-10-25,Real Madrid CF,FC Barcelona,1.884,1.303
la_liga,2014-10-25,SD Eibar,Granada CF,0.738,0.542
la_liga,2014-10-25,UD Almería,Athletic Club,0.31,0.936
la_liga,2014-10-25,Valencia CF,Elche CF,1.185,0.499
ligue_1,2014-10-25,Paris Saint-Germain FC,Girondins Bordeaux,2.263,0.451
ligue_1,2014-10-25,SC Bastia,AS Monaco FC,0.983,2.256
ligue_1,2014-10-25,SM Caen,FC Lorient,2.03,1.135
ligue_1,2014-10-25,Stade de Reims,Montpellier HSC,0.717,0.706
ligue_1,2014-10-25,Évian Thonon Gaillard,FC Nantes,0.259,2.127
serie_a,2014-10-25,Empoli FC,Cagliari Calcio,0.457,1.5
serie_a,2014-10-25,Parma Calcio 1913,US Sassuolo Calcio,0.764,1.643
serie_a,2014-10-25,UC Sampdoria,AS Roma,1.228,1.239
bundesliga,2014-10-26,Borussia Mönchengladbach,FC Bayern München,0.648,1.217
bundesliga,2014-10-26,VfL Wolfsburg,1. FSV Mainz 05,4.071,1.655
epl,2014-10-26,Burnley FC,Everton FC,1.557,1.329
epl,2014-10-26,Manchester United FC,Chelsea FC,1.932,0.99
epl,2014-10-26,Tottenham Hotspur FC,Newcastle United FC,2.037,0.74
la_liga,2014-10-26,Getafe CF,Club Atlético de Madrid,0.428,1.648
la_liga,2014-10-26,Málaga CF,Rayo Vallecano de Madrid,3.916,0.395
la_liga,2014-10-26,RCD Espanyol de Barcelona,RC Deportivo La Coruña,0.411,0.093
la_liga,2014-10-26,Sevilla FC,Villarreal CF,1.03,1.385
ligue_1,2014-10-26,AS Saint-Étienne,FC Metz,1.086,0.372
ligue_1,2014-10-26,EA Guingamp,OGC Nice,2.175,3.7
ligue_1,2014-10-26,Olympique Lyonnais,Olympique de Marseille,0.78,1.136
ligue_1,2014-10-26,Stade Rennais FC 1901,Lille OSC,2.168,0.388
serie_a,2014-10-26,AC Milan,ACF Fiorentina,0.857,0.36
serie_a,2014-10-26,Cesena FC,FC Internazionale Milano,0.656,2.088
serie_a,2014-10-26,Chievo Verona,Genoa CFC,1.204,2.678
serie_a,2014-10-26,Juventus FC,Palermo FC,1.594,0.166
serie_a,2014-10-26,SS Lazio,Torino FC,1.192,0.495
serie_a,2014-10-26,SSC Napoli,Hellas Verona FC,4.635,0.806
serie_a,2014-10-26,Udinese Calcio,Atalanta BC,0.888,0.513
epl,2014-10-27,Queens Park Rangers FC,Aston Villa FC,0.817,1.195
serie_a,2014-10-28,US Sassuolo Calcio,Empoli FC,3.305,1.878
serie_a,2014-10-29,ACF Fiorentina,Udinese Calcio,2.975,0.267
serie_a,2014-10-29,AS Roma,Cesena FC,2.946,0.167
serie_a,2014-10-29,Atalanta BC,SSC Napoli,0.756,2.553
serie_a,2014-10-29,Cagliari Calcio,AC Milan,1.929,0.5
serie_a,2014-10-29,FC Internazionale Milano,UC Sampdoria,2.318,0.529
serie_a,2014-10-29,Genoa CFC,Juventus FC,1.057,1.151
serie_a,2014-10-29,Palermo FC,Chievo Verona,1.427,0.446
serie_a,2014-10-29,Torino FC,Parma Calcio 1913,1.437,0.694
serie_a,2014-10-30,Hellas Verona FC,SS Lazio,1.748,0.888
bundesliga,2014-10-31,FC Schalke 04,FC Augsburg,1.712,0.688
la_liga,2014-10-31,RC Deportivo La Coruña,Getafe CF,0.761,1.584
ligue_1,2014-10-31,AS Monaco FC,Stade de Reims,1.326,0.862
bundesliga,2014-11-01,1. FSV Mainz 05,SV Werder Bremen,1.198,1.918
bundesliga,2014-11-01,FC Bayern München,Borussia Dortmund,2.644,0.943
bundesliga,2014-11-01,Hamburger SV,Bayer 04 Leverkusen,1.339,0.426
bundesliga,2014-11-01,Hannover 96,Eintracht Frankfurt,1.117,0.353
bundesliga,2014-11-01,VfB Stuttgart,VfL Wolfsburg,0.925,2.699
epl,2014-11-01,Arsenal FC,Burnley FC,4.404,0.684
epl,2014-11-01,Chelsea FC,Queens Park Rangers FC,2.237,0.52
epl,2014-11-01,Everton FC,Swansea City AFC,1.148,0.694
epl,2014-11-01,Hull City AFC,Southampton FC,0.257,1.969
epl,2014-11-01,Leicester City FC,West Bromwich Albion FC,1.41,0.562
epl,2014-11-01,Newcastle United FC,Liverpool FC,1.569,0.259
epl,2014-11-01,Stoke City FC,West Ham United FC,3.288,0.529
la_liga,2014-11-01,Club Atlético de Madrid,Córdoba CF,1.774,0.786
la_liga,2014-11-01,FC Barcelona,RC Celta de Vigo,2.662,1.584
la_liga,2014-11-01,Granada CF,Real Madrid CF,1.078,3.382
la_liga,2014-11-01,Real Sociedad de Fútbol,Málaga CF,0.113,1.468
ligue_1,2014-11-01,EA Guingamp,SC Bastia,0.67,0.427
ligue_1,2014-11-01,FC Lorient,Paris Saint-Germain FC,1.172,2.235
ligue_1,2014-11-01,FC Metz,SM Caen,2.324,0.793
ligue_1,2014-11-01,Lille OSC,AS Saint-Étienne,1.607,1.514
ligue_1,2014-11-01,Montpellier HSC,Évian Thonon Gaillard,2.13,0.197
ligue_1,2014-11-01,OGC Nice,Olympique Lyonnais,1.416,1.956
serie_a,2014-11-01,Empoli FC,Juventus FC,0.776,1.545
serie_a,2014-11-01,Parma Calcio 1913,FC Internazionale Milano,1.732,0.525
serie_a,2014-11-01,SSC Napoli,AS Roma,2.712,0.671
bundesliga,2014-11-02,1. FC Köln,SC Freiburg,0.375,1.46
bundesliga,2014-11-02,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2.53,0.647
bundesliga,2014-11-02,SC Paderborn 07,Hertha BSC,1.986,0.926
epl,2014-11-02,Aston Villa FC,Tottenham Hotspur FC,0.872,2.542
epl,2014-11-02,Manchester City FC,Manchester United FC,2.567,0.728
la_liga,2014-11-02,Athletic Club,Sevilla FC,0.431,0.151
la_liga,2014-11-02,Elche CF,RCD Espanyol de Barcelona,2.432,2.029
la_liga,2014-11-02,Levante UD,UD Almería,1.499,1.354
la_liga,2014-11-02,Villarreal CF,Valencia CF,0.953,0.339
ligue_1,2014-11-02,FC Nantes,Stade Rennais FC 1901,0.994,0.477
ligue_1,2014-11-02,Girondins Bordeaux,Toulouse FC,1.627,0.984
ligue_1,2014-11-02,Olympique de Marseille,Racing Club de Lens,1.558,1.106
serie_a,2014-11-02,AC Milan,Palermo FC,1.122,1.651
serie_a,2014-11-02,Chievo Verona,US Sassuolo Calcio,0.418,0.446
serie_a,2014-11-02,Torino FC,Atalanta BC,1.43,0.144
serie_a,2014-11-02,UC Sampdoria,ACF Fiorentina,1.867,1.45
serie_a,2014-11-02,Udinese Calcio,Genoa CFC,1.133,1.908
epl,2014-11-03,Crystal Palace FC,Sunderland AFC,0.766,0.728
la_liga,2014-11-03,Rayo Vallecano de Madrid,SD Eibar,1.242,2.505
serie_a,2014-11-03,Cesena FC,Hellas Verona FC,0.901,0.654
serie_a,2014-11-03,SS Lazio,Cagliari Calcio,2.23,1.384
bundesliga,2014-11-07,Hertha BSC,Hannover 96,0.364,1.092
la_liga,2014-11-07,Córdoba CF,RC Deportivo La Coruña,1.226,0.218
ligue_1,2014-11-07,Stade Rennais FC 1901,FC Lorient,1.69,0.152
bundesliga,2014-11-08,Bayer 04 Leverkusen,1. FSV Mainz 05,2.073,0.293
bundesliga,2014-11-08,Eintracht Frankfurt,FC Bayern München,0.222,3.869
bundesliga,2014-11-08,FC Augsburg,SC Paderborn 07,1.661,0.969
bundesliga,2014-11-08,SC Freiburg,FC Schalke 04,1.623,0.527
bundesliga,2014-11-08,SV Werder Bremen,VfB Stuttgart,0.645,0.774
bundesliga,2014-11-08,TSG 1899 Hoffenheim,1. FC Köln,1.211,1.307
epl,2014-11-08,Burnley FC,Hull City AFC,1.107,0.527
epl,2014-11-08,Liverpool FC,Chelsea FC,0.536,2.17
epl,2014-11-08,Manchester United FC,Crystal Palace FC,0.983,0.401
epl,2014-11-08,Queens Park Rangers FC,Manchester City FC,1.879,1.706
epl,2014-11-08,Southampton FC,Leicester City FC,1.005,0.54
epl,2014-11-08,West Ham United FC,Aston Villa FC,1.479,0.567
la_liga,2014-11-08,Getafe CF,Elche CF,0.702,0.891
la_liga,2014-11-08,Málaga CF,SD Eibar,2.178,0.783
la_liga,2014-11-08,RC Celta de Vigo,Granada CF,1.409,1.308
la_liga,2014-11-08,Real Madrid CF,Rayo Vallecano de Madrid,2.696,0.844
la_liga,2014-11-08,UD Almería,FC Barcelona,0.711,2.941
ligue_1,2014-11-08,Racing Club de Lens,Girondins Bordeaux,1.042,1.519
ligue_1,2014-11-08,SC Bastia,Montpellier HSC,1.519,0.55
ligue_1,2014-11-08,SM Caen,FC Nantes,0.552,0.719
ligue_1,2014-11-08,Toulouse FC,FC Metz,1.213,0.417
ligue_1,2014-11-08,Évian Thonon Gaillard,OGC Nice,1.371,1.134
serie_a,2014-11-08,UC Sampdoria,AC Milan,2.419,1.093
serie_a,2014-11-08,US Sassuolo Calcio,Atalanta BC,0.632,0.391
bundesliga,2014-11-09,Borussia Dortmund,Borussia Mönchengladbach,2.284,0.034
bundesliga,2014-11-09,VfL Wolfsburg,Hamburger SV,1.954,0.489
epl,2014-11-09,Sunderland AFC,Everton FC,0.508,1.319
epl,2014-11-09,Swansea City AFC,Arsenal FC,0.52,1.777
epl,2014-11-09,Tottenham Hotspur FC,Stoke City FC,1.284,1.249
epl,2014-11-09,West Bromwich Albion FC,Newcastle United FC,0.765,0.694
la_liga,2014-11-09,RCD Espanyol de Barcelona,Villarreal CF,0.926,2.14
la_liga,2014-11-09,Real Sociedad de Fútbol,Club Atlético de Madrid,1.044,0.595
la_liga,2014-11-09,Sevilla FC,Levante UD,1.539,1.115
la_liga,2014-11-09,Valencia CF,Athletic Club,0.766,0.768
ligue_1,2014-11-09,AS Saint-Étienne,AS Monaco FC,0.806,0.596
ligue_1,2014-11-09,Olympique Lyonnais,EA Guingamp,0.793,1.136
ligue_1,2014-11-09,Paris Saint-Germain FC,Olympique de Marseille,2.94,0.766
ligue_1,2014-11-09,Stade de Reims,Lille OSC,2.377,0.581
serie_a,2014-11-09,ACF Fiorentina,SSC Napoli,0.641,2.349
serie_a,2014-11-09,AS Roma,Torino FC,0.874,0.503
serie_a,2014-11-09,Cagliari Calcio,Genoa CFC,2.978,0.346
serie_a,2014-11-09,Chievo Verona,Cesena FC,1.279,0.836
serie_a,2014-11-09,Empoli FC,SS Lazio,0.485,0.371
serie_a,2014-11-09,FC Internazionale Milano,Hellas Verona FC,2.065,2.24
serie_a,2014-11-09,Juventus FC,Parma Calcio 1913,2.143,0.138
serie_a,2014-11-09,Palermo FC,Udinese Calcio,2.91,1.458
la_liga,2014-11-21,Athletic Club,RCD Espanyol de Barcelona,0.829,0.746
ligue_1,2014-11-21,FC Metz,Paris Saint-Germain FC,2.043,2.614
bundesliga,2014-11-22,1. FC Köln,Hertha BSC,1.128,0.474
bundesliga,2014-11-22,1. FSV Mainz 05,SC Freiburg,1.821,0.691
bundesliga,2014-11-22,Borussia Mönchengladbach,Eintracht Frankfurt,0.595,1.781
bundesliga,2014-11-22,FC Bayern München,TSG 1899 Hoffenheim,2.1,1.38
bundesliga,2014-11-22,FC Schalke 04,VfL Wolfsburg,1.12,1.234
bundesliga,2014-11-22,Hannover 96,Bayer 04 Leverkusen,0.821,2.366
bundesliga,2014-11-22,SC Paderborn 07,Borussia Dortmund,0.638,1.924
epl,2014-11-22,Arsenal FC,Manchester United FC,2.002,1.279
epl,2014-11-22,Chelsea FC,West Bromwich Albion FC,4.389,0.093
epl,2014-11-22,Everton FC,West Ham United FC,1.846,1.142
epl,2014-11-22,Leicester City FC,Sunderland AFC,0.686,0.89
epl,2014-11-22,Manchester City FC,Swansea City AFC,2.266,0.959
epl,2014-11-22,Newcastle United FC,Queens Park Rangers FC,1.479,0.402
epl,2014-11-22,Stoke City FC,Burnley FC,1.947,1.275
la_liga,2014-11-22,Club Atlético de Madrid,Málaga CF,2.305,0.172
la_liga,2014-11-22,FC Barcelona,Sevilla FC,3.12,0.114
la_liga,2014-11-22,RC Deportivo La Coruña,Real Sociedad de Fútbol,0.432,0.629
la_liga,2014-11-22,SD Eibar,Real Madrid CF,0.874,4.693
ligue_1,2014-11-22,AS Monaco FC,SM Caen,3.082,0.457
ligue_1,2014-11-22,EA Guingamp,Stade Rennais FC 1901,0.869,1.228
ligue_1,2014-11-22,FC Lorient,Racing Club de Lens,2.027,0.382
ligue_1,2014-11-22,OGC Nice,Stade de Reims,1.324,0.814
ligue_1,2014-11-22,SC Bastia,Olympique Lyonnais,0.45,0.346
serie_a,2014-11-22,Atalanta BC,AS Roma,0.871,0.32
serie_a,2014-11-22,SS Lazio,Juventus FC,0.598,1.289
bundesliga,2014-11-23,Hamburger SV,SV Werder Bremen,2.606,1.159
bundesliga,2014-11-23,VfB Stuttgart,FC Augsburg,0.383,2.062
epl,2014-11-23,Crystal Palace FC,Liverpool FC,1.483,0.953
epl,2014-11-23,Hull City AFC,Tottenham Hotspur FC,0.961,2.195
la_liga,2014-11-23,Elche CF,Córdoba CF,2.111,0.942
la_liga,2014-11-23,Levante UD,Valencia CF,1.106,1.483
la_liga,2014-11-23,Rayo Vallecano de Madrid,RC Celta de Vigo,0.866,0.708
la_liga,2014-11-23,Villarreal CF,Getafe CF,0.656,0.58
ligue_1,2014-11-23,FC Nantes,AS Saint-Étienne,1.062,1.473
ligue_1,2014-11-23,Montpellier HSC,Toulouse FC,1.574,0.797
ligue_1,2014-11-23,Olympique de Marseille,Girondins Bordeaux,3.129,0.962
serie_a,2014-11-23,AC Milan,FC Internazionale Milano,0.834,0.765
serie_a,2014-11-23,Cesena FC,UC Sampdoria,1.126,1.412
serie_a,2014-11-23,Hellas Verona FC,ACF Fiorentina,1.145,2.848
serie_a,2014-11-23,Parma Calcio 1913,Empoli FC,0.807,0.847
serie_a,2014-11-23,SSC Napoli,Cagliari Calcio,1.457,2.705
serie_a,2014-11-23,Torino FC,US Sassuolo Calcio,1.66,1.391
serie_a,2014-11-23,Udinese Calcio,Chievo Verona,0.4,1.41
epl,2014-11-24,Aston Villa FC,Southampton FC,1.132,0.864
la_liga,2014-11-24,Granada CF,UD Almería,1.27,0.049
serie_a,2014-11-24,Genoa CFC,Palermo FC,1.515,1.593
bundesliga,2014-11-28,SC Freiburg,VfB Stuttgart,1.549,3.505
la_liga,2014-11-28,Real Sociedad de Fútbol,Elche CF,1.328,0.75
ligue_1,2014-11-28,Olympique de Marseille,FC Nantes,0.769,0.749
bundesliga,2014-11-29,Bayer 04 Leverkusen,1. FC Köln,2.414,0.95
bundesliga,2014-11-29,FC Augsburg,Hamburger SV,2.792,1.128
bundesliga,2014-11-29,FC Schalke 04,1. FSV Mainz 05,1.571,2.232
bundesliga,2014-11-29,Hertha BSC,FC Bayern München,0.256,1.94
bundesliga,2014-11-29,SV Werder Bremen,SC Paderborn 07,4.535,0.843
bundesliga,2014-11-29,TSG 1899 Hoffenheim,Hannover 96,1.996,1.811
epl,2014-11-29,Burnley FC,Aston Villa FC,2.306,1.087
epl,2014-11-29,Liverpool FC,Stoke City FC,1.814,0.893
epl,2014-11-29,Manchester United FC,Hull City AFC,2.208,0.23
epl,2014-11-29,Queens Park Rangers FC,Leicester City FC,3.579,2.103
epl,2014-11-29,Sunderland AFC,Chelsea FC,1.047,0.763
epl,2014-11-29,Swansea City AFC,Crystal Palace FC,1.463,1.51
epl,2014-11-29,West Bromwich Albion FC,Arsenal FC,0.315,1.056
epl,2014-11-29,West Ham United FC,Newcastle United FC,1.1,0.247
la_liga,2014-11-29,Getafe CF,Athletic Club,0.707,0.518
la_liga,2014-11-29,Málaga CF,Real Madrid CF,1.204,4.151
la_liga,2014-11-29,RC Celta de Vigo,SD Eibar,1.43,1.075
la_liga,2014-11-29,RCD Espanyol de Barcelona,Levante UD,1.144,1.687
ligue_1,2014-11-29,Paris Saint-Germain FC,OGC Nice,1.775,0.369
ligue_1,2014-11-29,Racing Club de Lens,FC Metz,1.528,0.819
ligue_1,2014-11-29,SM Caen,Montpellier HSC,2.533,0.618
ligue_1,2014-11-29,Stade Rennais FC 1901,AS Monaco FC,1.175,0.764
ligue_1,2014-11-29,Stade de Reims,SC Bastia,1.083,1.131
ligue_1,2014-11-29,Toulouse FC,FC Lorient,2.857,2.633
serie_a,2014-11-29,Chievo Verona,SS Lazio,0.34,0.56
serie_a,2014-11-29,US Sassuolo Calcio,Hellas Verona FC,1.577,0.663
bundesliga,2014-11-30,Eintracht Frankfurt,Borussia Dortmund,2.249,0.774
bundesliga,2014-11-30,VfL Wolfsburg,Borussia Mönchengladbach,1.693,0.607
epl,2014-11-30,Southampton FC,Manchester City FC,0.817,2.132
epl,2014-11-30,Tottenham Hotspur FC,Everton FC,1.154,0.934
la_liga,2014-11-30,Club Atlético de Madrid,RC Deportivo La Coruña,1.075,0.104
la_liga,2014-11-30,Córdoba CF,Villarreal CF,0.541,0.843
la_liga,2014-11-30,Sevilla FC,Granada CF,3.809,1.195
la_liga,2014-11-30,Valencia CF,FC Barcelona,1.15,2.24
ligue_1,2014-11-30,AS Saint-Étienne,Olympique Lyonnais,2.124,1.869
ligue_1,2014-11-30,Girondins Bordeaux,Lille OSC,1.244,0.282
ligue_1,2014-11-30,Évian Thonon Gaillard,EA Guingamp,0.911,0.583
serie_a,2014-11-30,AC Milan,Udinese Calcio,2.467,0.253
serie_a,2014-11-30,AS Roma,FC Internazionale Milano,1.98,0.723
serie_a,2014-11-30,Cagliari Calcio,ACF Fiorentina,2.428,2.809
serie_a,2014-11-30,Cesena FC,Genoa CFC,1.067,2.715
serie_a,2014-11-30,Empoli FC,Atalanta BC,1.284,0.681
serie_a,2014-11-30,Juventus FC,Torino FC,1.799,1.062
serie_a,2014-11-30,Palermo FC,Parma Calcio 1913,1.438,1.417
la_liga,2014-12-01,UD Almería,Rayo Vallecano de Madrid,0.8,1.259
serie_a,2014-12-01,UC Sampdoria,SSC Napoli,0.877,0.902
epl,2014-12-02,Burnley FC,Newcastle United FC,0.683,1.001
epl,2014-12-02,Crystal Palace FC,Aston Villa FC,0.802,0.192
epl,2014-12-02,Leicester City FC,Liverpool FC,1.255,1.302
epl,2014-12-02,Manchester United FC,Stoke City FC,1.936,1.663
epl,2014-12-02,Swansea City AFC,Queens Park Rangers FC,1.542,0.79
epl,2014-12-02,West Bromwich Albion FC,West Ham United FC,1.415,1.309
ligue_1,2014-12-02,AS Monaco FC,Racing Club de Lens,1.076,1.692
ligue_1,2014-12-02,FC Lorient,Olympique de Marseille,1.02,1.934
ligue_1,2014-12-02,FC Nantes,Toulouse FC,1.483,0.872
epl,2014-12-03,Arsenal FC,Southampton FC,2.389,0.571
epl,2014-12-03,Chelsea FC,Tottenham Hotspur FC,1.719,0.289
epl,2014-12-03,Everton FC,Hull City AFC,1.282,0.295
epl,2014-12-03,Sunderland AFC,Manchester City FC,0.417,1.039
ligue_1,2014-12-03,EA Guingamp,SM Caen,2.556,0.586
ligue_1,2014-12-03,FC Metz,Girondins Bordeaux,1.499,0.538
ligue_1,2014-12-03,Lille OSC,Paris Saint-Germain FC,1.554,3.247
ligue_1,2014-12-03,Montpellier HSC,AS Saint-Étienne,0.402,1.438
ligue_1,2014-12-03,OGC Nice,Stade Rennais FC 1901,0.833,0.597
ligue_1,2014-12-03,SC Bastia,Évian Thonon Gaillard,1.696,1.159
ligue_1,2014-12-04,Olympique Lyonnais,Stade de Reims,2.084,0.985
bundesliga,2014-12-05,Borussia Dortmund,TSG 1899 Hoffenheim,1.6,0.203
ligue_1,2014-12-05,Toulouse FC,AS Monaco FC,0.343,1.727
serie_a,2014-12-05,ACF Fiorentina,Juventus FC,0.3,0.381
bundesliga,2014-12-06,1. FC Köln,FC Augsburg,1.191,1.404
bundesliga,2014-12-06,Borussia Mönchengladbach,Hertha BSC,2.255,1.422
bundesliga,2014-12-06,FC Bayern München,Bayer 04 Leverkusen,0.947,0.389
bundesliga,2014-12-06,Hannover 96,VfL Wolfsburg,1.679,1.856
bundesliga,2014-12-06,SC Paderborn 07,SC Freiburg,1.387,0.883
bundesliga,2014-12-06,VfB Stuttgart,FC Schalke 04,0.675,1.732
epl,2014-12-06,Hull City AFC,West Bromwich Albion FC,0.588,1.062
epl,2014-12-06,Liverpool FC,Sunderland AFC,0.666,0.268
epl,2014-12-06,Manchester City FC,Everton FC,2.249,0.386
epl,2014-12-06,Newcastle United FC,Chelsea FC,1.486,2.164
epl,2014-12-06,Queens Park Rangers FC,Burnley FC,1.64,1.265
epl,2014-12-06,Stoke City FC,Arsenal FC,2.509,2.021
epl,2014-12-06,Tottenham Hotspur FC,Crystal Palace FC,0.959,1.177
la_liga,2014-12-06,Athletic Club,Córdoba CF,0.611,1.196
la_liga,2014-12-06,Elche CF,Club Atlético de Madrid,0.429,0.279
la_liga,2014-12-06,RC Deportivo La Coruña,Málaga CF,2.658,0.375
la_liga,2014-12-06,Real Madrid CF,RC Celta de Vigo,2.598,0.552
ligue_1,2014-12-06,AS Saint-Étienne,SC Bastia,0.856,1.692
ligue_1,2014-12-06,Girondins Bordeaux,FC Lorient,2.809,1.533
ligue_1,2014-12-06,Paris Saint-Germain FC,FC Nantes,1.86,0.153
ligue_1,2014-12-06,SM Caen,OGC Nice,1.739,2.437
ligue_1,2014-12-06,Stade Rennais FC 1901,Montpellier HSC,1.692,4.231
serie_a,2014-12-06,AS Roma,US Sassuolo Calcio,2.151,0.685
serie_a,2014-12-06,Torino FC,Palermo FC,0.999,0.266
bundesliga,2014-12-07,Eintracht Frankfurt,SV Werder Bremen,4.032,1.442
bundesliga,2014-12-07,Hamburger SV,1. FSV Mainz 05,2.04,1.034
epl,2014-12-07,Aston Villa FC,Leicester City FC,1.977,1.041
epl,2014-12-07,West Ham United FC,Swansea City AFC,2.119,0.998
la_liga,2014-12-07,FC Barcelona,RCD Espanyol de Barcelona,2.118,0.223
la_liga,2014-12-07,Granada CF,Valencia CF,1.18,0.655
la_liga,2014-12-07,Rayo Vallecano de Madrid,Sevilla FC,1.414,1.598
la_liga,2014-12-07,Villarreal CF,Real Sociedad de Fútbol,1.766,0.338
ligue_1,2014-12-07,Olympique de Marseille,FC Metz,1.979,0.938
ligue_1,2014-12-07,Racing Club de Lens,Lille OSC,1.19,0.723
ligue_1,2014-12-07,Stade de Reims,EA Guingamp,0.715,0.789
ligue_1,2014-12-07,Évian Thonon Gaillard,Olympique Lyonnais,0.973,2.964
serie_a,2014-12-07,Atalanta BC,Cesena FC,3.738,0.432
serie_a,2014-12-07,FC Internazionale Milano,Udinese Calcio,1.369,1.495
serie_a,2014-12-07,Genoa CFC,AC Milan,0.9,1.755
serie_a,2014-12-07,Parma Calcio 1913,SS Lazio,1.335,1.81
serie_a,2014-12-07,SSC Napoli,Empoli FC,1.382,1.958
epl,2014-12-08,Southampton FC,Manchester United FC,1.862,0.799
la_liga,2014-12-08,Levante UD,Getafe CF,1.124,0.245
la_liga,2014-12-08,SD Eibar,UD Almería,1.575,1.398
serie_a,2014-12-08,Cagliari Calcio,Chievo Verona,0.58,0.982
serie_a,2014-12-08,Hellas Verona FC,UC Sampdoria,1.618,2.977
bundesliga,2014-12-12,TSG 1899 Hoffenheim,Eintracht Frankfurt,3.386,2.71
la_liga,2014-12-12,UD Almería,Real Madrid CF,1.34,1.266
ligue_1,2014-12-12,Olympique Lyonnais,SM Caen,4.588,0.374
bundesliga,2014-12-13,1. FSV Mainz 05,VfB Stuttgart,1.356,0.545
bundesliga,2014-12-13,FC Augsburg,FC Bayern München,0.286,2.22
bundesliga,2014-12-13,FC Schalke 04,1. FC Köln,1.206,1.142
bundesliga,2014-12-13,Hertha BSC,Borussia Dortmund,0.765,0.842
bundesliga,2014-12-13,SC Freiburg,Hamburger SV,1.464,0.519
