league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
bundesliga,2010-11,2010-12-18,1. FC Nürnberg,Hannover 96,19,5,9,1
bundesliga,2010-11,2010-12-18,Eintracht Frankfurt,Borussia Dortmund,12,9,4,1
bundesliga,2010-11,2010-12-18,FC Schalke 04,1. FC Köln,16,6,6,1
bundesliga,2010-11,2010-12-18,FC St. Pauli 1910,1. FSV Mainz 05,14,20,6,7
bundesliga,2010-11,2010-12-18,SV Werder Bremen,1. FC Kaiserslautern,22,17,5,7
bundesliga,2010-11,2010-12-18,VfL Wolfsburg,TSG 1899 Hoffenheim,13,15,5,7
epl,2010-11,2010-12-18,Blackburn Rovers FC,West Ham United FC,13,11,5,3
epl,2010-11,2010-12-18,Sunderland AFC,Bolton Wanderers FC,13,12,5,8
bundesliga,2010-11,2010-12-19,Bayer 04 Leverkusen,SC Freiburg,14,8,6,4
bundesliga,2010-11,2010-12-19,VfB Stuttgart,FC Bayern München,12,10,7,9
epl,2010-11,2010-12-20,Manchester City FC,Everton FC,25,4,15,3
epl,2010-11,2010-12-26,Aston Villa FC,Tottenham Hotspur FC,26,13,15,8
epl,2010-11,2010-12-26,Blackburn Rovers FC,Stoke City FC,12,11,8,9
epl,2010-11,2010-12-26,Bolton Wanderers FC,West Bromwich Albion FC,12,15,8,9
epl,2010-11,2010-12-26,Fulham FC,West Ham United FC,13,10,6,7
epl,2010-11,2010-12-26,Manchester United FC,Sunderland AFC,14,6,10,2
epl,2010-11,2010-12-26,Newcastle United FC,Manchester City FC,20,9,10,6
epl,2010-11,2010-12-26,Wolverhampton Wanderers FC,Wigan Athletic FC,8,13,4,8
epl,2010-11,2010-12-27,Arsenal FC,Chelsea FC,10,10,8,4
epl,2010-11,2010-12-28,Birmingham City FC,Manchester United FC,8,10,3,4
epl,2010-11,2010-12-28,Manchester City FC,Aston Villa FC,11,9,8,4
epl,2010-11,2010-12-28,Stoke City FC,Fulham FC,14,4,8,3
epl,2010-11,2010-12-28,Sunderland AFC,Blackpool FC,32,9,16,4
epl,2010-11,2010-12-28,Tottenham Hotspur FC,Newcastle United FC,13,12,8,8
epl,2010-11,2010-12-28,West Bromwich Albion FC,Blackburn Rovers FC,21,6,11,4
epl,2010-11,2010-12-28,West Ham United FC,Everton FC,11,13,2,5
epl,2010-11,2010-12-29,Chelsea FC,Bolton Wanderers FC,12,6,7,2
epl,2010-11,2010-12-29,Liverpool FC,Wolverhampton Wanderers FC,9,7,5,3
epl,2010-11,2010-12-29,Wigan Athletic FC,Arsenal FC,7,15,5,9
epl,2010-11,2011-01-01,Birmingham City FC,Arsenal FC,2,18,1,11
epl,2010-11,2011-01-01,Liverpool FC,Bolton Wanderers FC,16,10,7,4
epl,2010-11,2011-01-01,Manchester City FC,Blackpool FC,15,8,4,6
epl,2010-11,2011-01-01,Stoke City FC,Everton FC,7,15,3,10
epl,2010-11,2011-01-01,Sunderland AFC,Blackburn Rovers FC,13,11,7,3
epl,2010-11,2011-01-01,Tottenham Hotspur FC,Fulham FC,13,12,9,4
epl,2010-11,2011-01-01,West Bromwich Albion FC,Manchester United FC,17,5,8,3
epl,2010-11,2011-01-01,West Ham United FC,Wolverhampton Wanderers FC,11,15,6,10
epl,2010-11,2011-01-02,Chelsea FC,Aston Villa FC,15,16,10,10
epl,2010-11,2011-01-02,Wigan Athletic FC,Newcastle United FC,9,13,4,5
epl,2010-11,2011-01-04,Blackpool FC,Birmingham City FC,19,11,13,7
epl,2010-11,2011-01-04,Fulham FC,West Bromwich Albion FC,12,12,6,4
epl,2010-11,2011-01-04,Manchester United FC,Stoke City FC,18,5,7,1
epl,2010-11,2011-01-05,Arsenal FC,Manchester City FC,13,5,8,0
epl,2010-11,2011-01-05,Aston Villa FC,Sunderland AFC,8,11,2,5
epl,2010-11,2011-01-05,Blackburn Rovers FC,Liverpool FC,10,13,4,9
epl,2010-11,2011-01-05,Bolton Wanderers FC,Wigan Athletic FC,14,10,7,7
epl,2010-11,2011-01-05,Everton FC,Tottenham Hotspur FC,19,13,12,5
epl,2010-11,2011-01-05,Newcastle United FC,West Ham United FC,11,13,7,6
epl,2010-11,2011-01-05,Wolverhampton Wanderers FC,Chelsea FC,3,17,2,8
epl,2010-11,2011-01-12,Blackpool FC,Liverpool FC,13,10,9,6
bundesliga,2010-11,2011-01-14,Bayer 04 Leverkusen,Borussia Dortmund,12,11,3,5
bundesliga,2010-11,2011-01-15,1. FC Nürnberg,Borussia Mönchengladbach,17,6,4,3
bundesliga,2010-11,2011-01-15,FC Schalke 04,Hamburger SV,10,9,1,3
bundesliga,2010-11,2011-01-15,FC St. Pauli 1910,SC Freiburg,11,9,6,7
bundesliga,2010-11,2011-01-15,SV Werder Bremen,TSG 1899 Hoffenheim,12,8,4,2
bundesliga,2010-11,2011-01-15,VfB Stuttgart,1. FSV Mainz 05,7,16,2,4
bundesliga,2010-11,2011-01-15,VfL Wolfsburg,FC Bayern München,10,14,4,6
epl,2010-11,2011-01-15,Chelsea FC,Blackburn Rovers FC,27,3,11,2
epl,2010-11,2011-01-15,Manchester City FC,Wolverhampton Wanderers FC,15,10,12,7
epl,2010-11,2011-01-15,Stoke City FC,Bolton Wanderers FC,12,13,5,6
epl,2010-11,2011-01-15,West Bromwich Albion FC,Blackpool FC,18,9,11,2
epl,2010-11,2011-01-15,West Ham United FC,Arsenal FC,7,19,6,13
epl,2010-11,2011-01-15,Wigan Athletic FC,Fulham FC,8,14,5,5
bundesliga,2010-11,2011-01-16,1. FC Kaiserslautern,1. FC Köln,15,14,4,3
bundesliga,2010-11,2011-01-16,Eintracht Frankfurt,Hannover 96,12,16,4,6
epl,2010-11,2011-01-16,Birmingham City FC,Aston Villa FC,14,13,4,3
epl,2010-11,2011-01-16,Liverpool FC,Everton FC,19,10,14,5
epl,2010-11,2011-01-16,Sunderland AFC,Newcastle United FC,10,9,7,2
epl,2010-11,2011-01-16,Tottenham Hotspur FC,Manchester United FC,16,7,6,4
bundesliga,2010-11,2011-01-21,Hamburger SV,Eintracht Frankfurt,9,6,4,1
bundesliga,2010-11,2011-01-22,1. FC Köln,SV Werder Bremen,11,3,5,1
bundesliga,2010-11,2011-01-22,1. FSV Mainz 05,VfL Wolfsburg,14,8,3,2
bundesliga,2010-11,2011-01-22,Borussia Dortmund,VfB Stuttgart,18,7,7,3
bundesliga,2010-11,2011-01-22,FC Bayern München,1. FC Kaiserslautern,19,13,9,6
bundesliga,2010-11,2011-01-22,Hannover 96,FC Schalke 04,11,11,4,4
bundesliga,2010-11,2011-01-22,SC Freiburg,1. FC Nürnberg,6,11,2,2
epl,2010-11,2011-01-22,Arsenal FC,Wigan Athletic FC,23,3,15,1
epl,2010-11,2011-01-22,Aston Villa FC,Manchester City FC,10,24,8,14
epl,2010-11,2011-01-22,Blackpool FC,Sunderland AFC,13,11,7,6
epl,2010-11,2011-01-22,Everton FC,West Ham United FC,11,13,6,5
epl,2010-11,2011-01-22,Fulham FC,Stoke City FC,10,9,7,1
epl,2010-11,2011-01-22,Manchester United FC,Birmingham City FC,23,6,9,1
epl,2010-11,2011-01-22,Newcastle United FC,Tottenham Hotspur FC,13,14,6,9
epl,2010-11,2011-01-22,Wolverhampton Wanderers FC,Liverpool FC,11,15,4,10
bundesliga,2010-11,2011-01-23,Borussia Mönchengladbach,Bayer 04 Leverkusen,16,8,6,4
bundesliga,2010-11,2011-01-23,TSG 1899 Hoffenheim,FC St. Pauli 1910,10,14,4,5
epl,2010-11,2011-01-23,Blackburn Rovers FC,West Bromwich Albion FC,17,24,12,20
epl,2010-11,2011-01-24,Bolton Wanderers FC,Chelsea FC,11,14,8,11
epl,2010-11,2011-01-25,Blackpool FC,Manchester United FC,6,17,4,13
epl,2010-11,2011-01-25,Wigan Athletic FC,Aston Villa FC,19,11,8,10
epl,2010-11,2011-01-26,Liverpool FC,Fulham FC,11,12,7,8
bundesliga,2010-11,2011-01-28,Bayer 04 Leverkusen,Hannover 96,11,9,6,3
bundesliga,2010-11,2011-01-29,1. FC Kaiserslautern,1. FSV Mainz 05,17,12,6,5
bundesliga,2010-11,2011-01-29,1. FC Nürnberg,Hamburger SV,17,7,7,1
bundesliga,2010-11,2011-01-29,FC Schalke 04,TSG 1899 Hoffenheim,10,16,1,5
bundesliga,2010-11,2011-01-29,FC St. Pauli 1910,1. FC Köln,30,3,10,2
bundesliga,2010-11,2011-01-29,SV Werder Bremen,FC Bayern München,9,17,4,6
bundesliga,2010-11,2011-01-29,VfL Wolfsburg,Borussia Dortmund,9,17,2,8
bundesliga,2010-11,2011-01-30,Eintracht Frankfurt,Borussia Mönchengladbach,17,16,2,7
bundesliga,2010-11,2011-01-30,VfB Stuttgart,SC Freiburg,15,9,4,3
epl,2010-11,2011-02-01,Arsenal FC,Everton FC,19,4,10,4
epl,2010-11,2011-02-01,Manchester United FC,Aston Villa FC,18,9,11,5
epl,2010-11,2011-02-01,Sunderland AFC,Chelsea FC,4,21,3,14
epl,2010-11,2011-02-01,West Bromwich Albion FC,Wigan Athletic FC,21,11,10,7
epl,2010-11,2011-02-02,Birmingham City FC,Manchester City FC,14,12,7,9
epl,2010-11,2011-02-02,Blackburn Rovers FC,Tottenham Hotspur FC,17,6,9,5
epl,2010-11,2011-02-02,Blackpool FC,West Ham United FC,13,12,8,10
epl,2010-11,2011-02-02,Bolton Wanderers FC,Wolverhampton Wanderers FC,13,11,8,5
epl,2010-11,2011-02-02,Fulham FC,Newcastle United FC,11,4,9,3
epl,2010-11,2011-02-02,Liverpool FC,Stoke City FC,13,6,9,1
bundesliga,2010-11,2011-02-04,Borussia Dortmund,FC Schalke 04,21,6,9,2
bundesliga,2010-11,2011-02-05,1. FC Köln,FC Bayern München,17,12,6,4
bundesliga,2010-11,2011-02-05,1. FC Nürnberg,Bayer 04 Leverkusen,9,11,3,0
bundesliga,2010-11,2011-02-05,1. FSV Mainz 05,SV Werder Bremen,10,9,5,3
bundesliga,2010-11,2011-02-05,Borussia Mönchengladbach,VfB Stuttgart,12,9,5,3
bundesliga,2010-11,2011-02-05,Hannover 96,VfL Wolfsburg,10,12,4,3
bundesliga,2010-11,2011-02-05,TSG 1899 Hoffenheim,1. FC Kaiserslautern,17,24,8,7
epl,2010-11,2011-02-05,Aston Villa FC,Fulham FC,10,13,5,9
epl,2010-11,2011-02-05,Everton FC,Blackpool FC,23,11,16,7
epl,2010-11,2011-02-05,Manchester City FC,West Bromwich Albion FC,13,17,9,9
epl,2010-11,2011-02-05,Newcastle United FC,Arsenal FC,16,13,8,10
epl,2010-11,2011-02-05,Stoke City FC,Sunderland AFC,18,11,9,7
epl,2010-11,2011-02-05,Tottenham Hotspur FC,Bolton Wanderers FC,13,8,7,3
epl,2010-11,2011-02-05,Wigan Athletic FC,Blackburn Rovers FC,11,9,7,5
epl,2010-11,2011-02-05,Wolverhampton Wanderers FC,Manchester United FC,6,14,5,7
bundesliga,2010-11,2011-02-06,SC Freiburg,Eintracht Frankfurt,12,12,0,3
epl,2010-11,2011-02-06,Chelsea FC,Liverpool FC,14,7,4,4
epl,2010-11,2011-02-06,West Ham United FC,Birmingham City FC,16,9,9,3
bundesliga,2010-11,2011-02-12,1. FC Kaiserslautern,Borussia Dortmund,15,17,3,6
bundesliga,2010-11,2011-02-12,Eintracht Frankfurt,Bayer 04 Leverkusen,12,12,3,6
bundesliga,2010-11,2011-02-12,FC Bayern München,TSG 1899 Hoffenheim,17,14,11,4
bundesliga,2010-11,2011-02-12,FC Schalke 04,SC Freiburg,20,3,7,1
bundesliga,2010-11,2011-02-12,FC St. Pauli 1910,Borussia Mönchengladbach,23,7,9,2
bundesliga,2010-11,2011-02-12,VfB Stuttgart,1. FC Nürnberg,10,20,5,10
bundesliga,2010-11,2011-02-12,VfL Wolfsburg,Hamburger SV,8,9,1,4
epl,2010-11,2011-02-12,Arsenal FC,Wolverhampton Wanderers FC,17,2,8,0
epl,2010-11,2011-02-12,Birmingham City FC,Stoke City FC,10,15,4,5
epl,2010-11,2011-02-12,Blackburn Rovers FC,Newcastle United FC,4,12,0,6
epl,2010-11,2011-02-12,Blackpool FC,Aston Villa FC,14,7,5,4
epl,2010-11,2011-02-12,Liverpool FC,Wigan Athletic FC,13,8,5,2
epl,2010-11,2011-02-12,Manchester United FC,Manchester City FC,11,13,6,8
epl,2010-11,2011-02-12,Sunderland AFC,Tottenham Hotspur FC,16,11,10,5
epl,2010-11,2011-02-12,West Bromwich Albion FC,West Ham United FC,15,18,11,11
bundesliga,2010-11,2011-02-13,1. FC Köln,1. FSV Mainz 05,15,9,9,4
bundesliga,2010-11,2011-02-13,SV Werder Bremen,Hannover 96,13,6,5,4
epl,2010-11,2011-02-13,Bolton Wanderers FC,Everton FC,11,9,5,4
epl,2010-11,2011-02-14,Fulham FC,Chelsea FC,12,23,8,9
epl,2010-11,2011-02-15,Birmingham City FC,Newcastle United FC,11,10,5,7
bundesliga,2010-11,2011-02-16,Hamburger SV,FC St. Pauli 1910,22,5,6,3
bundesliga,2010-11,2011-02-18,1. FC Nürnberg,Eintracht Frankfurt,16,3,7,1
bundesliga,2010-11,2011-02-19,1. FSV Mainz 05,FC Bayern München,18,19,7,9
bundesliga,2010-11,2011-02-19,Borussia Dortmund,FC St. Pauli 1910,25,3,12,1
bundesliga,2010-11,2011-02-19,Hamburger SV,SV Werder Bremen,14,8,6,2
bundesliga,2010-11,2011-02-19,Hannover 96,1. FC Kaiserslautern,12,10,5,4
bundesliga,2010-11,2011-02-19,SC Freiburg,VfL Wolfsburg,14,18,5,8
bundesliga,2010-11,2011-02-19,TSG 1899 Hoffenheim,1. FC Köln,17,8,4,2
bundesliga,2010-11,2011-02-20,Bayer 04 Leverkusen,VfB Stuttgart,18,11,7,4
bundesliga,2010-11,2011-02-20,Borussia Mönchengladbach,FC Schalke 04,13,4,7,1
epl,2010-11,2011-02-20,West Bromwich Albion FC,Wolverhampton Wanderers FC,19,6,11,2
epl,2010-11,2011-02-22,Blackpool FC,Tottenham Hotspur FC,8,25,4,10
epl,2010-11,2011-02-23,Arsenal FC,Stoke City FC,9,7,4,4
bundesliga,2010-11,2011-02-25,VfL Wolfsburg,Borussia Mönchengladbach,15,14,6,6
bundesliga,2010-11,2011-02-26,1. FC Kaiserslautern,Hamburger SV,16,16,8,5
bundesliga,2010-11,2011-02-26,1. FC Köln,SC Freiburg,22,12,6,1
bundesliga,2010-11,2011-02-26,FC Bayern München,Borussia Dortmund,14,16,4,5
bundesliga,2010-11,2011-02-26,FC Schalke 04,1. FC Nürnberg,16,16,8,4
bundesliga,2010-11,2011-02-26,FC St. Pauli 1910,Hannover 96,7,8,1,5
bundesliga,2010-11,2011-02-26,TSG 1899 Hoffenheim,1. FSV Mainz 05,13,10,4,7
epl,2010-11,2011-02-26,Aston Villa FC,Blackburn Rovers FC,17,5,10,2
epl,2010-11,2011-02-26,Everton FC,Sunderland AFC,17,12,9,7
epl,2010-11,2011-02-26,Newcastle United FC,Bolton Wanderers FC,13,17,6,10
epl,2010-11,2011-02-26,Wigan Athletic FC,Manchester United FC,10,14,4,9
epl,2010-11,2011-02-26,Wolverhampton Wanderers FC,Blackpool FC,15,2,11,1
bundesliga,2010-11,2011-02-27,Eintracht Frankfurt,VfB Stuttgart,30,11,5,6
bundesliga,2010-11,2011-02-27,SV Werder Bremen,Bayer 04 Leverkusen,9,17,6,6
epl,2010-11,2011-02-27,Manchester City FC,Fulham FC,14,11,4,5
epl,2010-11,2011-02-27,West Ham United FC,Liverpool FC,17,12,11,8
epl,2010-11,2011-02-28,Stoke City FC,West Bromwich Albion FC,6,16,3,11
epl,2010-11,2011-03-01,Chelsea FC,Manchester United FC,17,12,11,7
bundesliga,2010-11,2011-03-04,Borussia Dortmund,1. FC Köln,24,7,8,1
bundesliga,2010-11,2011-03-05,1. FC Nürnberg,FC St. Pauli 1910,20,4,7,1
bundesliga,2010-11,2011-03-05,Bayer 04 Leverkusen,VfL Wolfsburg,14,9,9,1
bundesliga,2010-11,2011-03-05,Borussia Mönchengladbach,TSG 1899 Hoffenheim,13,9,6,0
bundesliga,2010-11,2011-03-05,Eintracht Frankfurt,1. FC Kaiserslautern,6,9,0,2
bundesliga,2010-11,2011-03-05,Hannover 96,FC Bayern München,13,12,7,6
bundesliga,2010-11,2011-03-05,VfB Stuttgart,FC Schalke 04,22,14,5,3
epl,2010-11,2011-03-05,Arsenal FC,Sunderland AFC,14,6,7,3
epl,2010-11,2011-03-05,Birmingham City FC,West Bromwich Albion FC,9,9,4,5
epl,2010-11,2011-03-05,Bolton Wanderers FC,Aston Villa FC,15,10,9,6
epl,2010-11,2011-03-05,Fulham FC,Blackburn Rovers FC,15,12,11,9
epl,2010-11,2011-03-05,Manchester City FC,Wigan Athletic FC,7,12,3,5
epl,2010-11,2011-03-05,Newcastle United FC,Everton FC,10,13,8,8
epl,2010-11,2011-03-05,West Ham United FC,Stoke City FC,15,7,10,5
bundesliga,2010-11,2011-03-06,Hamburger SV,1. FSV Mainz 05,8,12,4,6
bundesliga,2010-11,2011-03-06,SC Freiburg,SV Werder Bremen,9,16,1,7
epl,2010-11,2011-03-06,Liverpool FC,Manchester United FC,17,12,10,7
epl,2010-11,2011-03-06,Wolverhampton Wanderers FC,Tottenham Hotspur FC,13,15,4,10
epl,2010-11,2011-03-07,Blackpool FC,Chelsea FC,14,18,5,11
epl,2010-11,2011-03-09,Everton FC,Birmingham City FC,17,5,11,3
bundesliga,2010-11,2011-03-11,1. FC Köln,Hannover 96,12,14,7,4
bundesliga,2010-11,2011-03-12,1. FC Kaiserslautern,SC Freiburg,19,9,6,2
bundesliga,2010-11,2011-03-12,FC Bayern München,Hamburger SV,17,10,8,3
bundesliga,2010-11,2011-03-12,FC Schalke 04,Eintracht Frankfurt,9,7,5,5
bundesliga,2010-11,2011-03-12,SV Werder Bremen,Borussia Mönchengladbach,18,12,5,3
bundesliga,2010-11,2011-03-12,TSG 1899 Hoffenheim,Borussia Dortmund,11,16,4,3
bundesliga,2010-11,2011-03-12,VfL Wolfsburg,1. FC Nürnberg,12,8,5,4
bundesliga,2010-11,2011-03-13,1. FSV Mainz 05,Bayer 04 Leverkusen,5,14,1,3
bundesliga,2010-11,2011-03-13,FC St. Pauli 1910,VfB Stuttgart,9,17,2,9
bundesliga,2010-11,2011-03-18,Borussia Mönchengladbach,1. FC Kaiserslautern,8,13,4,3
bundesliga,2010-11,2011-03-19,1. FC Nürnberg,SV Werder Bremen,8,8,4,6
bundesliga,2010-11,2011-03-19,Borussia Dortmund,1. FSV Mainz 05,15,9,3,3
bundesliga,2010-11,2011-03-19,Eintracht Frankfurt,FC St. Pauli 1910,13,11,6,3
bundesliga,2010-11,2011-03-19,Hamburger SV,1. FC Köln,21,9,7,3
bundesliga,2010-11,2011-03-19,Hannover 96,TSG 1899 Hoffenheim,9,12,3,2
bundesliga,2010-11,2011-03-19,SC Freiburg,FC Bayern München,12,11,4,6
epl,2010-11,2011-03-19,Aston Villa FC,Wolverhampton Wanderers FC,11,8,5,5
epl,2010-11,2011-03-19,Blackburn Rovers FC,Blackpool FC,24,8,7,6
epl,2010-11,2011-03-19,Everton FC,Fulham FC,16,12,12,6
epl,2010-11,2011-03-19,Manchester United FC,Bolton Wanderers FC,14,11,8,6
epl,2010-11,2011-03-19,Stoke City FC,Newcastle United FC,8,14,6,9
epl,2010-11,2011-03-19,Tottenham Hotspur FC,West Ham United FC,26,11,14,5
epl,2010-11,2011-03-19,West Bromwich Albion FC,Arsenal FC,4,18,3,11
epl,2010-11,2011-03-19,Wigan Athletic FC,Birmingham City FC,16,7,13,4
bundesliga,2010-11,2011-03-20,Bayer 04 Leverkusen,FC Schalke 04,13,7,7,5
bundesliga,2010-11,2011-03-20,VfB Stuttgart,VfL Wolfsburg,16,9,4,6
epl,2010-11,2011-03-20,Chelsea FC,Manchester City FC,16,5,11,2
epl,2010-11,2011-03-20,Sunderland AFC,Liverpool FC,3,10,1,4
bundesliga,2010-11,2011-04-01,FC St. Pauli 1910,FC Schalke 04,17,11,2,3
bundesliga,2010-11,2011-04-02,1. FC Kaiserslautern,Bayer 04 Leverkusen,6,9,1,5
bundesliga,2010-11,2011-04-02,1. FSV Mainz 05,SC Freiburg,12,7,3,1
bundesliga,2010-11,2011-04-02,Borussia Dortmund,Hannover 96,21,7,10,3
bundesliga,2010-11,2011-04-02,FC Bayern München,Borussia Mönchengladbach,16,7,5,2
bundesliga,2010-11,2011-04-02,SV Werder Bremen,VfB Stuttgart,27,6,8,2
bundesliga,2010-11,2011-04-02,TSG 1899 Hoffenheim,Hamburger SV,16,6,3,2
epl,2010-11,2011-04-02,Arsenal FC,Blackburn Rovers FC,19,7,11,2
epl,2010-11,2011-04-02,Birmingham City FC,Bolton Wanderers FC,9,19,6,12
epl,2010-11,2011-04-02,Everton FC,Aston Villa FC,14,7,7,5
epl,2010-11,2011-04-02,Newcastle United FC,Wolverhampton Wanderers FC,17,13,13,9
epl,2010-11,2011-04-02,Stoke City FC,Chelsea FC,13,20,6,10
epl,2010-11,2011-04-02,West Bromwich Albion FC,Liverpool FC,17,13,14,9
epl,2010-11,2011-04-02,West Ham United FC,Manchester United FC,6,18,2,9
epl,2010-11,2011-04-02,Wigan Athletic FC,Tottenham Hotspur FC,14,10,5,6
bundesliga,2010-11,2011-04-03,1. FC Köln,1. FC Nürnberg,15,12,3,4
bundesliga,2010-11,2011-04-03,VfL Wolfsburg,Eintracht Frankfurt,27,6,9,4
epl,2010-11,2011-04-03,Fulham FC,Blackpool FC,13,10,11,6
epl,2010-11,2011-04-03,Manchester City FC,Sunderland AFC,14,8,12,4
bundesliga,2010-11,2011-04-08,Eintracht Frankfurt,SV Werder Bremen,14,19,8,6
bundesliga,2010-11,2011-04-09,1. FC Nürnberg,FC Bayern München,24,9,3,4
bundesliga,2010-11,2011-04-09,FC Schalke 04,VfL Wolfsburg,13,6,4,1
bundesliga,2010-11,2011-04-09,Hamburger SV,Borussia Dortmund,8,15,4,7
bundesliga,2010-11,2011-04-09,Hannover 96,1. FSV Mainz 05,21,9,9,4
bundesliga,2010-11,2011-04-09,SC Freiburg,TSG 1899 Hoffenheim,14,15,5,9
bundesliga,2010-11,2011-04-09,VfB Stuttgart,1. FC Kaiserslautern,8,15,3,5
epl,2010-11,2011-04-09,Blackburn Rovers FC,Birmingham City FC,15,6,5,5
epl,2010-11,2011-04-09,Bolton Wanderers FC,West Ham United FC,23,14,12,8
epl,2010-11,2011-04-09,Chelsea FC,Wigan Athletic FC,21,11,13,7
epl,2010-11,2011-04-09,Manchester United FC,Fulham FC,16,12,12,5
epl,2010-11,2011-04-09,Sunderland AFC,West Bromwich Albion FC,7,12,4,8
epl,2010-11,2011-04-09,Tottenham Hotspur FC,Stoke City FC,9,10,8,5
epl,2010-11,2011-04-09,Wolverhampton Wanderers FC,Everton FC,11,9,7,6
bundesliga,2010-11,2011-04-10,Bayer 04 Leverkusen,FC St. Pauli 1910,19,6,5,1
bundesliga,2010-11,2011-04-10,Borussia Mönchengladbach,1. FC Köln,19,8,10,4
epl,2010-11,2011-04-10,Aston Villa FC,Newcastle United FC,13,6,7,4
epl,2010-11,2011-04-10,Blackpool FC,Arsenal FC,12,16,6,7
epl,2010-11,2011-04-11,Liverpool FC,Manchester City FC,15,13,7,4
bundesliga,2010-11,2011-04-15,1. FSV Mainz 05,Borussia Mönchengladbach,10,11,2,3
bundesliga,2010-11,2011-04-16,1. FC Kaiserslautern,1. FC Nürnberg,10,12,2,7
bundesliga,2010-11,2011-04-16,1. FC Köln,VfB Stuttgart,13,22,4,11
bundesliga,2010-11,2011-04-16,Hamburger SV,Hannover 96,11,15,3,6
bundesliga,2010-11,2011-04-16,SV Werder Bremen,FC Schalke 04,15,14,5,6
bundesliga,2010-11,2011-04-16,TSG 1899 Hoffenheim,Eintracht Frankfurt,16,13,4,5
bundesliga,2010-11,2011-04-16,VfL Wolfsburg,FC St. Pauli 1910,9,19,3,8
epl,2010-11,2011-04-16,Birmingham City FC,Sunderland AFC,10,15,4,7
epl,2010-11,2011-04-16,Blackpool FC,Wigan Athletic FC,14,9,9,5
epl,2010-11,2011-04-16,Everton FC,Blackburn Rovers FC,17,4,7,2
epl,2010-11,2011-04-16,West Bromwich Albion FC,Chelsea FC,12,19,6,11
epl,2010-11,2011-04-16,West Ham United FC,Aston Villa FC,12,21,7,11
bundesliga,2010-11,2011-04-17,Borussia Dortmund,SC Freiburg,20,2,5,2
bundesliga,2010-11,2011-04-17,FC Bayern München,Bayer 04 Leverkusen,5,7,4,3
epl,2010-11,2011-04-17,Arsenal FC,Liverpool FC,12,9,6,5
epl,2010-11,2011-04-19,Newcastle United FC,Manchester United FC,12,18,5,8
epl,2010-11,2011-04-20,Chelsea FC,Birmingham City FC,17,6,7,3
epl,2010-11,2011-04-20,Tottenham Hotspur FC,Arsenal FC,16,13,9,9
bundesliga,2010-11,2011-04-21,SC Freiburg,Hannover 96,14,9,7,5
bundesliga,2010-11,2011-04-23,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,15,9,4,3
bundesliga,2010-11,2011-04-23,Borussia Mönchengladbach,Borussia Dortmund,7,21,2,8
bundesliga,2010-11,2011-04-23,Eintracht Frankfurt,FC Bayern München,8,18,2,9
bundesliga,2010-11,2011-04-23,FC Schalke 04,1. FC Kaiserslautern,11,9,2,3
bundesliga,2010-11,2011-04-23,FC St. Pauli 1910,SV Werder Bremen,5,14,3,4
bundesliga,2010-11,2011-04-23,VfB Stuttgart,Hamburger SV,14,11,6,4
epl,2010-11,2011-04-23,Aston Villa FC,Stoke City FC,7,4,2,3
epl,2010-11,2011-04-23,Blackpool FC,Newcastle United FC,18,9,7,6
epl,2010-11,2011-04-23,Chelsea FC,West Ham United FC,16,12,11,7
epl,2010-11,2011-04-23,Liverpool FC,Birmingham City FC,17,10,13,6
epl,2010-11,2011-04-23,Manchester United FC,Everton FC,21,5,12,3
epl,2010-11,2011-04-23,Sunderland AFC,Wigan Athletic FC,11,11,7,7
epl,2010-11,2011-04-23,Tottenham Hotspur FC,West Bromwich Albion FC,19,10,9,4
epl,2010-11,2011-04-23,Wolverhampton Wanderers FC,Fulham FC,12,15,3,5
bundesliga,2010-11,2011-04-24,1. FC Nürnberg,1. FSV Mainz 05,11,10,2,1
bundesliga,2010-11,2011-04-24,VfL Wolfsburg,1. FC Köln,18,14,9,4
epl,2010-11,2011-04-24,Bolton Wanderers FC,Arsenal FC,11,17,10,7
epl,2010-11,2011-04-25,Blackburn Rovers FC,Manchester City FC,12,10,6,5
epl,2010-11,2011-04-26,Stoke City FC,Wolverhampton Wanderers FC,17,5,8,1
epl,2010-11,2011-04-27,Fulham FC,Bolton Wanderers FC,18,14,7,6
bundesliga,2010-11,2011-04-29,1. FC Kaiserslautern,FC St. Pauli 1910,17,15,5,6
bundesliga,2010-11,2011-04-29,SV Werder Bremen,VfL Wolfsburg,14,10,4,2
bundesliga,2010-11,2011-04-30,1. FC Köln,Bayer 04 Leverkusen,4,16,4,4
bundesliga,2010-11,2011-04-30,1. FSV Mainz 05,Eintracht Frankfurt,23,7,11,2
bundesliga,2010-11,2011-04-30,Borussia Dortmund,1. FC Nürnberg,11,8,5,2
bundesliga,2010-11,2011-04-30,FC Bayern München,FC Schalke 04,22,3,8,0
bundesliga,2010-11,2011-04-30,Hamburger SV,SC Freiburg,16,9,5,5
bundesliga,2010-11,2011-04-30,Hannover 96,Borussia Mönchengladbach,10,15,2,4
bundesliga,2010-11,2011-04-30,TSG 1899 Hoffenheim,VfB Stuttgart,14,14,5,4
epl,2010-11,2011-04-30,Blackburn Rovers FC,Bolton Wanderers FC,17,11,8,3
epl,2010-11,2011-04-30,Blackpool FC,Stoke City FC,11,9,6,6
