league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
epl,2014-15,2014-09-20,4731,Aston Villa FC,Arsenal FC,0,3,0.649,1.362,0.649,1.362,0.691,2.003,531,12,170,22,0,7
epl,2014-15,2014-09-20,4732,Burnley FC,Sunderland AFC,0,0,0.711,0.644,0.711,0.644,1.361,1.245,294,35,169,15,13,4
epl,2014-15,2014-09-20,4733,Newcastle United FC,Hull City AFC,2,2,1.916,0.854,1.916,0.854,2.196,0.571,187,23,310,16,12,2
epl,2014-15,2014-09-20,4729,Queens Park Rangers FC,Stoke City FC,2,2,1.056,1.458,1.056,1.458,0.974,1.738,238,24,235,24,3,6
epl,2014-15,2014-09-20,4730,Swansea City AFC,Southampton FC,0,1,0.52,0.75,0.52,0.75,1.099,1.498,299,17,266,34,2,7
epl,2014-15,2014-09-20,4734,West Ham United FC,Liverpool FC,3,1,1.26,0.378,1.26,0.378,2.237,0.501,313,24,122,17,5,4
la_liga,2014-15,2014-09-20,5798,Athletic Club,Granada CF,0,1,0.453,0.386,0.453,0.386,1.279,1.218,145,32,249,25,6,2
la_liga,2014-15,2014-09-20,5799,Club Atlético de Madrid,RC Celta de Vigo,2,2,2.429,0.926,2.429,0.183,2.419,0.396,240,26,151,18,12,4
la_liga,2014-15,2014-09-20,5797,RC Deportivo La Coruña,Real Madrid CF,2,8,1.748,2.056,1.005,2.056,1.158,1.586,443,19,294,23,0,3
la_liga,2014-15,2014-09-20,5800,RCD Espanyol de Barcelona,Málaga CF,2,2,2.762,0.446,2.762,0.446,2.896,0.063,264,33,99,18,2,6
ligue_1,2014-15,2014-09-20,6157,FC Lorient,Stade de Reims,0,1,0.236,0.826,0.236,0.826,0.631,1.997,167,12,422,20,1,3
ligue_1,2014-15,2014-09-20,6158,FC Metz,SC Bastia,3,1,1.751,0.446,1.751,0.446,2.429,0.385,257,18,145,21,8,3
ligue_1,2014-15,2014-09-20,6159,FC Nantes,OGC Nice,2,1,1.968,0.08,1.968,0.08,2.738,0.143,341,30,146,18,3,2
ligue_1,2014-15,2014-09-20,6156,Olympique de Marseille,Stade Rennais FC 1901,3,0,1.498,1.378,1.498,1.378,1.448,1.27,183,26,275,25,6,5
ligue_1,2014-15,2014-09-20,6160,Toulouse FC,SM Caen,3,3,3.643,0.665,2.123,0.665,2.88,0.08,146,28,293,19,7,3
serie_a,2014-15,2014-09-20,5120,AC Milan,Juventus FC,0,1,0.281,1.441,0.281,1.441,0.365,2.419,310,29,214,30,4,11
serie_a,2014-15,2014-09-20,5119,Cesena FC,Empoli FC,2,2,2.038,2.577,2.038,1.816,1.004,1.743,342,24,169,17,2,6
bundesliga,2014-15,2014-09-21,5428,1. FC Köln,Borussia Mönchengladbach,0,0,0.552,0.772,0.552,0.772,1.087,1.523,452,20,227,30,2,5
bundesliga,2014-15,2014-09-21,5427,VfL Wolfsburg,Bayer 04 Leverkusen,4,1,1.559,0.617,0.801,0.617,2.205,0.559,152,31,357,31,7,3
epl,2014-15,2014-09-21,4738,Everton FC,Crystal Palace FC,2,3,2.561,1.629,1.8,0.868,2.067,0.711,99,19,459,20,14,4
epl,2014-15,2014-09-21,4736,Leicester City FC,Manchester United FC,5,3,2.542,1.712,1.02,1.712,1.971,0.807,285,23,174,26,6,7
epl,2014-15,2014-09-21,4737,Manchester City FC,Chelsea FC,1,1,1.056,1.021,1.056,1.021,1.305,1.352,223,39,313,21,17,2
epl,2014-15,2014-09-21,4735,Tottenham Hotspur FC,West Bromwich Albion FC,0,1,0.439,1.084,0.439,1.084,0.717,1.963,134,23,318,27,2,1
la_liga,2014-15,2014-09-21,5803,Córdoba CF,Sevilla FC,1,3,0.902,2.641,0.902,1.899,0.302,2.562,157,18,316,33,2,12
la_liga,2014-15,2014-09-21,5804,Levante UD,FC Barcelona,0,5,0.442,3.823,0.442,3.08,0.041,2.934,429,18,154,22,0,14
la_liga,2014-15,2014-09-21,5801,Real Sociedad de Fútbol,UD Almería,1,2,1.679,0.603,1.679,0.603,2.2,0.57,119,22,197,20,12,2
la_liga,2014-15,2014-09-21,5802,Villarreal CF,Rayo Vallecano de Madrid,4,2,4.384,1.405,4.384,1.405,2.83,0.116,289,28,169,23,12,3
ligue_1,2014-15,2014-09-21,6163,AS Monaco FC,EA Guingamp,1,0,1.442,0.083,1.442,0.083,2.616,0.211,244,19,198,18,2,1
ligue_1,2014-15,2014-09-21,6161,Lille OSC,Montpellier HSC,0,0,0.817,0.35,0.817,0.35,1.78,0.818,148,22,273,28,7,3
ligue_1,2014-15,2014-09-21,6164,Paris Saint-Germain FC,Olympique Lyonnais,1,1,1.715,0.538,1.715,0.538,2.369,0.437,233,35,446,26,9,5
ligue_1,2014-15,2014-09-21,6162,Racing Club de Lens,AS Saint-Étienne,0,1,0.881,1.038,0.881,1.038,1.224,1.435,260,23,211,22,1,6
serie_a,2014-15,2014-09-21,5123,AS Roma,Cagliari Calcio,2,0,1.522,0.494,1.522,0.494,2.329,0.45,269,23,451,21,6,4
serie_a,2014-15,2014-09-21,5126,Atalanta BC,ACF Fiorentina,0,1,1.147,1.03,1.147,1.03,1.432,1.257,269,14,131,22,6,6
serie_a,2014-15,2014-09-21,5121,Chievo Verona,Parma Calcio 1913,2,3,1.349,0.934,1.349,0.934,1.804,0.892,258,21,142,28,3,5
serie_a,2014-15,2014-09-21,5122,Genoa CFC,SS Lazio,1,0,1.186,1.971,1.186,1.971,0.825,1.936,240,19,167,40,2,8
serie_a,2014-15,2014-09-21,5128,Palermo FC,FC Internazionale Milano,1,1,0.585,0.477,0.585,0.477,1.372,1.173,340,18,142,13,2,2
serie_a,2014-15,2014-09-21,5127,Torino FC,Hellas Verona FC,0,1,2.623,1.22,1.727,1.22,2.407,0.421,272,18,236,18,11,2
serie_a,2014-15,2014-09-21,5124,US Sassuolo Calcio,UC Sampdoria,0,0,0.657,0.655,0.657,0.655,1.308,1.296,185,20,192,27,2,6
serie_a,2014-15,2014-09-21,5125,Udinese Calcio,SSC Napoli,1,0,0.693,0.436,0.693,0.436,1.629,0.955,278,19,259,32,0,6
la_liga,2014-15,2014-09-22,5805,Getafe CF,Valencia CF,0,3,0.235,1.543,0.235,0.799,0.246,2.592,224,28,303,23,1,4
bundesliga,2014-15,2014-09-23,5432,Eintracht Frankfurt,1. FSV Mainz 05,2,2,1.451,1.098,1.451,1.098,1.602,1.101,242,26,251,32,11,4
bundesliga,2014-15,2014-09-23,5430,FC Bayern München,SC Paderborn 07,4,0,3.483,0.403,3.483,0.403,2.929,0.043,170,40,448,10,23,2
bundesliga,2014-15,2014-09-23,5431,SV Werder Bremen,FC Schalke 04,0,3,0.992,1.367,0.992,1.367,1.029,1.67,234,28,246,36,5,6
bundesliga,2014-15,2014-09-23,5429,TSG 1899 Hoffenheim,SC Freiburg,3,3,1.815,2.449,1.815,1.691,0.859,1.887,148,35,259,23,5,3
la_liga,2014-15,2014-09-23,5807,RC Celta de Vigo,RC Deportivo La Coruña,2,1,1.193,1.041,1.193,0.297,1.413,1.24,170,35,210,22,3,4
la_liga,2014-15,2014-09-23,5806,Real Madrid CF,Elche CF,5,1,3.938,1.074,2.451,0.331,2.848,0.098,236,23,407,17,8,0
ligue_1,2014-15,2014-09-23,6166,Stade Rennais FC 1901,Toulouse FC,0,3,0.643,0.48,0.643,0.48,1.452,1.114,162,19,255,25,2,4
ligue_1,2014-15,2014-09-23,6165,Stade de Reims,Olympique de Marseille,0,5,0.383,3.627,0.383,2.867,0.038,2.937,317,34,195,24,2,7
serie_a,2014-15,2014-09-23,5129,Empoli FC,AC Milan,2,2,2.034,0.583,2.034,0.583,2.463,0.368,271,28,203,41,8,4
bundesliga,2014-15,2014-09-24,5434,Bayer 04 Leverkusen,FC Augsburg,1,0,1.652,0.571,1.652,0.571,2.302,0.48,196,32,156,28,6,4
bundesliga,2014-15,2014-09-24,5433,Borussia Dortmund,VfB Stuttgart,2,2,2.137,1.48,2.137,1.48,1.818,0.94,195,22,378,17,14,5
bundesliga,2014-15,2014-09-24,5435,Borussia Mönchengladbach,Hamburger SV,1,0,2.389,0.561,2.389,0.561,2.696,0.197,226,30,207,20,4,2
bundesliga,2014-15,2014-09-24,5436,Hannover 96,1. FC Köln,1,0,0.408,0.695,0.408,0.695,0.945,1.637,373,19,245,22,3,5
bundesliga,2014-15,2014-09-24,5437,Hertha BSC,VfL Wolfsburg,1,0,0.428,0.856,0.428,0.856,0.899,1.708,312,25,92,31,2,4
la_liga,2014-15,2014-09-24,5812,Granada CF,Levante UD,0,1,0.637,0.415,0.637,0.415,1.555,1.007,149,25,234,29,1,1
la_liga,2014-15,2014-09-24,5813,Málaga CF,FC Barcelona,0,0,0.279,0.646,0.279,0.646,0.872,1.666,293,31,96,21,4,7
la_liga,2014-15,2014-09-24,5809,Rayo Vallecano de Madrid,Athletic Club,2,1,3.18,1.062,3.18,1.062,2.84,0.097,197,36,218,27,2,4
la_liga,2014-15,2014-09-24,5808,SD Eibar,Villarreal CF,1,1,0.793,0.663,0.793,0.663,1.514,1.108,267,25,114,24,3,8
la_liga,2014-15,2014-09-24,5811,Sevilla FC,Real Sociedad de Fútbol,1,0,2.023,0.249,2.023,0.249,2.672,0.198,231,28,232,20,4,4
la_liga,2014-15,2014-09-24,5810,UD Almería,Club Atlético de Madrid,0,1,0.263,1.689,0.263,1.689,0.327,2.483,265,20,152,31,1,11
ligue_1,2014-15,2014-09-24,6168,EA Guingamp,FC Metz,0,1,0.743,0.329,0.743,0.329,1.706,0.869,94,16,287,28,5,4
ligue_1,2014-15,2014-09-24,6170,Montpellier HSC,AS Monaco FC,0,1,0.381,0.822,0.381,0.822,0.868,1.733,260,21,207,36,3,4
ligue_1,2014-15,2014-09-24,6171,OGC Nice,Lille OSC,1,0,0.867,0.221,0.867,0.221,1.998,0.621,198,24,237,34,3,5
ligue_1,2014-15,2014-09-24,6169,Olympique Lyonnais,FC Lorient,4,0,2.156,0.45,2.156,0.45,2.58,0.279,340,12,430,25,8,5
ligue_1,2014-15,2014-09-24,6172,SC Bastia,FC Nantes,0,0,0.329,1.664,0.329,0.904,0.289,2.542,204,23,172,29,2,4
ligue_1,2014-15,2014-09-24,6173,SM Caen,Paris Saint-Germain FC,0,2,0.943,2.147,0.943,2.147,0.579,2.217,544,26,188,23,2,6
ligue_1,2014-15,2014-09-24,6167,Évian Thonon Gaillard,Racing Club de Lens,2,1,0.968,0.86,0.968,0.86,1.409,1.258,297,28,235,28,1,3
serie_a,2014-15,2014-09-24,5130,ACF Fiorentina,US Sassuolo Calcio,0,0,1.046,0.159,1.046,0.159,2.228,0.454,120,25,322,16,11,1
serie_a,2014-15,2014-09-24,5134,Cagliari Calcio,Torino FC,1,2,0.776,1.296,0.776,1.296,0.898,1.81,268,35,248,15,8,5
serie_a,2014-15,2014-09-24,5132,FC Internazionale Milano,Atalanta BC,2,0,1.811,0.422,1.05,0.422,2.505,0.32,267,22,217,23,4,4
serie_a,2014-15,2014-09-24,5131,Hellas Verona FC,Genoa CFC,2,2,1.826,1.617,1.826,1.617,1.538,1.199,182,22,219,24,8,5
serie_a,2014-15,2014-09-24,5133,Juventus FC,Cesena FC,3,0,2.232,0.013,1.47,0.013,2.89,0.055,124,29,363,14,18,1
serie_a,2014-15,2014-09-24,5136,Parma Calcio 1913,AS Roma,1,2,0.335,0.825,0.335,0.825,0.81,1.792,401,27,174,30,4,13
serie_a,2014-15,2014-09-24,5135,SSC Napoli,Palermo FC,3,3,1.531,1.11,1.531,1.11,1.691,1.027,208,16,360,13,10,2
serie_a,2014-15,2014-09-24,5137,UC Sampdoria,Chievo Verona,2,1,1.783,0.271,1.783,0.271,2.597,0.245,133,47,215,36,5,2
la_liga,2014-15,2014-09-25,5814,RCD Espanyol de Barcelona,Getafe CF,2,0,2.094,0.402,2.094,0.402,2.667,0.213,298,43,156,32,4,5
la_liga,2014-15,2014-09-25,5815,Valencia CF,Córdoba CF,3,0,1.264,0.117,1.264,0.117,2.361,0.37,176,19,313,25,2,3
ligue_1,2014-15,2014-09-25,6174,AS Saint-Étienne,Girondins Bordeaux,1,1,2.126,1.038,2.126,1.038,2.176,0.601,222,30,250,24,6,3
serie_a,2014-15,2014-09-25,5138,SS Lazio,Udinese Calcio,0,1,0.94,1.062,0.94,1.062,1.196,1.488,87,31,275,8,3,1
bundesliga,2014-15,2014-09-26,5438,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,0,0.614,1.087,0.614,1.087,0.911,1.766,192,21,332,29,5,2
la_liga,2014-15,2014-09-26,5816,Elche CF,RC Celta de Vigo,0,1,0.402,2.04,0.402,2.04,0.285,2.566,256,23,175,25,3,12
bundesliga,2014-15,2014-09-27,5442,1. FC Köln,FC Bayern München,0,2,0.822,3.47,0.822,3.47,0.119,2.814,485,11,136,25,0,27
bundesliga,2014-15,2014-09-27,5441,FC Schalke 04,Borussia Dortmund,2,1,1.077,0.662,1.077,0.662,1.75,0.921,241,27,172,36,2,7
bundesliga,2014-15,2014-09-27,5439,SC Freiburg,Bayer 04 Leverkusen,0,0,0.722,1.177,0.722,1.177,0.945,1.738,146,22,229,29,2,5
bundesliga,2014-15,2014-09-27,5443,SC Paderborn 07,Borussia Mönchengladbach,1,2,1.575,1.435,1.575,1.435,1.436,1.293,286,26,219,20,8,5
bundesliga,2014-15,2014-09-27,5440,VfB Stuttgart,Hannover 96,1,0,0.826,0.853,0.826,0.853,1.261,1.372,272,33,333,21,5,5
bundesliga,2014-15,2014-09-27,5444,VfL Wolfsburg,SV Werder Bremen,2,1,1.243,0.325,1.243,0.325,2.158,0.557,187,41,326,30,5,5
epl,2014-15,2014-09-27,4746,Arsenal FC,Tottenham Hotspur FC,1,1,1.265,0.674,1.265,0.674,1.865,0.823,153,28,334,20,10,4
epl,2014-15,2014-09-27,4742,Chelsea FC,Aston Villa FC,3,0,3.142,0.229,3.142,0.229,2.963,0.022,273,15,395,8,6,2
epl,2014-15,2014-09-27,4743,Crystal Palace FC,Leicester City FC,2,0,2.114,0.454,2.114,0.454,2.707,0.179,260,29,119,16,1,5
epl,2014-15,2014-09-27,4744,Hull City AFC,Manchester City FC,2,4,1.124,1.79,0.363,1.79,0.849,1.874,426,20,280,25,2,13
epl,2014-15,2014-09-27,4739,Liverpool FC,Everton FC,1,1,1.529,0.476,1.529,0.476,2.253,0.503,300,25,217,20,8,3
epl,2014-15,2014-09-27,4740,Manchester United FC,West Ham United FC,2,1,0.52,1.275,0.52,1.275,0.696,2.021,189,13,315,21,5,10
epl,2014-15,2014-09-27,4741,Southampton FC,Queens Park Rangers FC,2,1,2.345,0.456,2.345,0.456,2.653,0.23,210,22,262,18,8,3
epl,2014-15,2014-09-27,4745,Sunderland AFC,Swansea City AFC,0,0,1.396,0.156,1.396,0.156,2.467,0.317,258,25,192,28,4,0
la_liga,2014-15,2014-09-27,5820,Athletic Club,SD Eibar,0,0,1.166,0.518,1.166,0.518,1.958,0.726,106,27,295,26,14,2
la_liga,2014-15,2014-09-27,5819,Club Atlético de Madrid,Sevilla FC,4,0,2.709,0.178,1.965,0.178,2.922,0.045,239,20,174,23,5,2
la_liga,2014-15,2014-09-27,5818,FC Barcelona,Granada CF,6,0,4.928,0.445,4.928,0.445,2.985,0.009,189,44,285,11,16,0
la_liga,2014-15,2014-09-27,5821,Levante UD,Rayo Vallecano de Madrid,0,2,0.638,1.394,0.638,0.65,0.634,2.056,269,40,154,17,4,5
la_liga,2014-15,2014-09-27,5817,Villarreal CF,Real Madrid CF,0,2,0.951,0.976,0.951,0.976,1.288,1.378,270,21,242,12,9,4
ligue_1,2014-15,2014-09-27,6175,AS Monaco FC,OGC Nice,0,1,0.582,0.392,0.582,0.392,1.491,1.05,155,33,254,32,7,0
ligue_1,2014-15,2014-09-27,6180,FC Lorient,Évian Thonon Gaillard,0,2,0.792,0.834,0.792,0.834,1.23,1.416,158,17,290,26,6,2
ligue_1,2014-15,2014-09-27,6178,FC Metz,Stade de Reims,3,0,1.575,0.12,1.575,0.12,2.553,0.256,178,20,193,12,5,2
ligue_1,2014-15,2014-09-27,6179,Lille OSC,SC Bastia,1,0,0.669,0.465,0.669,0.465,1.481,1.081,192,30,300,24,4,3
ligue_1,2014-15,2014-09-27,6177,Montpellier HSC,EA Guingamp,2,1,0.958,0.441,0.958,0.441,1.837,0.81,179,24,163,29,6,2
ligue_1,2014-15,2014-09-27,6176,Toulouse FC,Paris Saint-Germain FC,1,1,0.662,0.505,0.662,0.505,1.455,1.122,323,35,117,17,5,4
serie_a,2014-15,2014-09-27,5139,AS Roma,Hellas Verona FC,2,0,2.693,0.353,2.693,0.353,2.791,0.134,134,29,345,14,11,2
serie_a,2014-15,2014-09-27,5140,Atalanta BC,Juventus FC,0,3,1.011,2.695,0.25,2.695,0.238,2.626,215,32,223,30,7,13
bundesliga,2014-15,2014-09-28,5445,FC Augsburg,Hertha BSC,1,0,1.257,0.284,0.5,0.284,2.363,0.399,141,36,172,24,3,1
bundesliga,2014-15,2014-09-28,5446,Hamburger SV,Eintracht Frankfurt,1,2,1.093,0.233,1.093,0.233,2.155,0.531,114,29,328,40,6,2
epl,2014-15,2014-09-28,4747,West Bromwich Albion FC,Burnley FC,4,0,1.811,0.474,1.811,0.474,2.467,0.354,228,20,342,18,3,2
la_liga,2014-15,2014-09-28,5825,Córdoba CF,RCD Espanyol de Barcelona,0,0,0.137,0.113,0.137,0.113,1.137,1.082,55,9,88,16,1,1
la_liga,2014-15,2014-09-28,5822,Getafe CF,Málaga CF,1,0,0.704,0.619,0.704,0.619,1.384,1.227,226,20,152,25,6,4
la_liga,2014-15,2014-09-28,5823,RC Deportivo La Coruña,UD Almería,0,1,0.957,0.721,0.957,0.721,1.564,1.089,127,19,227,24,6,2
la_liga,2014-15,2014-09-28,5824,Real Sociedad de Fútbol,Valencia CF,1,1,0.763,0.555,0.763,0.555,1.458,1.145,199,31,232,18,4,2
ligue_1,2014-15,2014-09-28,6183,FC Nantes,Olympique Lyonnais,1,1,1.909,0.694,1.149,0.694,2.361,0.449,359,21,233,16,3,7
ligue_1,2014-15,2014-09-28,6181,Girondins Bordeaux,Stade Rennais FC 1901,2,1,1.738,2.283,1.738,2.283,0.898,1.831,351,19,273,22,1,6
ligue_1,2014-15,2014-09-28,6184,Olympique de Marseille,AS Saint-Étienne,2,1,1.124,0.348,1.124,0.348,2.051,0.635,222,29,367,34,4,2
ligue_1,2014-15,2014-09-28,6182,Racing Club de Lens,SM Caen,0,0,0.519,0.375,0.519,0.375,1.413,1.096,271,22,250,24,6,1
serie_a,2014-15,2014-09-28,5143,Cesena FC,AC Milan,1,1,1.13,0.877,1.13,0.877,1.618,1.036,252,22,177,23,1,5
serie_a,2014-15,2014-09-28,5144,Chievo Verona,Empoli FC,1,1,0.837,1.674,0.837,1.674,0.641,2.125,271,50,164,26,5,3
serie_a,2014-15,2014-09-28,5145,FC Internazionale Milano,Cagliari Calcio,1,4,1.303,3.323,1.303,2.562,0.313,2.575,278,28,233,22,9,11
serie_a,2014-15,2014-09-28,5146,Genoa CFC,UC Sampdoria,0,1,0.204,0.253,0.204,0.253,1.098,1.233,181,26,132,39,4,1
serie_a,2014-15,2014-09-28,5142,Torino FC,ACF Fiorentina,1,1,1.044,1.373,1.044,1.373,1.09,1.625,239,11,246,39,5,10
serie_a,2014-15,2014-09-28,5141,US Sassuolo Calcio,SSC Napoli,0,1,0.759,1.4,0.759,1.4,0.757,1.964,226,35,272,21,9,7
epl,2014-15,2014-09-29,4748,Stoke City FC,Newcastle United FC,1,0,1.562,1.14,1.562,1.14,1.717,0.984,229,24,171,23,4,6
serie_a,2014-15,2014-09-29,5148,Palermo FC,SS Lazio,0,4,1.575,2.44,1.575,2.44,0.753,2.02,245,29,207,29,4,2
serie_a,2014-15,2014-09-29,5147,Udinese Calcio,Parma Calcio 1913,4,2,1.055,1.86,1.055,1.099,0.727,2.033,284,12,166,23,3,8
bundesliga,2014-15,2014-10-03,5383,Hertha BSC,VfB Stuttgart,3,2,2.366,1.429,1.608,1.429,2.081,0.699,291,22,178,30,5,8
la_liga,2014-15,2014-10-03,5754,Getafe CF,Córdoba CF,1,1,1.461,0.377,1.461,0.377,2.294,0.468,160,31,265,22,1,0
ligue_1,2014-15,2014-10-03,6114,Stade de Reims,Girondins Bordeaux,1,0,0.458,0.617,0.458,0.617,1.122,1.437,343,26,165,22,4,7
bundesliga,2014-15,2014-10-04,5387,Bayer 04 Leverkusen,SC Paderborn 07,2,2,1.601,1.126,1.601,1.126,1.738,0.968,135,49,250,34,11,1
bundesliga,2014-15,2014-10-04,5386,Borussia Dortmund,Hamburger SV,0,1,1.2,1.43,1.2,1.43,1.17,1.552,116,28,242,33,7,4
bundesliga,2014-15,2014-10-04,5389,Eintracht Frankfurt,1. FC Köln,3,2,2.499,1.124,2.499,1.124,2.296,0.529,312,23,321,25,5,4
bundesliga,2014-15,2014-10-04,5385,FC Bayern München,Hannover 96,4,0,2.699,0.443,2.699,0.443,2.733,0.174,187,17,419,8,14,5
bundesliga,2014-15,2014-10-04,5384,SV Werder Bremen,SC Freiburg,1,1,1.215,1.037,1.215,0.28,1.44,1.238,158,28,156,17,12,7
bundesliga,2014-15,2014-10-04,5388,TSG 1899 Hoffenheim,FC Schalke 04,2,1,3.229,0.847,3.229,0.847,2.729,0.189,358,38,203,18,9,7
epl,2014-15,2014-10-04,4694,Aston Villa FC,Manchester City FC,0,2,0.69,2.306,0.69,2.306,0.393,2.437,490,19,202,26,1,12
epl,2014-15,2014-10-04,4689,Hull City AFC,Crystal Palace FC,2,0,1.072,0.616,1.072,0.616,1.739,0.922,146,27,335,26,3,4
epl,2014-15,2014-10-04,4690,Leicester City FC,Burnley FC,2,2,1.578,0.958,1.578,0.958,1.873,0.832,153,20,195,29,1,9
epl,2014-15,2014-10-04,4691,Liverpool FC,West Bromwich Albion FC,2,1,1.562,1.438,1.562,0.677,1.401,1.316,201,25,257,32,10,5
epl,2014-15,2014-10-04,4692,Sunderland AFC,Stoke City FC,3,1,1.406,0.478,1.406,0.478,2.236,0.516,235,31,135,28,1,2
epl,2014-15,2014-10-04,4693,Swansea City AFC,Newcastle United FC,2,2,1.552,1.186,1.552,1.186,1.641,1.076,191,27,459,34,6,1
la_liga,2014-15,2014-10-04,5759,Málaga CF,Granada CF,2,1,2.2,0.852,1.457,0.852,2.414,0.408,186,26,209,25,9,3
la_liga,2014-15,2014-10-04,5756,Rayo Vallecano de Madrid,FC Barcelona,0,2,0.516,2.978,0.516,2.978,0.158,2.764,260,27,197,26,2,12
la_liga,2014-15,2014-10-04,5757,SD Eibar,Levante UD,3,3,1.04,1.035,1.04,1.035,1.333,1.337,103,23,212,23,9,2
la_liga,2014-15,2014-10-04,5758,UD Almería,Elche CF,2,2,2.341,0.511,1.597,0.511,2.672,0.205,149,32,166,24,2,1
la_liga,2014-15,2014-10-04,5755,Valencia CF,Club Atlético de Madrid,3,1,1.019,1.688,1.019,0.945,0.791,1.928,219,22,176,31,2,1
ligue_1,2014-15,2014-10-04,6116,OGC Nice,Montpellier HSC,1,1,1.133,0.521,1.133,0.521,2.049,0.637,134,25,252,39,1,2
ligue_1,2014-15,2014-10-04,6117,SC Bastia,FC Lorient,0,2,0.307,0.692,0.307,0.692,0.863,1.694,149,29,302,27,3,2
ligue_1,2014-15,2014-10-04,6115,SM Caen,Olympique de Marseille,1,2,0.496,2.731,0.496,2.731,0.181,2.722,320,40,106,24,1,8
ligue_1,2014-15,2014-10-04,6118,Stade Rennais FC 1901,Racing Club de Lens,2,0,2.264,0.191,2.264,0.191,2.839,0.094,285,33,262,14,6,2
ligue_1,2014-15,2014-10-04,6119,Évian Thonon Gaillard,FC Metz,3,0,1.251,0.334,0.491,0.334,2.294,0.457,151,26,191,20,2,5
serie_a,2014-15,2014-10-04,5070,AC Milan,Chievo Verona,2,0,1.601,0.552,1.601,0.552,2.187,0.576,113,24,291,42,6,3
serie_a,2014-15,2014-10-04,5069,Hellas Verona FC,Cagliari Calcio,1,0,0.963,2.015,0.963,2.015,0.625,2.161,171,24,240,31,3,8
bundesliga,2014-15,2014-10-05,5391,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,1.661,1.102,1.661,0.344,1.83,0.864,219,34,407,22,13,3
bundesliga,2014-15,2014-10-05,5390,VfL Wolfsburg,FC Augsburg,1,0,0.684,0.666,0.684,0.666,1.315,1.294,236,24,267,28,4,5
epl,2014-15,2014-10-05,4697,Chelsea FC,Arsenal FC,2,0,1.403,0.331,0.641,0.331,2.43,0.361,255,31,237,21,3,6
epl,2014-15,2014-10-05,4695,Manchester United FC,Everton FC,2,1,1.624,2.136,1.624,1.374,0.992,1.756,268,36,269,20,4,7
epl,2014-15,2014-10-05,4696,Tottenham Hotspur FC,Southampton FC,1,0,0.899,1.146,0.899,1.146,1.095,1.576,249,21,177,26,3,6
epl,2014-15,2014-10-05,4698,West Ham United FC,Queens Park Rangers FC,2,0,1.64,0.697,1.64,0.697,2.24,0.512,273,22,234,24,5,0
la_liga,2014-15,2014-10-05,5761,RC Celta de Vigo,Villarreal CF,1,3,1.178,2.024,1.178,2.024,0.764,2.014,117,30,266,33,8,5
la_liga,2014-15,2014-10-05,5762,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2,0,1.395,0.482,1.395,0.482,2.157,0.58,226,30,156,24,1,3
la_liga,2014-15,2014-10-05,5763,Real Madrid CF,Athletic Club,5,0,3.615,0.745,3.615,0.745,2.878,0.074,203,14,390,25,16,0
la_liga,2014-15,2014-10-05,5760,Sevilla FC,RC Deportivo La Coruña,4,1,3.904,0.228,3.16,0.228,2.97,0.018,273,22,396,16,9,2
ligue_1,2014-15,2014-10-05,6120,AS Saint-Étienne,Toulouse FC,0,1,1.299,0.821,1.299,0.821,1.772,0.912,130,27,207,19,7,2
ligue_1,2014-15,2014-10-05,6121,EA Guingamp,FC Nantes,0,1,0.909,0.72,0.909,0.72,1.539,1.099,143,20,273,23,4,8
ligue_1,2014-15,2014-10-05,6122,Olympique Lyonnais,Lille OSC,3,0,2.337,0.368,2.337,0.368,2.79,0.131,276,24,242,39,4,3
ligue_1,2014-15,2014-10-05,6123,Paris Saint-Germain FC,AS Monaco FC,1,1,1.232,1.288,1.232,1.288,1.295,1.396,212,27,386,41,7,5
serie_a,2014-15,2014-10-05,5077,ACF Fiorentina,FC Internazionale Milano,3,0,2.12,0.617,2.12,0.617,2.579,0.284,277,24,224,28,3,7
serie_a,2014-15,2014-10-05,5071,Empoli FC,Palermo FC,3,0,1.994,0.32,1.994,0.32,2.571,0.276,183,40,332,36,5,3
serie_a,2014-15,2014-10-05,5076,Juventus FC,AS Roma,3,2,3.049,1.766,1.526,1.005,2.285,0.529,337,21,231,15,4,3
serie_a,2014-15,2014-10-05,5072,Parma Calcio 1913,Genoa CFC,1,2,1.205,1.773,1.205,1.773,0.886,1.824,212,30,239,17,3,5
serie_a,2014-15,2014-10-05,5075,SS Lazio,US Sassuolo Calcio,3,2,1.603,1.673,1.603,0.912,1.29,1.421,182,26,225,25,7,6
serie_a,2014-15,2014-10-05,5078,SSC Napoli,Torino FC,2,1,3.284,0.414,3.284,0.414,2.896,0.064,267,27,256,11,6,6
serie_a,2014-15,2014-10-05,5073,UC Sampdoria,Atalanta BC,1,0,1.314,0.587,1.314,0.587,1.978,0.736,293,25,203,25,4,12
serie_a,2014-15,2014-10-05,5074,Udinese Calcio,Cesena FC,1,1,0.837,2.085,0.837,1.324,0.467,2.352,289,17,300,22,6,7
