league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
la_liga,2025-26,2025-09-19,29200,Real Betis Balompié,Real Sociedad de Fútbol,3,1,2.536,0.607,2.536,0.607,2.61,0.266,288,31,286,29,10,7
ligue_1,2025-26,2025-09-19,29578,Olympique Lyonnais,Angers SCO,1,0,2.205,0.677,2.205,0.677,2.503,0.341,184,30,393,16,5,0
serie_a,2025-26,2025-09-19,29882,US Lecce,Cagliari Calcio,1,2,1.14,2.21,1.14,1.449,0.575,2.21,222,22,222,25,4,10
bundesliga,2025-26,2025-09-20,30253,FC Augsburg,1. FSV Mainz 05,1,4,0.87,2.57,0.87,2.57,0.362,2.493,124,30,224,15,6,9
bundesliga,2025-26,2025-09-20,30254,Hamburger SV,1. FC Heidenheim 1846,2,1,3.322,2.636,3.322,2.636,1.815,0.998,225,19,251,15,5,13
bundesliga,2025-26,2025-09-20,30256,RB Leipzig,1. FC Köln,3,1,3.796,1.393,3.796,1.393,2.767,0.159,278,13,275,12,11,9
bundesliga,2025-26,2025-09-20,30252,SV Werder Bremen,SC Freiburg,0,3,1.273,2.363,0.515,1.605,0.54,2.252,217,27,331,20,5,7
bundesliga,2025-26,2025-09-20,30255,TSG 1899 Hoffenheim,FC Bayern München,1,4,1.037,2.714,1.037,1.199,0.352,2.511,350,27,193,17,6,2
epl,2025-26,2025-09-20,28821,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,1.405,1.192,1.405,1.192,1.537,1.134,287,25,155,32,4,14
epl,2025-26,2025-09-20,28822,Burnley FC,Nottingham Forest FC,1,1,1.142,0.831,1.142,0.831,1.636,1.047,340,18,191,21,4,10
epl,2025-26,2025-09-20,28825,Fulham FC,Brentford FC,3,1,1.524,0.827,1.524,0.827,1.952,0.789,258,13,283,21,5,3
epl,2025-26,2025-09-20,28818,Liverpool FC,Everton FC,2,1,1.062,0.721,1.062,0.721,1.667,1.004,153,26,260,23,12,9
epl,2025-26,2025-09-20,28824,Manchester United FC,Chelsea FC,2,1,1.345,0.47,1.345,0.47,2.163,0.562,337,26,184,14,4,5
epl,2025-26,2025-09-20,28819,West Ham United FC,Crystal Palace FC,1,2,0.466,2.336,0.466,2.336,0.221,2.663,197,23,262,11,5,7
epl,2025-26,2025-09-20,28820,Wolverhampton Wanderers FC,Leeds United FC,1,3,1.566,0.457,1.566,0.457,2.29,0.483,274,25,277,21,10,7
la_liga,2025-26,2025-09-20,29208,Deportivo Alavés,Sevilla FC,1,2,0.91,0.892,0.167,0.892,1.384,1.24,255,32,196,25,4,4
la_liga,2025-26,2025-09-20,29202,Girona FC,Levante UD,0,4,0.424,4.502,0.424,4.502,0.015,2.976,350,10,195,22,4,10
la_liga,2025-26,2025-09-20,29206,Real Madrid CF,RCD Espanyol de Barcelona,2,0,2.061,0.969,2.061,0.969,2.229,0.552,173,23,442,29,8,2
la_liga,2025-26,2025-09-20,29203,Valencia CF,Athletic Club,2,0,2.01,0.499,2.01,0.499,2.501,0.337,260,20,222,19,5,3
la_liga,2025-26,2025-09-20,29207,Villarreal CF,CA Osasuna,2,1,3.564,1.956,3.564,1.213,2.362,0.484,158,24,258,11,13,5
ligue_1,2025-26,2025-09-20,29581,FC Nantes,Stade Rennais FC 1901,2,2,2.656,1.44,1.896,0.68,2.253,0.547,289,26,205,17,8,5
ligue_1,2025-26,2025-09-20,29577,Racing Club de Lens,Lille OSC,3,0,3.817,1.899,3.817,1.899,2.523,0.356,307,21,184,20,8,11
ligue_1,2025-26,2025-09-20,29575,Stade Brestois 29,OGC Nice,4,1,2.074,2.264,2.074,2.264,1.274,1.478,343,26,214,20,4,13
serie_a,2025-26,2025-09-20,29877,Bologna FC 1909,Genoa CFC,2,1,1.788,0.795,1.027,0.795,2.207,0.57,154,22,231,22,4,2
serie_a,2025-26,2025-09-20,29876,Hellas Verona FC,Juventus FC,1,1,1.659,0.47,0.898,0.47,2.419,0.385,311,20,82,15,4,7
serie_a,2025-26,2025-09-20,29875,Udinese Calcio,AC Milan,0,3,0.298,1.703,0.298,1.703,0.322,2.493,415,22,199,13,5,10
bundesliga,2025-26,2025-09-21,30258,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1,1.946,1.299,1.946,1.299,1.871,0.884,258,23,395,27,9,8
bundesliga,2025-26,2025-09-21,30259,Borussia Dortmund,VfL Wolfsburg,1,0,1.247,0.975,1.247,0.975,1.544,1.116,258,19,285,19,11,2
bundesliga,2025-26,2025-09-21,30257,Eintracht Frankfurt,1. FC Union Berlin,3,4,1.756,2.234,0.998,2.234,1.032,1.733,85,16,386,14,15,5
epl,2025-26,2025-09-21,28823,AFC Bournemouth,Newcastle United FC,0,0,0.551,0.154,0.551,0.154,1.704,0.774,184,22,279,17,4,6
epl,2025-26,2025-09-21,28827,Arsenal FC,Manchester City FC,1,1,0.719,1.123,0.719,1.123,0.931,1.747,150,22,323,19,10,3
epl,2025-26,2025-09-21,28826,Sunderland AFC,Aston Villa FC,1,1,0.938,0.939,0.938,0.939,1.324,1.33,227,23,112,16,4,16
la_liga,2025-26,2025-09-21,29201,Elche CF,Real Oviedo,1,0,1.575,1.106,1.575,1.106,1.752,0.976,204,19,350,21,7,3
la_liga,2025-26,2025-09-21,29199,FC Barcelona,Getafe CF,3,0,2.964,0.216,2.964,0.216,2.893,0.066,150,17,392,27,8,0
la_liga,2025-26,2025-09-21,29204,RCD Mallorca,Club Atlético de Madrid,1,1,0.531,2.088,0.531,1.344,0.266,2.586,259,18,202,9,4,9
la_liga,2025-26,2025-09-21,29205,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,1.315,1.282,1.315,1.282,1.36,1.33,211,17,286,14,7,10
ligue_1,2025-26,2025-09-21,29574,AJ Auxerre,Toulouse FC,1,0,0.883,1.51,0.883,0.749,0.765,1.914,278,19,155,30,5,7
ligue_1,2025-26,2025-09-21,29580,AS Monaco FC,FC Metz,5,2,3.497,1.913,3.497,1.153,2.373,0.468,373,45,248,15,10,7
ligue_1,2025-26,2025-09-21,29576,Havre AC,FC Lorient,1,1,2.234,1.27,1.474,1.27,2.354,0.405,229,29,354,22,3,0
ligue_1,2025-26,2025-09-21,29582,Paris FC,RC Strasbourg Alsace,2,3,1.901,2.465,1.901,2.465,0.927,1.837,271,23,400,13,5,6
serie_a,2025-26,2025-09-21,29879,ACF Fiorentina,Como 1907,1,2,0.425,2.095,0.425,2.095,0.291,2.557,288,31,169,30,1,7
serie_a,2025-26,2025-09-21,29880,FC Internazionale Milano,US Sassuolo Calcio,2,1,3.122,0.851,3.122,0.851,2.675,0.222,199,26,248,15,18,2
serie_a,2025-26,2025-09-21,29881,SS Lazio,AS Roma,0,1,0.667,1.226,0.667,1.226,0.85,1.839,194,18,221,36,3,8
serie_a,2025-26,2025-09-21,29874,Torino FC,Atalanta BC,0,3,1.313,1.677,0.436,1.677,1.006,1.658,383,24,244,19,4,8
serie_a,2025-26,2025-09-21,29878,US Cremonese,Parma Calcio 1913,0,0,0.173,0.902,0.173,0.902,0.585,2.027,214,14,248,21,2,4
ligue_1,2025-26,2025-09-22,29579,Olympique de Marseille,Paris Saint-Germain FC,1,0,1.777,0.92,1.777,0.92,2.066,0.695,417,25,164,21,5,7
serie_a,2025-26,2025-09-22,29883,SSC Napoli,AC Pisa 1909,3,2,1.186,2.52,1.186,1.759,0.503,2.33,194,25,361,25,7,2
la_liga,2025-26,2025-09-23,29217,Athletic Club,Girona FC,1,1,2.026,0.857,2.026,0.857,2.229,0.554,178,37,315,12,8,3
la_liga,2025-26,2025-09-23,29210,Levante UD,Real Madrid CF,1,4,1.701,4.063,1.701,3.32,0.225,2.688,398,28,291,19,5,15
la_liga,2025-26,2025-09-23,29209,RCD Espanyol de Barcelona,Valencia CF,2,2,3.313,1.008,3.313,1.008,2.728,0.18,209,19,249,23,14,0
la_liga,2025-26,2025-09-23,29211,Sevilla FC,Villarreal CF,1,2,0.836,2.405,0.836,2.405,0.388,2.458,174,31,362,34,9,6
la_liga,2025-26,2025-09-24,29216,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,4.95,1.62,4.95,1.62,2.855,0.096,230,24,304,21,12,2
la_liga,2025-26,2025-09-24,29212,Getafe CF,Deportivo Alavés,1,1,0.576,1.212,0.576,1.212,0.737,1.96,190,25,138,30,2,2
la_liga,2025-26,2025-09-24,29215,Real Sociedad de Fútbol,RCD Mallorca,1,0,2.829,0.641,2.829,0.641,2.741,0.169,163,25,285,20,11,1
la_liga,2025-26,2025-09-25,29214,CA Osasuna,Elche CF,1,1,1.175,1.051,1.175,1.051,1.442,1.231,341,33,195,19,2,2
la_liga,2025-26,2025-09-25,29213,Real Oviedo,FC Barcelona,1,3,1.45,2.07,1.45,2.07,0.91,1.821,348,10,99,22,4,22
bundesliga,2025-26,2025-09-26,30260,FC Bayern München,SV Werder Bremen,4,0,4.319,0.299,3.561,0.299,2.977,0.013,270,32,359,9,11,4
la_liga,2025-26,2025-09-26,29227,Girona FC,RCD Espanyol de Barcelona,0,0,1.077,0.949,1.077,0.949,1.479,1.212,193,16,315,32,9,1
ligue_1,2025-26,2025-09-26,29590,RC Strasbourg Alsace,Olympique de Marseille,1,2,1.098,2.003,1.098,2.003,0.693,2.087,323,20,273,31,5,3
bundesliga,2025-26,2025-09-27,30261,1. FC Heidenheim 1846,FC Augsburg,2,1,1.791,0.62,1.791,0.62,2.296,0.491,254,27,190,24,8,5
bundesliga,2025-26,2025-09-27,30262,1. FSV Mainz 05,Borussia Dortmund,0,2,0.525,1.755,0.525,1.755,0.376,2.426,203,25,167,19,1,8
bundesliga,2025-26,2025-09-27,30265,Borussia Mönchengladbach,Eintracht Frankfurt,4,6,2.129,3.789,2.129,3.789,0.498,2.354,352,18,231,21,6,11
bundesliga,2025-26,2025-09-27,30263,FC St. Pauli 1910,Bayer 04 Leverkusen,1,2,0.813,1.289,0.813,1.289,0.903,1.804,340,31,266,14,4,3
bundesliga,2025-26,2025-09-27,30264,VfL Wolfsburg,RB Leipzig,0,1,2.597,2.611,2.597,1.853,1.406,1.387,245,17,302,24,9,13
epl,2025-26,2025-09-27,28828,Brentford FC,Manchester United FC,3,1,2.787,2.236,2.787,1.475,1.784,0.966,293,25,194,16,6,1
epl,2025-26,2025-09-27,28829,Chelsea FC,Brighton & Hove Albion FC,1,3,2.027,2.475,2.027,2.475,1.029,1.723,162,19,266,29,4,8
epl,2025-26,2025-09-27,28830,Crystal Palace FC,Liverpool FC,2,1,3.533,3.102,3.533,3.102,1.658,1.145,390,16,120,14,12,5
epl,2025-26,2025-09-27,28832,Leeds United FC,AFC Bournemouth,2,2,2.047,1.06,2.047,1.06,2.096,0.685,262,26,210,25,3,9
epl,2025-26,2025-09-27,28833,Manchester City FC,Burnley FC,5,1,3.221,0.509,3.221,0.509,2.844,0.096,176,11,275,16,15,4
epl,2025-26,2025-09-27,28834,Nottingham Forest FC,Sunderland AFC,0,1,1.42,1.942,1.42,1.942,0.993,1.773,186,20,295,10,6,3
epl,2025-26,2025-09-27,28835,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,0.819,1.16,0.819,1.16,0.992,1.671,237,14,190,20,5,4
la_liga,2025-26,2025-09-27,29219,Club Atlético de Madrid,Real Madrid CF,5,2,2.791,1.028,2.047,1.028,2.556,0.312,287,20,161,17,8,5
la_liga,2025-26,2025-09-27,29222,Getafe CF,Levante UD,1,1,0.831,1.278,0.831,1.278,0.965,1.721,121,23,149,26,3,2
la_liga,2025-26,2025-09-27,29224,RCD Mallorca,Deportivo Alavés,1,0,1.043,0.566,1.043,0.566,1.782,0.889,252,22,171,29,4,6
la_liga,2025-26,2025-09-27,29225,Villarreal CF,Athletic Club,1,0,1.864,1.563,1.864,1.563,1.583,1.128,267,16,204,22,7,5
ligue_1,2025-26,2025-09-27,29585,FC Lorient,AS Monaco FC,3,1,2.094,0.894,2.094,0.134,2.27,0.502,323,7,307,30,12,3
ligue_1,2025-26,2025-09-27,29588,Paris Saint-Germain FC,AJ Auxerre,2,0,2.117,0.731,2.117,0.731,2.38,0.445,168,36,416,18,7,4
ligue_1,2025-26,2025-09-27,29591,Toulouse FC,FC Nantes,2,2,1.986,1.83,1.226,1.83,1.46,1.267,349,35,244,17,8,4
serie_a,2025-26,2025-09-27,29884,Cagliari Calcio,FC Internazionale Milano,0,2,0.475,3.954,0.475,3.954,0.043,2.931,265,25,220,24,1,12
serie_a,2025-26,2025-09-27,29885,Como 1907,US Cremonese,1,1,1.44,0.565,1.44,0.565,2.122,0.613,179,26,292,17,3,2
serie_a,2025-26,2025-09-27,29887,Juventus FC,Atalanta BC,1,1,1.842,0.885,1.842,0.885,2.108,0.661,180,20,344,11,10,1
bundesliga,2025-26,2025-09-28,30267,1. FC Köln,VfB Stuttgart,1,2,1.08,2.209,1.08,1.452,0.59,2.207,282,14,227,21,8,11
bundesliga,2025-26,2025-09-28,30268,1. FC Union Berlin,Hamburger SV,0,0,1.543,1.113,0.785,1.113,1.746,0.973,359,20,133,14,2,11
bundesliga,2025-26,2025-09-28,30266,SC Freiburg,TSG 1899 Hoffenheim,1,1,1.259,2.242,1.259,2.242,0.548,2.202,242,15,154,24,0,3
epl,2025-26,2025-09-28,28831,Aston Villa FC,Fulham FC,3,1,1.366,0.953,1.366,0.953,1.731,0.976,243,14,249,18,6,4
epl,2025-26,2025-09-28,28836,Newcastle United FC,Arsenal FC,1,2,0.74,2.07,0.74,2.07,0.474,2.339,247,15,145,20,4,13
la_liga,2025-26,2025-09-28,29226,Elche CF,RC Celta de Vigo,2,1,4.036,0.822,3.293,0.822,2.91,0.057,213,20,289,25,6,5
la_liga,2025-26,2025-09-28,29220,FC Barcelona,Real Sociedad de Fútbol,2,1,3.01,0.957,3.01,0.957,2.702,0.197,146,17,343,13,19,5
la_liga,2025-26,2025-09-28,29223,Rayo Vallecano de Madrid,Sevilla FC,0,1,1.891,0.58,1.891,0.58,2.378,0.418,153,15,302,21,8,6
la_liga,2025-26,2025-09-28,29221,Real Betis Balompié,CA Osasuna,2,0,1.19,0.578,1.19,0.578,1.887,0.807,330,20,317,12,7,5
ligue_1,2025-26,2025-09-28,29583,Angers SCO,Stade Brestois 29,0,2,0.502,1.342,0.502,0.582,0.543,2.2,193,16,263,24,13,3
ligue_1,2025-26,2025-09-28,29586,FC Metz,Havre AC,0,0,0.399,0.396,0.399,0.396,1.249,1.232,229,24,283,24,0,1
ligue_1,2025-26,2025-09-28,29584,Lille OSC,Olympique Lyonnais,0,1,1.653,0.643,1.653,0.643,2.206,0.561,219,31,207,24,8,7
ligue_1,2025-26,2025-09-28,29587,OGC Nice,Paris FC,1,1,1.37,1.494,1.37,0.734,1.228,1.472,334,25,224,19,5,6
ligue_1,2025-26,2025-09-28,29589,Stade Rennais FC 1901,Racing Club de Lens,0,0,1.574,1.519,1.574,1.519,1.428,1.306,121,25,230,24,5,7
serie_a,2025-26,2025-09-28,29889,AC Milan,SSC Napoli,2,1,0.953,2.239,0.953,1.478,0.445,2.369,298,14,242,18,4,4
serie_a,2025-26,2025-09-28,29891,AC Pisa 1909,ACF Fiorentina,0,0,0.58,0.84,0.58,0.84,1.075,1.549,244,28,114,28,4,4
serie_a,2025-26,2025-09-28,29892,AS Roma,Hellas Verona FC,2,0,1.305,1.354,1.305,1.354,1.305,1.373,140,19,227,27,5,1
serie_a,2025-26,2025-09-28,29888,US Lecce,Bologna FC 1909,2,2,2.09,1.591,2.09,0.83,1.763,0.978,315,23,118,24,6,8
serie_a,2025-26,2025-09-28,29893,US Sassuolo Calcio,Udinese Calcio,3,1,2.313,1.193,2.313,1.193,2.235,0.554,241,12,164,30,5,2
epl,2025-26,2025-09-29,28837,Everton FC,West Ham United FC,1,1,0.91,0.776,0.91,0.776,1.439,1.213,217,17,216,16,12,7
la_liga,2025-26,2025-09-29,29218,Valencia CF,Real Oviedo,1,2,1.723,0.997,0.979,0.997,1.948,0.781,228,22,331,30,6,10
serie_a,2025-26,2025-09-29,29886,Genoa CFC,SS Lazio,0,3,1.477,3.541,1.477,3.541,0.257,2.639,152,27,315,20,3,4
serie_a,2025-26,2025-09-29,29890,Parma Calcio 1913,Torino FC,2,1,1.445,0.661,0.683,0.661,2.094,0.645,251,17,144,16,1,6
bundesliga,2025-26,2025-10-03,30274,TSG 1899 Hoffenheim,1. FC Köln,0,1,1.424,1.309,1.424,1.309,1.414,1.293,165,23,259,13,5,3
epl,2025-26,2025-10-03,28838,AFC Bournemouth,Fulham FC,3,1,1.335,0.843,1.335,0.843,1.808,0.895,235,17,268,14,13,10
la_liga,2025-26,2025-10-03,29235,CA Osasuna,Getafe CF,2,1,0.692,0.857,0.692,0.857,1.156,1.466,129,10,238,21,0,3
ligue_1,2025-26,2025-10-03,29599,Paris FC,FC Lorient,2,0,1.837,0.856,1.837,0.856,2.162,0.615,286,28,426,24,10,2
serie_a,2025-26,2025-10-03,29903,Hellas Verona FC,US Sassuolo Calcio,0,1,0.811,1.506,0.811,0.562,0.681,2.052,185,23,224,20,8,2
bundesliga,2025-26,2025-10-04,30269,Bayer 04 Leverkusen,1. FC Union Berlin,2,0,3.357,1.197,3.357,1.197,2.679,0.225,140,22,527,21,7,4
bundesliga,2025-26,2025-10-04,30271,Borussia Dortmund,RB Leipzig,1,1,0.669,1.141,0.669,1.141,0.908,1.77,334,27,287,23,9,9
bundesliga,2025-26,2025-10-04,30272,Eintracht Frankfurt,FC Bayern München,0,3,0.56,2.23,0.56,2.23,0.277,2.583,419,22,293,20,3,7
bundesliga,2025-26,2025-10-04,30276,FC Augsburg,VfL Wolfsburg,3,1,1.753,1.226,1.753,1.226,1.767,0.986,252,20,182,15,3,9
bundesliga,2025-26,2025-10-04,30277,SV Werder Bremen,FC St. Pauli 1910,1,0,1.78,0.912,1.78,0.912,2.047,0.715,339,22,284,23,7,8
epl,2025-26,2025-10-04,28839,Arsenal FC,West Ham United FC,2,0,3.058,0.865,2.297,0.865,2.752,0.159,139,33,326,13,17,3
epl,2025-26,2025-10-04,28842,Chelsea FC,Liverpool FC,2,1,1.237,2.06,1.237,2.06,0.736,2.008,266,20,274,16,6,9
epl,2025-26,2025-10-04,28844,Leeds United FC,Tottenham Hotspur FC,1,2,1.481,0.688,1.481,0.688,2.063,0.673,195,18,285,19,6,4
epl,2025-26,2025-10-04,28845,Manchester United FC,Sunderland AFC,2,0,1.93,0.807,1.93,0.807,2.255,0.539,234,23,244,25,7,3
la_liga,2025-26,2025-10-04,29229,Athletic Club,RCD Mallorca,2,1,1.734,0.214,0.99,0.214,2.64,0.216,274,28,208,13,3,2
la_liga,2025-26,2025-10-04,29230,Girona FC,Valencia CF,2,1,1.164,2.228,1.164,2.228,0.574,2.195,244,19,235,18,1,5
la_liga,2025-26,2025-10-04,29231,Real Madrid CF,Villarreal CF,3,1,4.323,0.957,3.58,0.957,2.907,0.06,169,29,350,15,13,1
la_liga,2025-26,2025-10-04,29236,Real Oviedo,Levante UD,0,2,1.086,1.621,1.086,1.621,0.887,1.839,209,12,328,22,6,11
ligue_1,2025-26,2025-10-04,29592,AJ Auxerre,Racing Club de Lens,1,2,1.274,0.471,1.274,0.471,2.105,0.619,254,31,275,26,4,3
ligue_1,2025-26,2025-10-04,29597,FC Metz,Olympique de Marseille,0,3,0.153,2.677,0.153,2.677,0.063,2.893,401,6,259,23,0,22
ligue_1,2025-26,2025-10-04,29593,Stade Brestois 29,FC Nantes,0,0,1.446,0.49,1.446,0.49,2.166,0.578,261,27,230,20,9,3
serie_a,2025-26,2025-10-04,29894,Atalanta BC,Como 1907,1,1,1.742,0.959,1.742,0.959,1.999,0.738,304,31,289,24,13,4
serie_a,2025-26,2025-10-04,29897,FC Internazionale Milano,US Cremonese,4,1,4.652,0.62,4.652,0.62,2.96,0.024,177,25,317,12,18,3
serie_a,2025-26,2025-10-04,29901,Parma Calcio 1913,US Lecce,0,1,1.089,0.622,1.089,0.622,1.764,0.905,116,16,269,15,5,3
serie_a,2025-26,2025-10-04,29899,SS Lazio,Torino FC,3,3,1.451,2.181,0.689,2.181,0.823,1.923,261,24,238,34,3,9
bundesliga,2025-26,2025-10-05,30270,Borussia Mönchengladbach,SC Freiburg,0,0,0.471,0.689,0.471,0.689,1.084,1.491,266,17,290,19,6,3
bundesliga,2025-26,2025-10-05,30273,Hamburger SV,1. FSV Mainz 05,4,0,1.659,0.591,1.659,0.591,2.208,0.564,303,21,157,25,3,7
bundesliga,2025-26,2025-10-05,30275,VfB Stuttgart,1. FC Heidenheim 1846,1,0,1.108,0.291,1.108,0.291,2.079,0.598,189,21,322,18,4,2
epl,2025-26,2025-10-05,28840,Aston Villa FC,Burnley FC,2,1,1.736,0.502,1.736,0.502,2.325,0.458,229,18,328,42,8,1
epl,2025-26,2025-10-05,28841,Brentford FC,Manchester City FC,0,1,0.694,1.096,0.694,1.096,0.986,1.667,399,30,189,14,2,9
epl,2025-26,2025-10-05,28843,Everton FC,Crystal Palace FC,2,1,2.139,2.178,1.378,2.178,1.351,1.384,269,29,245,36,5,6
epl,2025-26,2025-10-05,28846,Newcastle United FC,Nottingham Forest FC,2,0,3.817,0.338,3.055,0.338,2.955,0.027,264,33,232,21,13,4
epl,2025-26,2025-10-05,28847,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,0.369,1.392,0.369,1.392,0.486,2.266,285,21,216,22,2,2
la_liga,2025-26,2025-10-05,29228,Deportivo Alavés,Elche CF,3,1,2.851,0.662,2.107,0.662,2.716,0.187,253,30,204,16,6,4
la_liga,2025-26,2025-10-05,29232,RC Celta de Vigo,Club Atlético de Madrid,1,1,2.273,0.711,2.273,0.711,2.614,0.24,289,24,314,16,12,3
la_liga,2025-26,2025-10-05,29234,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,2.07,1.437,1.327,1.437,1.873,0.862,256,18,263,11,6,5
la_liga,2025-26,2025-10-05,29237,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,0.769,0.685,0.769,0.685,1.365,1.25,262,20,246,27,6,2
la_liga,2025-26,2025-10-05,29233,Sevilla FC,FC Barcelona,4,1,2.894,2.482,2.151,1.739,1.683,1.098,237,25,157,21,5,10
ligue_1,2025-26,2025-10-05,29598,AS Monaco FC,OGC Nice,2,2,2.456,1.131,0.935,0.371,2.4,0.412,125,25,253,12,12,9
ligue_1,2025-26,2025-10-05,29594,Havre AC,Stade Rennais FC 1901,2,2,1.981,1.213,1.221,1.213,1.976,0.762,287,26,247,24,3,5
ligue_1,2025-26,2025-10-05,29595,Lille OSC,Paris Saint-Germain FC,1,1,0.647,1.712,0.647,1.712,0.556,2.215,437,31,207,16,10,5
ligue_1,2025-26,2025-10-05,29596,Olympique Lyonnais,Toulouse FC,1,2,1.422,1.365,1.422,1.365,1.382,1.339,111,21,428,32,6,5
ligue_1,2025-26,2025-10-05,29600,RC Strasbourg Alsace,Angers SCO,5,0,4.278,0.295,4.278,0.295,2.974,0.015,265,38,561,18,7,2
serie_a,2025-26,2025-10-05,29896,ACF Fiorentina,AS Roma,1,2,1.117,1.225,1.117,1.225,1.19,1.486,274,21,226,31,2,8
serie_a,2025-26,2025-10-05,29895,Bologna FC 1909,AC Pisa 1909,4,0,3.699,0.027,3.699,0.027,2.98,0.011,98,21,287,22,14,1
serie_a,2025-26,2025-10-05,29898,Juventus FC,AC Milan,0,0,0.571,1.557,0.571,0.796,0.539,2.226,300,14,287,13,6,3
serie_a,2025-26,2025-10-05,29900,SSC Napoli,Genoa CFC,2,1,1.879,0.692,1.879,0.692,2.323,0.455,128,21,331,24,6,2
serie_a,2025-26,2025-10-05,29902,Udinese Calcio,Cagliari Calcio,1,1,2.985,0.789,2.985,0.789,2.706,0.2,158,21,243,18,9,2
bundesliga,2025-26,2025-10-17,30285,1. FC Union Berlin,Borussia Mönchengladbach,3,1,1.53,0.629,1.53,0.629,2.079,0.672,303,28,115,17,8,9
la_liga,2025-26,2025-10-17,29246,Real Oviedo,RCD Espanyol de Barcelona,0,2,1.212,4.463,1.212,4.463,0.072,2.895,159,21,351,21,9,9
ligue_1,2025-26,2025-10-17,29608,Paris Saint-Germain FC,RC Strasbourg Alsace,3,3,2.857,1.921,2.096,1.921,2.03,0.76,199,33,497,24,11,7
bundesliga,2025-26,2025-10-18,30281,1. FC Heidenheim 1846,SV Werder Bremen,2,2,3.076,1.856,3.076,1.856,2.143,0.672,192,21,256,12,13,7
bundesliga,2025-26,2025-10-18,30279,1. FC Köln,FC Augsburg,1,1,0.524,1.119,0.524,0.361,0.681,2.016,162,21,243,26,2,2
bundesliga,2025-26,2025-10-18,30282,1. FSV Mainz 05,Bayer 04 Leverkusen,3,4,1.63,4.435,0.872,3.677,0.167,2.768,337,31,184,17,10,15
bundesliga,2025-26,2025-10-18,30278,FC Bayern München,Borussia Dortmund,2,1,2.82,1.41,2.82,1.41,2.381,0.439,176,21,380,30,8,5
bundesliga,2025-26,2025-10-18,30283,RB Leipzig,Hamburger SV,2,1,1.156,1.294,1.156,1.294,1.251,1.449,322,15,290,22,5,7
bundesliga,2025-26,2025-10-18,30286,VfL Wolfsburg,VfB Stuttgart,0,3,0.393,2.395,0.393,2.395,0.199,2.695,297,18,232,16,5,11
epl,2025-26,2025-10-18,28848,Brighton & Hove Albion FC,Newcastle United FC,2,1,0.857,1.283,0.857,1.283,0.996,1.709,295,22,241,25,8,9
epl,2025-26,2025-10-18,28849,Burnley FC,Leeds United FC,2,0,0.51,2.332,0.51,2.332,0.223,2.649,332,21,164,21,2,8
epl,2025-26,2025-10-18,28850,Crystal Palace FC,AFC Bournemouth,3,3,4.563,2.047,3.802,2.047,2.744,0.179,196,25,219,27,14,6
epl,2025-26,2025-10-18,28851,Fulham FC,Arsenal FC,0,1,0.502,2.078,0.502,2.078,0.295,2.563,291,16,180,6,3,14
epl,2025-26,2025-10-18,28853,Manchester City FC,Everton FC,2,0,2.48,0.795,2.48,0.795,2.518,0.325,157,18,434,26,15,4
epl,2025-26,2025-10-18,28854,Nottingham Forest FC,Chelsea FC,0,3,2.055,2.558,2.055,2.558,1.061,1.707,282,19,246,29,9,6
epl,2025-26,2025-10-18,28855,Sunderland AFC,Wolverhampton Wanderers FC,2,0,1.025,0.676,1.025,0.676,1.689,0.979,255,7,157,30,6,11
la_liga,2025-26,2025-10-18,29239,Club Atlético de Madrid,CA Osasuna,1,0,2.244,0.981,2.244,0.981,2.284,0.523,206,21,292,21,14,7
la_liga,2025-26,2025-10-18,29240,FC Barcelona,Girona FC,2,1,2.42,1.694,2.42,1.694,1.876,0.907,184,23,324,8,15,7
la_liga,2025-26,2025-10-18,29247,Sevilla FC,RCD Mallorca,1,3,1.259,1.956,1.259,1.956,0.851,1.914,152,23,242,22,4,2
la_liga,2025-26,2025-10-18,29245,Villarreal CF,Real Betis Balompié,2,2,0.981,0.896,0.981,0.896,1.437,1.24,337,17,215,19,5,12
ligue_1,2025-26,2025-10-18,29601,Angers SCO,AS Monaco FC,1,1,1.581,1.652,1.581,1.652,1.286,1.415,399,27,251,21,4,6
ligue_1,2025-26,2025-10-18,29606,OGC Nice,Olympique Lyonnais,3,2,1.164,2.899,1.164,2.139,0.262,2.597,291,10,121,22,2,13
ligue_1,2025-26,2025-10-18,29604,Olympique de Marseille,Havre AC,6,2,4.204,0.353,3.444,0.353,2.975,0.016,142,21,392,14,13,1
serie_a,2025-26,2025-10-18,29912,AC Pisa 1909,Hellas Verona FC,0,0,0.572,1.655,0.572,1.655,0.522,2.253,131,13,295,28,5,9
serie_a,2025-26,2025-10-18,29913,AS Roma,FC Internazionale Milano,0,1,2.154,0.964,2.154,0.964,2.23,0.573,211,24,306,35,4,5
