date,season,league,home_team,away_team,home_score,away_score
2010-11-06,2010-11,bundesliga,SC Freiburg,1. FSV Mainz 05,1,0
2010-11-06,2010-11,championship,Barnsley FC,Leicester City FC,0,2
2010-11-06,2010-11,championship,Bristol City FC,Preston North End FC,1,1
2010-11-06,2010-11,championship,Coventry City FC,Leeds United FC,2,3
2010-11-06,2010-11,championship,Derby County FC,Portsmouth FC,2,0
2010-11-06,2010-11,championship,Doncaster Rovers,Millwall FC,2,1
2010-11-06,2010-11,championship,Hull City AFC,Scunthorpe United,0,1
2010-11-06,2010-11,championship,Middlesbrough FC,Crystal Palace FC,2,1
2010-11-06,2010-11,championship,Norwich City FC,Burnley FC,2,2
2010-11-06,2010-11,championship,Queens Park Rangers FC,Reading FC,3,1
2010-11-06,2010-11,championship,Sheffield United FC,Ipswich Town FC,1,2
2010-11-06,2010-11,championship,Watford FC,Nottingham Forest FC,1,1
2010-11-06,2010-11,epl,Birmingham City FC,West Ham United FC,2,2
2010-11-06,2010-11,epl,Blackburn Rovers FC,Wigan Athletic FC,2,1
2010-11-06,2010-11,epl,Blackpool FC,Everton FC,2,2
2010-11-06,2010-11,epl,Bolton Wanderers FC,Tottenham Hotspur FC,4,2
2010-11-06,2010-11,epl,Fulham FC,Aston Villa FC,1,1
2010-11-06,2010-11,epl,Manchester United FC,Wolverhampton Wanderers FC,2,1
2010-11-06,2010-11,epl,Sunderland AFC,Stoke City FC,2,0
2010-11-07,2010-11,bundesliga,Bayer 04 Leverkusen,1. FC Kaiserslautern,3,1
2010-11-07,2010-11,bundesliga,Hannover 96,Borussia Dortmund,0,4
2010-11-07,2010-11,bundesliga,VfB Stuttgart,SV Werder Bremen,6,0
2010-11-07,2010-11,championship,Cardiff City FC,Swansea City AFC,0,1
2010-11-07,2010-11,epl,Arsenal FC,Newcastle United FC,0,1
2010-11-07,2010-11,epl,Liverpool FC,Chelsea FC,2,0
2010-11-07,2010-11,epl,West Bromwich Albion FC,Manchester City FC,0,2
2010-11-09,2010-11,championship,Burnley FC,Doncaster Rovers,1,1
2010-11-09,2010-11,championship,Crystal Palace FC,Watford FC,3,2
2010-11-09,2010-11,championship,Ipswich Town FC,Derby County FC,0,2
2010-11-09,2010-11,championship,Leeds United FC,Hull City AFC,2,2
2010-11-09,2010-11,championship,Millwall FC,Norwich City FC,1,1
2010-11-09,2010-11,championship,Nottingham Forest FC,Coventry City FC,2,1
2010-11-09,2010-11,championship,Portsmouth FC,Queens Park Rangers FC,1,1
2010-11-09,2010-11,championship,Preston North End FC,Barnsley FC,1,2
2010-11-09,2010-11,championship,Scunthorpe United,Middlesbrough FC,0,2
2010-11-09,2010-11,epl,Stoke City FC,Birmingham City FC,3,2
2010-11-09,2010-11,epl,Tottenham Hotspur FC,Sunderland AFC,1,1
2010-11-10,2010-11,championship,Leicester City FC,Sheffield United FC,2,2
2010-11-10,2010-11,championship,Reading FC,Cardiff City FC,1,1
2010-11-10,2010-11,championship,Swansea City AFC,Bristol City FC,0,1
2010-11-10,2010-11,epl,Aston Villa FC,Blackpool FC,3,2
2010-11-10,2010-11,epl,Chelsea FC,Fulham FC,1,0
2010-11-10,2010-11,epl,Everton FC,Bolton Wanderers FC,1,1
2010-11-10,2010-11,epl,Manchester City FC,Manchester United FC,0,0
2010-11-10,2010-11,epl,Newcastle United FC,Blackburn Rovers FC,1,2
2010-11-10,2010-11,epl,West Ham United FC,West Bromwich Albion FC,2,2
2010-11-10,2010-11,epl,Wigan Athletic FC,Liverpool FC,1,1
2010-11-10,2010-11,epl,Wolverhampton Wanderers FC,Arsenal FC,0,2
2010-11-12,2010-11,bundesliga,Borussia Dortmund,Hamburger SV,2,0
2010-11-12,2010-11,championship,Preston North End FC,Hull City AFC,0,2
2010-11-13,2010-11,bundesliga,1. FC Kaiserslautern,VfB Stuttgart,3,3
2010-11-13,2010-11,bundesliga,1. FC Köln,Borussia Mönchengladbach,0,4
2010-11-13,2010-11,bundesliga,1. FSV Mainz 05,Hannover 96,0,1
2010-11-13,2010-11,bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,0,1
2010-11-13,2010-11,bundesliga,SV Werder Bremen,Eintracht Frankfurt,0,0
2010-11-13,2010-11,bundesliga,VfL Wolfsburg,FC Schalke 04,2,2
2010-11-13,2010-11,championship,Burnley FC,Watford FC,3,2
2010-11-13,2010-11,championship,Crystal Palace FC,Coventry City FC,2,0
2010-11-13,2010-11,championship,Ipswich Town FC,Barnsley FC,1,3
2010-11-13,2010-11,championship,Leeds United FC,Bristol City FC,3,1
2010-11-13,2010-11,championship,Leicester City FC,Derby County FC,2,0
2010-11-13,2010-11,championship,Millwall FC,Sheffield United FC,0,1
2010-11-13,2010-11,championship,Nottingham Forest FC,Queens Park Rangers FC,0,0
2010-11-13,2010-11,championship,Portsmouth FC,Doncaster Rovers,2,3
2010-11-13,2010-11,championship,Reading FC,Norwich City FC,3,3
2010-11-13,2010-11,championship,Scunthorpe United,Cardiff City FC,2,4
2010-11-13,2010-11,epl,Aston Villa FC,Manchester United FC,2,2
2010-11-13,2010-11,epl,Manchester City FC,Birmingham City FC,0,0
2010-11-13,2010-11,epl,Newcastle United FC,Fulham FC,0,0
2010-11-13,2010-11,epl,Stoke City FC,Liverpool FC,2,0
2010-11-13,2010-11,epl,Tottenham Hotspur FC,Blackburn Rovers FC,4,2
2010-11-13,2010-11,epl,West Ham United FC,Blackpool FC,0,0
2010-11-13,2010-11,epl,Wigan Athletic FC,West Bromwich Albion FC,1,0
2010-11-13,2010-11,epl,Wolverhampton Wanderers FC,Bolton Wanderers FC,2,3
2010-11-14,2010-11,bundesliga,FC Bayern München,1. FC Nürnberg,3,0
2010-11-14,2010-11,bundesliga,TSG 1899 Hoffenheim,SC Freiburg,0,1
2010-11-14,2010-11,championship,Swansea City AFC,Middlesbrough FC,1,0
2010-11-14,2010-11,epl,Chelsea FC,Sunderland AFC,0,3
2010-11-14,2010-11,epl,Everton FC,Arsenal FC,1,2
2010-11-20,2010-11,bundesliga,1. FC Nürnberg,1. FC Kaiserslautern,1,3
2010-11-20,2010-11,bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,1
2010-11-20,2010-11,bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,2,3
2010-11-20,2010-11,bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,4
2010-11-20,2010-11,bundesliga,FC Schalke 04,SV Werder Bremen,4,0
2010-11-20,2010-11,bundesliga,Hannover 96,Hamburger SV,3,2
2010-11-20,2010-11,bundesliga,SC Freiburg,Borussia Dortmund,1,2
2010-11-20,2010-11,championship,Barnsley FC,Portsmouth FC,1,0
2010-11-20,2010-11,championship,Bristol City FC,Leicester City FC,2,0
2010-11-20,2010-11,championship,Cardiff City FC,Nottingham Forest FC,0,2
2010-11-20,2010-11,championship,Coventry City FC,Burnley FC,1,0
2010-11-20,2010-11,championship,Derby County FC,Scunthorpe United,3,2
2010-11-20,2010-11,championship,Doncaster Rovers,Swansea City AFC,1,1
2010-11-20,2010-11,championship,Hull City AFC,Ipswich Town FC,1,0
2010-11-20,2010-11,championship,Middlesbrough FC,Millwall FC,0,1
2010-11-20,2010-11,championship,Norwich City FC,Leeds United FC,1,1
2010-11-20,2010-11,championship,Queens Park Rangers FC,Preston North End FC,3,1
2010-11-20,2010-11,championship,Sheffield United FC,Crystal Palace FC,3,2
2010-11-20,2010-11,championship,Watford FC,Reading FC,1,1
2010-11-20,2010-11,epl,Arsenal FC,Tottenham Hotspur FC,2,3
2010-11-20,2010-11,epl,Birmingham City FC,Chelsea FC,1,0
2010-11-20,2010-11,epl,Blackpool FC,Wolverhampton Wanderers FC,2,1
2010-11-20,2010-11,epl,Bolton Wanderers FC,Newcastle United FC,5,1
2010-11-20,2010-11,epl,Liverpool FC,West Ham United FC,3,0
2010-11-20,2010-11,epl,Manchester United FC,Wigan Athletic FC,2,0
2010-11-20,2010-11,epl,West Bromwich Albion FC,Stoke City FC,0,3
2010-11-21,2010-11,bundesliga,FC St. Pauli 1910,VfL Wolfsburg,1,1
2010-11-21,2010-11,bundesliga,VfB Stuttgart,1. FC Köln,0,1
2010-11-21,2010-11,epl,Blackburn Rovers FC,Aston Villa FC,2,0
2010-11-21,2010-11,epl,Fulham FC,Manchester City FC,1,4
2010-11-22,2010-11,epl,Sunderland AFC,Everton FC,2,2
2010-11-26,2010-11,bundesliga,1. FSV Mainz 05,1. FC Nürnberg,3,0
2010-11-26,2010-11,championship,Swansea City AFC,Portsmouth FC,1,2
2010-11-27,2010-11,bundesliga,1. FC Kaiserslautern,FC Schalke 04,5,0
2010-11-27,2010-11,bundesliga,Borussia Dortmund,Borussia Mönchengladbach,4,1
2010-11-27,2010-11,bundesliga,FC Bayern München,Eintracht Frankfurt,4,1
2010-11-27,2010-11,bundesliga,Hamburger SV,VfB Stuttgart,4,2
2010-11-27,2010-11,bundesliga,Hannover 96,SC Freiburg,3,0
2010-11-27,2010-11,bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,2
2010-11-27,2010-11,championship,Barnsley FC,Watford FC,0,0
2010-11-27,2010-11,championship,Bristol City FC,Sheffield United FC,3,0
2010-11-27,2010-11,championship,Burnley FC,Derby County FC,2,1
2010-11-27,2010-11,championship,Crystal Palace FC,Doncaster Rovers,1,0
2010-11-27,2010-11,championship,Middlesbrough FC,Hull City AFC,2,2
2010-11-27,2010-11,championship,Preston North End FC,Millwall FC,0,0
2010-11-27,2010-11,championship,Queens Park Rangers FC,Cardiff City FC,2,1
2010-11-27,2010-11,championship,Reading FC,Leeds United FC,0,0
2010-11-27,2010-11,championship,Scunthorpe United,Coventry City FC,0,2
2010-11-27,2010-11,epl,Aston Villa FC,Arsenal FC,2,4
2010-11-27,2010-11,epl,Bolton Wanderers FC,Blackpool FC,2,2
2010-11-27,2010-11,epl,Everton FC,West Bromwich Albion FC,1,4
2010-11-27,2010-11,epl,Fulham FC,Birmingham City FC,1,1
2010-11-27,2010-11,epl,Manchester United FC,Blackburn Rovers FC,7,1
2010-11-27,2010-11,epl,Stoke City FC,Manchester City FC,1,1
2010-11-27,2010-11,epl,West Ham United FC,Wigan Athletic FC,3,1
2010-11-27,2010-11,epl,Wolverhampton Wanderers FC,Sunderland AFC,3,2
2010-11-28,2010-11,bundesliga,1. FC Köln,VfL Wolfsburg,1,1
2010-11-28,2010-11,bundesliga,SV Werder Bremen,FC St. Pauli 1910,3,0
2010-11-28,2010-11,championship,Norwich City FC,Ipswich Town FC,4,1
2010-11-28,2010-11,epl,Newcastle United FC,Chelsea FC,1,1
2010-11-28,2010-11,epl,Tottenham Hotspur FC,Liverpool FC,2,1
2010-11-29,2010-11,championship,Leicester City FC,Nottingham Forest FC,1,0
2010-12-03,2010-11,bundesliga,FC St. Pauli 1910,1. FC Kaiserslautern,1,0
2010-12-04,2010-11,bundesliga,Borussia Mönchengladbach,Hannover 96,1,2
2010-12-04,2010-11,bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,2,1
2010-12-04,2010-11,bundesliga,FC Schalke 04,FC Bayern München,2,0
2010-12-04,2010-11,bundesliga,SC Freiburg,Hamburger SV,1,0
2010-12-04,2010-11,bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
2010-12-04,2010-11,bundesliga,VfL Wolfsburg,SV Werder Bremen,0,0
2010-12-04,2010-11,championship,Cardiff City FC,Preston North End FC,1,1
2010-12-04,2010-11,championship,Coventry City FC,Middlesbrough FC,1,0
2010-12-04,2010-11,championship,Derby County FC,Norwich City FC,1,2
2010-12-04,2010-11,championship,Ipswich Town FC,Swansea City AFC,1,3
2010-12-04,2010-11,championship,Leeds United FC,Crystal Palace FC,2,1
2010-12-04,2010-11,championship,Millwall FC,Scunthorpe United,3,0
2010-12-04,2010-11,championship,Watford FC,Leicester City FC,3,2
2010-12-04,2010-11,epl,Arsenal FC,Fulham FC,2,1
2010-12-04,2010-11,epl,Birmingham City FC,Tottenham Hotspur FC,1,1
2010-12-04,2010-11,epl,Blackburn Rovers FC,Wolverhampton Wanderers FC,3,0
2010-12-04,2010-11,epl,Chelsea FC,Everton FC,1,1
2010-12-04,2010-11,epl,Manchester City FC,Bolton Wanderers FC,1,0
2010-12-04,2010-11,epl,Wigan Athletic FC,Stoke City FC,2,2
2010-12-05,2010-11,bundesliga,1. FC Nürnberg,Borussia Dortmund,0,2
2010-12-05,2010-11,bundesliga,Bayer 04 Leverkusen,1. FC Köln,3,2
2010-12-05,2010-11,epl,Sunderland AFC,West Ham United FC,1,0
2010-12-05,2010-11,epl,West Bromwich Albion FC,Newcastle United FC,3,1
2010-12-06,2010-11,epl,Liverpool FC,Aston Villa FC,3,0
2010-12-10,2010-11,bundesliga,Hannover 96,VfB Stuttgart,2,1
2010-12-10,2010-11,championship,Queens Park Rangers FC,Watford FC,1,3
2010-12-10,2010-11,championship,Swansea City AFC,Millwall FC,1,1
2010-12-11,2010-11,bundesliga,1. FC Kaiserslautern,VfL Wolfsburg,0,0
2010-12-11,2010-11,bundesliga,1. FC Köln,Eintracht Frankfurt,1,0
2010-12-11,2010-11,bundesliga,Borussia Dortmund,SV Werder Bremen,2,0
2010-12-11,2010-11,bundesliga,FC Bayern München,FC St. Pauli 1910,3,0
2010-12-11,2010-11,bundesliga,Hamburger SV,Bayer 04 Leverkusen,2,4
2010-12-11,2010-11,bundesliga,TSG 1899 Hoffenheim,1. FC Nürnberg,1,1
2010-12-11,2010-11,championship,Barnsley FC,Sheffield United FC,1,0
2010-12-11,2010-11,championship,Bristol City FC,Derby County FC,2,0
2010-12-11,2010-11,championship,Burnley FC,Leeds United FC,2,3
2010-12-11,2010-11,championship,Crystal Palace FC,Hull City AFC,0,0
2010-12-11,2010-11,championship,Leicester City FC,Doncaster Rovers,5,1
2010-12-11,2010-11,championship,Middlesbrough FC,Cardiff City FC,1,0
2010-12-11,2010-11,championship,Norwich City FC,Portsmouth FC,0,2
2010-12-11,2010-11,championship,Preston North End FC,Ipswich Town FC,1,0
2010-12-11,2010-11,championship,Reading FC,Coventry City FC,0,0
2010-12-11,2010-11,epl,Aston Villa FC,West Bromwich Albion FC,2,1
2010-12-11,2010-11,epl,Everton FC,Wigan Athletic FC,0,0
2010-12-11,2010-11,epl,Fulham FC,Sunderland AFC,0,0
2010-12-11,2010-11,epl,Newcastle United FC,Liverpool FC,3,1
2010-12-11,2010-11,epl,Stoke City FC,Blackpool FC,0,1
2010-12-11,2010-11,epl,West Ham United FC,Manchester City FC,1,3
2010-12-12,2010-11,bundesliga,1. FSV Mainz 05,FC Schalke 04,0,1
2010-12-12,2010-11,bundesliga,SC Freiburg,Borussia Mönchengladbach,3,0
2010-12-12,2010-11,epl,Bolton Wanderers FC,Blackburn Rovers FC,2,1
2010-12-12,2010-11,epl,Tottenham Hotspur FC,Chelsea FC,1,1
2010-12-12,2010-11,epl,Wolverhampton Wanderers FC,Birmingham City FC,1,0
2010-12-13,2010-11,epl,Manchester United FC,Arsenal FC,1,0
2010-12-17,2010-11,bundesliga,Borussia Mönchengladbach,Hamburger SV,1,2
2010-12-17,2010-11,championship,Doncaster Rovers,Middlesbrough FC,2,1
2010-12-18,2010-11,bundesliga,1. FC Nürnberg,Hannover 96,3,1
2010-12-18,2010-11,bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,0
2010-12-18,2010-11,bundesliga,FC Schalke 04,1. FC Köln,3,0
2010-12-18,2010-11,bundesliga,FC St. Pauli 1910,1. FSV Mainz 05,2,4
2010-12-18,2010-11,bundesliga,SV Werder Bremen,1. FC Kaiserslautern,1,2
2010-12-18,2010-11,bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2010-12-18,2010-11,championship,Coventry City FC,Norwich City FC,1,2
2010-12-18,2010-11,championship,Derby County FC,Reading FC,1,2
2010-12-18,2010-11,championship,Hull City AFC,Bristol City FC,2,0
2010-12-18,2010-11,championship,Ipswich Town FC,Leicester City FC,3,0
2010-12-18,2010-11,championship,Leeds United FC,Queens Park Rangers FC,2,0
2010-12-18,2010-11,championship,Nottingham Forest FC,Crystal Palace FC,3,0
2010-12-18,2010-11,championship,Sheffield United FC,Swansea City AFC,1,0
2010-12-18,2010-11,epl,Blackburn Rovers FC,West Ham United FC,1,1
2010-12-18,2010-11,epl,Sunderland AFC,Bolton Wanderers FC,1,0
2010-12-19,2010-11,bundesliga,Bayer 04 Leverkusen,SC Freiburg,2,2
2010-12-19,2010-11,bundesliga,VfB Stuttgart,FC Bayern München,3,5
2010-12-20,2010-11,epl,Manchester City FC,Everton FC,1,2
2010-12-26,2010-11,championship,Barnsley FC,Burnley FC,1,2
2010-12-26,2010-11,championship,Cardiff City FC,Coventry City FC,2,0
2010-12-26,2010-11,championship,Leicester City FC,Leeds United FC,2,2
2010-12-26,2010-11,championship,Portsmouth FC,Millwall FC,1,1
2010-12-26,2010-11,championship,Queens Park Rangers FC,Swansea City AFC,4,0
2010-12-26,2010-11,championship,Reading FC,Bristol City FC,4,1
2010-12-26,2010-11,championship,Sheffield United FC,Hull City AFC,2,3
2010-12-26,2010-11,epl,Aston Villa FC,Tottenham Hotspur FC,1,2
2010-12-26,2010-11,epl,Blackburn Rovers FC,Stoke City FC,0,2
2010-12-26,2010-11,epl,Bolton Wanderers FC,West Bromwich Albion FC,2,0
2010-12-26,2010-11,epl,Fulham FC,West Ham United FC,1,3
2010-12-26,2010-11,epl,Manchester United FC,Sunderland AFC,2,0
2010-12-26,2010-11,epl,Newcastle United FC,Manchester City FC,1,3
2010-12-26,2010-11,epl,Wolverhampton Wanderers FC,Wigan Athletic FC,1,2
2010-12-27,2010-11,epl,Arsenal FC,Chelsea FC,3,1
2010-12-28,2010-11,championship,Bristol City FC,Crystal Palace FC,1,1
2010-12-28,2010-11,championship,Burnley FC,Scunthorpe United,0,2
2010-12-28,2010-11,championship,Coventry City FC,Queens Park Rangers FC,0,2
2010-12-28,2010-11,championship,Hull City AFC,Reading FC,1,1
2010-12-28,2010-11,championship,Leeds United FC,Portsmouth FC,3,3
2010-12-28,2010-11,championship,Millwall FC,Leicester City FC,2,0
2010-12-28,2010-11,championship,Norwich City FC,Sheffield United FC,4,2
2010-12-28,2010-11,championship,Preston North End FC,Middlesbrough FC,1,3
2010-12-28,2010-11,championship,Swansea City AFC,Barnsley FC,1,0
2010-12-28,2010-11,championship,Watford FC,Cardiff City FC,4,1
2010-12-28,2010-11,epl,Birmingham City FC,Manchester United FC,1,1
2010-12-28,2010-11,epl,Manchester City FC,Aston Villa FC,4,0
2010-12-28,2010-11,epl,Stoke City FC,Fulham FC,0,2
2010-12-28,2010-11,epl,Sunderland AFC,Blackpool FC,0,2
2010-12-28,2010-11,epl,Tottenham Hotspur FC,Newcastle United FC,2,0
2010-12-28,2010-11,epl,West Bromwich Albion FC,Blackburn Rovers FC,1,3
2010-12-28,2010-11,epl,West Ham United FC,Everton FC,1,1
2010-12-29,2010-11,championship,Nottingham Forest FC,Derby County FC,5,2
2010-12-29,2010-11,epl,Chelsea FC,Bolton Wanderers FC,1,0
2010-12-29,2010-11,epl,Liverpool FC,Wolverhampton Wanderers FC,0,1
2010-12-29,2010-11,epl,Wigan Athletic FC,Arsenal FC,2,2
2011-01-01,2010-11,championship,Bristol City FC,Cardiff City FC,3,0
2011-01-01,2010-11,championship,Burnley FC,Sheffield United FC,4,2
2011-01-01,2010-11,championship,Coventry City FC,Ipswich Town FC,1,1
2011-01-01,2010-11,championship,Doncaster Rovers,Scunthorpe United,3,0
2011-01-01,2010-11,championship,Hull City AFC,Leicester City FC,0,1
2011-01-01,2010-11,championship,Leeds United FC,Middlesbrough FC,1,1
2011-01-01,2010-11,championship,Millwall FC,Crystal Palace FC,3,0
2011-01-01,2010-11,championship,Norwich City FC,Queens Park Rangers FC,1,0
2011-01-01,2010-11,championship,Nottingham Forest FC,Barnsley FC,2,2
2011-01-01,2010-11,championship,Preston North End FC,Derby County FC,1,2
2011-01-01,2010-11,championship,Swansea City AFC,Reading FC,1,0
2011-01-01,2010-11,championship,Watford FC,Portsmouth FC,3,0
2011-01-01,2010-11,epl,Birmingham City FC,Arsenal FC,0,3
2011-01-01,2010-11,epl,Liverpool FC,Bolton Wanderers FC,2,1
2011-01-01,2010-11,epl,Manchester City FC,Blackpool FC,1,0
2011-01-01,2010-11,epl,Stoke City FC,Everton FC,2,0
2011-01-01,2010-11,epl,Sunderland AFC,Blackburn Rovers FC,3,0
2011-01-01,2010-11,epl,Tottenham Hotspur FC,Fulham FC,1,0
2011-01-01,2010-11,epl,West Bromwich Albion FC,Manchester United FC,1,2
2011-01-01,2010-11,epl,West Ham United FC,Wolverhampton Wanderers FC,2,0
2011-01-02,2010-11,epl,Chelsea FC,Aston Villa FC,3,3
2011-01-02,2010-11,epl,Wigan Athletic FC,Newcastle United FC,0,1
2011-01-03,2010-11,championship,Barnsley FC,Coventry City FC,2,1
2011-01-03,2010-11,championship,Crystal Palace FC,Preston North End FC,1,0
2011-01-03,2010-11,championship,Derby County FC,Millwall FC,0,0
2011-01-03,2010-11,championship,Ipswich Town FC,Nottingham Forest FC,0,1
2011-01-03,2010-11,championship,Leicester City FC,Swansea City AFC,2,1
2011-01-03,2010-11,championship,Middlesbrough FC,Norwich City FC,1,1
2011-01-03,2010-11,championship,Portsmouth FC,Hull City AFC,2,3
2011-01-03,2010-11,championship,Queens Park Rangers FC,Bristol City FC,2,2
2011-01-03,2010-11,championship,Reading FC,Burnley FC,2,1
2011-01-03,2010-11,championship,Scunthorpe United,Watford FC,1,2
2011-01-03,2010-11,championship,Sheffield United FC,Doncaster Rovers,2,2
2011-01-04,2010-11,championship,Cardiff City FC,Leeds United FC,2,1
2011-01-04,2010-11,epl,Blackpool FC,Birmingham City FC,1,2
2011-01-04,2010-11,epl,Fulham FC,West Bromwich Albion FC,3,0
2011-01-04,2010-11,epl,Manchester United FC,Stoke City FC,2,1
2011-01-05,2010-11,epl,Arsenal FC,Manchester City FC,0,0
2011-01-05,2010-11,epl,Aston Villa FC,Sunderland AFC,0,1
2011-01-05,2010-11,epl,Blackburn Rovers FC,Liverpool FC,3,1
2011-01-05,2010-11,epl,Bolton Wanderers FC,Wigan Athletic FC,1,1
2011-01-05,2010-11,epl,Everton FC,Tottenham Hotspur FC,2,1
2011-01-05,2010-11,epl,Newcastle United FC,West Ham United FC,5,0
2011-01-05,2010-11,epl,Wolverhampton Wanderers FC,Chelsea FC,1,0
2011-01-12,2010-11,epl,Blackpool FC,Liverpool FC,2,1
2011-01-14,2010-11,bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,1,3
2011-01-15,2010-11,bundesliga,1. FC Nürnberg,Borussia Mönchengladbach,0,1
2011-01-15,2010-11,bundesliga,FC Schalke 04,Hamburger SV,0,1
2011-01-15,2010-11,bundesliga,FC St. Pauli 1910,SC Freiburg,2,2
2011-01-15,2010-11,bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,2,1
2011-01-15,2010-11,bundesliga,VfB Stuttgart,1. FSV Mainz 05,1,0
2011-01-15,2010-11,bundesliga,VfL Wolfsburg,FC Bayern München,1,1
2011-01-15,2010-11,championship,Bristol City FC,Middlesbrough FC,0,4
2011-01-15,2010-11,championship,Burnley FC,Queens Park Rangers FC,0,0
2011-01-15,2010-11,championship,Coventry City FC,Sheffield United FC,0,0
2011-01-15,2010-11,championship,Doncaster Rovers,Reading FC,0,3
2011-01-15,2010-11,championship,Hull City AFC,Barnsley FC,2,0
