date,season,league,home_team,away_team,home_score,away_score
2011-01-02,2010-11,epl,Wigan Athletic,Newcastle United FC,0,1
2011-01-04,2010-11,epl,Blackpool FC,Birmingham City,1,2
2011-01-04,2010-11,epl,Fulham FC,West Bromwich Albion FC,3,0
2011-01-04,2010-11,epl,Manchester United FC,Stoke City,2,1
2011-01-05,2010-11,epl,Arsenal FC,Manchester City FC,0,0
2011-01-05,2010-11,epl,Aston Villa FC,Sunderland AFC,0,1
2011-01-05,2010-11,epl,Blackburn Rovers,Liverpool FC,3,1
2011-01-05,2010-11,epl,Bolton Wanderers,Wigan Athletic,1,1
2011-01-05,2010-11,epl,Everton FC,Tottenham Hotspur FC,2,1
2011-01-05,2010-11,epl,Newcastle United FC,West Ham United FC,5,0
2011-01-05,2010-11,epl,Wolverhampton Wanderers FC,Chelsea FC,1,0
2011-01-12,2010-11,epl,Blackpool FC,Liverpool FC,2,1
2011-01-14,2010-11,bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,1,3
2011-01-15,2010-11,bundesliga,1. FC Nürnberg,Borussia Mönchengladbach,0,1
2011-01-15,2010-11,bundesliga,FC Schalke 04,Hamburger SV,0,1
2011-01-15,2010-11,bundesliga,FC St. Pauli 1910,SC Freiburg,2,2
2011-01-15,2010-11,bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,2,1
2011-01-15,2010-11,bundesliga,VfB Stuttgart,1. FSV Mainz 05,1,0
2011-01-15,2010-11,bundesliga,VfL Wolfsburg,FC Bayern München,1,1
2011-01-15,2010-11,epl,Chelsea FC,Blackburn Rovers,2,0
2011-01-15,2010-11,epl,Manchester City FC,Wolverhampton Wanderers FC,4,3
2011-01-15,2010-11,epl,Stoke City,Bolton Wanderers,2,0
2011-01-15,2010-11,epl,West Bromwich Albion FC,Blackpool FC,3,2
2011-01-15,2010-11,epl,West Ham United FC,Arsenal FC,0,3
2011-01-15,2010-11,epl,Wigan Athletic,Fulham FC,1,1
2011-01-16,2010-11,bundesliga,1. FC Kaiserslautern,1. FC Köln,1,1
2011-01-16,2010-11,bundesliga,Eintracht Frankfurt,Hannover 96,0,3
2011-01-16,2010-11,epl,Birmingham City,Aston Villa FC,1,1
2011-01-16,2010-11,epl,Liverpool FC,Everton FC,2,2
2011-01-16,2010-11,epl,Sunderland AFC,Newcastle United FC,1,1
2011-01-16,2010-11,epl,Tottenham Hotspur FC,Manchester United FC,0,0
2011-01-21,2010-11,bundesliga,Hamburger SV,Eintracht Frankfurt,1,0
2011-01-22,2010-11,bundesliga,1. FC Köln,SV Werder Bremen,3,0
2011-01-22,2010-11,bundesliga,1. FSV Mainz 05,VfL Wolfsburg,0,1
2011-01-22,2010-11,bundesliga,Borussia Dortmund,VfB Stuttgart,1,1
2011-01-22,2010-11,bundesliga,FC Bayern München,1. FC Kaiserslautern,5,1
2011-01-22,2010-11,bundesliga,Hannover 96,FC Schalke 04,0,1
2011-01-22,2010-11,bundesliga,SC Freiburg,1. FC Nürnberg,1,1
2011-01-22,2010-11,epl,Arsenal FC,Wigan Athletic,3,0
2011-01-22,2010-11,epl,Aston Villa FC,Manchester City FC,1,0
2011-01-22,2010-11,epl,Blackpool FC,Sunderland AFC,1,2
2011-01-22,2010-11,epl,Everton FC,West Ham United FC,2,2
2011-01-22,2010-11,epl,Fulham FC,Stoke City,2,0
2011-01-22,2010-11,epl,Manchester United FC,Birmingham City,5,0
2011-01-22,2010-11,epl,Newcastle United FC,Tottenham Hotspur FC,1,1
2011-01-22,2010-11,epl,Wolverhampton Wanderers FC,Liverpool FC,0,3
2011-01-23,2010-11,bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,3
2011-01-23,2010-11,bundesliga,TSG 1899 Hoffenheim,FC St. Pauli 1910,2,2
2011-01-23,2010-11,epl,Blackburn Rovers,West Bromwich Albion FC,2,0
2011-01-24,2010-11,epl,Bolton Wanderers,Chelsea FC,0,4
2011-01-25,2010-11,epl,Blackpool FC,Manchester United FC,2,3
2011-01-25,2010-11,epl,Wigan Athletic,Aston Villa FC,1,2
2011-01-26,2010-11,epl,Liverpool FC,Fulham FC,1,0
2011-01-28,2010-11,bundesliga,Bayer 04 Leverkusen,Hannover 96,2,0
2011-01-29,2010-11,bundesliga,1. FC Kaiserslautern,1. FSV Mainz 05,0,1
2011-01-29,2010-11,bundesliga,1. FC Nürnberg,Hamburger SV,2,0
2011-01-29,2010-11,bundesliga,FC Schalke 04,TSG 1899 Hoffenheim,0,1
2011-01-29,2010-11,bundesliga,FC St. Pauli 1910,1. FC Köln,3,0
2011-01-29,2010-11,bundesliga,SV Werder Bremen,FC Bayern München,1,3
2011-01-29,2010-11,bundesliga,VfL Wolfsburg,Borussia Dortmund,0,3
2011-01-30,2010-11,bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,0,1
2011-01-30,2010-11,bundesliga,VfB Stuttgart,SC Freiburg,0,1
2011-02-01,2010-11,epl,Arsenal FC,Everton FC,2,1
2011-02-01,2010-11,epl,Manchester United FC,Aston Villa FC,3,1
2011-02-01,2010-11,epl,Sunderland AFC,Chelsea FC,2,4
2011-02-01,2010-11,epl,West Bromwich Albion FC,Wigan Athletic,2,2
2011-02-02,2010-11,epl,Birmingham City,Manchester City FC,2,2
2011-02-02,2010-11,epl,Blackburn Rovers,Tottenham Hotspur FC,0,1
2011-02-02,2010-11,epl,Blackpool FC,West Ham United FC,1,3
2011-02-02,2010-11,epl,Bolton Wanderers,Wolverhampton Wanderers FC,1,0
2011-02-02,2010-11,epl,Fulham FC,Newcastle United FC,1,0
2011-02-02,2010-11,epl,Liverpool FC,Stoke City,2,0
2011-02-04,2010-11,bundesliga,Borussia Dortmund,FC Schalke 04,0,0
2011-02-05,2010-11,bundesliga,1. FC Köln,FC Bayern München,3,2
2011-02-05,2010-11,bundesliga,1. FC Nürnberg,Bayer 04 Leverkusen,1,0
2011-02-05,2010-11,bundesliga,1. FSV Mainz 05,SV Werder Bremen,1,1
2011-02-05,2010-11,bundesliga,Borussia Mönchengladbach,VfB Stuttgart,2,3
2011-02-05,2010-11,bundesliga,Hannover 96,VfL Wolfsburg,1,0
2011-02-05,2010-11,bundesliga,TSG 1899 Hoffenheim,1. FC Kaiserslautern,3,2
2011-02-05,2010-11,epl,Aston Villa FC,Fulham FC,2,2
2011-02-05,2010-11,epl,Everton FC,Blackpool FC,5,3
2011-02-05,2010-11,epl,Manchester City FC,West Bromwich Albion FC,3,0
2011-02-05,2010-11,epl,Newcastle United FC,Arsenal FC,4,4
2011-02-05,2010-11,epl,Stoke City,Sunderland AFC,3,2
2011-02-05,2010-11,epl,Tottenham Hotspur FC,Bolton Wanderers,2,1
2011-02-05,2010-11,epl,Wigan Athletic,Blackburn Rovers,4,3
2011-02-05,2010-11,epl,Wolverhampton Wanderers FC,Manchester United FC,2,1
2011-02-06,2010-11,bundesliga,SC Freiburg,Eintracht Frankfurt,0,0
2011-02-06,2010-11,epl,Chelsea FC,Liverpool FC,0,1
2011-02-06,2010-11,epl,West Ham United FC,Birmingham City,0,1
2011-02-12,2010-11,bundesliga,1. FC Kaiserslautern,Borussia Dortmund,1,1
2011-02-12,2010-11,bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,0,3
2011-02-12,2010-11,bundesliga,FC Bayern München,TSG 1899 Hoffenheim,4,0
2011-02-12,2010-11,bundesliga,FC Schalke 04,SC Freiburg,1,0
2011-02-12,2010-11,bundesliga,FC St. Pauli 1910,Borussia Mönchengladbach,3,1
2011-02-12,2010-11,bundesliga,VfB Stuttgart,1. FC Nürnberg,1,4
2011-02-12,2010-11,bundesliga,VfL Wolfsburg,Hamburger SV,0,1
2011-02-12,2010-11,epl,Arsenal FC,Wolverhampton Wanderers FC,2,0
2011-02-12,2010-11,epl,Birmingham City,Stoke City,1,0
2011-02-12,2010-11,epl,Blackburn Rovers,Newcastle United FC,0,0
2011-02-12,2010-11,epl,Blackpool FC,Aston Villa FC,1,1
2011-02-12,2010-11,epl,Liverpool FC,Wigan Athletic,1,1
2011-02-12,2010-11,epl,Manchester United FC,Manchester City FC,2,1
2011-02-12,2010-11,epl,Sunderland AFC,Tottenham Hotspur FC,1,2
2011-02-12,2010-11,epl,West Bromwich Albion FC,West Ham United FC,3,3
2011-02-13,2010-11,bundesliga,1. FC Köln,1. FSV Mainz 05,4,2
2011-02-13,2010-11,bundesliga,SV Werder Bremen,Hannover 96,1,1
2011-02-13,2010-11,epl,Bolton Wanderers,Everton FC,2,0
2011-02-14,2010-11,epl,Fulham FC,Chelsea FC,0,0
2011-02-15,2010-11,epl,Birmingham City,Newcastle United FC,0,2
2011-02-16,2010-11,bundesliga,Hamburger SV,FC St. Pauli 1910,0,1
2011-02-18,2010-11,bundesliga,1. FC Nürnberg,Eintracht Frankfurt,3,0
2011-02-19,2010-11,bundesliga,1. FSV Mainz 05,FC Bayern München,1,3
2011-02-19,2010-11,bundesliga,Borussia Dortmund,FC St. Pauli 1910,2,0
2011-02-19,2010-11,bundesliga,Hamburger SV,SV Werder Bremen,4,0
2011-02-19,2010-11,bundesliga,Hannover 96,1. FC Kaiserslautern,3,0
2011-02-19,2010-11,bundesliga,SC Freiburg,VfL Wolfsburg,2,1
2011-02-19,2010-11,bundesliga,TSG 1899 Hoffenheim,1. FC Köln,1,1
2011-02-20,2010-11,bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,4,2
2011-02-20,2010-11,bundesliga,Borussia Mönchengladbach,FC Schalke 04,2,1
2011-02-20,2010-11,epl,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1
2011-02-22,2010-11,epl,Blackpool FC,Tottenham Hotspur FC,3,1
2011-02-23,2010-11,epl,Arsenal FC,Stoke City,1,0
2011-02-25,2010-11,bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,2,1
2011-02-26,2010-11,bundesliga,1. FC Kaiserslautern,Hamburger SV,1,1
2011-02-26,2010-11,bundesliga,1. FC Köln,SC Freiburg,1,0
2011-02-26,2010-11,bundesliga,FC Bayern München,Borussia Dortmund,1,3
2011-02-26,2010-11,bundesliga,FC Schalke 04,1. FC Nürnberg,1,1
2011-02-26,2010-11,bundesliga,FC St. Pauli 1910,Hannover 96,0,1
2011-02-26,2010-11,bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2
2011-02-26,2010-11,epl,Aston Villa FC,Blackburn Rovers,4,1
2011-02-26,2010-11,epl,Everton FC,Sunderland AFC,2,0
2011-02-26,2010-11,epl,Newcastle United FC,Bolton Wanderers,1,1
2011-02-26,2010-11,epl,Wigan Athletic,Manchester United FC,0,4
2011-02-26,2010-11,epl,Wolverhampton Wanderers FC,Blackpool FC,4,0
2011-02-27,2010-11,bundesliga,Eintracht Frankfurt,VfB Stuttgart,0,2
2011-02-27,2010-11,bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2,2
2011-02-27,2010-11,epl,Manchester City FC,Fulham FC,1,1
2011-02-27,2010-11,epl,West Ham United FC,Liverpool FC,3,1
2011-02-28,2010-11,epl,Stoke City,West Bromwich Albion FC,1,1
2011-03-01,2010-11,epl,Chelsea FC,Manchester United FC,2,1
2011-03-04,2010-11,bundesliga,Borussia Dortmund,1. FC Köln,1,0
2011-03-05,2010-11,bundesliga,1. FC Nürnberg,FC St. Pauli 1910,5,0
2011-03-05,2010-11,bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,3,0
2011-03-05,2010-11,bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,0
2011-03-05,2010-11,bundesliga,Eintracht Frankfurt,1. FC Kaiserslautern,0,0
2011-03-05,2010-11,bundesliga,Hannover 96,FC Bayern München,3,1
2011-03-05,2010-11,bundesliga,VfB Stuttgart,FC Schalke 04,1,0
2011-03-05,2010-11,epl,Arsenal FC,Sunderland AFC,0,0
2011-03-05,2010-11,epl,Birmingham City,West Bromwich Albion FC,1,3
2011-03-05,2010-11,epl,Bolton Wanderers,Aston Villa FC,3,2
2011-03-05,2010-11,epl,Fulham FC,Blackburn Rovers,3,2
2011-03-05,2010-11,epl,Manchester City FC,Wigan Athletic,1,0
2011-03-05,2010-11,epl,Newcastle United FC,Everton FC,1,2
2011-03-05,2010-11,epl,West Ham United FC,Stoke City,3,0
2011-03-06,2010-11,bundesliga,Hamburger SV,1. FSV Mainz 05,2,4
2011-03-06,2010-11,bundesliga,SC Freiburg,SV Werder Bremen,1,3
2011-03-06,2010-11,epl,Liverpool FC,Manchester United FC,3,1
2011-03-06,2010-11,epl,Wolverhampton Wanderers FC,Tottenham Hotspur FC,3,3
2011-03-07,2010-11,epl,Blackpool FC,Chelsea FC,1,3
2011-03-09,2010-11,epl,Everton FC,Birmingham City,1,1
2011-03-11,2010-11,bundesliga,1. FC Köln,Hannover 96,4,0
2011-03-12,2010-11,bundesliga,1. FC Kaiserslautern,SC Freiburg,2,1
2011-03-12,2010-11,bundesliga,FC Bayern München,Hamburger SV,6,0
2011-03-12,2010-11,bundesliga,FC Schalke 04,Eintracht Frankfurt,2,1
2011-03-12,2010-11,bundesliga,SV Werder Bremen,Borussia Mönchengladbach,1,1
2011-03-12,2010-11,bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,1,0
2011-03-12,2010-11,bundesliga,VfL Wolfsburg,1. FC Nürnberg,1,2
2011-03-13,2010-11,bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1
2011-03-13,2010-11,bundesliga,FC St. Pauli 1910,VfB Stuttgart,1,2
2011-03-18,2010-11,bundesliga,Borussia Mönchengladbach,1. FC Kaiserslautern,0,1
2011-03-19,2010-11,bundesliga,1. FC Nürnberg,SV Werder Bremen,1,3
2011-03-19,2010-11,bundesliga,Borussia Dortmund,1. FSV Mainz 05,1,1
2011-03-19,2010-11,bundesliga,Eintracht Frankfurt,FC St. Pauli 1910,2,1
2011-03-19,2010-11,bundesliga,Hamburger SV,1. FC Köln,6,2
2011-03-19,2010-11,bundesliga,Hannover 96,TSG 1899 Hoffenheim,2,0
2011-03-19,2010-11,bundesliga,SC Freiburg,FC Bayern München,1,2
2011-03-19,2010-11,epl,Aston Villa FC,Wolverhampton Wanderers FC,0,1
2011-03-19,2010-11,epl,Blackburn Rovers,Blackpool FC,2,2
2011-03-19,2010-11,epl,Everton FC,Fulham FC,2,1
2011-03-19,2010-11,epl,Manchester United FC,Bolton Wanderers,1,0
2011-03-19,2010-11,epl,Stoke City,Newcastle United FC,4,0
2011-03-19,2010-11,epl,Tottenham Hotspur FC,West Ham United FC,0,0
2011-03-19,2010-11,epl,West Bromwich Albion FC,Arsenal FC,2,2
2011-03-19,2010-11,epl,Wigan Athletic,Birmingham City,2,1
2011-03-20,2010-11,bundesliga,Bayer 04 Leverkusen,FC Schalke 04,2,0
2011-03-20,2010-11,bundesliga,VfB Stuttgart,VfL Wolfsburg,1,1
2011-03-20,2010-11,epl,Chelsea FC,Manchester City FC,2,0
2011-03-20,2010-11,epl,Sunderland AFC,Liverpool FC,0,2
2011-04-01,2010-11,bundesliga,FC St. Pauli 1910,FC Schalke 04,0,2
2011-04-02,2010-11,bundesliga,1. FC Kaiserslautern,Bayer 04 Leverkusen,0,1
2011-04-02,2010-11,bundesliga,1. FSV Mainz 05,SC Freiburg,1,1
2011-04-02,2010-11,bundesliga,Borussia Dortmund,Hannover 96,4,1
2011-04-02,2010-11,bundesliga,FC Bayern München,Borussia Mönchengladbach,1,0
2011-04-02,2010-11,bundesliga,SV Werder Bremen,VfB Stuttgart,1,1
2011-04-02,2010-11,bundesliga,TSG 1899 Hoffenheim,Hamburger SV,0,0
2011-04-02,2010-11,epl,Arsenal FC,Blackburn Rovers,0,0
2011-04-02,2010-11,epl,Birmingham City,Bolton Wanderers,2,1
2011-04-02,2010-11,epl,Everton FC,Aston Villa FC,2,2
2011-04-02,2010-11,epl,Newcastle United FC,Wolverhampton Wanderers FC,4,1
2011-04-02,2010-11,epl,Stoke City,Chelsea FC,1,1
2011-04-02,2010-11,epl,West Bromwich Albion FC,Liverpool FC,2,1
2011-04-02,2010-11,epl,West Ham United FC,Manchester United FC,2,4
2011-04-02,2010-11,epl,Wigan Athletic,Tottenham Hotspur FC,0,0
2011-04-03,2010-11,bundesliga,1. FC Köln,1. FC Nürnberg,1,0
2011-04-03,2010-11,bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,1
2011-04-03,2010-11,epl,Fulham FC,Blackpool FC,3,0
2011-04-03,2010-11,epl,Manchester City FC,Sunderland AFC,5,0
2011-04-08,2010-11,bundesliga,Eintracht Frankfurt,SV Werder Bremen,1,1
2011-04-09,2010-11,bundesliga,1. FC Nürnberg,FC Bayern München,1,1
2011-04-09,2010-11,bundesliga,FC Schalke 04,VfL Wolfsburg,1,0
2011-04-09,2010-11,bundesliga,Hamburger SV,Borussia Dortmund,1,1
2011-04-09,2010-11,bundesliga,Hannover 96,1. FSV Mainz 05,2,0
2011-04-09,2010-11,bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3,2
2011-04-09,2010-11,bundesliga,VfB Stuttgart,1. FC Kaiserslautern,2,4
2011-04-09,2010-11,epl,Blackburn Rovers,Birmingham City,1,1
2011-04-09,2010-11,epl,Bolton Wanderers,West Ham United FC,3,0
2011-04-09,2010-11,epl,Chelsea FC,Wigan Athletic,1,0
2011-04-09,2010-11,epl,Manchester United FC,Fulham FC,2,0
2011-04-09,2010-11,epl,Sunderland AFC,West Bromwich Albion FC,2,3
2011-04-09,2010-11,epl,Tottenham Hotspur FC,Stoke City,3,2
2011-04-09,2010-11,epl,Wolverhampton Wanderers FC,Everton FC,0,3
2011-04-10,2010-11,bundesliga,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1
2011-04-10,2010-11,bundesliga,Borussia Mönchengladbach,1. FC Köln,5,1
2011-04-10,2010-11,epl,Aston Villa FC,Newcastle United FC,1,0
2011-04-10,2010-11,epl,Blackpool FC,Arsenal FC,1,3
2011-04-11,2010-11,epl,Liverpool FC,Manchester City FC,3,0
2011-04-15,2010-11,bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1,0
2011-04-16,2010-11,bundesliga,1. FC Kaiserslautern,1. FC Nürnberg,0,2
2011-04-16,2010-11,bundesliga,1. FC Köln,VfB Stuttgart,1,3
2011-04-16,2010-11,bundesliga,Hamburger SV,Hannover 96,0,0
2011-04-16,2010-11,bundesliga,SV Werder Bremen,FC Schalke 04,1,1
2011-04-16,2010-11,bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0
2011-04-16,2010-11,bundesliga,VfL Wolfsburg,FC St. Pauli 1910,2,2
2011-04-16,2010-11,epl,Birmingham City,Sunderland AFC,2,0
2011-04-16,2010-11,epl,Blackpool FC,Wigan Athletic,1,3
2011-04-16,2010-11,epl,Everton FC,Blackburn Rovers,2,0
2011-04-16,2010-11,epl,West Bromwich Albion FC,Chelsea FC,1,3
2011-04-16,2010-11,epl,West Ham United FC,Aston Villa FC,1,2
2011-04-17,2010-11,bundesliga,Borussia Dortmund,SC Freiburg,3,0
2011-04-17,2010-11,bundesliga,FC Bayern München,Bayer 04 Leverkusen,5,1
2011-04-17,2010-11,epl,Arsenal FC,Liverpool FC,1,1
2011-04-19,2010-11,epl,Newcastle United FC,Manchester United FC,0,0
2011-04-20,2010-11,epl,Chelsea FC,Birmingham City,3,1
2011-04-20,2010-11,epl,Tottenham Hotspur FC,Arsenal FC,3,3
2011-04-21,2010-11,bundesliga,SC Freiburg,Hannover 96,1,3
2011-04-23,2010-11,bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1
2011-04-23,2010-11,bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,0
2011-04-23,2010-11,bundesliga,Eintracht Frankfurt,FC Bayern München,1,1
2011-04-23,2010-11,bundesliga,FC Schalke 04,1. FC Kaiserslautern,0,1
2011-04-23,2010-11,bundesliga,FC St. Pauli 1910,SV Werder Bremen,1,3
2011-04-23,2010-11,bundesliga,VfB Stuttgart,Hamburger SV,3,0
2011-04-23,2010-11,epl,Aston Villa FC,Stoke City,1,1
2011-04-23,2010-11,epl,Blackpool FC,Newcastle United FC,1,1
2011-04-23,2010-11,epl,Chelsea FC,West Ham United FC,3,0
2011-04-23,2010-11,epl,Liverpool FC,Birmingham City,5,0
2011-04-23,2010-11,epl,Manchester United FC,Everton FC,1,0
2011-04-23,2010-11,epl,Sunderland AFC,Wigan Athletic,4,2
2011-04-23,2010-11,epl,Tottenham Hotspur FC,West Bromwich Albion FC,2,2
2011-04-23,2010-11,epl,Wolverhampton Wanderers FC,Fulham FC,1,1
2011-04-24,2010-11,bundesliga,1. FC Nürnberg,1. FSV Mainz 05,0,0
2011-04-24,2010-11,bundesliga,VfL Wolfsburg,1. FC Köln,4,1
2011-04-24,2010-11,epl,Bolton Wanderers,Arsenal FC,2,1
2011-04-25,2010-11,epl,Blackburn Rovers,Manchester City FC,0,1
2011-04-26,2010-11,epl,Stoke City,Wolverhampton Wanderers FC,3,0
2011-04-27,2010-11,epl,Fulham FC,Bolton Wanderers,3,0
2011-04-29,2010-11,bundesliga,1. FC Kaiserslautern,FC St. Pauli 1910,2,0
2011-04-29,2010-11,bundesliga,SV Werder Bremen,VfL Wolfsburg,0,1
2011-04-30,2010-11,bundesliga,1. FC Köln,Bayer 04 Leverkusen,2,0
2011-04-30,2010-11,bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,3,0
2011-04-30,2010-11,bundesliga,Borussia Dortmund,1. FC Nürnberg,2,0
2011-04-30,2010-11,bundesliga,FC Bayern München,FC Schalke 04,4,1
2011-04-30,2010-11,bundesliga,Hamburger SV,SC Freiburg,0,2
2011-04-30,2010-11,bundesliga,Hannover 96,Borussia Mönchengladbach,0,1
2011-04-30,2010-11,bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,1,2
2011-04-30,2010-11,epl,Blackburn Rovers,Bolton Wanderers,1,0
2011-04-30,2010-11,epl,Blackpool FC,Stoke City,0,0
2011-04-30,2010-11,epl,Chelsea FC,Tottenham Hotspur FC,2,1
2011-04-30,2010-11,epl,Sunderland AFC,Fulham FC,0,3
2011-04-30,2010-11,epl,West Bromwich Albion FC,Aston Villa FC,2,1
2011-04-30,2010-11,epl,Wigan Athletic,Everton FC,1,1
2011-05-01,2010-11,epl,Arsenal FC,Manchester United FC,1,0
2011-05-01,2010-11,epl,Birmingham City,Wolverhampton Wanderers FC,1,1
2011-05-01,2010-11,epl,Liverpool FC,Newcastle United FC,3,0
2011-05-01,2010-11,epl,Manchester City FC,West Ham United FC,2,1
2011-05-07,2010-11,bundesliga,1. FC Nürnberg,TSG 1899 Hoffenheim,1,2
2011-05-07,2010-11,bundesliga,Bayer 04 Leverkusen,Hamburger SV,1,1
2011-05-07,2010-11,bundesliga,Borussia Mönchengladbach,SC Freiburg,2,0
2011-05-07,2010-11,bundesliga,Eintracht Frankfurt,1. FC Köln,0,2
2011-05-07,2010-11,bundesliga,FC Schalke 04,1. FSV Mainz 05,1,3
2011-05-07,2010-11,bundesliga,FC St. Pauli 1910,FC Bayern München,1,8
2011-05-07,2010-11,bundesliga,SV Werder Bremen,Borussia Dortmund,2,0
2011-05-07,2010-11,bundesliga,VfB Stuttgart,Hannover 96,2,1
2011-05-07,2010-11,bundesliga,VfL Wolfsburg,1. FC Kaiserslautern,1,2
2011-05-07,2010-11,epl,Aston Villa FC,Wigan Athletic,1,1
2011-05-07,2010-11,epl,Bolton Wanderers,Sunderland AFC,1,2
2011-05-07,2010-11,epl,Everton FC,Manchester City FC,2,1
2011-05-07,2010-11,epl,Newcastle United FC,Birmingham City,2,1
2011-05-07,2010-11,epl,Tottenham Hotspur FC,Blackpool FC,1,1
2011-05-07,2010-11,epl,West Ham United FC,Blackburn Rovers,1,1
2011-05-08,2010-11,epl,Manchester United FC,Chelsea FC,2,1
2011-05-08,2010-11,epl,Stoke City,Arsenal FC,3,1
2011-05-08,2010-11,epl,Wolverhampton Wanderers FC,West Bromwich Albion FC,3,1
2011-05-09,2010-11,epl,Fulham FC,Liverpool FC,2,5
2011-05-10,2010-11,epl,Manchester City FC,Tottenham Hotspur FC,1,0
2011-05-14,2010-11,bundesliga,1. FC Kaiserslautern,SV Werder Bremen,3,2
2011-05-14,2010-11,bundesliga,1. FC Köln,FC Schalke 04,2,1
2011-05-14,2010-11,bundesliga,1. FSV Mainz 05,FC St. Pauli 1910,2,1
2011-05-14,2010-11,bundesliga,Borussia Dortmund,Eintracht Frankfurt,3,1
2011-05-14,2010-11,bundesliga,FC Bayern München,VfB Stuttgart,2,1
2011-05-14,2010-11,bundesliga,Hamburger SV,Borussia Mönchengladbach,1,1
2011-05-14,2010-11,bundesliga,Hannover 96,1. FC Nürnberg,3,1
2011-05-14,2010-11,bundesliga,SC Freiburg,Bayer 04 Leverkusen,0,1
2011-05-14,2010-11,bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,1,3
2011-05-14,2010-11,epl,Blackburn Rovers,Manchester United FC,1,1
2011-05-14,2010-11,epl,Blackpool FC,Bolton Wanderers,4,3
2011-05-14,2010-11,epl,Sunderland AFC,Wolverhampton Wanderers FC,1,3
2011-05-14,2010-11,epl,West Bromwich Albion FC,Everton FC,1,0
2011-05-15,2010-11,epl,Arsenal FC,Aston Villa FC,1,2
2011-05-15,2010-11,epl,Birmingham City,Fulham FC,0,2
2011-05-15,2010-11,epl,Chelsea FC,Newcastle United FC,2,2
2011-05-15,2010-11,epl,Liverpool FC,Tottenham Hotspur FC,0,2
2011-05-15,2010-11,epl,Wigan Athletic,West Ham United FC,3,2
2011-05-17,2010-11,epl,Manchester City FC,Stoke City,3,0
2011-05-22,2010-11,epl,Aston Villa FC,Liverpool FC,1,0
2011-05-22,2010-11,epl,Bolton Wanderers,Manchester City FC,0,2
2011-05-22,2010-11,epl,Everton FC,Chelsea FC,1,0
2011-05-22,2010-11,epl,Fulham FC,Arsenal FC,2,2
2011-05-22,2010-11,epl,Manchester United FC,Blackpool FC,4,2
2011-05-22,2010-11,epl,Newcastle United FC,West Bromwich Albion FC,3,3
2011-05-22,2010-11,epl,Stoke City,Wigan Athletic,0,1
2011-05-22,2010-11,epl,Tottenham Hotspur FC,Birmingham City,2,1
2011-05-22,2010-11,epl,West Ham United FC,Sunderland AFC,0,3
2011-05-22,2010-11,epl,Wolverhampton Wanderers FC,Blackburn Rovers,2,3
2011-08-05,2011-12,bundesliga,Borussia Dortmund,Hamburger SV,3,1
2011-08-06,2011-12,bundesliga,1. FC Köln,VfL Wolfsburg,0,3
2011-08-06,2011-12,bundesliga,FC Augsburg,SC Freiburg,2,2
2011-08-06,2011-12,bundesliga,Hannover 96,TSG 1899 Hoffenheim,2,1
2011-08-06,2011-12,bundesliga,Hertha BSC,1. FC Nürnberg,0,1
2011-08-06,2011-12,bundesliga,SV Werder Bremen,1. FC Kaiserslautern,2,0
2011-08-06,2011-12,bundesliga,VfB Stuttgart,FC Schalke 04,3,0
2011-08-07,2011-12,bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,2,0
2011-08-07,2011-12,bundesliga,FC Bayern München,Borussia Mönchengladbach,0,1
2011-08-13,2011-12,bundesliga,1. FC Nürnberg,Hannover 96,1,2
2011-08-13,2011-12,bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,1
2011-08-13,2011-12,bundesliga,FC Schalke 04,1. FC Köln,5,1
2011-08-13,2011-12,bundesliga,Hamburger SV,Hertha BSC,2,2
2011-08-13,2011-12,bundesliga,SC Freiburg,1. FSV Mainz 05,1,2
2011-08-13,2011-12,bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,1,0
