game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
212650012,2001,5,regular,2001-09-22,2001-09-23T02:00:00Z,Arizona,UNLV,Pac-10,Mountain West,fbs,fbs,38.0,21.0,False,True,True,
212650024,2001,5,regular,2001-09-22,2001-09-23T02:00:00Z,Stanford,Arizona State,Pac-10,Pac-10,fbs,fbs,51.0,28.0,False,True,True,
212652483,2001,5,regular,2001-09-22,2001-09-23T02:15:00Z,Oregon,USC,Pac-10,Pac-10,fbs,fbs,24.0,22.0,False,True,True,
212700221,2001,6,regular,2001-09-27,2001-09-27T23:30:00Z,Pittsburgh,Miami,Big East,Big East,fbs,fbs,21.0,43.0,False,True,True,
212720103,2001,6,regular,2001-09-29,2001-09-29T16:00:00Z,Boston College,Army,Big East,Conference USA,fbs,fbs,31.0,10.0,False,False,True,
212720120,2001,6,regular,2001-09-29,2001-09-29T16:00:00Z,Maryland,West Virginia,ACC,Big East,fbs,fbs,32.0,20.0,False,False,True,
212720152,2001,6,regular,2001-09-29,2001-09-29T16:00:00Z,NC State,North Carolina,ACC,ACC,fbs,fbs,9.0,17.0,False,True,True,
212720201,2001,6,regular,2001-09-29,2001-09-29T16:00:00Z,Oklahoma,Kansas State,Big 12,Big 12,fbs,fbs,38.0,37.0,False,True,True,
212720259,2001,6,regular,2001-09-29,2001-09-29T16:00:00Z,Virginia Tech,UCF,Big East,FBS Independents,fbs,fbs,46.0,14.0,False,False,True,
212720077,2001,6,regular,2001-09-29,2001-09-29T16:10:00Z,Northwestern,Michigan State,Big Ten,Big Ten,fbs,fbs,27.0,26.0,False,True,True,
212720084,2001,6,regular,2001-09-29,2001-09-29T16:10:00Z,Indiana,Ohio State,Big Ten,Big Ten,fbs,fbs,14.0,27.0,False,True,True,
212720135,2001,6,regular,2001-09-29,2001-09-29T16:10:00Z,Minnesota,Purdue,Big Ten,Big Ten,fbs,fbs,28.0,35.0,False,True,True,
212722294,2001,6,regular,2001-09-29,2001-09-29T16:10:00Z,Iowa,Penn State,Big Ten,Big Ten,fbs,fbs,24.0,18.0,False,True,True,
212720142,2001,6,regular,2001-09-29,2001-09-29T16:30:00Z,Missouri,Nebraska,Big 12,Big 12,fbs,fbs,3.0,36.0,False,True,True,
212722579,2001,6,regular,2001-09-29,2001-09-29T16:30:00Z,South Carolina,Alabama,SEC,SEC,fbs,fbs,37.0,36.0,False,True,True,
212720258,2001,6,regular,2001-09-29,2001-09-29T17:00:00Z,Virginia,Duke,ACC,ACC,fbs,fbs,31.0,10.0,False,True,True,
212720096,2001,6,regular,2001-09-29,2001-09-29T17:30:00Z,Kentucky,Ole Miss,SEC,SEC,fbs,fbs,31.0,42.0,False,True,True,
212720183,2001,6,regular,2001-09-29,2001-09-29T17:30:00Z,Syracuse,East Carolina,Big East,Conference USA,fbs,fbs,44.0,30.0,False,False,True,
212720066,2001,6,regular,2001-09-29,2001-09-29T18:00:00Z,Iowa State,Baylor,Big 12,Big 12,fbs,fbs,41.0,0.0,False,True,True,
212720097,2001,6,regular,2001-09-29,2001-09-29T18:00:00Z,Louisville,Memphis,Conference USA,Conference USA,fbs,fbs,38.0,21.0,False,True,True,
212722050,2001,6,regular,2001-09-29,2001-09-29T18:00:00Z,Ball State,Miami (OH),Mid-American,Mid-American,fbs,fbs,20.0,28.0,False,True,True,
212720275,2001,6,regular,2001-09-29,2001-09-29T18:05:00Z,Wisconsin,Western Kentucky,Big Ten,,fbs,,24.0,6.0,False,False,True,
212720254,2001,6,regular,2001-09-29,2001-09-29T19:00:00Z,Utah,New Mexico,Mountain West,Mountain West,fbs,fbs,37.0,16.0,False,True,True,
212722751,2001,6,regular,2001-09-29,2001-09-29T19:00:00Z,Wyoming,Colorado State,Mountain West,Mountain West,fbs,fbs,14.0,42.0,False,True,True,
212720057,2001,6,regular,2001-09-29,2001-09-29T19:30:00Z,Florida,Mississippi State,SEC,SEC,fbs,fbs,52.0,0.0,False,True,True,
212720059,2001,6,regular,2001-09-29,2001-09-29T19:30:00Z,Georgia Tech,Clemson,ACC,ACC,fbs,fbs,44.0,47.0,False,True,True,
212720130,2001,6,regular,2001-09-29,2001-09-29T19:30:00Z,Michigan,Illinois,Big Ten,Big Ten,fbs,fbs,45.0,20.0,False,True,True,
212720204,2001,6,regular,2001-09-29,2001-09-29T19:30:00Z,Oregon State,UCLA,Pac-10,Pac-10,fbs,fbs,7.0,38.0,False,True,True,
212720245,2001,6,regular,2001-09-29,2001-09-29T19:30:00Z,Texas A&M,Notre Dame,Big 12,FBS Independents,fbs,fbs,24.0,3.0,False,False,True,
212722655,2001,6,regular,2001-09-29,2001-09-29T19:30:00Z,Tulane,Southern,Conference USA,,fbs,,41.0,7.0,False,False,True,
212720025,2001,6,regular,2001-09-29,2001-09-29T21:00:00Z,California,Washington,Pac-10,Pac-10,fbs,fbs,28.0,31.0,False,True,True,
212722006,2001,6,regular,2001-09-29,2001-09-29T22:00:00Z,Akron,Kent State,Mid-American,Mid-American,fbs,fbs,14.0,10.0,False,True,True,
212722199,2001,6,regular,2001-09-29,2001-09-29T22:00:00Z,Eastern Michigan,Western Michigan,Mid-American,Mid-American,fbs,fbs,10.0,31.0,False,True,True,
212720030,2001,6,regular,2001-09-29,2001-09-29T22:30:00Z,USC,Stanford,Pac-10,Pac-10,fbs,fbs,16.0,21.0,False,True,True,
212720061,2001,6,regular,2001-09-29,2001-09-29T22:30:00Z,Georgia,Arkansas,SEC,SEC,fbs,fbs,34.0,23.0,False,True,True,
212720052,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Florida State,Wake Forest,ACC,ACC,fbs,fbs,48.0,24.0,False,True,True,
212720058,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,South Florida,North Texas,FBS Independents,Sun Belt,fbs,fbs,28.0,10.0,False,False,True,
212720164,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Rutgers,UConn,Big East,FBS Independents,fbs,fbs,19.0,20.0,False,False,True,
212720238,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Vanderbilt,Auburn,SEC,SEC,fbs,fbs,21.0,24.0,False,True,True,
212720251,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Texas,Texas Tech,Big 12,Big 12,fbs,fbs,42.0,7.0,False,True,True,
212720276,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Marshall,Bowling Green,Mid-American,Mid-American,fbs,fbs,37.0,31.0,False,True,True,
212722084,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Buffalo,Central Michigan,Mid-American,Mid-American,fbs,fbs,8.0,16.0,False,True,True,
212722433,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,UL Monroe,New Mexico State,Sun Belt,Sun Belt,fbs,fbs,0.0,31.0,False,True,True,
212722439,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,UNLV,BYU,Mountain West,Mountain West,fbs,fbs,31.0,35.0,False,True,True,
212722572,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Southern Miss,UAB,Conference USA,Conference USA,fbs,fbs,3.0,0.0,False,True,True,
212722649,2001,6,regular,2001-09-29,2001-09-29T23:00:00Z,Toledo,Northern Illinois,Mid-American,Mid-American,fbs,fbs,41.0,20.0,False,True,True,
212722633,2001,6,regular,2001-09-29,2001-09-29T23:45:00Z,Tennessee,LSU,SEC,SEC,fbs,fbs,26.0,18.0,False,True,True,
212720197,2001,6,regular,2001-09-29,2001-09-30T00:00:00Z,Oklahoma State,Northwestern State,Big 12,,fbs,,24.0,0.0,False,False,True,
212720248,2001,6,regular,2001-09-29,2001-09-30T00:00:00Z,Houston,TCU,Conference USA,Conference USA,fbs,fbs,17.0,34.0,False,True,True,
212720309,2001,6,regular,2001-09-29,2001-09-30T00:00:00Z,Louisiana,Middle Tennessee,Sun Belt,Sun Belt,fbs,fbs,9.0,26.0,False,True,True,
212720328,2001,6,regular,2001-09-29,2001-09-30T01:05:00Z,Utah State,Oregon,FBS Independents,Pac-10,fbs,fbs,21.0,38.0,False,False,True,
212722638,2001,6,regular,2001-09-29,2001-09-30T01:05:00Z,UTEP,Tulsa,Western Athletic,Western Athletic,fbs,fbs,26.0,10.0,False,True,True,
212720009,2001,6,regular,2001-09-29,2001-09-30T02:00:00Z,Arizona State,San José State,Pac-10,Western Athletic,fbs,fbs,53.0,15.0,False,False,True,
212720012,2001,6,regular,2001-09-29,2001-09-30T02:00:00Z,Arizona,Washington State,Pac-10,Pac-10,fbs,fbs,21.0,48.0,False,True,True,
212720070,2001,6,regular,2001-09-29,2001-09-30T02:00:00Z,Idaho,Boise State,Sun Belt,Western Athletic,fbs,fbs,13.0,45.0,False,False,True,
212720278,2001,6,regular,2001-09-29,2001-09-30T02:00:00Z,Fresno State,Louisiana Tech,Western Athletic,Western Athletic,fbs,fbs,38.0,28.0,False,True,True,
212720021,2001,6,regular,2001-09-29,2001-09-30T03:05:00Z,San Diego State,Air Force,Mountain West,Mountain West,fbs,fbs,21.0,45.0,False,True,True,
212720062,2001,6,regular,2001-09-30,2001-09-30T04:05:00Z,Hawai'i,Rice,Western Athletic,Western Athletic,fbs,fbs,24.0,27.0,False,True,True,
212770097,2001,7,regular,2001-10-04,2001-10-04T23:30:00Z,Louisville,Colorado State,Conference USA,Mountain West,fbs,fbs,7.0,2.0,False,True,True,
212780252,2001,7,regular,2001-10-05,2001-10-06T01:00:00Z,BYU,Utah State,Mountain West,FBS Independents,fbs,fbs,54.0,34.0,False,False,True,
212790120,2001,7,regular,2001-10-06,2001-10-06T16:00:00Z,Maryland,Virginia,ACC,ACC,fbs,fbs,41.0,21.0,False,True,True,
212790164,2001,7,regular,2001-10-06,2001-10-06T16:00:00Z,Rutgers,Syracuse,Big East,Big East,fbs,fbs,17.0,24.0,False,True,True,
212790277,2001,7,regular,2001-10-06,2001-10-06T16:00:00Z,West Virginia,Virginia Tech,Big East,Big East,fbs,fbs,0.0,35.0,False,True,True,
212792390,2001,7,regular,2001-10-06,2001-10-06T16:00:00Z,Miami,Troy,Big East,FBS Independents,fbs,fbs,38.0,7.0,False,False,True,
212792426,2001,7,regular,2001-10-06,2001-10-06T16:00:00Z,Navy,Air Force,FBS Independents,Mountain West,fbs,fbs,18.0,24.0,False,False,True,
212792567,2001,7,regular,2001-10-06,2001-10-06T16:00:00Z,SMU,Hawai'i,Western Athletic,Western Athletic,fbs,fbs,31.0,38.0,False,True,True,
212792633,2001,7,regular,2001-10-06,2001-10-06T16:00:00Z,Tennessee,Georgia,SEC,SEC,fbs,fbs,24.0,26.0,False,True,True,
212790356,2001,7,regular,2001-10-06,2001-10-06T16:10:00Z,Illinois,Minnesota,Big Ten,Big Ten,fbs,fbs,25.0,14.0,False,True,True,
212792509,2001,7,regular,2001-10-06,2001-10-06T16:10:00Z,Purdue,Iowa,Big Ten,Big Ten,fbs,fbs,23.0,14.0,False,True,True,
212792306,2001,7,regular,2001-10-06,2001-10-06T16:30:00Z,Kansas State,Colorado,Big 12,Big 12,fbs,fbs,6.0,16.0,False,True,True,
212790041,2001,7,regular,2001-10-06,2001-10-06T17:00:00Z,UConn,Eastern Michigan,FBS Independents,Mid-American,fbs,fbs,19.0,0.0,False,False,True,
212790150,2001,7,regular,2001-10-06,2001-10-06T17:00:00Z,Duke,Georgia Tech,ACC,ACC,fbs,fbs,10.0,37.0,False,True,True,
212790349,2001,7,regular,2001-10-06,2001-10-06T17:00:00Z,Army,Houston,Conference USA,Conference USA,fbs,fbs,28.0,14.0,False,True,True,
212792579,2001,7,regular,2001-10-06,2001-10-06T17:00:00Z,South Carolina,Kentucky,SEC,SEC,fbs,fbs,42.0,6.0,False,True,True,
212790189,2001,7,regular,2001-10-06,2001-10-06T18:00:00Z,Bowling Green,Kent State,Mid-American,Mid-American,fbs,fbs,24.0,7.0,False,True,True,
212790193,2001,7,regular,2001-10-06,2001-10-06T18:00:00Z,Miami (OH),Buffalo,Mid-American,Mid-American,fbs,fbs,31.0,14.0,False,True,True,
212790245,2001,7,regular,2001-10-06,2001-10-06T18:00:00Z,Texas A&M,Baylor,Big 12,Big 12,fbs,fbs,16.0,10.0,False,True,True,
212790275,2001,7,regular,2001-10-06,2001-10-06T18:05:00Z,Wisconsin,Indiana,Big Ten,Big Ten,fbs,fbs,32.0,63.0,False,True,True,
212792459,2001,7,regular,2001-10-06,2001-10-06T18:05:00Z,Northern Illinois,Marshall,Mid-American,Mid-American,fbs,fbs,15.0,37.0,False,True,True,
212790087,2001,7,regular,2001-10-06,2001-10-06T18:30:00Z,Notre Dame,Pittsburgh,FBS Independents,Big East,fbs,fbs,24.0,7.0,False,False,True,
212790202,2001,7,regular,2001-10-06,2001-10-06T19:00:00Z,Tulsa,New Mexico State,Western Athletic,Sun Belt,fbs,fbs,7.0,24.0,False,False,True,
212790333,2001,7,regular,2001-10-06,2001-10-06T19:00:00Z,Alabama,UTEP,SEC,Western Athletic,fbs,fbs,56.0,7.0,False,False,True,
212792751,2001,7,regular,2001-10-06,2001-10-06T19:00:00Z,Wyoming,New Mexico,Mountain West,Mountain West,fbs,fbs,29.0,30.0,False,True,True,
212790099,2001,7,regular,2001-10-06,2001-10-06T19:30:00Z,LSU,Florida,SEC,SEC,fbs,fbs,15.0,44.0,False,True,True,
212790103,2001,7,regular,2001-10-06,2001-10-06T19:30:00Z,Boston College,Temple,Big East,Big East,fbs,fbs,33.0,10.0,False,True,True,
212790213,2001,7,regular,2001-10-06,2001-10-06T19:30:00Z,Penn State,Michigan,Big Ten,Big Ten,fbs,fbs,0.0,20.0,False,True,True,
212790251,2001,7,regular,2001-10-06,2001-10-06T19:30:00Z,Texas,Oklahoma,Big 12,Big 12,fbs,fbs,3.0,14.0,False,True,True,
212790264,2001,7,regular,2001-10-06,2001-10-06T19:30:00Z,Washington,USC,Pac-10,Pac-10,fbs,fbs,27.0,24.0,False,True,True,
212790153,2001,7,regular,2001-10-06,2001-10-06T19:35:00Z,North Carolina,East Carolina,ACC,Conference USA,fbs,fbs,24.0,21.0,False,True,True,
212792440,2001,7,regular,2001-10-06,2001-10-06T20:05:00Z,Nevada,UNLV,Western Athletic,Mountain West,fbs,fbs,12.0,27.0,False,False,True,
212790265,2001,7,regular,2001-10-06,2001-10-06T21:00:00Z,Washington State,Oregon State,Pac-10,Pac-10,fbs,fbs,34.0,27.0,False,True,True,
212790195,2001,7,regular,2001-10-06,2001-10-06T22:00:00Z,Ohio,Toledo,Mid-American,Mid-American,fbs,fbs,41.0,48.0,False,True,True,
212792116,2001,7,regular,2001-10-06,2001-10-06T22:00:00Z,UCF,UAB,FBS Independents,Conference USA,fbs,fbs,24.0,7.0,False,False,True,
212792711,2001,7,regular,2001-10-06,2001-10-06T22:00:00Z,Western Michigan,Akron,Mid-American,Mid-American,fbs,fbs,31.0,14.0,False,True,True,
212790154,2001,7,regular,2001-10-06,2001-10-06T22:30:00Z,Wake Forest,NC State,ACC,ACC,fbs,fbs,14.0,17.0,False,True,True,
212790002,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,Auburn,Mississippi State,SEC,SEC,fbs,fbs,16.0,14.0,False,True,True,
212790008,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,Arkansas,Weber State,SEC,,fbs,,42.0,19.0,False,False,True,
212790158,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,Nebraska,Iowa State,Big 12,Big 12,fbs,fbs,48.0,14.0,False,True,True,
212792032,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,Arkansas State,Ole Miss,Sun Belt,SEC,fbs,fbs,17.0,35.0,False,False,True,
212792132,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,Cincinnati,Tulane,Conference USA,Conference USA,fbs,fbs,46.0,33.0,False,True,True,
212792348,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,Louisiana Tech,San José State,Western Athletic,Western Athletic,fbs,fbs,41.0,20.0,False,True,True,
212792393,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,Middle Tennessee,Idaho,Sun Belt,Sun Belt,fbs,fbs,70.0,58.0,False,True,True,
212792433,2001,7,regular,2001-10-06,2001-10-06T23:00:00Z,UL Monroe,North Texas,Sun Belt,Sun Belt,fbs,fbs,19.0,17.0,False,True,True,
212790194,2001,7,regular,2001-10-06,2001-10-06T23:45:00Z,Ohio State,Northwestern,Big Ten,Big Ten,fbs,fbs,38.0,20.0,False,True,True,
212790197,2001,7,regular,2001-10-06,2001-10-07T00:00:00Z,Oklahoma State,Missouri,Big 12,Big 12,fbs,fbs,38.0,41.0,False,True,True,
212790235,2001,7,regular,2001-10-06,2001-10-07T00:00:00Z,Memphis,Southern Miss,Conference USA,Conference USA,fbs,fbs,22.0,17.0,False,True,True,
212790242,2001,7,regular,2001-10-06,2001-10-07T00:00:00Z,Rice,Boise State,Western Athletic,Western Athletic,fbs,fbs,45.0,14.0,False,True,True,
212790254,2001,7,regular,2001-10-06,2001-10-07T00:00:00Z,Utah,South Florida,Mountain West,FBS Independents,fbs,fbs,52.0,21.0,False,False,True,
212792641,2001,7,regular,2001-10-06,2001-10-07T00:00:00Z,Texas Tech,Kansas,Big 12,Big 12,fbs,fbs,31.0,34.0,False,True,True,
212790009,2001,7,regular,2001-10-06,2001-10-07T02:00:00Z,Arizona State,Louisiana,Pac-10,Sun Belt,fbs,fbs,63.0,27.0,False,False,True,
212790012,2001,7,regular,2001-10-06,2001-10-07T02:15:00Z,Arizona,Oregon,Pac-10,Pac-10,fbs,fbs,28.0,63.0,False,True,True,
212790021,2001,7,regular,2001-10-06,2001-10-07T03:00:00Z,San Diego State,Eastern Illinois,Mountain West,,fbs,,40.0,7.0,False,False,True,
212840059,2001,8,regular,2001-10-11,2001-10-11T23:30:00Z,Georgia Tech,Maryland,ACC,ACC,fbs,fbs,17.0,20.0,False,True,True,
212860052,2001,8,regular,2001-10-13,2001-10-13T16:00:00Z,Florida State,Miami,ACC,Big East,fbs,fbs,27.0,49.0,False,False,True,
212860077,2001,8,regular,2001-10-13,2001-10-13T16:00:00Z,Northwestern,Minnesota,Big Ten,Big Ten,fbs,fbs,23.0,17.0,False,True,True,
212860152,2001,8,regular,2001-10-13,2001-10-13T16:00:00Z,NC State,Clemson,ACC,ACC,fbs,fbs,37.0,45.0,False,True,True,
212860221,2001,8,regular,2001-10-13,2001-10-13T16:00:00Z,Pittsburgh,Syracuse,Big East,Big East,fbs,fbs,10.0,42.0,False,True,True,
212862426,2001,8,regular,2001-10-13,2001-10-13T16:00:00Z,Navy,Rice,FBS Independents,Western Athletic,fbs,fbs,13.0,21.0,False,False,True,
212860127,2001,8,regular,2001-10-13,2001-10-13T16:10:00Z,Michigan State,Iowa,Big Ten,Big Ten,fbs,fbs,31.0,28.0,False,True,True,
212860130,2001,8,regular,2001-10-13,2001-10-13T16:10:00Z,Michigan,Purdue,Big Ten,Big Ten,fbs,fbs,24.0,10.0,False,True,True,
212860145,2001,8,regular,2001-10-13,2001-10-13T16:30:00Z,Ole Miss,Alabama,SEC,SEC,fbs,fbs,27.0,24.0,False,True,True,
212860197,2001,8,regular,2001-10-13,2001-10-13T16:30:00Z,Oklahoma State,Texas,Big 12,Big 12,fbs,fbs,17.0,45.0,False,True,True,
212860349,2001,8,regular,2001-10-13,2001-10-13T16:45:00Z,Army,East Carolina,Conference USA,Conference USA,fbs,fbs,26.0,49.0,False,True,True,
212860150,2001,8,regular,2001-10-13,2001-10-13T17:00:00Z,Duke,Wake Forest,ACC,ACC,fbs,fbs,35.0,42.0,False,True,True,
212862084,2001,8,regular,2001-10-13,2001-10-13T17:00:00Z,Buffalo,Marshall,Mid-American,Mid-American,fbs,fbs,14.0,34.0,False,True,True,
212862117,2001,8,regular,2001-10-13,2001-10-13T17:00:00Z,Central Michigan,Ohio,Mid-American,Mid-American,fbs,fbs,3.0,34.0,False,True,True,
212862711,2001,8,regular,2001-10-13,2001-10-13T17:00:00Z,Western Michigan,Bowling Green,Mid-American,Mid-American,fbs,fbs,37.0,28.0,False,True,True,
212860153,2001,8,regular,2001-10-13,2001-10-13T17:30:00Z,North Carolina,Virginia,ACC,ACC,fbs,fbs,30.0,24.0,False,True,True,
212860084,2001,8,regular,2001-10-13,2001-10-13T18:00:00Z,Indiana,Illinois,Big Ten,Big Ten,fbs,fbs,14.0,35.0,False,True,True,
212860142,2001,8,regular,2001-10-13,2001-10-13T18:00:00Z,Missouri,Iowa State,Big 12,Big 12,fbs,fbs,14.0,20.0,False,True,True,
212860193,2001,8,regular,2001-10-13,2001-10-13T18:00:00Z,Miami (OH),Akron,Mid-American,Mid-American,fbs,fbs,30.0,27.0,False,True,True,
212860238,2001,8,regular,2001-10-13,2001-10-13T18:00:00Z,Vanderbilt,Georgia,SEC,SEC,fbs,fbs,14.0,30.0,False,True,True,
212860239,2001,8,regular,2001-10-13,2001-10-13T18:00:00Z,Baylor,Nebraska,Big 12,Big 12,fbs,fbs,7.0,48.0,False,True,True,
212862309,2001,8,regular,2001-10-13,2001-10-13T18:00:00Z,Kent State,Northern Illinois,Mid-American,Mid-American,fbs,fbs,44.0,34.0,False,True,True,
212860087,2001,8,regular,2001-10-13,2001-10-13T18:30:00Z,Notre Dame,West Virginia,FBS Independents,Big East,fbs,fbs,34.0,24.0,False,False,True,
212860344,2001,8,regular,2001-10-13,2001-10-13T18:30:00Z,Mississippi State,Troy,SEC,FBS Independents,fbs,fbs,9.0,21.0,False,False,True,
212860167,2001,8,regular,2001-10-13,2001-10-13T19:00:00Z,New Mexico,BYU,Mountain West,Mountain West,fbs,fbs,20.0,24.0,False,True,True,
212862005,2001,8,regular,2001-10-13,2001-10-13T19:00:00Z,Air Force,Wyoming,Mountain West,Mountain West,fbs,fbs,24.0,13.0,False,True,True,
212862032,2001,8,regular,2001-10-13,2001-10-13T19:00:00Z,Arkansas State,Louisiana,Sun Belt,Sun Belt,fbs,fbs,26.0,20.0,False,True,True,
212860008,2001,8,regular,2001-10-13,2001-10-13T19:30:00Z,Arkansas,South Carolina,SEC,SEC,fbs,fbs,10.0,7.0,False,True,True,
212860025,2001,8,regular,2001-10-13,2001-10-13T19:30:00Z,California,Oregon,Pac-10,Pac-10,fbs,fbs,7.0,48.0,False,True,True,
212860026,2001,8,regular,2001-10-13,2001-10-13T19:30:00Z,UCLA,Washington,Pac-10,Pac-10,fbs,fbs,35.0,13.0,False,True,True,
212860038,2001,8,regular,2001-10-13,2001-10-13T19:30:00Z,Colorado,Texas A&M,Big 12,Big 12,fbs,fbs,31.0,21.0,False,True,True,
212860194,2001,8,regular,2001-10-13,2001-10-13T19:30:00Z,Ohio State,Wisconsin,Big Ten,Big Ten,fbs,fbs,17.0,20.0,False,True,True,
212862655,2001,8,regular,2001-10-13,2001-10-13T19:30:00Z,Tulane,TCU,Conference USA,Conference USA,fbs,fbs,48.0,22.0,False,True,True,
212860218,2001,8,regular,2001-10-13,2001-10-13T20:00:00Z,Temple,Rutgers,Big East,Big East,fbs,fbs,30.0,5.0,False,True,True,
212860249,2001,8,regular,2001-10-13,2001-10-13T20:05:00Z,North Texas,Middle Tennessee,Sun Belt,Sun Belt,fbs,fbs,24.0,21.0,False,True,True,
212862440,2001,8,regular,2001-10-13,2001-10-13T20:05:00Z,Nevada,Louisiana Tech,Western Athletic,Western Athletic,fbs,fbs,42.0,45.0,False,True,True,
212860005,2001,8,regular,2001-10-13,2001-10-13T21:00:00Z,UAB,Cincinnati,Conference USA,Conference USA,fbs,fbs,17.0,31.0,False,True,True,
212860023,2001,8,regular,2001-10-13,2001-10-13T21:00:00Z,San José State,SMU,Western Athletic,Western Athletic,fbs,fbs,17.0,24.0,False,True,True,
212860024,2001,8,regular,2001-10-13,2001-10-13T21:00:00Z,Stanford,Washington State,Pac-10,Pac-10,fbs,fbs,39.0,45.0,False,True,True,
212862116,2001,8,regular,2001-10-13,2001-10-13T22:00:00Z,UCF,Liberty,FBS Independents,,fbs,,63.0,0.0,False,False,True,
212862199,2001,8,regular,2001-10-13,2001-10-13T22:00:00Z,Eastern Michigan,Ball State,Mid-American,Mid-American,fbs,fbs,14.0,35.0,False,True,True,
212860030,2001,8,regular,2001-10-13,2001-10-13T22:30:00Z,USC,Arizona State,Pac-10,Pac-10,fbs,fbs,48.0,17.0,False,True,True,
212860259,2001,8,regular,2001-10-13,2001-10-13T22:30:00Z,Virginia Tech,Boston College,Big East,Big East,fbs,fbs,34.0,20.0,False,True,True,
212860058,2001,8,regular,2001-10-13,2001-10-13T23:00:00Z,South Florida,UConn,FBS Independents,FBS Independents,fbs,fbs,40.0,21.0,False,False,True,
212860096,2001,8,regular,2001-10-13,2001-10-13T23:00:00Z,Kentucky,LSU,SEC,SEC,fbs,fbs,25.0,29.0,False,True,True,
212862305,2001,8,regular,2001-10-13,2001-10-13T23:00:00Z,Kansas,Oklahoma,Big 12,Big 12,fbs,fbs,10.0,38.0,False,True,True,
212862439,2001,8,regular,2001-10-13,2001-10-13T23:00:00Z,UNLV,San Diego State,Mountain West,Mountain West,fbs,fbs,31.0,3.0,False,True,True,
212860002,2001,8,regular,2001-10-13,2001-10-13T23:45:00Z,Auburn,Florida,SEC,SEC,fbs,fbs,23.0,20.0,False,True,True,
212860166,2001,8,regular,2001-10-13,2001-10-14T00:00:00Z,New Mexico State,Idaho,Sun Belt,Sun Belt,fbs,fbs,46.0,39.0,False,True,True,
212860248,2001,8,regular,2001-10-13,2001-10-14T00:00:00Z,Houston,Memphis,Conference USA,Conference USA,fbs,fbs,33.0,52.0,False,True,True,
212862641,2001,8,regular,2001-10-13,2001-10-14T00:00:00Z,Texas Tech,Kansas State,Big 12,Big 12,fbs,fbs,38.0,19.0,False,True,True,
212860068,2001,8,regular,2001-10-13,2001-10-14T00:05:00Z,Boise State,Tulsa,Western Athletic,Western Athletic,fbs,fbs,41.0,10.0,False,True,True,
212860036,2001,8,regular,2001-10-13,2001-10-14T02:00:00Z,Colorado State,Fresno State,Mountain West,Western Athletic,fbs,fbs,22.0,25.0,False,False,True,
